Dates,BOP Values
2019-02-06,-0.0487
2019-02-05,0.8420
2019-02-04,0.8972
2019-02-01,0.1635
2019-01-31,-0.2230
2019-01-30,0.0279
2019-01-29,0.3426
2019-01-28,0.4095
2019-01-25,0.2587
2019-01-24,-0.1019
2019-01-23,-0.3869
2019-01-22,-0.4977
2019-01-18,0.1418
2019-01-17,0.6366
2019-01-16,-0.1279
2019-01-15,0.0450
2019-01-14,0.3724
2019-01-11,0.6922
2019-01-10,0.5828
2019-01-09,0.1374
2019-01-08,0.7465
2019-01-07,-0.3283
2019-01-04,0.8406
2019-01-03,-0.8308
2019-01-02,0.7441
2018-12-31,0.4090
2018-12-28,-0.5266
2018-12-27,0.5436
2018-12-26,0.7086
2018-12-24,-0.7342
2018-12-21,-0.4142
2018-12-20,-0.2858
2018-12-19,-0.5627
2018-12-18,0.2925
2018-12-17,-0.0611
2018-12-14,-0.4431
2018-12-13,-0.6416
2018-12-12,-0.0953
2018-12-11,-0.7129
2018-12-10,0.4346
2018-12-07,-0.5629
2018-12-06,0.1170
2018-12-04,-0.8745
2018-12-03,-0.3444
2018-11-30,0.4782
2018-11-29,0.7186
2018-11-28,0.6336
2018-11-27,0.3618
2018-11-26,0.1009
2018-11-23,-0.5225
2018-11-21,-0.6844
2018-11-20,0.6101
2018-11-19,-0.7755
2018-11-16,-0.3377
2018-11-15,0.0392
2018-11-14,-0.6162
2018-11-13,-0.0030
2018-11-12,-0.9096
2018-11-09,0.3094
2018-11-08,0.1767
2018-11-07,0.3281
2018-11-06,0.6414
2018-11-05,0.3260
2018-11-02,-0.6238
2018-11-01,0.4925
2018-10-31,0.2157
2018-10-30,0.9194
2018-10-29,-0.7545
2018-10-26,-0.1558
2018-10-25,0.6868
2018-10-24,-0.5376
2018-10-23,0.0512
2018-10-22,-0.2969
2018-10-19,-0.6249
2018-10-18,-0.4973
2018-10-17,-0.4310
2018-10-16,0.7784
2018-10-15,-0.0823
2018-10-12,-0.3970
2018-10-11,-0.3614
2018-10-10,-0.9270
2018-10-09,0.1884
2018-10-08,0.2058
2018-10-05,-0.2703
2018-10-04,-0.1293
2018-10-03,0.4480
2018-10-02,0.6241
2018-10-01,0.8685
2018-09-28,0.4087
2018-09-27,-0.2210
2018-09-26,-0.5825
2018-09-25,-0.5168
2018-09-24,-0.6597
2018-09-21,0.4344
2018-09-20,-0.2112
2018-09-19,0.2040
2018-09-18,0.6468
2018-09-17,-0.4911
2018-09-14,0.5455
2018-09-13,-0.1471
2018-09-12,0.8059
2018-09-11,0.6702
2018-09-10,-0.8412
2018-09-07,0.0829
2018-09-06,0.5495
2018-09-05,0.2225
2018-09-04,0.6605
2018-08-31,-0.5293
2018-08-30,-0.6635
2018-08-29,-0.6592
2018-08-28,-0.7475
2018-08-27,0.4085
2018-08-24,0.2411
2018-08-23,-0.3467
2018-08-22,-0.7114
2018-08-21,0.5747
2018-08-20,0.3884
2018-08-17,0.0586
2018-08-16,0.7346
2018-08-15,-0.5278
2018-08-14,0.0079
2018-08-13,-0.2578
2018-08-10,-0.3495
2018-08-09,-0.6317
2018-08-08,-0.5065
2018-08-07,0.4094
2018-08-06,-0.1882
2018-08-03,-0.1992
2018-08-02,0.2362
2018-08-01,-0.1795
2018-07-31,0.3869
2018-07-30,-0.9124
2018-07-27,-0.0809
2018-07-26,0.7992
2018-07-25,0.4074
2018-07-24,0.3147
2018-07-23,-0.6628
2018-07-20,0.4662
2018-07-19,-0.5714
2018-07-18,0.1619
2018-07-17,-0.1843
2018-07-16,0.5338
2018-07-13,0.7520
2018-07-12,0.1942
2018-07-11,-0.2173
2018-07-10,0.8391
2018-07-09,0.6769
2018-07-06,0.3186
2018-07-05,-0.3631
2018-07-03,-0.6828
2018-07-02,0.7695
2018-06-29,-0.3621
2018-06-28,0.4537
2018-06-27,-0.4314
2018-06-26,-0.2781
2018-06-25,-0.2112
2018-06-22,-0.3502
2018-06-21,-0.7044
2018-06-20,-0.5077
2018-06-19,-0.7038
2018-06-18,0.2938
2018-06-15,-0.0330
2018-06-14,-0.4232
2018-06-13,-0.8846
2018-06-12,-0.1309
2018-06-11,-0.0132
2018-06-08,0.2282
2018-06-07,-0.4116
2018-06-06,0.8577
2018-06-05,-0.0885
2018-06-04,0.3880
2018-06-01,0.2520
2018-05-31,-0.8964
2018-05-30,0.5272
2018-05-29,-0.5073
2018-05-25,0.5549
2018-05-24,0.0874
2018-05-23,0.8684
2018-05-22,-0.8693
2018-05-21,0.8336
2018-05-18,0.8207
2018-05-17,0.8119
2018-05-16,-0.3160
2018-05-15,-0.2454
2018-05-14,0.1532
2018-05-11,-0.3002
2018-05-10,0.0130
2018-05-09,0.5996
2018-05-08,-0.2627
2018-05-07,0.6692
2018-05-04,0.8140
2018-05-03,0.5714
2018-05-02,-0.7890
2018-05-01,-0.3042
2018-04-30,-0.8290
2018-04-27,-0.0718
2018-04-26,-0.1667
2018-04-25,0.3294
2018-04-24,-0.5785
2018-04-23,-0.1350
2018-04-20,-0.3246
2018-04-19,0.0916
2018-04-18,0.5115
2018-04-17,0.3268
2018-04-16,-0.1019
2018-04-13,-0.7429
2018-04-12,0.6971
2018-04-11,-0.3766
2018-04-10,0.4874
2018-04-09,-0.7615
2018-04-06,-0.3627
2018-04-05,0.6678
2018-04-04,0.9504
2018-04-03,0.7566
2018-04-02,-0.2161
2018-03-29,0.5307
2018-03-28,-0.1516
2018-03-27,-0.6543
2018-03-26,-0.1808
2018-03-23,0.0663
2018-03-22,-0.7681
2018-03-21,0.0045
2018-03-20,0.6655
2018-03-19,0.6580
2018-03-16,0.1250
2018-03-15,-0.2318
2018-03-14,-0.5230
2018-03-13,-0.6475
2018-03-12,-0.9198
2018-03-09,0.4013
2018-03-08,-0.0912
2018-03-07,0.6196
2018-03-06,-0.5790
2018-03-05,0.8122
2018-03-02,0.2641
2018-03-01,-0.7736
2018-02-28,-0.4888
2018-02-27,0.0061
2018-02-26,0.6818
2018-02-23,-0.2665
2018-02-22,0.2339
2018-02-21,-0.0210
2018-02-20,0.2113
2018-02-16,-0.2588
2018-02-15,0.9400
2018-02-14,0.5607
2018-02-13,0.3571
2018-02-12,0.5729
2018-02-09,-0.0388
2018-02-08,-0.9357
2018-02-07,0.5539
2018-02-06,0.8705
2018-02-05,-0.4229
2018-02-02,-0.7832
2018-02-01,0.4240
2018-01-31,-0.6556
2018-01-30,-0.2509
2018-01-29,-0.0936
2018-01-26,-0.2347
2018-01-25,0.8298
2018-01-24,-0.3113
2018-01-23,-0.6659
2018-01-22,0.2901
2018-01-19,-0.4776
2018-01-18,-0.9024
2018-01-17,0.8394
2018-01-16,-0.2890
2018-01-12,0.8969
2018-01-11,0.8308
2018-01-10,0.4165
2018-01-09,0.8323
2018-01-08,0.2916
2018-01-05,0.9918
2018-01-04,-0.4305
2018-01-03,0.6139
2018-01-02,0.6838
2017-12-29,-0.8219
2017-12-28,0.2400
2017-12-27,-0.3950
2017-12-26,-0.0645
2017-12-22,-0.0100
2017-12-21,-0.7074
2017-12-20,-0.4414
2017-12-19,0.2648
2017-12-18,0.4046
2017-12-15,-0.4851
2017-12-14,0.2938
2017-12-13,0.2179
2017-12-12,0.3504
2017-12-11,-0.4628
2017-12-08,0.2367
2017-12-07,0.4979
2017-12-06,0.6621
2017-12-05,-0.7576
2017-12-04,0.3105
2017-12-01,-0.7540
2017-11-30,0.9054
2017-11-29,-0.0510
2017-11-28,0.3561
2017-11-27,0.0943
2017-11-24,0.3040
2017-11-22,-0.6271
2017-11-21,0.3275
2017-11-20,0.5701
2017-11-17,-0.3275
2017-11-16,-0.0353
2017-11-15,0.3117
2017-11-14,-0.1091
2017-11-13,0.2613
2017-11-10,-0.4345
2017-11-09,-0.3214
2017-11-08,-0.2446
2017-11-07,0.6417
2017-11-06,0.4384
2017-11-03,-0.1806
2017-11-02,0.8244
2017-11-01,0.0662
2017-10-31,-0.5528
2017-10-30,0.7480
2017-10-27,-0.4866
2017-10-26,-0.1090
2017-10-25,-0.5548
2017-10-24,0.6952
2017-10-23,-0.7318
2017-10-20,0.8149
2017-10-19,0.0195
2017-10-18,0.3857
2017-10-17,0.7634
2017-10-16,-0.7576
2017-10-13,-0.7082
2017-10-12,0.3221
2017-10-11,0.0456
2017-10-10,0.3083
2017-10-09,-0.3228
2017-10-06,0.3149
2017-10-05,0.8575
2017-10-04,-0.1176
2017-10-03,-0.1485
2017-10-02,0.5447
2017-09-29,0.1349
2017-09-28,0.0346
2017-09-27,0.0021
2017-09-26,-0.3061
2017-09-25,-0.4845
2017-09-22,0.0442
2017-09-21,-0.0351
2017-09-20,0.4952
2017-09-19,-0.1752
2017-09-18,0.6376
2017-09-15,0.4385
2017-09-14,0.7170
2017-09-13,0.3020
2017-09-12,-0.0036
2017-09-11,0.4291
2017-09-08,0.7249
2017-09-07,0.6933
2017-09-06,-0.8276
2017-09-05,-0.7990
2017-09-01,0.1994
2017-08-31,-0.4981
2017-08-30,-0.2172
2017-08-29,0.6444
2017-08-28,0.3261
2017-08-25,-0.8911
2017-08-24,0.0957
2017-08-23,-0.5853
2017-08-22,0.9497
2017-08-21,-0.0347
2017-08-18,0.2859
2017-08-17,-0.7617
2017-08-16,-0.7404
2017-08-15,0.5399
2017-08-14,0.6477
2017-08-11,0.4753
2017-08-10,-0.2706
2017-08-09,-0.8043
2017-08-08,-0.2579
2017-08-07,0.6232
2017-08-04,-0.2597
2017-08-03,0.3352
2017-08-02,-0.3016
2017-08-01,-0.8147
2017-07-31,0.1306
2017-07-28,0.1304
2017-07-27,0.6472
2017-07-26,0.9097
2017-07-25,-0.3707
2017-07-24,0.1452
2017-07-21,0.7702
2017-07-20,-0.6160
2017-07-19,0.7474
2017-07-18,-0.5241
2017-07-17,0.2328
2017-07-14,0.8604
2017-07-13,-0.3455
2017-07-12,-0.2227
2017-07-11,0.8534
2017-07-10,0.6862
2017-07-07,0.0644
2017-07-06,-0.0936
2017-07-05,0.7652
2017-07-03,0.3077
2017-06-30,-0.3659
2017-06-29,-0.6536
2017-06-28,0.0727
2017-06-27,-0.4483
2017-06-26,-0.6270
2017-06-23,0.8093
2017-06-22,0.1546
2017-06-21,-0.1907
2017-06-20,-0.1433
2017-06-19,0.4858
2017-06-16,0.2009
2017-06-15,0.9617
2017-06-14,0.5193
2017-06-13,0.4706
2017-06-12,-0.1210
2017-06-09,0.0172
2017-06-08,0.5430
2017-06-07,0.5821
2017-06-06,-0.7632
2017-06-05,-0.5803
2017-06-02,0.5950
2017-06-01,-0.0266
2017-05-31,0.1688
2017-05-30,0.0976
2017-05-26,-0.1049
2017-05-25,0.7869
2017-05-24,0.9227
2017-05-23,-0.3188
2017-05-22,-0.0393
2017-05-19,0.6516
2017-05-18,-0.3566
2017-05-17,-0.9190
2017-05-16,-0.0270
2017-05-15,-0.4973
2017-05-12,-0.3407
2017-05-11,0.4815
2017-05-10,-0.2624
2017-05-09,0.6926
2017-05-08,0.4604
2017-05-05,0.9686
2017-05-04,-0.1256
2017-05-03,-0.0400
2017-05-02,0.6522
2017-05-01,-0.6853
2017-04-28,0.7382
2017-04-27,0.5385
2017-04-26,-0.2076
2017-04-25,0.7424
2017-04-24,0.3647
2017-04-21,0.6358
2017-04-20,0.3799
2017-04-19,-0.0402
2017-04-18,-0.2596
2017-04-17,0.9271
2017-04-13,-0.0912
2017-04-12,-0.9524
2017-04-11,0.6524
2017-04-10,-0.5783
2017-04-07,0.2514
2017-04-06,-0.1727
2017-04-05,-0.5836
2017-04-04,0.8966
2017-04-03,-0.1928
2017-03-31,-0.8467
2017-03-30,0.5748
2017-03-29,0.2255
2017-03-28,0.3988
2017-03-27,0.6431
2017-03-24,-0.3730
2017-03-23,-0.0635
2017-03-22,0.6375
2017-03-21,-0.8484
2017-03-20,-0.7030
2017-03-17,0.8087
2017-03-16,-0.6906
2017-03-15,-0.2283
2017-03-14,0.0960
2017-03-13,0.8915
2017-03-10,-0.7901
2017-03-09,-0.2857
2017-03-08,-0.5482
2017-03-07,0.6219
2017-03-06,-0.2513
2017-03-03,-0.4038
2017-03-02,-0.3686
2017-03-01,0.6913
2017-02-28,-0.0487
2017-02-27,0.6127
2017-02-24,0.2556
2017-02-23,0.6846
2017-02-22,0.2184
2017-02-21,0.6586
2017-02-17,0.8070
2017-02-16,0.5680
2017-02-15,0.5500
2017-02-14,0.5063
2017-02-13,0.5809
2017-02-10,0.4949
2017-02-09,-0.3801
2017-02-08,-0.7677
2017-02-07,0.5888
2017-02-06,0.9176
2017-02-03,-0.4720
2017-02-02,-0.3048
2017-02-01,-0.1041
2017-01-31,-0.8191
2017-01-30,-0.1613
2017-01-27,-0.5412
2017-01-26,0.6800
2017-01-25,0.6969
2017-01-24,0.6375
2017-01-23,-0.4977
2017-01-20,-0.1353
2017-01-19,0.0663
2017-01-18,0.3348
2017-01-17,-0.2928
2017-01-13,0.0726
2017-01-12,-0.3454
2017-01-11,-0.0986
2017-01-10,0.0803
2017-01-09,-0.6355
2017-01-06,0.0678
2017-01-05,0.1305
2017-01-04,0.5705
2017-01-03,0.3472
2016-12-30,-0.4426
2016-12-29,-0.1950
2016-12-28,-0.7612
2016-12-27,-0.5924
2016-12-23,-0.2614
2016-12-22,-0.3796
2016-12-21,0.4279
2016-12-20,-0.2938
2016-12-19,0.5025
2016-12-16,0.2168
2016-12-15,-0.0734
2016-12-14,-0.8037
2016-12-13,-0.4701
2016-12-12,0.3135
2016-12-09,0.5773
2016-12-08,0.4317
2016-12-07,0.7624
2016-12-06,0.5344
2016-12-05,-0.5684
2016-12-02,-0.1460
2016-12-01,0.7174
2016-11-30,-0.4087
2016-11-29,0.6033
2016-11-28,0.4338
2016-11-25,0.0357
2016-11-23,0.0730
2016-11-22,0.8617
2016-11-21,-0.0964
2016-11-18,0.5467
2016-11-17,-0.7075
2016-11-16,-0.3789
2016-11-15,-0.1460
2016-11-14,0.9468
2016-11-11,0.6863
2016-11-10,0.4000
2016-11-09,0.8097
2016-11-08,0.1388
2016-11-07,0.9503
2016-11-04,0.2101
2016-11-03,-0.4790
2016-11-02,-0.5482
2016-11-01,-0.2584
2016-10-31,-0.5167
2016-10-28,-0.3889
2016-10-27,-0.5663
2016-10-26,0.7508
2016-10-25,0.7198
2016-10-24,0.4211
2016-10-21,0.4691
2016-10-20,0.0880
2016-10-19,0.5247
2016-10-18,0.0848
2016-10-17,0.2439
2016-10-14,-0.5989
2016-10-13,0.3780
2016-10-12,-0.4687
2016-10-11,-0.4959
2016-10-10,0.5484
2016-10-07,-0.0377
2016-10-06,-0.3106
2016-10-05,0.7362
2016-10-04,-0.3374
2016-10-03,0.5556
2016-09-30,-0.2574
2016-09-29,-0.3667
2016-09-28,0.3616
2016-09-27,0.5479
2016-09-26,-0.4348
2016-09-23,0.4150
2016-09-22,0.3206
2016-09-21,0.9714
2016-09-20,-0.1720
2016-09-19,-0.0194
2016-09-16,-0.7372
2016-09-15,0.1312
2016-09-14,-0.6294
2016-09-13,-0.2614
2016-09-12,0.7419
2016-09-09,-0.9971
2016-09-08,0.4143
2016-09-07,0.1481
2016-09-06,0.7907
2016-09-02,0.1957
2016-09-01,-0.0778
2016-08-31,-0.8166
2016-08-30,-0.8623
2016-08-29,0.1429
2016-08-26,-0.5619
2016-08-25,-0.3636
2016-08-24,-0.4557
2016-08-23,-0.4325
2016-08-22,0.3770
2016-08-19,-0.0517
2016-08-18,0.1958
2016-08-17,-0.1479
2016-08-16,0.4696
2016-08-15,0.6621
2016-08-12,0.1739
2016-08-11,0.1190
2016-08-10,0.0989
2016-08-09,-0.1316
2016-08-08,0.0417
2016-08-05,-0.3357
2016-08-04,-0.4953
2016-08-03,0.1206
2016-08-02,-0.6585
2016-08-01,0.0000
2016-07-29,0.4067
2016-07-28,-0.7221
2016-07-27,-0.0481
2016-07-26,0.7927
2016-07-25,-0.2604
2016-07-22,0.5890
2016-07-21,-0.6308
2016-07-20,0.1491
2016-07-19,0.6164
2016-07-18,0.5412
2016-07-15,0.4538
2016-07-14,-0.0466
2016-07-13,-0.5792
2016-07-12,-0.7453
2016-07-11,0.4898
2016-07-08,0.5321
2016-07-07,0.1309
2016-07-06,-0.0866
2016-07-05,-0.6160
2016-07-01,0.1271
2016-06-30,1.0000
2016-06-29,0.4754
2016-06-28,-0.2961
2016-06-27,-0.8765
2016-06-24,-0.5094
2016-06-23,-0.1978
2016-06-22,-0.2089
2016-06-21,-0.9304
2016-06-20,0.5167
2016-06-17,-0.0085
2016-06-16,0.0167
2016-06-15,-0.4011
2016-06-14,0.4143
2016-06-13,-0.5337
2016-06-10,-0.3543
2016-06-09,0.5263
2016-06-08,0.3221
2016-06-07,-0.3057
2016-06-06,0.9287
2016-06-03,0.5890
2016-06-02,0.1170
2016-06-01,0.2384
2016-05-31,-0.9467
2016-05-27,0.2989
2016-05-26,0.5260
2016-05-25,0.3568
2016-05-24,-0.1046
2016-05-23,0.0711
2016-05-20,-0.8537
2016-05-19,-0.6457
2016-05-18,-0.5145
2016-05-17,-0.4190
2016-05-16,0.8776
2016-05-13,-0.5347
2016-05-12,0.6000
2016-05-11,-0.3951
2016-05-10,0.6330
2016-05-09,-0.3518
2016-05-06,0.6150
2016-05-05,0.2303
2016-05-04,-0.3933
2016-05-03,-0.1135
2016-05-02,-0.2088
2016-04-29,0.1570
2016-04-28,-0.4627
2016-04-27,0.6526
2016-04-26,0.9005
2016-04-25,0.1775
2016-04-22,-0.0301
2016-04-21,-0.1026
2016-04-20,0.7038
2016-04-19,0.0671
2016-04-18,0.6891
2016-04-15,0.1957
2016-04-14,-0.4578
2016-04-13,0.3846
2016-04-12,0.5000
2016-04-11,-0.1532
2016-04-08,-0.0664
2016-04-07,0.0000
2016-04-06,0.3362
2016-04-05,0.2924
2016-04-04,-0.0956
2016-04-01,0.3687
2016-03-31,-0.3674
2016-03-30,-0.6157
2016-03-29,0.3818
2016-03-28,-0.5994
2016-03-24,0.2318
2016-03-23,-0.9425
2016-03-22,-0.0152
2016-03-21,0.7080
2016-03-18,0.7411
2016-03-17,0.6292
2016-03-16,0.5588
2016-03-15,0.3750
2016-03-14,0.7675
2016-03-11,0.3049
2016-03-10,-0.0836
2016-03-09,0.3902
2016-03-08,0.2229
2016-03-07,0.7636
2016-03-04,0.3782
2016-03-03,0.5203
2016-03-02,0.0089
2016-03-01,0.3470
2016-02-29,0.0305
2016-02-26,0.2103
2016-02-25,0.2582
2016-02-24,0.0638
2016-02-23,-0.0272
2016-02-22,0.2857
2016-02-19,-0.7388
2016-02-18,0.4258
2016-02-17,0.8134
2016-02-16,0.7633
2016-02-12,0.7252
2016-02-11,-0.4195
2016-02-10,-0.5643
2016-02-09,0.3523
2016-02-08,-0.2941
2016-02-05,-0.3408
2016-02-04,0.6570
2016-02-03,0.6165
2016-02-02,-0.7457
2016-02-01,0.5275
2016-01-29,0.9213
2016-01-28,0.3064
2016-01-27,-0.6523
2016-01-26,0.8301
2016-01-25,-0.3207
2016-01-22,0.0805
2016-01-21,0.1419
2016-01-20,-0.3633
2016-01-19,-0.4739
2016-01-15,-0.0648
2016-01-14,-0.0916
2016-01-13,-0.8928
2016-01-12,0.1344
2016-01-11,-0.3077
2016-01-08,-0.7000
2016-01-07,-0.8101
2016-01-06,0.0000
2016-01-05,0.0415
2016-01-04,-0.3877
2015-12-31,-0.9384
2015-12-30,-0.4070
2015-12-29,0.8945
2015-12-28,0.7014
2015-12-24,-0.1228
2015-12-23,0.7778
2015-12-22,0.2882
2015-12-21,0.3080
2015-12-18,-0.8750
2015-12-17,-0.7651
2015-12-16,0.0546
2015-12-15,0.2919
2015-12-14,-0.4934
2015-12-11,-0.1919
2015-12-10,0.5432
2015-12-09,-0.1053
2015-12-08,-0.7093
2015-12-07,0.0688
2015-12-04,0.7993
2015-12-03,-0.4448
2015-12-02,-0.3576
2015-12-01,0.4096
2015-11-30,-0.8000
2015-11-27,-0.4264
2015-11-25,-0.9096
2015-11-24,0.4884
2015-11-23,-0.5276
2015-11-20,-0.3003
2015-11-19,0.3689
2015-11-18,0.9466
2015-11-17,0.4041
2015-11-16,0.8479
2015-11-13,0.1281
2015-11-12,-0.1637
2015-11-11,-0.1603
2015-11-10,-0.0616
2015-11-09,-0.4000
2015-11-06,0.6296
2015-11-05,-0.0936
2015-11-04,0.5886
2015-11-03,0.0455
2015-11-02,0.0105
2015-10-30,0.2669
2015-10-29,-0.1766
2015-10-28,-0.0300
2015-10-27,0.7517
2015-10-26,0.2917
2015-10-23,-0.2359
2015-10-22,0.7937
2015-10-21,-0.0921
2015-10-20,0.4000
2015-10-19,0.3694
2015-10-16,0.0769
2015-10-15,0.8355
2015-10-14,-0.7565
2015-10-13,0.7944
2015-10-12,0.4286
2015-10-09,0.3351
2015-10-08,0.7256
2015-10-07,0.5385
2015-10-06,0.2834
2015-10-05,0.6214
2015-10-02,0.8834
2015-10-01,-0.2528
2015-09-30,0.3801
2015-09-29,0.3821
2015-09-28,-0.9429
2015-09-25,-0.2286
2015-09-24,-0.2702
2015-09-23,-0.8820
2015-09-22,-0.2538
2015-09-21,-0.1594
2015-09-18,0.1033
2015-09-17,0.0303
2015-09-16,0.6622
2015-09-15,0.7177
2015-09-14,-0.2064
2015-09-11,0.7646
2015-09-10,0.5261
2015-09-09,-0.7277
2015-09-08,0.7789
2015-09-04,0.1144
2015-09-03,-0.6898
2015-09-02,0.7338
2015-09-01,-0.3512
2015-08-31,-0.7316
2015-08-28,0.6329
2015-08-27,0.2724
2015-08-26,0.0000
2015-08-25,-0.8526
2015-08-24,0.1744
2015-08-21,-0.8728
2015-08-20,-0.9200
2015-08-19,-0.3241
2015-08-18,0.1506
2015-08-17,-0.0829
2015-08-14,0.2807
2015-08-13,0.7092
2015-08-12,-0.0381
2015-08-11,-0.0545
2015-08-10,0.6923
2015-08-07,-0.3738
2015-08-06,-0.4809
2015-08-05,0.5738
2015-08-04,-0.0055
2015-08-03,-0.3472
2015-07-31,0.2515
2015-07-30,-0.1983
2015-07-29,0.7411
2015-07-28,0.0752
2015-07-27,-0.8588
2015-07-24,-0.7028
2015-07-23,-0.4120
2015-07-22,-0.5971
2015-07-21,-0.6709
2015-07-20,-0.3023
2015-07-17,-0.2888
2015-07-16,0.6797
2015-07-15,-0.6772
2015-07-14,0.5337
2015-07-13,0.5740
2015-07-10,0.2568
2015-07-09,-0.7415
2015-07-08,-0.3558
2015-07-07,0.7121
2015-07-06,0.8671
2015-07-02,-0.6585
2015-07-01,0.2232
2015-06-30,-0.8272
2015-06-29,-0.8139
2015-06-26,-0.4783
2015-06-25,-0.5775
2015-06-24,-0.3319
2015-06-23,-0.7170
2015-06-22,-0.3304
2015-06-19,-0.0522
2015-06-18,0.5611
2015-06-17,0.2667
2015-06-16,0.4259
2015-06-15,0.1905
2015-06-12,0.1017
2015-06-11,0.4260
2015-06-10,0.4069
2015-06-09,-0.3670
2015-06-08,0.3478
2015-06-05,-0.2350
2015-06-04,-0.8904
2015-06-03,0.0138
2015-06-02,0.4726
2015-06-01,-0.1124
2015-05-29,-0.8969
2015-05-28,-0.0485
2015-05-27,-0.3591
2015-05-26,-0.6784
2015-05-22,-0.9919
2015-05-21,0.4907
2015-05-20,-0.5806
2015-05-19,-0.1250
2015-05-18,-0.1809
2015-05-15,-0.5969
2015-05-14,0.6750
2015-05-13,0.1470
2015-05-12,0.2367
2015-05-11,0.2048
2015-05-08,0.8311
2015-05-07,0.5471
2015-05-06,-0.7243
2015-05-05,-0.3505
2015-05-04,0.1056
2015-05-01,0.2114
2015-04-30,-0.5987
2015-04-29,-0.5917
2015-04-28,-0.1653
2015-04-27,-0.6124
2015-04-24,-0.6196
2015-04-23,-0.8727
2015-04-22,-0.2819
2015-04-21,-0.0861
2015-04-20,0.6339
2015-04-17,-0.6432
2015-04-16,0.2095
2015-04-15,-0.8981
2015-04-14,0.1436
2015-04-13,-0.2166
2015-04-10,0.4844
2015-04-09,0.3915
2015-04-08,0.8931
2015-04-07,0.4449
2015-04-06,0.8058
2015-04-02,0.0640
2015-04-01,-0.4156
2015-03-31,-0.9307
2015-03-30,0.8213
2015-03-27,0.1429
2015-03-26,0.1177
2015-03-25,-0.8107
2015-03-24,-0.2441
2015-03-23,-1.0000
2015-03-20,-0.5347
2015-03-19,-0.4790
2015-03-18,0.4356
2015-03-17,0.7181
2015-03-16,0.6667
2015-03-13,-0.1231
2015-03-12,0.4634
2015-03-11,-0.8830
2015-03-10,-0.5146
2015-03-09,0.5894
2015-03-06,-0.3604
2015-03-05,-0.2335
2015-03-04,-0.2213
2015-03-03,0.3139
2015-03-02,0.8971
2015-02-27,-0.1042
2015-02-26,-0.3694
2015-02-25,-0.4981
2015-02-24,0.5605
2015-02-23,-0.1016
2015-02-20,0.8966
2015-02-19,0.8333
2015-02-18,0.6533
2015-02-17,0.8333
2015-02-13,0.7954
2015-02-12,-0.1910
2015-02-11,0.3178
2015-02-10,-0.1326
2015-02-09,0.5613
2015-02-06,-0.5210
2015-02-05,0.5560
2015-02-04,0.5081
2015-02-03,0.5330
2015-02-02,0.7175
2015-01-30,-0.3427
2015-01-29,0.9385
2015-01-28,0.5599
2015-01-27,0.0356
2015-01-26,-0.5407
2015-01-23,-0.8051
2015-01-22,0.7152
2015-01-21,0.6696
2015-01-20,-0.0902
2015-01-16,0.5393
2015-01-15,-0.0516
2015-01-14,0.5769
2015-01-13,-0.2219
2015-01-12,-0.5931
2015-01-09,-0.0376
2015-01-08,0.7571
2015-01-07,0.6160
2015-01-06,-0.4419
2015-01-05,-0.4657
2015-01-02,-0.4073
2014-12-31,-0.9303
2014-12-30,-0.2237
2014-12-29,0.3654
2014-12-26,0.2000
2014-12-24,0.4352
2014-12-23,0.4955
2014-12-22,0.8232
2014-12-19,0.3125
2014-12-18,-0.5659
2014-12-17,0.3980
2014-12-16,-0.4847
2014-12-15,0.2982
2014-12-12,-0.8698
2014-12-11,-0.6983
2014-12-10,-0.9396
2014-12-09,0.5556
2014-12-08,-0.7909
2014-12-05,0.4495
2014-12-04,-0.4057
2014-12-03,-0.3676
2014-12-02,-0.1818
2014-12-01,-0.8710
2014-11-28,-0.6609
2014-11-26,-0.1868
2014-11-25,0.0814
2014-11-24,0.8923
2014-11-21,0.0706
2014-11-20,0.4497
2014-11-19,0.4096
2014-11-18,0.6413
2014-11-17,-0.1728
2014-11-14,0.1711
2014-11-13,0.8665
2014-11-12,0.7930
2014-11-11,0.6094
2014-11-10,-0.1933
2014-11-07,-0.6234
2014-11-06,0.0699
2014-11-05,-0.8732
2014-11-04,-0.0690
2014-11-03,0.4981
2014-10-31,-0.1034
2014-10-30,0.6152
2014-10-29,-0.7273
2014-10-28,0.6066
2014-10-27,-0.0103
2014-10-24,0.0253
2014-10-23,0.4176
2014-10-22,-0.9820
2014-10-21,0.8268
2014-10-20,0.5349
2014-10-17,0.4545
2014-10-16,0.4742
2014-10-15,-0.1812
2014-10-14,0.1698
2014-10-13,-0.5451
2014-10-10,-0.7366
2014-10-09,-0.8033
2014-10-08,0.5136
2014-10-07,-0.9865
2014-10-06,-0.4586
2014-10-03,0.7692
2014-10-02,-0.1344
2014-10-01,-0.8824
2014-09-30,-0.5721
2014-09-29,0.6166
2014-09-26,0.7353
2014-09-25,-0.7908
2014-09-24,0.7134
2014-09-23,-0.5960
2014-09-22,-0.5390
2014-09-19,0.1026
2014-09-18,0.6444
2014-09-17,-0.4153
2014-09-16,0.5657
2014-09-15,-0.4841
2014-09-12,-0.5684
2014-09-11,-0.2278
2014-09-10,-0.2525
2014-09-09,0.3774
2014-09-08,0.8851
2014-09-05,-0.5103
2014-09-04,-0.6174
2014-09-03,0.4615
2014-09-02,-0.0828
2014-08-29,-0.4231
2014-08-28,-0.2233
2014-08-27,-0.5481
2014-08-26,-0.1098
2014-08-25,0.3497
