Dates,ADXR Values
2023-07-20,4.8635
2023-07-19,4.8596
2023-07-18,4.8564
2023-07-17,4.8535
2023-07-14,4.8509
2023-07-13,4.8464
2023-07-12,4.8408
2023-07-11,4.8357
2023-07-10,4.8346
2023-07-07,4.8375
2023-07-06,4.8392
2023-07-05,4.8416
2023-07-03,4.8435
2023-06-30,4.8463
2023-06-29,4.8478
2023-06-28,4.8498
2023-06-27,4.8559
2023-06-26,4.8626
2023-06-23,4.8698
2023-06-22,4.8769
2023-06-21,4.8829
2023-06-20,4.8867
2023-06-16,4.8895
2023-06-15,4.8924
2023-06-14,4.8968
2023-06-13,4.8998
2023-06-12,4.9021
2023-06-09,4.9037
2023-06-08,4.9052
2023-06-07,4.9057
2023-06-06,4.9088
2023-06-05,4.9138
2023-06-02,4.9169
2023-06-01,4.9190
2023-05-31,4.9242
2023-05-30,4.9305
2023-05-26,4.9350
2023-05-25,4.9407
2023-05-24,4.9474
2023-05-23,4.9521
2023-05-22,4.9550
2023-05-19,4.9559
2023-05-18,4.9565
2023-05-17,4.9571
2023-05-16,4.9579
2023-05-15,4.9616
2023-05-12,4.9609
2023-05-11,4.9603
2023-05-10,4.9600
2023-05-09,4.9579
2023-05-08,4.9552
2023-05-05,4.9560
2023-05-04,4.9565
2023-05-03,4.9562
2023-05-02,4.9516
2023-05-01,4.9476
2023-04-28,4.9398
2023-04-27,4.9318
2023-04-26,4.9239
2023-04-25,4.9160
2023-04-24,4.9069
2023-04-21,4.8977
2023-04-20,4.8882
2023-04-19,4.8764
2023-04-18,4.8641
2023-04-17,4.8536
2023-04-14,4.8427
2023-04-13,4.8333
2023-04-12,4.8194
2023-04-11,4.8029
2023-04-10,4.7856
2023-04-06,4.7667
2023-04-05,4.7493
2023-04-04,4.7325
2023-04-03,4.7146
2023-03-31,4.6938
2023-03-30,4.6742
2023-03-29,4.6503
2023-03-28,4.6283
2023-03-27,4.6108
2023-03-24,4.5972
2023-03-23,4.5865
2023-03-22,4.5749
2023-03-21,4.5631
2023-03-20,4.5483
2023-03-17,4.5340
2023-03-16,4.5186
2023-03-15,4.5035
2023-03-14,4.4888
2023-03-13,4.4675
2023-03-10,4.4461
2023-03-09,4.4255
2023-03-08,4.4046
2023-03-07,4.3811
2023-03-06,4.3588
2023-03-03,4.3357
2023-03-02,4.3129
2023-03-01,4.2916
2023-02-28,4.2719
2023-02-27,4.2525
2023-02-24,4.2355
2023-02-23,4.2195
2023-02-22,4.2004
2023-02-21,4.1860
2023-02-17,4.1724
2023-02-16,4.1581
2023-02-15,4.1408
2023-02-14,4.1206
2023-02-13,4.1018
2023-02-10,4.0849
2023-02-09,4.0687
2023-02-08,4.0589
2023-02-07,4.0501
2023-02-06,4.0428
2023-02-03,4.0394
2023-02-02,4.0342
2023-02-01,4.0279
2023-01-31,4.0183
2023-01-30,4.0117
2023-01-27,4.0051
2023-01-26,3.9959
2023-01-25,3.9867
2023-01-24,3.9769
2023-01-23,3.9680
2023-01-20,3.9590
2023-01-19,3.9531
2023-01-18,3.9485
2023-01-17,3.9427
2023-01-13,3.9378
2023-01-12,3.9317
2023-01-11,3.9259
2023-01-10,3.9192
2023-01-09,3.9135
2023-01-06,3.9052
2023-01-05,3.8972
2023-01-04,3.8921
2023-01-03,3.8855
2022-12-30,3.8843
2022-12-29,3.8846
2022-12-28,3.8847
2022-12-27,3.8812
2022-12-23,3.8767
2022-12-22,3.8745
2022-12-21,3.8708
2022-12-20,3.8661
2022-12-19,3.8632
2022-12-16,3.8614
2022-12-15,3.8632
2022-12-14,3.8681
2022-12-13,3.8733
2022-12-12,3.8785
2022-12-09,3.8867
2022-12-08,3.8949
2022-12-07,3.9013
2022-12-06,3.9131
2022-12-05,3.9246
2022-12-02,3.9384
2022-12-01,3.9554
2022-11-30,3.9732
2022-11-29,3.9910
2022-11-28,4.0061
2022-11-25,4.0217
2022-11-23,4.0394
2022-11-22,4.0537
2022-11-21,4.0671
2022-11-18,4.0804
2022-11-17,4.0919
2022-11-16,4.1030
2022-11-15,4.1151
2022-11-14,4.1277
2022-11-11,4.1376
2022-11-10,4.1442
2022-11-09,4.1524
2022-11-08,4.1588
2022-11-07,4.1666
2022-11-04,4.1728
2022-11-03,4.1807
2022-11-02,4.1908
2022-11-01,4.2002
2022-10-31,4.2039
2022-10-28,4.2085
2022-10-27,4.2133
2022-10-26,4.2181
2022-10-25,4.2214
2022-10-24,4.2275
2022-10-21,4.2339
2022-10-20,4.2389
2022-10-19,4.2459
2022-10-18,4.2512
2022-10-17,4.2544
2022-10-14,4.2543
2022-10-13,4.2548
2022-10-12,4.2545
2022-10-11,4.2554
2022-10-10,4.2549
2022-10-07,4.2554
2022-10-06,4.2532
2022-10-05,4.2503
2022-10-04,4.2442
2022-10-03,4.2393
2022-09-30,4.2327
2022-09-29,4.2248
2022-09-28,4.2193
2022-09-27,4.2152
2022-09-26,4.2124
2022-09-23,4.2106
2022-09-22,4.2104
2022-09-21,4.2129
2022-09-20,4.2153
2022-09-19,4.2146
2022-09-16,4.2136
2022-09-15,4.2117
2022-09-14,4.2138
2022-09-13,4.2150
2022-09-12,4.2155
2022-09-09,4.2238
2022-09-08,4.2320
2022-09-07,4.2401
2022-09-06,4.2490
2022-09-02,4.2577
2022-09-01,4.2668
2022-08-31,4.2756
2022-08-30,4.2872
2022-08-29,4.3007
2022-08-26,4.3129
2022-08-25,4.3258
2022-08-24,4.3372
2022-08-23,4.3482
2022-08-22,4.3574
2022-08-19,4.3629
2022-08-18,4.3695
2022-08-17,4.3773
2022-08-16,4.3849
2022-08-15,4.3913
2022-08-12,4.3973
2022-08-11,4.4028
2022-08-10,4.4091
2022-08-09,4.4164
2022-08-08,4.4223
2022-08-05,4.4291
2022-08-04,4.4346
2022-08-03,4.4399
2022-08-02,4.4450
2022-08-01,4.4510
2022-07-29,4.4577
2022-07-28,4.4608
2022-07-27,4.4652
2022-07-26,4.4703
2022-07-25,4.4726
2022-07-22,4.4748
2022-07-21,4.4773
2022-07-20,4.4802
2022-07-19,4.4822
2022-07-18,4.4828
2022-07-15,4.4830
2022-07-14,4.4827
2022-07-13,4.4797
2022-07-12,4.4797
2022-07-11,4.4776
2022-07-08,4.4717
2022-07-07,4.4651
2022-07-06,4.4565
2022-07-05,4.4466
2022-07-01,4.4380
2022-06-30,4.4312
2022-06-29,4.4220
2022-06-28,4.4139
2022-06-27,4.4067
2022-06-24,4.3971
2022-06-23,4.3876
2022-06-22,4.3763
2022-06-21,4.3663
2022-06-17,4.3588
2022-06-16,4.3506
2022-06-15,4.3404
2022-06-14,4.3298
2022-06-13,4.3145
2022-06-10,4.2994
2022-06-09,4.2880
2022-06-08,4.2796
2022-06-07,4.2729
2022-06-06,4.2649
2022-06-03,4.2554
2022-06-02,4.2463
2022-06-01,4.2393
2022-05-31,4.2302
2022-05-27,4.2233
2022-05-26,4.2140
2022-05-25,4.2026
2022-05-24,4.1893
2022-05-23,4.1768
2022-05-20,4.1660
2022-05-19,4.1542
2022-05-18,4.1448
2022-05-17,4.1356
2022-05-16,4.1278
2022-05-13,4.1182
2022-05-12,4.1083
2022-05-11,4.0957
2022-05-10,4.0856
2022-05-09,4.0790
2022-05-06,4.0731
2022-05-05,4.0707
2022-05-04,4.0685
2022-05-03,4.0670
2022-05-02,4.0625
2022-04-29,4.0544
2022-04-28,4.0515
2022-04-27,4.0498
2022-04-26,4.0474
2022-04-25,4.0504
