Dates,STOCH Values
2005-01-19,88.8661
2005-01-18,71.6287
2005-01-14,74.1675
2005-01-13,50.2906
2005-01-12,51.8526
2005-01-11,28.7321
2005-01-10,24.8516
2005-01-07,17.0712
2005-01-06,9.4922
2005-01-05,14.3148
2005-01-04,16.8698
2005-01-03,18.1090
2004-12-31,16.5824
2004-12-30,19.6861
2004-12-29,20.8748
2004-12-28,31.5326
2004-12-27,21.6012
2004-12-23,50.9012
2004-12-22,52.1217
2004-12-21,75.2200
2004-12-20,78.9806
2004-12-17,88.6909
2004-12-16,94.5575
2004-12-15,91.2215
2004-12-14,92.5345
2004-12-13,82.2194
2004-12-10,86.5726
2004-12-09,70.2849
2004-12-08,67.5511
2004-12-07,59.6292
2004-12-06,56.7312
2004-12-03,55.9858
2004-12-02,54.6053
2004-12-01,52.9071
2004-11-30,56.6209
2004-11-29,48.7418
2004-11-26,47.4951
2004-11-24,40.9543
2004-11-23,42.1095
2004-11-22,39.5784
2004-11-19,33.2584
2004-11-18,41.5716
2004-11-17,43.3674
2004-11-16,47.2534
2004-11-15,48.0890
2004-11-12,43.5133
2004-11-11,50.3037
2004-11-10,31.8177
2004-11-09,32.1471
2004-11-08,18.1473
2004-11-05,13.0022
2004-11-04,13.9832
2004-11-03,9.2927
2004-11-02,20.1259
2004-11-01,19.6549
2004-10-29,31.6345
2004-10-28,31.4300
2004-10-27,41.8270
2004-10-26,43.8187
2004-10-25,52.3907
2004-10-22,50.2323
2004-10-21,58.9925
2004-10-20,63.1210
2004-10-19,64.0860
2004-10-18,63.6242
2004-10-15,61.2659
2004-10-14,65.5128
2004-10-13,53.2749
2004-10-12,54.6605
2004-10-11,39.4741
2004-10-08,39.6514
2004-10-07,30.3402
2004-10-06,24.1104
2004-10-05,27.7354
2004-10-04,27.2587
2004-10-01,36.0905
2004-09-30,31.8370
2004-09-29,40.4669
2004-09-28,49.1758
2004-09-27,51.1144
2004-09-24,40.3878
2004-09-23,59.0525
2004-09-22,63.7796
2004-09-21,75.6873
2004-09-20,72.9902
2004-09-17,82.5803
2004-09-16,90.2921
2004-09-15,86.7906
2004-09-14,84.4586
2004-09-13,84.7969
2004-09-10,85.6210
2004-09-09,87.2615
2004-09-08,84.3110
2004-09-07,84.0713
2004-09-03,91.8525
2004-09-02,74.4385
2004-09-01,76.0506
2004-08-31,52.9249
2004-08-30,55.4124
2004-08-27,31.5677
2004-08-26,27.3115
2004-08-25,16.4049
2004-08-24,11.9792
2004-08-23,10.0827
2004-08-20,9.9239
2004-08-19,9.8334
2004-08-18,8.3451
2004-08-17,10.4877
2004-08-16,11.2311
2004-08-13,12.8303
2004-08-12,11.8869
2004-08-11,13.4544
2004-08-10,15.3730
2004-08-09,15.6616
2004-08-06,13.1032
2004-08-05,25.2249
2004-08-04,18.5087
2004-08-03,44.3275
2004-08-02,44.0629
2004-07-30,64.8419
2004-07-29,70.4109
2004-07-28,71.5448
2004-07-27,80.0519
2004-07-26,66.5036
2004-07-23,64.1715
2004-07-22,56.3496
2004-07-21,55.2874
2004-07-20,51.8194
2004-07-19,49.5899
2004-07-16,53.0960
2004-07-15,50.5810
2004-07-14,61.6808
2004-07-13,59.1172
2004-07-12,74.2675
2004-07-09,75.3443
2004-07-08,84.8360
2004-07-07,88.3410
2004-07-06,87.2583
2004-07-02,90.8228
2004-07-01,82.2882
2004-06-30,82.6112
2004-06-29,70.3771
2004-06-28,73.4307
2004-06-25,56.7817
2004-06-24,55.0893
2004-06-23,40.5539
2004-06-22,41.8253
2004-06-21,31.2368
2004-06-18,24.7472
2004-06-17,33.5270
2004-06-16,27.1378
2004-06-15,48.6903
2004-06-14,48.6961
2004-06-10,65.9554
2004-06-09,70.2371
2004-06-08,73.7783
2004-06-07,78.9330
2004-06-04,70.8982
2004-06-03,72.1648
2004-06-02,64.0332
2004-06-01,61.5970
2004-05-28,58.4664
2004-05-27,58.3378
2004-05-26,60.9954
2004-05-25,55.4645
2004-05-24,63.4723
2004-05-21,69.1838
2004-05-20,62.6827
2004-05-19,65.7686
2004-05-18,50.9222
2004-05-17,53.0957
2004-05-14,41.4866
2004-05-13,33.9022
2004-05-12,41.8654
2004-05-11,37.4618
2004-05-10,55.4381
2004-05-07,54.2321
2004-05-06,66.2756
2004-05-05,74.6203
2004-05-04,64.8604
2004-05-03,69.9745
2004-04-30,46.9590
2004-04-29,49.9866
2004-04-28,32.6272
2004-04-27,20.9159
2004-04-26,30.2513
2004-04-23,26.9790
2004-04-22,45.4048
2004-04-21,42.8590
2004-04-20,60.0066
2004-04-19,66.3765
2004-04-16,65.4611
2004-04-15,70.7844
2004-04-14,59.9417
2004-04-13,59.2225
2004-04-12,46.3093
2004-04-08,49.8184
2004-04-07,33.4388
2004-04-06,29.8871
2004-04-05,24.7885
2004-04-02,20.6110
2004-04-01,28.4019
2004-03-31,23.8673
2004-03-30,45.0489
2004-03-29,40.7274
2004-03-26,65.0014
2004-03-25,70.5521
2004-03-24,80.2114
2004-03-23,83.7248
2004-03-22,79.5793
2004-03-19,86.3574
2004-03-18,70.1812
2004-03-17,68.6556
2004-03-16,60.0264
2004-03-15,55.5306
2004-03-12,55.0181
2004-03-11,55.8929
2004-03-10,56.4772
2004-03-09,53.6307
2004-03-08,59.5897
2004-03-05,59.9081
2004-03-04,68.5478
2004-03-03,65.2301
2004-03-02,77.3489
2004-03-01,80.5052
2004-02-27,81.1255
2004-02-26,86.3113
2004-02-25,76.7883
2004-02-24,76.5599
2004-02-23,68.0353
2004-02-20,67.4937
2004-02-19,64.9198
2004-02-18,60.0523
2004-02-17,70.1417
2004-02-13,67.2134
2004-02-12,80.1424
2004-02-11,83.1595
2004-02-10,88.4998
2004-02-09,90.0544
2004-02-06,88.8936
2004-02-05,92.2855
2004-02-04,84.9736
2004-02-03,84.3409
2004-02-02,80.7565
2004-01-30,78.2946
2004-01-29,81.8968
2004-01-28,79.6339
2004-01-27,87.5762
2004-01-26,87.7620
2004-01-23,90.9161
2004-01-22,95.3327
2004-01-21,91.5806
2004-01-20,89.6537
2004-01-16,87.8665
2004-01-15,89.7554
2004-01-14,88.3543
2004-01-13,84.1903
2004-01-12,80.8836
2004-01-09,91.1172
2004-01-08,69.2970
2004-01-07,67.3433
2004-01-06,50.5869
2004-01-05,49.4306
2004-01-02,44.4635
2003-12-31,34.9868
2003-12-30,43.0506
2003-12-29,48.9731
2003-12-26,45.7352
2003-12-24,45.1920
2003-12-23,40.8026
2003-12-22,43.0405
2003-12-19,39.4211
2003-12-18,34.1754
2003-12-17,41.3607
2003-12-16,41.0474
2003-12-15,51.2483
2003-12-12,48.8592
2003-12-11,61.8529
2003-12-10,63.8385
2003-12-09,69.6299
2003-12-08,72.8612
2003-12-05,67.1418
2003-12-04,72.1900
2003-12-03,60.3307
2003-12-02,56.3743
2003-12-01,55.7153
2003-11-28,52.4280
2003-11-26,61.8303
2003-11-25,58.3435
2003-11-24,74.6880
2003-11-21,74.7193
2003-11-20,86.6620
2003-11-19,91.0012
2003-11-18,94.3763
2003-11-17,94.2656
2003-11-14,96.1747
2003-11-13,97.8620
2003-11-12,97.1729
2003-11-11,96.3965
2003-11-10,96.1601
2003-11-07,97.2603
2003-11-06,95.7840
2003-11-05,94.8234
2003-11-04,91.2696
2003-11-03,95.2684
2003-10-31,87.1122
2003-10-30,83.7170
2003-10-29,81.7399
2003-10-28,82.3513
2003-10-27,81.2737
2003-10-24,79.1515
2003-10-23,75.2167
2003-10-22,82.3184
2003-10-21,67.5851
2003-10-20,64.1801
2003-10-17,52.5507
2003-10-16,56.2569
2003-10-15,40.2436
2003-10-14,37.2152
2003-10-13,31.2829
2003-10-10,27.2587
2003-10-09,37.7268
2003-10-08,29.3750
2003-10-07,56.6934
2003-10-06,56.5467
2003-10-03,74.5429
2003-10-02,84.1585
2003-10-01,79.5475
2003-09-30,82.9234
2003-09-29,72.5229
2003-09-26,71.5605
2003-09-25,62.9294
2003-09-24,63.0847
2003-09-23,52.1163
2003-09-22,54.1428
2003-09-19,37.6544
2003-09-18,39.1213
2003-09-17,29.8146
2003-09-16,19.6989
2003-09-15,25.4123
2003-09-12,30.6235
2003-09-11,29.1726
2003-09-10,25.9143
2003-09-09,23.5350
2003-09-08,30.9800
2003-09-05,24.5658
2003-09-04,13.7108
2003-09-03,29.5315
2003-09-02,29.0066
2003-08-29,47.9406
2003-08-28,45.8771
2003-08-27,66.4770
2003-08-26,68.9381
2003-08-25,81.8535
2003-08-22,84.6158
2003-08-21,84.9301
2003-08-20,92.0064
2003-08-19,75.9310
2003-08-18,78.1680
2003-08-15,56.7397
2003-08-14,57.6187
2003-08-13,38.0273
2003-08-12,34.4325
2003-08-11,25.1495
2003-08-08,22.0306
2003-08-07,22.6640
2003-08-06,18.9853
2003-08-05,34.0536
2003-08-04,26.9761
2003-08-01,51.4850
2003-07-31,56.1993
2003-07-30,69.9479
2003-07-29,71.2795
2003-07-28,78.6320
2003-07-25,82.3649
2003-07-24,81.1766
2003-07-23,82.2516
2003-07-22,77.5936
2003-07-21,78.9134
2003-07-18,71.6587
2003-07-17,71.6157
2003-07-16,63.2945
2003-07-15,64.4469
2003-07-14,60.7497
2003-07-11,53.8210
2003-07-10,63.0559
2003-07-09,63.9811
2003-07-08,74.1296
2003-07-07,71.3655
2003-07-03,81.3073
2003-07-02,87.0421
2003-07-01,86.5824
2003-06-30,85.5142
2003-06-27,85.1489
2003-06-26,87.1909
2003-06-25,79.7353
2003-06-24,82.7418
2003-06-23,72.2788
2003-06-20,69.2734
2003-06-19,68.5165
2003-06-18,64.8213
2003-06-17,75.0406
2003-06-16,71.4548
2003-06-13,82.3111
2003-06-12,88.8457
2003-06-11,81.2695
2003-06-10,86.6329
2003-06-09,66.0742
2003-06-06,68.3300
2003-06-05,46.9535
2003-06-04,43.2597
2003-06-03,31.1932
2003-06-02,29.2708
2003-05-30,26.3193
2003-05-29,21.0492
2003-05-28,32.7732
2003-05-27,28.6379
2003-05-23,50.6022
2003-05-22,48.6325
2003-05-21,66.3815
2003-05-20,74.5361
2003-05-19,72.6783
2003-05-16,75.9758
2003-05-15,67.1343
2003-05-14,67.5231
2003-05-13,64.3067
2003-05-12,57.9041
2003-05-09,65.7241
2003-05-08,67.4931
2003-05-07,75.1802
2003-05-06,71.7750
2003-05-05,79.6018
2003-05-02,86.2726
2003-05-01,74.7577
2003-04-30,80.7577
2003-04-29,57.9894
2003-04-28,57.2430
2003-04-25,44.4627
2003-04-24,35.9676
2003-04-23,37.8323
2003-04-22,40.1775
2003-04-21,43.2870
2003-04-17,37.3517
2003-04-16,44.4981
2003-04-15,52.3318
2003-04-14,53.6146
2003-04-11,43.8106
2003-04-10,58.2502
2003-04-09,64.7014
2003-04-08,70.8307
2003-04-07,66.2385
2003-04-04,74.4525
2003-04-03,81.5523
2003-04-02,77.6650
2003-04-01,75.5667
2003-03-31,75.2008
2003-03-28,75.8759
2003-03-27,79.8837
2003-03-26,74.1599
2003-03-25,83.4820
2003-03-24,89.6154
2003-03-21,87.7464
2003-03-20,86.6708
2003-03-19,86.7610
2003-03-18,86.9528
2003-03-17,86.6582
2003-03-14,86.6594
2003-03-13,83.3751
2003-03-12,86.3624
2003-03-11,78.5274
2003-03-10,77.1035
2003-03-07,75.0968
2003-03-06,72.1163
2003-03-05,78.5650
2003-03-04,76.0707
2003-03-03,84.0973
2003-02-28,87.5079
2003-02-27,89.0781
2003-02-26,88.7132
2003-02-25,85.9938
2003-02-24,91.0132
2003-02-21,76.7511
2003-02-20,78.2551
2003-02-19,60.8523
2003-02-18,60.9851
2003-02-14,51.4417
2003-02-13,43.3168
2003-02-12,54.3242
2003-02-11,50.0233
2003-02-10,67.9553
2003-02-07,69.6324
2003-02-06,79.0810
2003-02-05,84.2101
2003-02-04,83.1906
2003-02-03,83.4006
2003-01-31,78.1690
2003-01-30,81.9610
2003-01-29,73.3678
2003-01-28,69.1453
2003-01-27,60.5571
2003-01-24,68.9972
2003-01-23,49.6805
2003-01-22,43.5290
2003-01-21,32.4091
2003-01-17,36.5153
2003-01-16,24.3046
2003-01-15,17.1829
2003-01-14,25.3493
2003-01-13,19.2156
2003-01-10,40.4005
2003-01-09,39.6493
2003-01-08,62.1463
2003-01-07,62.3366
2003-01-06,77.7640
2003-01-03,84.4529
2003-01-02,87.4598
2002-12-31,86.5027
2002-12-30,90.9739
2002-12-27,91.4238
2002-12-26,88.2951
2002-12-24,94.9951
2002-12-23,75.3909
2002-12-20,78.4664
2002-12-19,51.8228
2002-12-18,52.7111
2002-12-17,33.0763
2002-12-16,24.2909
2002-12-13,27.3214
2002-12-12,22.2267
2002-12-11,38.4177
2002-12-10,35.4465
2002-12-09,56.3498
2002-12-06,57.5799
2002-12-05,66.9624
2002-12-04,76.0231
2002-12-03,65.3876
2002-12-02,67.2843
2002-11-29,48.1943
2002-11-27,52.8554
2002-11-26,35.9651
2002-11-25,24.4434
2002-11-22,32.3621
2002-11-21,30.5964
2002-11-20,44.4488
2002-11-19,42.0465
2002-11-18,59.6258
2002-11-15,60.7034
2002-11-14,73.4348
2002-11-13,76.1275
2002-11-12,84.9927
2002-11-11,83.4734
2002-11-08,90.6960
2002-11-07,95.3771
2002-11-06,94.9994
2002-11-05,93.2374
2002-11-04,94.1535
2002-11-01,96.3836
2002-10-31,93.1246
2002-10-30,92.8396
2002-10-29,90.5014
2002-10-28,90.1507
2002-10-25,89.8076
2002-10-24,88.5138
2002-10-23,88.4090
2002-10-22,90.7584
2002-10-21,85.7950
2002-10-18,85.9547
2002-10-17,79.1346
2002-10-16,80.6718
2002-10-15,75.3247
2002-10-14,70.7774
2002-10-11,69.0261
2002-10-10,74.5249
2002-10-09,61.9081
2002-10-08,61.7761
2002-10-07,54.1336
2002-10-04,49.4234
2002-10-03,55.9871
2002-10-02,51.2014
2002-10-01,61.7604
2002-09-30,67.3364
2002-09-27,60.0261
2002-09-26,66.7435
2002-09-25,47.0175
2002-09-24,45.9984
2002-09-23,33.1837
2002-09-20,28.3106
2002-09-19,24.2713
2002-09-18,25.2419
2002-09-17,20.4499
2002-09-16,19.2614
2002-09-13,18.2526
2002-09-12,16.8463
2002-09-11,25.1372
2002-09-10,18.6500
2002-09-09,40.5053
2002-09-06,39.9152
2002-09-05,61.5621
2002-09-04,62.9507
2002-09-03,75.1136
2002-08-30,81.8203
2002-08-29,79.9506
2002-08-28,80.5699
2002-08-27,79.8051
2002-08-26,77.4616
2002-08-23,76.6863
2002-08-22,81.3838
2002-08-21,71.8535
2002-08-20,71.2135
2002-08-19,58.5192
2002-08-16,62.9632
2002-08-15,47.5046
2002-08-14,41.3810
2002-08-13,40.6847
2002-08-12,38.1698
2002-08-09,48.1589
2002-08-08,42.5034
2002-08-07,59.8433
2002-08-06,63.8034
2002-08-05,65.5074
2002-08-02,73.2232
2002-08-01,60.2261
2002-07-31,59.4955
2002-07-30,52.4075
2002-07-29,47.9595
2002-07-26,47.7750
2002-07-25,49.7674
2002-07-24,51.2070
2002-07-23,45.5979
2002-07-22,56.9015
2002-07-19,58.2558
2002-07-18,66.5247
2002-07-17,66.8509
2002-07-16,70.6177
2002-07-15,74.4675
2002-07-12,70.5738
2002-07-11,70.5348
2002-07-10,65.3258
2002-07-09,66.7190
2002-07-08,58.2695
2002-07-05,58.7237
2002-07-03,54.4242
2002-07-02,49.3657
2002-07-01,60.6232
2002-06-28,55.1834
2002-06-27,74.2979
2002-06-26,77.3207
2002-06-25,81.7374
2002-06-24,90.3897
2002-06-21,72.8327
2002-06-20,77.5017
2002-06-19,56.3430
2002-06-18,50.6065
2002-06-17,46.3275
2002-06-14,40.9206
2002-06-13,52.9573
2002-06-12,47.4553
2002-06-11,66.6250
2002-06-10,70.4961
2002-06-07,80.9804
2002-06-06,81.9236
2002-06-05,87.5235
2002-06-04,90.5213
2002-06-03,88.2427
2002-05-31,90.1257
2002-05-30,80.0870
2002-05-29,84.0810
2002-05-28,64.5524
2002-05-24,66.0545
2002-05-23,45.4404
2002-05-22,43.5218
2002-05-21,36.4446
2002-05-20,26.7451
2002-05-17,44.4919
2002-05-16,39.0670
2002-05-15,65.8160
2002-05-14,67.6637
2002-05-13,84.6613
2002-05-10,90.7172
2002-05-09,90.2367
2002-05-08,95.6029
2002-05-07,81.7895
2002-05-06,84.3898
2002-05-03,66.8876
2002-05-02,65.3759
2002-05-01,54.8222
2002-04-30,50.8973
2002-04-29,51.8736
2002-04-26,48.1934
2002-04-25,54.3822
2002-04-24,56.5302
2002-04-23,60.9450
2002-04-22,58.4230
2002-04-19,68.3155
2002-04-18,67.8819
2002-04-17,79.5837
2002-04-16,78.6415
2002-04-15,89.6306
2002-04-12,92.2277
2002-04-11,94.0633
2002-04-10,98.0225
2002-04-09,90.4002
2002-04-08,91.9397
2002-04-05,78.7536
2002-04-04,81.2383
2002-04-03,61.5800
2002-04-02,63.0827
2002-04-01,41.8726
2002-03-28,40.4191
2002-03-27,26.7363
2002-03-26,22.1159
2002-03-25,26.9212
2002-03-22,17.6741
2002-03-21,41.8632
2002-03-20,40.9737
2002-03-19,66.0529
2002-03-18,66.9418
2002-03-15,80.3065
2002-03-14,90.2431
2002-03-13,79.2567
2002-03-12,83.7347
2002-03-11,68.7768
2002-03-08,63.7922
2002-03-07,57.1191
2002-03-06,58.8035
2002-03-05,49.0805
2002-03-04,48.7618
2002-03-01,34.6099
2002-02-28,39.6764
2002-02-27,20.2815
2002-02-26,15.3917
2002-02-25,10.0604
2002-02-22,5.7766
2002-02-21,8.9930
2002-02-20,9.0129
2002-02-19,12.5976
2002-02-15,12.1896
2002-02-14,15.1394
2002-02-13,16.5904
2002-02-12,21.9247
2002-02-11,16.6381
2002-02-08,35.4189
2002-02-07,32.5455
2002-02-06,58.5942
2002-02-05,57.0731
2002-02-04,79.0346
2002-02-01,86.1640
2002-01-31,91.6415
2002-01-30,93.8668
2002-01-29,94.3888
2002-01-28,94.8937
2002-01-25,93.3804
2002-01-24,94.4059
2002-01-23,86.7938
2002-01-22,90.8415
2002-01-18,73.7814
2002-01-17,75.1341
2002-01-16,60.5269
2002-01-15,55.3687
2002-01-14,54.7928
2002-01-11,51.0780
2002-01-10,60.4469
2002-01-09,57.9315
2002-01-08,65.6927
2002-01-07,72.3311
2002-01-04,66.3165
2002-01-03,66.8156
2002-01-02,55.5994
2001-12-31,59.8029
2001-12-28,47.2444
2001-12-27,40.1796
2001-12-26,39.5049
2001-12-24,41.7508
2001-12-21,43.0675
2001-12-20,36.5844
2001-12-19,49.0553
2001-12-18,50.8674
2001-12-17,55.6736
2001-12-14,59.7141
2001-12-13,56.6489
2001-12-12,56.4394
2001-12-11,51.3510
2001-12-10,53.7933
2001-12-07,47.5503
2001-12-06,43.8204
2001-12-05,39.4501
2001-12-04,45.0370
2001-12-03,32.2849
2001-11-30,29.4928
2001-11-29,22.1657
2001-11-28,22.3249
2001-11-27,20.6017
2001-11-26,14.6794
2001-11-23,22.8721
2001-11-21,24.8009
2001-11-20,28.2794
2001-11-19,29.1359
2001-11-16,27.7005
2001-11-15,30.9014
2001-11-14,23.4185
2001-11-13,23.0641
2001-11-12,27.4683
2001-11-09,16.2901
2001-11-08,41.4218
2001-11-07,43.0507
2001-11-06,65.2363
2001-11-05,64.9245
2001-11-02,73.7752
2001-11-01,87.7338
2001-10-31,72.3652
2001-10-30,68.6672
2001-10-29,57.5265
2001-10-26,60.6945
2001-10-25,53.1663
2001-10-24,43.2177
2001-10-23,49.4078
2001-10-22,55.5867
2001-10-19,50.5466
2001-10-18,49.4189
2001-10-17,42.8944
2001-10-16,46.6342
2001-10-15,33.5131
2001-10-12,32.6301
2001-10-11,23.1129
2001-10-10,21.2750
2001-10-09,18.2300
2001-10-08,15.4335
2001-10-05,25.8617
2001-10-04,17.9815
2001-10-03,44.2631
2001-10-02,44.1701
2001-10-01,66.1730
2001-09-28,70.6377
2001-09-27,72.2690
2001-09-26,83.7112
2001-09-25,61.3258
2001-09-24,62.4579
2001-09-21,46.0329
2001-09-20,37.8082
2001-09-19,43.7263
2001-09-18,37.8324
2001-09-17,56.3402
2001-09-10,55.5382
2001-09-07,71.8202
2001-09-06,75.6502
2001-09-05,83.7978
2001-09-04,84.2724
2001-08-31,85.1713
2001-08-30,91.4709
2001-08-29,76.9962
2001-08-28,79.7706
2001-08-27,57.5532
2001-08-24,59.7472
2001-08-23,37.5007
2001-08-22,33.1417
2001-08-21,24.0926
2001-08-20,19.6132
2001-08-17,26.0644
2001-08-16,19.5229
2001-08-15,42.1371
2001-08-14,39.0570
2001-08-13,62.6962
2001-08-10,67.8313
2001-08-09,76.2143
2001-08-08,81.2003
2001-08-07,72.1265
2001-08-06,79.6112
2001-08-03,59.1943
2001-08-02,55.5680
2001-08-01,45.5682
2001-07-31,42.4037
2001-07-30,48.2191
2001-07-27,38.7329
2001-07-26,60.4748
2001-07-25,63.5208
2001-07-24,76.5135
2001-07-23,79.1706
2001-07-20,79.6233
2001-07-19,86.8492
2001-07-18,75.1447
2001-07-17,72.8502
2001-07-16,61.1156
2001-07-13,65.7348
2001-07-12,46.9879
2001-07-11,44.7619
2001-07-10,29.8925
2001-07-09,30.4670
2001-07-06,24.8277
2001-07-05,14.4485
2001-07-03,29.7009
2001-07-02,29.5676
2001-06-29,48.5161
2001-06-28,45.0865
2001-06-27,64.8173
2001-06-26,70.8942
2001-06-25,76.9713
2001-06-22,78.4712
2001-06-21,81.1338
2001-06-20,81.5485
2001-06-19,80.4748
2001-06-18,83.3818
2001-06-15,76.6663
2001-06-14,76.4940
2001-06-13,62.9279
2001-06-12,70.1231
2001-06-11,44.0267
2001-06-08,42.1667
2001-06-07,26.2085
2001-06-06,19.7903
2001-06-05,16.6793
2001-06-04,16.6685
2001-06-01,23.3718
2001-05-31,13.5792
2001-05-30,36.6460
2001-05-29,39.8678
2001-05-25,56.5839
2001-05-24,56.4910
2001-05-23,66.9677
2001-05-22,73.3929
2001-05-21,70.4664
2001-05-18,71.0191
2001-05-17,70.8670
2001-05-16,66.9873
2001-05-15,74.5639
2001-05-14,74.5947
2001-05-11,80.6005
2001-05-10,82.1098
2001-05-09,85.2454
2001-05-08,85.0970
2001-05-07,86.7311
2001-05-04,88.5294
2001-05-03,85.5801
2001-05-02,86.5668
2001-05-01,75.9751
2001-04-30,81.6440
2001-04-27,58.5654
2001-04-26,59.7145
2001-04-25,35.6281
2001-04-24,34.3377
2001-04-23,19.5174
2001-04-20,12.8322
2001-04-19,10.9924
2001-04-18,11.3821
2001-04-17,12.5988
2001-04-16,8.7627
2001-04-12,14.0868
2001-04-11,17.6516
2001-04-10,24.2051
2001-04-09,15.8460
2001-04-06,36.3990
2001-04-05,39.1176
2001-04-04,53.8995
2001-04-03,54.2332
2001-04-02,61.9902
2001-03-30,68.3477
2001-03-29,57.2825
2001-03-28,63.3899
2001-03-27,42.3288
2001-03-26,40.1101
2001-03-23,22.5868
2001-03-22,23.4866
2001-03-21,11.0413
2001-03-20,4.1638
2001-03-19,7.4436
2001-03-16,5.4735
2001-03-15,11.4939
2001-03-14,12.6935
2001-03-13,16.0812
2001-03-12,16.3147
2001-03-09,17.4928
2001-03-08,19.2354
2001-03-07,19.4519
2001-03-06,16.9282
2001-03-05,21.1891
2001-03-02,22.1921
2001-03-01,23.0339
2001-02-28,24.4470
2001-02-27,25.8655
2001-02-26,22.4627
2001-02-23,33.4456
2001-02-22,30.6868
2001-02-21,48.9773
2001-02-20,47.1875
2001-02-16,65.1534
2001-02-15,69.0576
2001-02-14,78.1581
2001-02-13,79.2151
2001-02-12,85.0094
2001-02-09,86.2016
2001-02-08,89.3817
2001-02-07,89.6114
2001-02-06,86.5137
2001-02-05,92.3320
2001-02-02,75.9620
2001-02-01,77.5977
2001-01-31,61.0100
2001-01-30,57.9562
2001-01-29,49.7020
2001-01-26,47.4760
2001-01-25,49.8466
2001-01-24,43.6738
2001-01-23,56.8082
2001-01-22,58.3900
2001-01-19,67.8896
2001-01-18,68.3609
2001-01-17,73.6499
2001-01-16,76.9180
2001-01-12,75.8186
2001-01-11,75.6707
2001-01-10,71.6047
2001-01-09,74.8672
2001-01-08,59.8407
2001-01-05,64.2762
2001-01-04,39.1013
2001-01-03,40.3788
2001-01-02,19.7371
2000-12-29,12.6489
2000-12-28,11.4824
2000-12-27,6.1836
2000-12-26,19.3971
2000-12-22,15.6148
2000-12-21,37.7540
2000-12-20,36.3930
2000-12-19,56.5414
2000-12-18,61.2541
2000-12-15,66.2876
2000-12-14,71.9771
2000-12-13,63.5334
2000-12-12,65.6317
2000-12-11,58.1917
2000-12-08,52.9915
2000-12-07,59.1762
2000-12-06,55.9519
2000-12-05,61.6921
2000-12-04,68.5852
2000-12-01,57.9963
2000-11-30,60.5393
2000-11-29,44.7332
2000-11-28,44.8645
2000-11-27,37.4267
2000-11-24,28.7958
2000-11-22,42.0769
2000-11-21,38.6196
2000-11-20,56.3771
2000-11-17,58.8151
2000-11-16,71.4623
2000-11-15,71.6964
2000-11-14,80.9362
2000-11-13,83.8753
2000-11-10,86.7346
2000-11-09,87.2370
2000-11-08,84.2840
2000-11-07,89.0915
2000-11-06,74.4605
2000-11-03,76.5237
2000-11-02,61.8587
2000-11-01,57.7662
2000-10-31,51.4984
2000-10-30,51.2862
2000-10-27,44.1309
2000-10-26,45.4429
2000-10-25,33.1924
2000-10-24,35.6636
2000-10-23,22.7285
2000-10-20,18.4707
2000-10-19,16.6198
2000-10-18,14.0513
2000-10-17,16.1763
2000-10-16,17.3373
2000-10-13,16.7334
2000-10-12,17.1402
2000-10-11,15.6185
2000-10-10,15.7227
2000-10-09,20.5265
2000-10-06,13.9925
2000-10-05,31.3966
2000-10-04,31.8644
2000-10-03,50.7264
2000-10-02,48.3330
2000-09-29,65.3238
2000-09-28,71.9819
2000-09-27,72.1504
2000-09-26,75.6565
2000-09-25,67.2866
2000-09-22,68.8127
2000-09-21,57.1240
2000-09-20,57.3908
2000-09-19,50.6921
2000-09-18,45.1684
2000-09-15,47.2446
2000-09-14,49.5173
2000-09-13,48.6739
2000-09-12,47.0480
2000-09-11,51.1720
2000-09-08,49.4564
2000-09-07,57.1632
2000-09-06,57.0115
2000-09-05,61.3633
2000-09-01,65.0216
2000-08-31,59.7346
2000-08-30,62.0569
2000-08-29,57.8081
2000-08-28,52.1254
2000-08-25,60.5125
2000-08-24,59.2420
2000-08-23,67.5418
2000-08-22,70.1701
2000-08-21,66.3790
2000-08-18,73.2131
2000-08-17,57.6131
2000-08-16,55.7536
2000-08-15,45.7339
2000-08-14,43.8724
2000-08-11,42.9358
2000-08-10,37.5758
2000-08-09,48.8889
2000-08-08,47.3593
2000-08-07,56.8055
2000-08-04,61.7316
2000-08-03,59.5003
2000-08-02,61.3256
2000-08-01,57.0454
2000-07-31,55.4436
2000-07-28,58.4091
2000-07-27,54.3670
2000-07-26,62.0293
2000-07-25,65.4167
2000-07-24,64.3176
2000-07-21,66.3043
2000-07-20,57.6640
2000-07-19,61.2319
2000-07-18,55.6608
2000-07-17,45.4556
2000-07-14,57.3737
2000-07-13,60.2948
2000-07-12,70.8081
2000-07-11,66.3706
2000-07-10,77.7154
2000-07-07,85.7589
2000-07-06,80.1467
2000-07-05,81.0166
2000-07-03,70.3411
2000-06-30,73.6646
2000-06-29,60.6481
2000-06-28,56.3422
2000-06-27,54.0212
2000-06-26,51.9376
2000-06-23,51.4009
2000-06-22,53.7839
2000-06-21,49.9341
2000-06-20,48.4812
2000-06-19,46.1152
2000-06-16,47.5372
2000-06-15,51.5708
2000-06-14,42.3272
2000-06-13,59.6632
2000-06-12,64.8479
2000-06-09,74.5932
2000-06-08,71.8146
2000-06-07,83.1531
2000-06-06,87.1170
2000-06-05,90.2613
2000-06-02,90.5278
2000-06-01,83.8613
2000-05-31,93.1391
