Dates,T3 Values
2018-12-04,350.5490
2018-12-03,350.9091
2018-11-30,351.2390
2018-11-29,351.5349
2018-11-28,351.7872
2018-11-27,351.9894
2018-11-26,352.1357
2018-11-23,352.2227
2018-11-21,352.2524
2018-11-20,352.2280
2018-11-19,352.1556
2018-11-16,352.0408
2018-11-15,351.8910
2018-11-14,351.7141
2018-11-13,351.5147
2018-11-12,351.2968
2018-11-09,351.0640
2018-11-08,350.8195
2018-11-07,350.5643
2018-11-06,350.2957
2018-11-05,350.0104
2018-11-02,349.7045
2018-11-01,349.3751
2018-10-31,349.0209
2018-10-30,348.6415
2018-10-29,348.2349
2018-10-26,347.8019
2018-10-25,347.3448
2018-10-24,346.8713
2018-10-23,346.3828
2018-10-22,345.8798
2018-10-19,345.3656
2018-10-18,344.8455
2018-10-17,344.3241
2018-10-16,343.8062
2018-10-15,343.2967
2018-10-12,342.7989
2018-10-11,342.3156
2018-10-10,341.8529
2018-10-09,341.4173
2018-10-08,341.0165
2018-10-05,340.6563
2018-10-04,340.3370
2018-10-03,340.0584
2018-10-02,339.8196
2018-10-01,339.6176
2018-09-28,339.4479
2018-09-27,339.3066
2018-09-26,339.1897
2018-09-25,339.0961
2018-09-24,339.0251
2018-09-21,338.9768
2018-09-20,338.9499
2018-09-19,338.9428
2018-09-18,338.9516
2018-09-17,338.9733
2018-09-14,339.0048
2018-09-13,339.0430
2018-09-12,339.0863
2018-09-11,339.1320
2018-09-10,339.1778
2018-09-07,339.2219
2018-09-06,339.2647
2018-09-05,339.3079
2018-09-04,339.3512
2018-08-31,339.3933
2018-08-30,339.4344
2018-08-29,339.4748
2018-08-28,339.5160
2018-08-27,339.5585
2018-08-24,339.6017
2018-08-23,339.6445
2018-08-22,339.6851
2018-08-21,339.7224
2018-08-20,339.7560
2018-08-17,339.7847
2018-08-16,339.8056
2018-08-15,339.8167
2018-08-14,339.8169
2018-08-13,339.8052
2018-08-10,339.7851
2018-08-09,339.7585
2018-08-08,339.7279
2018-08-07,339.6960
2018-08-06,339.6646
2018-08-03,339.6349
2018-08-02,339.6075
2018-08-01,339.5844
2018-07-31,339.5671
2018-07-30,339.5570
2018-07-27,339.5549
2018-07-26,339.5600
2018-07-25,339.5735
2018-07-24,339.5931
2018-07-23,339.6168
2018-07-20,339.6433
2018-07-19,339.6698
2018-07-18,339.6951
2018-07-17,339.7171
2018-07-16,339.7329
2018-07-13,339.7380
2018-07-12,339.7280
2018-07-11,339.6980
2018-07-10,339.6445
2018-07-09,339.5646
2018-07-06,339.4572
2018-07-05,339.3191
2018-07-03,339.1484
2018-07-02,338.9456
2018-06-29,338.7121
2018-06-28,338.4495
2018-06-27,338.1595
2018-06-26,337.8441
2018-06-25,337.5062
2018-06-22,337.1511
2018-06-21,336.7843
2018-06-20,336.4129
2018-06-19,336.0422
2018-06-18,335.6791
2018-06-15,335.3298
2018-06-14,335.0019
2018-06-13,334.6997
2018-06-12,334.4268
2018-06-11,334.1858
2018-06-08,333.9784
2018-06-07,333.8045
2018-06-06,333.6631
2018-06-05,333.5532
2018-06-04,333.4733
2018-06-01,333.4205
2018-05-31,333.3947
2018-05-30,333.3951
2018-05-29,333.4217
2018-05-25,333.4757
2018-05-24,333.5564
2018-05-23,333.6644
2018-05-22,333.7975
2018-05-21,333.9534
2018-05-18,334.1289
2018-05-17,334.3214
2018-05-16,334.5249
2018-05-15,334.7360
2018-05-14,334.9532
2018-05-11,335.1755
2018-05-10,335.4015
2018-05-09,335.6284
2018-05-08,335.8539
2018-05-07,336.0746
2018-05-04,336.2872
2018-05-03,336.4896
2018-05-02,336.6790
2018-05-01,336.8539
2018-04-30,337.0141
2018-04-27,337.1615
2018-04-26,337.2969
2018-04-25,337.4200
2018-04-24,337.5283
2018-04-23,337.6182
2018-04-20,337.6858
2018-04-19,337.7309
2018-04-18,337.7507
2018-04-17,337.7418
2018-04-16,337.7000
2018-04-13,337.6206
2018-04-12,337.4995
2018-04-11,337.3341
2018-04-10,337.1223
2018-04-09,336.8596
2018-04-06,336.5440
2018-04-05,336.1717
2018-04-04,335.7422
2018-04-03,335.2545
2018-04-02,334.7044
2018-03-29,334.0905
2018-03-28,333.4102
2018-03-27,332.6640
2018-03-26,331.8510
2018-03-23,330.9733
2018-03-22,330.0333
2018-03-21,329.0316
2018-03-20,327.9723
2018-03-19,326.8605
2018-03-16,325.6972
2018-03-15,324.4833
2018-03-14,323.2223
2018-03-13,321.9186
2018-03-12,320.5778
2018-03-09,319.2064
2018-03-08,317.8091
2018-03-07,316.3899
2018-03-06,314.9499
2018-03-05,313.4918
2018-03-02,312.0196
2018-03-01,310.5365
2018-02-28,309.0454
2018-02-27,307.5513
2018-02-26,306.0585
2018-02-23,304.5675
2018-02-22,303.0776
2018-02-21,301.5880
2018-02-20,300.0992
2018-02-16,298.6119
2018-02-15,297.1272
2018-02-14,295.6461
2018-02-13,294.1682
2018-02-12,292.6925
2018-02-09,291.2209
2018-02-08,289.7556
2018-02-07,288.2987
2018-02-06,286.8555
2018-02-05,285.4328
2018-02-02,284.0324
2018-02-01,282.6584
2018-01-31,281.3185
2018-01-30,280.0148
2018-01-29,278.7463
2018-01-26,277.5120
2018-01-25,276.3152
2018-01-24,275.1578
2018-01-23,274.0408
2018-01-22,272.9645
2018-01-19,271.9311
2018-01-18,270.9422
2018-01-17,269.9979
2018-01-16,269.0979
2018-01-12,268.2401
2018-01-11,267.4178
2018-01-10,266.6275
2018-01-09,265.8643
2018-01-08,265.1240
2018-01-05,264.4039
2018-01-04,263.7009
2018-01-03,263.0137
2018-01-02,262.3403
2017-12-29,261.6823
2017-12-28,261.0407
2017-12-27,260.4165
2017-12-26,259.8111
2017-12-22,259.2255
2017-12-21,258.6605
2017-12-20,258.1166
2017-12-19,257.5944
2017-12-18,257.0939
2017-12-15,256.6139
2017-12-14,256.1527
2017-12-13,255.7084
2017-12-12,255.2789
2017-12-11,254.8617
2017-12-08,254.4540
2017-12-07,254.0528
2017-12-06,253.6566
2017-12-05,253.2624
2017-12-04,252.8680
2017-12-01,252.4715
2017-11-30,252.0717
2017-11-29,251.6660
2017-11-28,251.2537
2017-11-27,250.8317
2017-11-24,250.3991
2017-11-22,249.9551
2017-11-21,249.4992
2017-11-20,249.0311
2017-11-17,248.5504
2017-11-16,248.0561
2017-11-15,247.5478
2017-11-14,247.0254
2017-11-13,246.4889
2017-11-10,245.9380
2017-11-09,245.3730
2017-11-08,244.7939
2017-11-07,244.2010
2017-11-06,243.5944
2017-11-03,242.9733
2017-11-02,242.3367
2017-11-01,241.6842
2017-10-31,241.0158
2017-10-30,240.3311
2017-10-27,239.6312
2017-10-26,238.9173
2017-10-25,238.1902
2017-10-24,237.4521
2017-10-23,236.7041
2017-10-20,235.9479
2017-10-19,235.1829
2017-10-18,234.4094
2017-10-17,233.6269
2017-10-16,232.8364
2017-10-13,232.0386
2017-10-12,231.2345
2017-10-11,230.4250
2017-10-10,229.6104
2017-10-09,228.7906
2017-10-06,227.9654
2017-10-05,227.1345
2017-10-04,226.2983
2017-10-03,225.4566
2017-10-02,224.6094
2017-09-29,223.7571
2017-09-28,222.9002
2017-09-27,222.0389
2017-09-26,221.1737
2017-09-25,220.3050
2017-09-22,219.4327
2017-09-21,218.5571
2017-09-20,217.6778
2017-09-19,216.7937
2017-09-18,215.9032
2017-09-15,215.0046
2017-09-14,214.0966
2017-09-13,213.1770
2017-09-12,212.2448
2017-09-11,211.2994
2017-09-08,210.3414
2017-09-07,209.3714
2017-09-06,208.3904
2017-09-05,207.3994
2017-09-01,206.4008
2017-08-31,205.3973
2017-08-30,204.3913
2017-08-29,203.3842
2017-08-28,202.3778
2017-08-25,201.3733
2017-08-24,200.3722
2017-08-23,199.3766
2017-08-22,198.3893
2017-08-21,197.4123
2017-08-18,196.4476
2017-08-17,195.4967
2017-08-16,194.5622
2017-08-15,193.6469
2017-08-14,192.7534
2017-08-11,191.8837
2017-08-10,191.0391
2017-08-09,190.2215
2017-08-08,189.4330
2017-08-07,188.6764
2017-08-04,187.9536
2017-08-03,187.2656
2017-08-02,186.6123
2017-08-01,185.9940
2017-07-31,185.4102
2017-07-28,184.8599
2017-07-27,184.3409
2017-07-26,183.8491
2017-07-25,183.3796
2017-07-24,182.9262
2017-07-21,182.4837
2017-07-20,182.0522
2017-07-19,181.6317
2017-07-18,181.2220
2017-07-17,180.8230
2017-07-14,180.4345
2017-07-13,180.0566
2017-07-12,179.6889
2017-07-11,179.3309
2017-07-10,178.9825
2017-07-07,178.6436
2017-07-06,178.3133
2017-07-05,177.9915
2017-07-03,177.6784
2017-06-30,177.3741
2017-06-29,177.0786
2017-06-28,176.7924
2017-06-27,176.5166
2017-06-26,176.2520
2017-06-23,175.9990
2017-06-22,175.7577
2017-06-21,175.5280
2017-06-20,175.3087
2017-06-19,175.0991
2017-06-16,174.8981
2017-06-15,174.7048
2017-06-14,174.5176
2017-06-13,174.3352
2017-06-12,174.1564
2017-06-09,173.9806
2017-06-08,173.8073
2017-06-07,173.6362
2017-06-06,173.4669
2017-06-05,173.2990
2017-06-02,173.1321
2017-06-01,172.9666
2017-05-31,172.8018
2017-05-30,172.6366
2017-05-26,172.4704
2017-05-25,172.3026
2017-05-24,172.1324
2017-05-23,171.9590
2017-05-22,171.7814
2017-05-19,171.5987
2017-05-18,171.4107
2017-05-17,171.2168
2017-05-16,171.0174
2017-05-15,170.8140
2017-05-12,170.6077
2017-05-11,170.3988
2017-05-10,170.1875
2017-05-09,169.9739
2017-05-08,169.7577
2017-05-05,169.5388
2017-05-04,169.3163
2017-05-03,169.0892
2017-05-02,168.8570
2017-05-01,168.6194
2017-04-28,168.3758
2017-04-27,168.1258
2017-04-26,167.8689
2017-04-25,167.6041
2017-04-24,167.3303
2017-04-21,167.0470
2017-04-20,166.7529
2017-04-19,166.4469
2017-04-18,166.1284
2017-04-17,165.7969
2017-04-13,165.4523
2017-04-12,165.0944
2017-04-11,164.7230
2017-04-10,164.3387
2017-04-07,163.9421
2017-04-06,163.5333
2017-04-05,163.1124
2017-04-04,162.6797
2017-04-03,162.2353
2017-03-31,161.7800
2017-03-30,161.3138
2017-03-29,160.8376
2017-03-28,160.3522
2017-03-27,159.8581
2017-03-24,159.3562
2017-03-23,158.8474
2017-03-22,158.3329
2017-03-21,157.8145
2017-03-20,157.2935
2017-03-17,156.7715
2017-03-16,156.2504
2017-03-15,155.7314
2017-03-14,155.2155
2017-03-13,154.7041
2017-03-10,154.1987
2017-03-09,153.7006
2017-03-08,153.2114
2017-03-07,152.7324
2017-03-06,152.2646
2017-03-03,151.8083
2017-03-02,151.3638
2017-03-01,150.9312
2017-02-28,150.5102
2017-02-27,150.0999
2017-02-24,149.6984
2017-02-23,149.3048
2017-02-22,148.9178
2017-02-21,148.5364
2017-02-17,148.1593
2017-02-16,147.7853
2017-02-15,147.4129
2017-02-14,147.0409
2017-02-13,146.6683
2017-02-10,146.2946
2017-02-09,145.9191
2017-02-08,145.5409
2017-02-07,145.1597
2017-02-06,144.7754
2017-02-03,144.3883
2017-02-02,143.9979
2017-02-01,143.6044
2017-01-31,143.2085
2017-01-30,142.8111
2017-01-27,142.4123
2017-01-26,142.0126
2017-01-25,141.6116
2017-01-24,141.2082
2017-01-23,140.8005
2017-01-20,140.3867
2017-01-19,139.9666
2017-01-18,139.5411
2017-01-17,139.1103
2017-01-13,138.6745
2017-01-12,138.2345
2017-01-11,137.7909
2017-01-10,137.3442
2017-01-09,136.8951
2017-01-06,136.4438
2017-01-05,135.9907
2017-01-04,135.5363
2017-01-03,135.0809
2016-12-30,134.6247
2016-12-29,134.1681
2016-12-28,133.7117
2016-12-27,133.2565
2016-12-23,132.8036
2016-12-22,132.3541
2016-12-21,131.9087
2016-12-20,131.4676
2016-12-19,131.0315
2016-12-16,130.6005
2016-12-15,130.1754
2016-12-14,129.7566
2016-12-13,129.3451
2016-12-12,128.9421
2016-12-09,128.5485
2016-12-08,128.1645
2016-12-07,127.7901
2016-12-06,127.4251
2016-12-05,127.0694
2016-12-02,126.7233
2016-12-01,126.3872
2016-11-30,126.0616
2016-11-29,125.7467
2016-11-28,125.4428
2016-11-25,125.1502
2016-11-23,124.8689
2016-11-22,124.5994
2016-11-21,124.3417
2016-11-18,124.0960
2016-11-17,123.8621
2016-11-16,123.6405
2016-11-15,123.4319
2016-11-14,123.2370
2016-11-11,123.0561
2016-11-10,122.8891
2016-11-09,122.7348
2016-11-08,122.5922
2016-11-07,122.4600
2016-11-04,122.3377
2016-11-03,122.2250
2016-11-02,122.1218
2016-11-01,122.0288
2016-10-31,121.9465
2016-10-28,121.8752
2016-10-27,121.8146
2016-10-26,121.7641
2016-10-25,121.7227
2016-10-24,121.6892
2016-10-21,121.6612
2016-10-20,121.6378
2016-10-19,121.6183
2016-10-18,121.6027
2016-10-17,121.5905
2016-10-14,121.5810
2016-10-13,121.5741
2016-10-12,121.5693
2016-10-11,121.5668
2016-10-10,121.5664
2016-10-07,121.5680
2016-10-06,121.5715
2016-10-05,121.5758
2016-10-04,121.5803
2016-10-03,121.5843
2016-09-30,121.5867
2016-09-29,121.5869
2016-09-28,121.5844
2016-09-27,121.5786
2016-09-26,121.5693
2016-09-23,121.5556
2016-09-22,121.5371
2016-09-21,121.5133
2016-09-20,121.4835
2016-09-19,121.4468
2016-09-16,121.4026
2016-09-15,121.3511
2016-09-14,121.2929
2016-09-13,121.2287
2016-09-12,121.1592
2016-09-09,121.0852
2016-09-08,121.0077
2016-09-07,120.9270
2016-09-06,120.8441
2016-09-02,120.7591
2016-09-01,120.6718
2016-08-31,120.5822
2016-08-30,120.4906
2016-08-29,120.3980
2016-08-26,120.3054
2016-08-25,120.2138
2016-08-24,120.1235
2016-08-23,120.0352
2016-08-22,119.9493
2016-08-19,119.8662
2016-08-18,119.7862
2016-08-17,119.7089
2016-08-16,119.6344
2016-08-15,119.5624
2016-08-12,119.4926
2016-08-11,119.4245
2016-08-10,119.3574
2016-08-09,119.2914
2016-08-08,119.2261
2016-08-05,119.1614
2016-08-04,119.0976
2016-08-03,119.0349
2016-08-02,118.9736
2016-08-01,118.9145
2016-07-29,118.8579
2016-07-28,118.8045
2016-07-27,118.7544
2016-07-26,118.7077
2016-07-25,118.6646
2016-07-22,118.6241
2016-07-21,118.5859
2016-07-20,118.5495
2016-07-19,118.5148
2016-07-18,118.4811
2016-07-15,118.4474
2016-07-14,118.4126
2016-07-13,118.3755
2016-07-12,118.3354
2016-07-11,118.2914
2016-07-08,118.2430
2016-07-07,118.1897
2016-07-06,118.1301
2016-07-05,118.0636
2016-07-01,117.9902
2016-06-30,117.9100
2016-06-29,117.8235
2016-06-28,117.7300
2016-06-27,117.6292
2016-06-24,117.5212
2016-06-23,117.4074
2016-06-22,117.2898
2016-06-21,117.1697
2016-06-20,117.0462
2016-06-17,116.9191
2016-06-16,116.7881
2016-06-15,116.6524
2016-06-14,116.5122
2016-06-13,116.3677
2016-06-10,116.2188
2016-06-09,116.0657
2016-06-08,115.9083
2016-06-07,115.7465
2016-06-06,115.5794
2016-06-03,115.4062
2016-06-02,115.2260
2016-06-01,115.0379
2016-05-31,114.8424
2016-05-27,114.6400
2016-05-26,114.4317
2016-05-25,114.2188
2016-05-24,114.0015
2016-05-23,113.7806
2016-05-20,113.5566
2016-05-19,113.3309
2016-05-18,113.1049
2016-05-17,112.8803
2016-05-16,112.6588
2016-05-13,112.4415
2016-05-12,112.2291
2016-05-11,112.0217
2016-05-10,111.8202
2016-05-09,111.6247
2016-05-06,111.4355
2016-05-05,111.2529
2016-05-04,111.0778
2016-05-03,110.9107
2016-05-02,110.7527
2016-04-29,110.6051
2016-04-28,110.4688
2016-04-27,110.3443
2016-04-26,110.2318
2016-04-25,110.1315
2016-04-22,110.0426
2016-04-21,109.9651
2016-04-20,109.9000
2016-04-19,109.8478
2016-04-18,109.8094
2016-04-15,109.7855
2016-04-14,109.7762
2016-04-13,109.7818
2016-04-12,109.8025
2016-04-11,109.8388
2016-04-08,109.8908
2016-04-07,109.9591
2016-04-06,110.0445
2016-04-05,110.1482
2016-04-04,110.2713
2016-04-01,110.4150
2016-03-31,110.5806
2016-03-30,110.7696
2016-03-29,110.9836
2016-03-28,111.2241
2016-03-24,111.4924
2016-03-23,111.7888
2016-03-22,112.1135
2016-03-21,112.4663
2016-03-18,112.8463
2016-03-17,113.2518
2016-03-16,113.6803
2016-03-15,114.1293
2016-03-14,114.5967
2016-03-11,115.0809
2016-03-10,115.5804
2016-03-09,116.0932
2016-03-08,116.6176
2016-03-07,117.1523
2016-03-04,117.6953
2016-03-03,118.2450
2016-03-02,118.7991
2016-03-01,119.3556
2016-02-29,119.9127
2016-02-26,120.4686
2016-02-25,121.0210
2016-02-24,121.5679
2016-02-23,122.1073
2016-02-22,122.6375
2016-02-19,123.1570
2016-02-18,123.6639
2016-02-17,124.1560
2016-02-16,124.6320
2016-02-12,125.0896
2016-02-11,125.5270
2016-02-10,125.9433
2016-02-09,126.3394
2016-02-08,126.7163
2016-02-05,127.0734
2016-02-04,127.4098
2016-02-03,127.7245
2016-02-02,128.0160
2016-02-01,128.2822
2016-01-29,128.5217
2016-01-28,128.7345
2016-01-27,128.9196
2016-01-26,129.0767
2016-01-25,129.2067
2016-01-22,129.3109
2016-01-21,129.3881
2016-01-20,129.4383
2016-01-19,129.4618
2016-01-15,129.4593
2016-01-14,129.4326
2016-01-13,129.3826
2016-01-12,129.3111
2016-01-11,129.2192
2016-01-08,129.1087
2016-01-07,128.9808
2016-01-06,128.8376
2016-01-05,128.6818
2016-01-04,128.5158
2015-12-31,128.3406
2015-12-30,128.1571
2015-12-29,127.9663
2015-12-28,127.7683
2015-12-24,127.5626
2015-12-23,127.3484
2015-12-22,127.1257
2015-12-21,126.8947
2015-12-18,126.6557
2015-12-17,126.4095
2015-12-16,126.1574
2015-12-15,125.9013
2015-12-14,125.6419
2015-12-11,125.3791
2015-12-10,125.1130
2015-12-09,124.8451
2015-12-08,124.5763
2015-12-07,124.3074
2015-12-04,124.0396
2015-12-03,123.7743
2015-12-02,123.5118
2015-12-01,123.2525
2015-11-30,122.9975
2015-11-27,122.7477
2015-11-25,122.5037
2015-11-24,122.2669
2015-11-23,122.0381
2015-11-20,121.8183
2015-11-19,121.6079
2015-11-18,121.4075
2015-11-17,121.2171
2015-11-16,121.0367
2015-11-13,120.8666
2015-11-12,120.7073
2015-11-11,120.5601
2015-11-10,120.4265
2015-11-09,120.3087
2015-11-06,120.2076
2015-11-05,120.1248
2015-11-04,120.0610
2015-11-03,120.0167
2015-11-02,119.9922
2015-10-30,119.9873
2015-10-29,120.0021
2015-10-28,120.0363
2015-10-27,120.0894
2015-10-26,120.1611
2015-10-23,120.2504
2015-10-22,120.3559
2015-10-21,120.4763
2015-10-20,120.6098
2015-10-19,120.7546
2015-10-16,120.9096
2015-10-15,121.0745
2015-10-14,121.2488
2015-10-13,121.4321
2015-10-12,121.6240
2015-10-09,121.8249
2015-10-08,122.0335
2015-10-07,122.2481
2015-10-06,122.4668
2015-10-05,122.6879
2015-10-02,122.9096
2015-10-01,123.1309
2015-09-30,123.3508
2015-09-29,123.5685
2015-09-28,123.7837
2015-09-25,123.9963
2015-09-24,124.2066
2015-09-23,124.4155
2015-09-22,124.6231
2015-09-21,124.8300
2015-09-18,125.0365
2015-09-17,125.2424
2015-09-16,125.4465
2015-09-15,125.6479
2015-09-14,125.8451
2015-09-11,126.0364
2015-09-10,126.2202
2015-09-09,126.3953
2015-09-08,126.5605
2015-09-04,126.7147
2015-09-03,126.8571
2015-09-02,126.9865
2015-09-01,127.1030
2015-08-31,127.2065
2015-08-28,127.2971
2015-08-27,127.3761
2015-08-26,127.4442
2015-08-25,127.5017
2015-08-24,127.5492
2015-08-21,127.5888
2015-08-20,127.6237
2015-08-19,127.6576
2015-08-18,127.6935
2015-08-17,127.7333
2015-08-14,127.7774
2015-08-13,127.8259
2015-08-12,127.8788
2015-08-11,127.9360
2015-08-10,127.9972
2015-08-07,128.0631
2015-08-06,128.1335
2015-08-05,128.2081
2015-08-04,128.2872
2015-08-03,128.3708
2015-07-31,128.4586
2015-07-30,128.5509
2015-07-29,128.6480
2015-07-28,128.7499
2015-07-27,128.8571
2015-07-24,128.9698
2015-07-23,129.0889
2015-07-22,129.2156
2015-07-21,129.3505
2015-07-20,129.4934
2015-07-17,129.6441
2015-07-16,129.8027
2015-07-15,129.9688
2015-07-14,130.1418
2015-07-13,130.3205
2015-07-10,130.5038
2015-07-09,130.6905
2015-07-08,130.8790
2015-07-07,131.0686
2015-07-06,131.2585
2015-07-02,131.4486
2015-07-01,131.6379
2015-06-30,131.8264
2015-06-29,132.0142
2015-06-26,132.2014
2015-06-25,132.3884
2015-06-24,132.5762
2015-06-23,132.7646
2015-06-22,132.9535
2015-06-19,133.1426
2015-06-18,133.3313
2015-06-17,133.5184
2015-06-16,133.7029
2015-06-15,133.8834
2015-06-12,134.0591
2015-06-11,134.2293
2015-06-10,134.3935
2015-06-09,134.5507
2015-06-08,134.7002
2015-06-05,134.8415
2015-06-04,134.9745
2015-06-03,135.0991
2015-06-02,135.2153
2015-06-01,135.3231
2015-05-29,135.4219
2015-05-28,135.5110
2015-05-27,135.5905
2015-05-26,135.6610
2015-05-22,135.7224
2015-05-21,135.7749
2015-05-20,135.8185
2015-05-19,135.8529
2015-05-18,135.8772
2015-05-15,135.8906
2015-05-14,135.8921
2015-05-13,135.8806
2015-05-12,135.8551
2015-05-11,135.8142
2015-05-08,135.7569
2015-05-07,135.6824
2015-05-06,135.5897
2015-05-05,135.4780
2015-05-04,135.3476
2015-05-01,135.1992
2015-04-30,135.0333
2015-04-29,134.8507
2015-04-28,134.6520
2015-04-27,134.4384
2015-04-24,134.2106
2015-04-23,133.9694
2015-04-22,133.7154
2015-04-21,133.4492
2015-04-20,133.1713
2015-04-17,132.8818
2015-04-16,132.5804
2015-04-15,132.2669
2015-04-14,131.9419
2015-04-13,131.6054
2015-04-10,131.2576
2015-04-09,130.8983
2015-04-08,130.5271
2015-04-07,130.1436
2015-04-06,129.7474
2015-04-02,129.3381
2015-04-01,128.9154
2015-03-31,128.4798
2015-03-30,128.0319
2015-03-27,127.5729
2015-03-26,127.1037
2015-03-25,126.6246
2015-03-24,126.1370
2015-03-23,125.6427
2015-03-20,125.1438
2015-03-19,124.6418
2015-03-18,124.1377
2015-03-17,123.6323
2015-03-16,123.1265
2015-03-13,122.6207
2015-03-12,122.1156
2015-03-11,121.6121
2015-03-10,121.1119
2015-03-09,120.6163
2015-03-06,120.1273
2015-03-05,119.6464
2015-03-04,119.1746
2015-03-03,118.7134
2015-03-02,118.2637
2015-02-27,117.8265
2015-02-26,117.4023
2015-02-25,116.9920
2015-02-24,116.5972
2015-02-23,116.2193
2015-02-20,115.8592
2015-02-19,115.5174
2015-02-18,115.1938
2015-02-17,114.8872
2015-02-13,114.5973
2015-02-12,114.3239
2015-02-11,114.0671
2015-02-10,113.8268
2015-02-09,113.6030
2015-02-06,113.3957
2015-02-05,113.2046
2015-02-04,113.0295
2015-02-03,112.8696
2015-02-02,112.7238
2015-01-30,112.5907
2015-01-29,112.4687
2015-01-28,112.3560
2015-01-27,112.2503
2015-01-26,112.1484
2015-01-23,112.0488
2015-01-22,111.9516
2015-01-21,111.8565
2015-01-20,111.7629
2015-01-16,111.6696
2015-01-15,111.5765
2015-01-14,111.4833
2015-01-13,111.3901
2015-01-12,111.2971
2015-01-09,111.2043
2015-01-08,111.1116
2015-01-07,111.0188
2015-01-06,110.9257
2015-01-05,110.8316
2015-01-02,110.7367
2014-12-31,110.6415
2014-12-30,110.5462
2014-12-29,110.4509
2014-12-26,110.3554
2014-12-24,110.2592
2014-12-23,110.1614
2014-12-22,110.0611
2014-12-19,109.9574
2014-12-18,109.8496
2014-12-17,109.7374
2014-12-16,109.6210
2014-12-15,109.5010
2014-12-12,109.3779
2014-12-11,109.2531
2014-12-10,109.1283
2014-12-09,109.0063
2014-12-08,108.8893
2014-12-05,108.7797
2014-12-04,108.6785
2014-12-03,108.5868
2014-12-02,108.5051
2014-12-01,108.4341
2014-11-28,108.3743
2014-11-26,108.3262
2014-11-25,108.2901
2014-11-24,108.2655
2014-11-21,108.2518
2014-11-20,108.2481
2014-11-19,108.2531
2014-11-18,108.2660
2014-11-17,108.2858
2014-11-14,108.3113
2014-11-13,108.3416
2014-11-12,108.3758
2014-11-11,108.4131
2014-11-10,108.4524
2014-11-07,108.4930
2014-11-06,108.5347
2014-11-05,108.5770
2014-11-04,108.6195
2014-11-03,108.6620
2014-10-31,108.7039
2014-10-30,108.7446
2014-10-29,108.7833
2014-10-28,108.8192
2014-10-27,108.8520
2014-10-24,108.8814
2014-10-23,108.9072
2014-10-22,108.9292
2014-10-21,108.9477
2014-10-20,108.9627
2014-10-17,108.9748
2014-10-16,108.9828
2014-10-15,108.9863
2014-10-14,108.9851
2014-10-13,108.9801
2014-10-10,108.9721
2014-10-09,108.9618
2014-10-08,108.9503
2014-10-07,108.9388
2014-10-06,108.9283
2014-10-03,108.9193
2014-10-02,108.9129
2014-10-01,108.9095
2014-09-30,108.9096
2014-09-29,108.9141
2014-09-26,108.9243
2014-09-25,108.9405
2014-09-24,108.9628
2014-09-23,108.9914
2014-09-22,109.0265
2014-09-19,109.0683
2014-09-18,109.1171
2014-09-17,109.1728
2014-09-16,109.2353
2014-09-15,109.3043
2014-09-12,109.3797
2014-09-11,109.4616
2014-09-10,109.5504
2014-09-09,109.6460
2014-09-08,109.7484
2014-09-05,109.8572
2014-09-04,109.9719
2014-09-03,110.0920
2014-09-02,110.2178
2014-08-29,110.3494
2014-08-28,110.4868
2014-08-27,110.6301
2014-08-26,110.7788
2014-08-25,110.9326
2014-08-22,111.0904
2014-08-21,111.2510
2014-08-20,111.4131
2014-08-19,111.5753
2014-08-18,111.7361
2014-08-15,111.8938
2014-08-14,112.0469
2014-08-13,112.1940
2014-08-12,112.3340
2014-08-11,112.4654
2014-08-08,112.5874
2014-08-07,112.6994
2014-08-06,112.8007
2014-08-05,112.8910
2014-08-04,112.9699
2014-08-01,113.0378
2014-07-31,113.0945
2014-07-30,113.1405
2014-07-29,113.1763
2014-07-28,113.2024
2014-07-25,113.2193
2014-07-24,113.2275
2014-07-23,113.2275
2014-07-22,113.2200
2014-07-21,113.2054
2014-07-18,113.1839
2014-07-17,113.1545
2014-07-16,113.1170
2014-07-15,113.0710
2014-07-14,113.0169
2014-07-11,112.9546
2014-07-10,112.8838
2014-07-09,112.8038
2014-07-08,112.7147
2014-07-07,112.6165
2014-07-03,112.5098
2014-07-02,112.3952
2014-07-01,112.2725
2014-06-30,112.1422
2014-06-27,112.0048
2014-06-26,111.8610
2014-06-25,111.7119
2014-06-24,111.5583
2014-06-23,111.4014
2014-06-20,111.2430
2014-06-19,111.0844
2014-06-18,110.9268
2014-06-17,110.7711
2014-06-16,110.6180
2014-06-13,110.4685
2014-06-12,110.3238
2014-06-11,110.1849
2014-06-10,110.0532
2014-06-09,109.9302
2014-06-06,109.8171
2014-06-05,109.7139
2014-06-04,109.6208
2014-06-03,109.5374
2014-06-02,109.4636
2014-05-30,109.3997
2014-05-29,109.3457
2014-05-28,109.3014
2014-05-27,109.2667
2014-05-23,109.2414
2014-05-22,109.2254
2014-05-21,109.2185
2014-05-20,109.2209
2014-05-19,109.2327
2014-05-16,109.2545
2014-05-15,109.2871
2014-05-14,109.3309
2014-05-13,109.3862
2014-05-12,109.4535
2014-05-09,109.5325
2014-05-08,109.6227
2014-05-07,109.7235
2014-05-06,109.8349
2014-05-05,109.9564
2014-05-02,110.0880
2014-05-01,110.2292
2014-04-30,110.3794
2014-04-29,110.5381
2014-04-28,110.7052
2014-04-25,110.8805
2014-04-24,111.0638
2014-04-23,111.2550
