Dates,ADX Values
2023-07-20,11.5380
2023-07-19,12.5795
2023-07-18,12.3210
2023-07-17,12.6898
2023-07-14,13.9601
2023-07-13,14.7747
2023-07-12,13.5067
2023-07-11,11.6742
2023-07-10,10.6304
2023-07-07,11.3845
2023-07-06,12.5772
2023-07-05,12.6535
2023-07-03,12.7383
2023-06-30,13.9651
2023-06-29,15.3283
2023-06-28,16.8367
2023-06-27,18.4678
2023-06-26,19.1855
2023-06-23,18.7797
2023-06-22,17.6086
2023-06-21,16.5947
2023-06-20,17.1560
2023-06-16,18.6466
2023-06-15,18.0112
2023-06-14,18.4593
2023-06-13,18.6011
2023-06-12,17.0432
2023-06-09,15.3121
2023-06-08,14.7393
2023-06-07,14.1029
2023-06-06,15.2401
2023-06-05,16.2043
2023-06-02,15.6345
2023-06-01,13.5450
2023-05-31,12.9861
2023-05-30,14.2924
2023-05-26,14.2980
2023-05-25,15.8583
2023-05-24,15.5535
2023-05-23,15.6768
2023-05-22,15.8109
2023-05-19,14.7097
2023-05-18,12.8374
2023-05-17,10.8452
2023-05-16,8.6316
2023-05-15,9.3420
2023-05-12,10.1314
2023-05-11,11.1322
2023-05-10,12.1850
2023-05-09,13.4444
2023-05-08,14.7879
2023-05-05,14.0640
2023-05-04,12.9014
2023-05-03,11.6096
2023-05-02,12.7879
2023-05-01,13.3647
2023-04-28,13.9608
2023-04-27,15.3637
2023-04-26,16.6200
2023-04-25,18.0159
2023-04-24,17.2200
2023-04-21,17.1220
2023-04-20,17.3644
2023-04-19,18.3548
2023-04-18,19.7830
2023-04-17,20.5545
2023-04-14,20.1451
2023-04-13,18.8354
2023-04-12,19.2450
2023-04-11,19.7002
2023-04-10,19.2035
2023-04-06,18.7913
2023-04-05,18.9239
2023-04-04,18.8564
2023-04-03,18.5827
2023-03-31,16.7438
2023-03-30,15.6215
2023-03-29,14.8829
2023-03-28,15.2757
2023-03-27,16.4566
2023-03-24,17.1101
2023-03-23,16.1545
2023-03-22,15.4167
2023-03-21,14.8185
2023-03-20,16.4283
2023-03-17,17.5754
2023-03-16,17.7033
2023-03-15,17.8453
2023-03-14,17.4051
2023-03-13,17.9020
2023-03-10,18.8213
2023-03-09,18.8572
2023-03-08,19.7694
2023-03-07,20.7464
2023-03-06,20.8915
2023-03-03,20.0804
2023-03-02,19.1792
2023-03-01,20.0285
2023-02-28,21.4290
2023-02-27,21.3516
2023-02-24,21.2656
2023-02-23,20.4297
2023-02-22,22.6778
2023-02-21,24.1440
2023-02-17,25.9494
2023-02-16,28.5562
2023-02-15,28.9584
2023-02-14,27.7719
2023-02-13,26.4536
2023-02-10,26.6147
2023-02-09,27.5317
2023-02-08,28.5505
2023-02-07,28.7456
2023-02-06,29.1547
2023-02-03,32.2152
2023-02-02,34.6573
2023-02-01,35.9141
2023-01-31,35.0113
2023-01-30,36.0343
2023-01-27,37.9624
2023-01-26,38.8889
2023-01-25,39.9183
2023-01-24,41.0621
2023-01-23,43.2231
2023-01-20,44.4744
2023-01-19,46.8889
2023-01-18,49.5501
2023-01-17,49.9963
2023-01-13,50.5115
2023-01-12,49.5722
2023-01-11,48.8079
2023-01-10,48.7638
2023-01-09,48.8845
2023-01-06,46.3741
2023-01-05,43.6740
2023-01-04,41.7189
2023-01-03,39.7452
2022-12-30,38.8392
2022-12-29,39.8135
2022-12-28,41.0456
2022-12-27,41.6066
2022-12-23,42.1096
2022-12-22,43.5539
2022-12-21,44.6234
2022-12-20,43.3249
2022-12-19,43.4236
2022-12-16,44.1073
2022-12-15,45.3257
2022-12-14,46.6795
2022-12-13,45.4911
2022-12-12,44.1707
2022-12-09,43.5908
2022-12-08,43.6190
2022-12-07,43.6504
2022-12-06,45.4935
2022-12-05,46.0459
2022-12-02,43.8785
2022-12-01,42.4968
2022-11-30,42.0346
2022-11-29,41.5211
2022-11-28,42.3626
2022-11-25,43.2977
2022-11-23,42.4673
2022-11-22,42.6481
2022-11-21,42.8524
2022-11-18,43.1643
2022-11-17,43.2312
2022-11-16,43.8643
2022-11-15,42.3120
2022-11-14,39.9340
2022-11-11,36.7692
2022-11-10,33.2722
2022-11-09,29.3867
2022-11-08,26.0431
2022-11-07,22.4888
2022-11-04,19.1501
2022-11-03,16.5591
2022-11-02,14.2094
2022-11-01,12.9752
2022-10-31,13.7954
2022-10-28,14.2715
2022-10-27,14.9760
2022-10-26,14.9642
2022-10-25,14.9511
2022-10-24,13.8687
2022-10-21,14.4322
2022-10-20,15.8634
2022-10-19,16.4688
2022-10-18,17.4568
2022-10-17,19.3826
2022-10-14,20.4893
2022-10-13,21.2783
2022-10-12,21.2919
2022-10-11,22.6513
2022-10-10,24.8270
2022-10-07,27.5183
2022-10-06,28.2178
2022-10-05,29.5718
2022-10-04,31.0763
2022-10-03,33.0682
2022-09-30,32.4199
2022-09-29,30.8281
2022-09-28,29.6110
2022-09-27,29.0373
2022-09-26,26.6704
2022-09-23,24.2624
2022-09-22,22.0464
2022-09-21,21.5604
2022-09-20,22.5846
2022-09-19,22.6813
2022-09-16,22.4675
2022-09-15,21.6114
2022-09-14,22.3095
2022-09-13,21.3215
2022-09-12,21.0120
2022-09-09,21.7117
2022-09-08,23.0345
2022-09-07,25.1618
2022-09-06,27.4659
2022-09-02,29.0953
2022-09-01,31.3040
2022-08-31,33.7581
2022-08-30,34.1217
2022-08-29,34.1617
2022-08-26,35.1868
2022-08-25,35.0816
2022-08-24,35.4745
2022-08-23,37.8982
2022-08-22,41.7114
2022-08-19,46.0480
2022-08-18,48.8933
2022-08-17,49.7658
2022-08-16,50.4893
2022-08-15,48.8094
2022-08-12,47.1852
2022-08-11,45.8684
2022-08-10,44.4054
2022-08-09,42.8950
2022-08-08,42.1747
2022-08-05,40.4947
2022-08-04,39.4785
2022-08-03,38.0229
2022-08-02,36.5246
2022-08-01,34.3847
2022-07-29,31.3828
2022-07-28,30.3420
2022-07-27,29.1856
2022-07-26,27.9007
2022-07-25,27.6277
2022-07-22,27.5647
2022-07-21,24.8145
2022-07-20,22.0842
2022-07-19,19.4999
2022-07-18,17.2995
2022-07-15,14.9285
2022-07-14,13.7901
2022-07-13,13.1652
2022-07-12,11.7955
2022-07-11,10.2737
2022-07-08,11.2672
2022-07-07,11.7155
2022-07-06,12.0141
2022-07-05,13.1968
2022-07-01,14.2990
2022-06-30,14.9407
2022-06-29,16.2287
2022-06-28,17.3675
2022-06-27,17.3362
2022-06-24,19.2558
2022-06-23,21.3888
2022-06-22,22.2813
2022-06-21,24.1752
2022-06-17,26.6781
2022-06-16,29.2498
2022-06-15,30.9961
2022-06-14,32.8301
2022-06-13,29.9833
2022-06-10,26.9641
2022-06-09,25.8338
2022-06-08,26.6251
2022-06-07,29.5209
2022-06-06,32.2612
2022-06-03,35.7077
2022-06-02,39.4965
2022-06-01,43.7631
2022-05-31,46.1084
2022-05-27,49.3047
2022-05-26,52.5162
2022-05-25,54.5221
2022-05-24,53.1595
2022-05-23,51.6454
2022-05-20,50.3509
2022-05-19,48.9125
2022-05-18,48.2381
2022-05-17,47.5926
2022-05-16,47.0907
2022-05-13,45.7317
2022-05-12,44.0769
2022-05-11,41.2686
2022-05-10,38.9481
2022-05-09,36.4963
2022-05-06,34.0072
2022-05-05,32.9996
2022-05-04,32.4600
2022-05-03,32.1814
2022-05-02,30.8233
2022-04-29,27.1906
2022-04-28,23.7200
2022-04-27,19.9186
2022-04-26,15.6948
2022-04-25,14.3553
2022-04-22,14.5516
2022-04-21,16.0309
2022-04-20,15.8074
2022-04-19,16.4882
2022-04-18,17.2447
2022-04-14,18.1870
2022-04-13,19.9252
2022-04-12,21.5426
2022-04-11,20.8696
2022-04-08,20.1219
2022-04-07,18.4966
2022-04-06,16.6907
2022-04-05,15.3136
2022-04-04,15.4114
2022-04-01,17.0350
2022-03-31,18.2995
2022-03-30,18.6336
2022-03-29,19.0426
2022-03-28,19.7921
2022-03-25,21.1733
2022-03-24,23.4815
2022-03-23,25.2193
2022-03-22,27.2352
2022-03-21,29.4751
2022-03-18,30.3183
2022-03-17,33.5767
2022-03-16,36.2261
2022-03-15,38.9731
2022-03-14,38.8022
2022-03-11,37.6434
2022-03-10,36.8673
2022-03-09,34.8222
2022-03-08,32.7955
2022-03-07,29.7392
2022-03-04,26.4831
2022-03-03,23.9403
2022-03-02,22.6010
2022-03-01,22.3169
2022-02-28,22.0011
2022-02-25,22.4558
2022-02-24,21.9150
2022-02-23,19.4636
2022-02-22,18.3336
2022-02-18,17.4785
2022-02-17,19.4198
2022-02-16,20.0699
2022-02-15,19.7195
2022-02-14,19.3654
2022-02-11,19.9617
2022-02-10,20.0942
2022-02-09,19.0088
2022-02-08,19.1990
2022-02-07,20.2373
2022-02-04,21.3909
2022-02-03,23.2220
2022-02-02,25.5602
2022-02-01,27.9745
2022-01-31,30.6570
2022-01-28,31.4896
2022-01-27,29.2355
2022-01-26,27.3652
2022-01-25,25.7503
2022-01-24,24.8316
2022-01-21,23.5379
2022-01-20,24.3248
2022-01-19,26.4161
2022-01-18,27.5223
2022-01-14,25.6291
2022-01-13,24.2325
2022-01-12,22.6807
2022-01-11,22.1811
2022-01-10,22.7252
2022-01-07,23.8217
2022-01-06,22.9199
2022-01-05,22.4628
2022-01-04,20.2029
2022-01-03,18.5892
2021-12-31,17.7512
2021-12-30,18.9097
2021-12-29,19.0771
2021-12-28,19.4448
2021-12-27,19.8532
2021-12-23,21.9536
2021-12-22,23.5227
2021-12-21,25.9291
2021-12-20,27.9938
2021-12-17,26.4531
2021-12-16,25.3126
2021-12-15,24.6384
2021-12-14,23.0964
2021-12-13,22.4649
2021-12-10,21.8502
2021-12-09,23.3145
2021-12-08,25.5027
2021-12-07,27.9000
2021-12-06,30.8817
2021-12-03,32.6995
2021-12-02,31.9869
2021-12-01,31.1953
2021-11-30,29.9267
2021-11-29,29.5897
2021-11-26,29.5119
2021-11-24,27.4944
2021-11-23,27.9629
2021-11-22,28.7411
2021-11-19,29.9305
2021-11-18,32.5023
2021-11-17,31.5702
2021-11-16,30.5812
2021-11-15,28.7189
2021-11-12,25.8355
2021-11-11,25.0402
2021-11-10,24.5193
2021-11-09,23.9406
2021-11-08,24.1799
2021-11-05,21.7865
2021-11-04,19.7476
2021-11-03,21.4719
2021-11-02,23.6648
2021-11-01,26.1014
2021-10-29,28.2289
2021-10-28,25.7284
2021-10-27,22.9500
2021-10-26,20.1722
2021-10-25,17.9054
2021-10-22,16.8048
2021-10-21,15.9868
2021-10-20,15.6552
2021-10-19,15.5361
2021-10-18,14.7749
2021-10-15,13.7011
2021-10-14,13.3274
2021-10-13,13.1970
2021-10-12,13.9317
2021-10-11,14.5897
2021-10-08,14.2449
2021-10-07,15.1593
2021-10-06,15.9489
2021-10-05,17.0094
2021-10-04,18.2472
2021-10-01,19.6225
2021-09-30,21.6006
2021-09-29,23.9946
2021-09-28,24.6432
2021-09-27,27.1181
2021-09-24,26.2479
2021-09-23,27.5356
2021-09-22,28.9663
2021-09-21,31.6040
2021-09-20,29.9381
2021-09-17,28.0871
2021-09-16,28.2812
2021-09-15,29.2947
2021-09-14,28.5666
2021-09-13,27.9416
2021-09-10,26.8190
2021-09-09,25.6638
2021-09-08,24.5965
2021-09-07,23.0307
2021-09-03,21.8136
2021-09-02,22.5306
2021-09-01,23.6156
2021-08-31,23.5425
2021-08-30,23.1909
2021-08-27,22.9496
2021-08-26,22.6814
2021-08-25,22.3835
2021-08-24,22.9328
2021-08-23,23.7395
2021-08-20,23.5123
2021-08-19,20.8597
2021-08-18,18.0466
2021-08-17,16.3014
2021-08-16,14.5595
2021-08-13,14.4729
2021-08-12,15.2194
2021-08-11,15.0576
2021-08-10,15.3881
2021-08-09,16.6877
2021-08-06,17.7267
2021-08-05,19.2260
2021-08-04,21.0974
2021-08-03,23.1768
2021-08-02,24.3678
2021-07-30,26.7393
2021-07-29,29.5318
2021-07-28,31.1837
2021-07-27,32.9490
2021-07-26,34.6924
2021-07-23,36.6294
2021-07-22,38.2478
2021-07-21,39.1976
2021-07-20,40.3634
2021-07-19,39.2316
2021-07-16,35.4235
2021-07-15,32.3858
2021-07-14,29.5340
2021-07-13,26.9170
2021-07-12,24.7030
2021-07-09,24.2931
2021-07-08,23.6252
2021-07-07,21.2742
2021-07-06,19.7434
2021-07-02,18.9101
2021-07-01,17.9843
2021-06-30,18.6077
2021-06-29,19.0125
2021-06-28,19.4621
2021-06-25,20.9592
2021-06-24,19.9619
2021-06-23,19.3266
2021-06-22,19.9161
2021-06-21,21.4213
2021-06-18,23.0937
2021-06-17,23.7167
2021-06-16,24.9487
2021-06-15,27.4623
2021-06-14,28.6494
2021-06-11,29.9685
2021-06-10,30.8004
2021-06-09,30.6388
2021-06-08,30.9481
2021-06-07,30.3525
2021-06-04,30.3783
2021-06-03,30.7249
2021-06-02,30.6487
2021-06-01,28.5604
2021-05-28,26.6565
2021-05-27,25.7015
2021-05-26,23.8943
2021-05-25,24.0151
2021-05-24,24.1493
2021-05-21,25.6906
2021-05-20,28.0493
2021-05-19,28.8663
2021-05-18,28.2830
2021-05-17,29.3013
2021-05-14,28.3949
2021-05-13,27.5780
2021-05-12,26.6703
2021-05-11,25.9975
2021-05-10,25.9655
2021-05-07,28.3961
2021-05-06,28.8460
2021-05-05,26.7209
2021-05-04,24.5793
2021-05-03,22.1997
2021-04-30,21.5294
2021-04-29,20.6121
2021-04-28,19.5927
2021-04-27,18.7116
2021-04-26,19.5153
2021-04-23,20.6189
2021-04-22,19.3606
2021-04-21,18.0247
2021-04-20,15.2824
2021-04-19,12.6195
2021-04-16,11.9473
2021-04-15,12.4769
2021-04-14,13.4975
2021-04-13,13.9156
2021-04-12,15.2036
2021-04-09,15.4973
2021-04-08,16.8613
2021-04-07,18.3769
2021-04-06,20.3079
2021-04-05,21.2205
2021-04-01,21.7037
2021-03-31,22.8606
2021-03-30,23.5274
2021-03-29,25.2515
2021-03-26,27.1672
2021-03-25,30.1243
2021-03-24,32.7828
