Dates,ADX Values
2023-07-20,4.5923
2023-07-19,4.5951
2023-07-18,4.6007
2023-07-17,4.6050
2023-07-14,4.6074
2023-07-13,4.6089
2023-07-12,4.6072
2023-07-11,4.6050
2023-07-10,4.6048
2023-07-07,4.6091
2023-07-06,4.6129
2023-07-05,4.6184
2023-07-03,4.6239
2023-06-30,4.6273
2023-06-29,4.6308
2023-06-28,4.6336
2023-06-27,4.6372
2023-06-26,4.6428
2023-06-23,4.6506
2023-06-22,4.6597
2023-06-21,4.6678
2023-06-20,4.6710
2023-06-16,4.6720
2023-06-15,4.6668
2023-06-14,4.6641
2023-06-13,4.6607
2023-06-12,4.6544
2023-06-09,4.6481
2023-06-08,4.6455
2023-06-07,4.6429
2023-06-06,4.6464
2023-06-05,4.6505
2023-06-02,4.6485
2023-06-01,4.6443
2023-05-31,4.6441
2023-05-30,4.6472
2023-05-26,4.6481
2023-05-25,4.6515
2023-05-24,4.6575
2023-05-23,4.6626
2023-05-22,4.6635
2023-05-19,4.6630
2023-05-18,4.6619
2023-05-17,4.6609
2023-05-16,4.6600
2023-05-15,4.6640
2023-05-12,4.6681
2023-05-11,4.6723
2023-05-10,4.6770
2023-05-09,4.6816
2023-05-08,4.6857
2023-05-05,4.6938
2023-05-04,4.7024
2023-05-03,4.7111
2023-05-02,4.7136
2023-05-01,4.7177
2023-04-28,4.7187
2023-04-27,4.7210
2023-04-26,4.7228
2023-04-25,4.7246
2023-04-24,4.7316
2023-04-21,4.7370
2023-04-20,4.7415
2023-04-19,4.7445
2023-04-18,4.7468
2023-04-17,4.7505
2023-04-14,4.7565
2023-04-13,4.7640
2023-04-12,4.7601
2023-04-11,4.7563
2023-04-10,4.7509
2023-04-06,4.7458
2023-04-05,4.7421
2023-04-04,4.7379
2023-04-03,4.7333
2023-03-31,4.7258
2023-03-30,4.7211
2023-03-29,4.7178
2023-03-28,4.7177
2023-03-27,4.7195
2023-03-24,4.7248
2023-03-23,4.7333
2023-03-22,4.7409
2023-03-21,4.7477
2023-03-20,4.7481
2023-03-17,4.7499
2023-03-16,4.7541
2023-03-15,4.7583
2023-03-14,4.7639
2023-03-13,4.7589
2023-03-10,4.7588
2023-03-09,4.7604
2023-03-08,4.7598
2023-03-07,4.7544
2023-03-06,4.7474
2023-03-03,4.7388
2023-03-02,4.7301
2023-03-01,4.7258
2023-02-28,4.7252
2023-02-27,4.7270
2023-02-24,4.7288
2023-02-23,4.7318
2023-02-22,4.7276
2023-02-21,4.7249
2023-02-17,4.7219
2023-02-16,4.7167
2023-02-15,4.7075
2023-02-14,4.6962
2023-02-13,4.6849
2023-02-10,4.6772
2023-02-09,4.6709
2023-02-08,4.6646
2023-02-07,4.6568
2023-02-06,4.6494
2023-02-03,4.6472
2023-02-02,4.6433
2023-02-01,4.6372
2023-01-31,4.6280
2023-01-30,4.6232
2023-01-27,4.6196
2023-01-26,4.6146
2023-01-25,4.6096
2023-01-24,4.6045
2023-01-23,4.6014
2023-01-20,4.5966
2023-01-19,4.5941
2023-01-18,4.5916
2023-01-17,4.5854
2023-01-13,4.5792
2023-01-12,4.5709
2023-01-11,4.5638
2023-01-10,4.5600
2023-01-09,4.5568
2023-01-06,4.5500
2023-01-05,4.5437
2023-01-04,4.5433
2023-01-03,4.5438
2022-12-30,4.5493
2022-12-29,4.5599
2022-12-28,4.5707
2022-12-27,4.5807
2022-12-23,4.5905
2022-12-22,4.6027
2022-12-21,4.6141
2022-12-20,4.6225
2022-12-19,4.6357
2022-12-16,4.6505
2022-12-15,4.6665
2022-12-14,4.6825
2022-12-13,4.6953
2022-12-12,4.7083
2022-12-09,4.7246
2022-12-08,4.7431
2022-12-07,4.7618
2022-12-06,4.7855
2022-12-05,4.8074
2022-12-02,4.8265
2022-12-01,4.8496
2022-11-30,4.8722
2022-11-29,4.8950
2022-11-28,4.9148
2022-11-25,4.9347
2022-11-23,4.9564
2022-11-22,4.9756
2022-11-21,4.9949
2022-11-18,5.0141
2022-11-17,5.0336
2022-11-16,5.0517
2022-11-15,5.0724
2022-11-14,5.0939
2022-11-11,5.1160
2022-11-10,5.1381
2022-11-09,5.1603
2022-11-08,5.1769
2022-11-07,5.1927
2022-11-04,5.2056
2022-11-03,5.2143
2022-11-02,5.2212
2022-11-01,5.2241
2022-10-31,5.2205
2022-10-28,5.2163
2022-10-27,5.2123
2022-10-26,5.2070
2022-10-25,5.2017
2022-10-24,5.2032
2022-10-21,5.2015
2022-10-20,5.1986
2022-10-19,5.1969
2022-10-18,5.1946
2022-10-17,5.1910
2022-10-14,5.1856
2022-10-13,5.1795
2022-10-12,5.1721
2022-10-11,5.1672
2022-10-10,5.1634
2022-10-07,5.1600
2022-10-06,5.1526
2022-10-05,5.1464
2022-10-04,5.1401
2022-10-03,5.1346
2022-09-30,5.1240
2022-09-29,5.1121
2022-09-28,5.1020
2022-09-27,5.0943
2022-09-26,5.0839
2022-09-23,5.0743
2022-09-22,5.0664
2022-09-21,5.0644
2022-09-20,5.0659
2022-09-19,5.0656
2022-09-16,5.0648
2022-09-15,5.0630
2022-09-14,5.0653
2022-09-13,5.0647
2022-09-12,5.0661
2022-09-09,5.0746
2022-09-08,5.0823
2022-09-07,5.0889
2022-09-06,5.0941
2022-09-02,5.0979
2022-09-01,5.1025
2022-08-31,5.1070
2022-08-30,5.1180
2022-08-29,5.1296
2022-08-26,5.1389
2022-08-25,5.1497
2022-08-24,5.1593
2022-08-23,5.1648
2022-08-22,5.1686
2022-08-19,5.1713
2022-08-18,5.1772
2022-08-17,5.1853
2022-08-16,5.1937
2022-08-15,5.2043
2022-08-12,5.2139
2022-08-11,5.2218
2022-08-10,5.2298
2022-08-09,5.2373
2022-08-08,5.2415
2022-08-05,5.2466
2022-08-04,5.2487
2022-08-03,5.2512
2022-08-02,5.2532
2022-08-01,5.2558
2022-07-29,5.2592
2022-07-28,5.2538
2022-07-27,5.2484
2022-07-26,5.2430
2022-07-25,5.2342
2022-07-22,5.2247
2022-07-21,5.2183
2022-07-20,5.2106
2022-07-19,5.2013
2022-07-18,5.1896
2022-07-15,5.1776
2022-07-14,5.1609
2022-07-13,5.1425
2022-07-12,5.1250
2022-07-11,5.1074
2022-07-08,5.0822
2022-07-07,5.0584
2022-07-06,5.0348
2022-07-05,5.0084
2022-07-01,4.9814
2022-06-30,4.9568
2022-06-29,4.9288
2022-06-28,4.9026
2022-06-27,4.8786
2022-06-24,4.8495
2022-06-23,4.8203
2022-06-22,4.7876
2022-06-21,4.7566
2022-06-17,4.7270
2022-06-16,4.6959
2022-06-15,4.6618
2022-06-14,4.6273
2022-06-13,4.5828
2022-06-10,4.5388
2022-06-09,4.5022
2022-06-08,4.4696
2022-06-07,4.4397
2022-06-06,4.4089
2022-06-03,4.3785
2022-06-02,4.3485
2022-06-01,4.3182
2022-05-31,4.2830
2022-05-27,4.2488
2022-05-26,4.2138
2022-05-25,4.1761
2022-05-24,4.1335
2022-05-23,4.0906
2022-05-20,4.0494
2022-05-19,4.0079
2022-05-18,3.9701
2022-05-17,3.9326
2022-05-16,3.8957
2022-05-13,3.8573
2022-05-12,3.8186
2022-05-11,3.7779
2022-05-10,3.7423
2022-05-09,3.7071
2022-05-06,3.6732
2022-05-05,3.6471
2022-05-04,3.6228
2022-05-03,3.5995
2022-05-02,3.5741
2022-04-29,3.5449
2022-04-28,3.5187
2022-04-27,3.4927
2022-04-26,3.4665
2022-04-25,3.4532
2022-04-22,3.4434
2022-04-21,3.4362
2022-04-20,3.4316
2022-04-19,3.4251
2022-04-18,3.4187
2022-04-14,3.4085
2022-04-13,3.4003
2022-04-12,3.3905
2022-04-11,3.3772
2022-04-08,3.3638
2022-04-07,3.3492
2022-04-06,3.3345
2022-04-05,3.3215
2022-04-04,3.3121
2022-04-01,3.3055
2022-03-31,3.3001
2022-03-30,3.2964
2022-03-29,3.2925
2022-03-28,3.2879
2022-03-25,3.2783
2022-03-24,3.2703
2022-03-23,3.2604
2022-03-22,3.2507
2022-03-21,3.2409
2022-03-18,3.2272
2022-03-17,3.2193
2022-03-16,3.2093
2022-03-15,3.1987
2022-03-14,3.1817
2022-03-11,3.1630
2022-03-10,3.1463
2022-03-09,3.1275
2022-03-08,3.1098
2022-03-07,3.0906
2022-03-04,3.0722
2022-03-03,3.0599
2022-03-02,3.0537
2022-03-01,3.0512
2022-02-28,3.0488
2022-02-25,3.0488
2022-02-24,3.0466
2022-02-23,3.0407
2022-02-22,3.0407
2022-02-18,3.0419
2022-02-17,3.0502
2022-02-16,3.0613
2022-02-15,3.0742
2022-02-14,3.0870
2022-02-11,3.0973
2022-02-10,3.1086
2022-02-09,3.1223
2022-02-08,3.1319
2022-02-07,3.1393
2022-02-04,3.1468
2022-02-03,3.1501
2022-02-02,3.1542
2022-02-01,3.1578
2022-01-31,3.1615
2022-01-28,3.1593
2022-01-27,3.1503
2022-01-26,3.1445
2022-01-25,3.1407
2022-01-24,3.1406
2022-01-21,3.1399
2022-01-20,3.1472
2022-01-19,3.1604
2022-01-18,3.1762
2022-01-14,3.1872
2022-01-13,3.2007
2022-01-12,3.2143
2022-01-11,3.2291
2022-01-10,3.2411
2022-01-07,3.2519
2022-01-06,3.2664
2022-01-05,3.2793
2022-01-04,3.2950
2022-01-03,3.3078
2021-12-31,3.3178
2021-12-30,3.3231
2021-12-29,3.3302
2021-12-28,3.3368
2021-12-27,3.3435
2021-12-23,3.3464
2021-12-22,3.3508
2021-12-21,3.3537
2021-12-20,3.3543
2021-12-17,3.3483
2021-12-16,3.3440
2021-12-15,3.3413
2021-12-14,3.3374
2021-12-13,3.3367
2021-12-10,3.3362
2021-12-09,3.3409
2021-12-08,3.3468
2021-12-07,3.3544
2021-12-06,3.3614
2021-12-03,3.3648
2021-12-02,3.3635
2021-12-01,3.3623
2021-11-30,3.3604
2021-11-29,3.3624
2021-11-26,3.3653
2021-11-24,3.3649
2021-11-23,3.3730
2021-11-22,3.3817
2021-11-19,3.3913
2021-11-18,3.4038
2021-11-17,3.4174
2021-11-16,3.4312
2021-11-15,3.4442
2021-11-12,3.4563
2021-11-11,3.4719
2021-11-10,3.4869
2021-11-09,3.5020
2021-11-08,3.5152
2021-11-05,3.5315
2021-11-04,3.5463
2021-11-03,3.5544
2021-11-02,3.5618
2021-11-01,3.5693
2021-10-29,3.5760
2021-10-28,3.5784
2021-10-27,3.5807
2021-10-26,3.5837
2021-10-25,3.5884
2021-10-22,3.5954
2021-10-21,3.6031
2021-10-20,3.6115
2021-10-19,3.6204
2021-10-18,3.6287
2021-10-15,3.6367
2021-10-14,3.6462
2021-10-13,3.6563
2021-10-12,3.6679
2021-10-11,3.6820
2021-10-08,3.6976
2021-10-07,3.7111
2021-10-06,3.7249
2021-10-05,3.7362
2021-10-04,3.7497
2021-10-01,3.7632
2021-09-30,3.7760
2021-09-29,3.7884
2021-09-28,3.8044
2021-09-27,3.8169
2021-09-24,3.8343
2021-09-23,3.8477
2021-09-22,3.8612
2021-09-21,3.8718
2021-09-20,3.8783
2021-09-17,3.8848
2021-09-16,3.8947
2021-09-15,3.9056
2021-09-14,3.9152
2021-09-13,3.9251
2021-09-10,3.9348
2021-09-09,3.9447
2021-09-08,3.9550
2021-09-07,3.9650
2021-09-03,3.9761
2021-09-02,3.9905
2021-09-01,4.0053
2021-08-31,4.0190
2021-08-30,4.0324
2021-08-27,4.0461
2021-08-26,4.0600
2021-08-25,4.0738
2021-08-24,4.0897
2021-08-23,4.1061
2021-08-20,4.1208
2021-08-19,4.1322
2021-08-18,4.1441
2021-08-17,4.1604
2021-08-16,4.1773
2021-08-13,4.1979
2021-08-12,4.2142
2021-08-11,4.2292
2021-08-10,4.2452
2021-08-09,4.2629
2021-08-06,4.2827
2021-08-05,4.3005
2021-08-04,4.3195
2021-08-03,4.3387
2021-08-02,4.3599
2021-07-30,4.3790
2021-07-29,4.3979
2021-07-28,4.4135
2021-07-27,4.4290
2021-07-26,4.4509
2021-07-23,4.4730
2021-07-22,4.4942
2021-07-21,4.5141
2021-07-20,4.5345
2021-07-19,4.5510
2021-07-16,4.5640
2021-07-15,4.5843
2021-07-14,4.6070
2021-07-13,4.6284
2021-07-12,4.6476
2021-07-09,4.6619
2021-07-08,4.6764
2021-07-07,4.6928
2021-07-06,4.7065
2021-07-02,4.7186
2021-07-01,4.7307
2021-06-30,4.7397
2021-06-29,4.7491
2021-06-28,4.7586
2021-06-25,4.7662
2021-06-24,4.7681
2021-06-23,4.7708
2021-06-22,4.7758
2021-06-21,4.7820
2021-06-18,4.7883
2021-06-17,4.7983
2021-06-16,4.8073
2021-06-15,4.8138
2021-06-14,4.8183
2021-06-11,4.8229
2021-06-10,4.8266
2021-06-09,4.8289
2021-06-08,4.8324
2021-06-07,4.8346
2021-06-04,4.8385
2021-06-03,4.8432
2021-06-02,4.8473
2021-06-01,4.8484
2021-05-28,4.8510
2021-05-27,4.8573
2021-05-26,4.8625
2021-05-25,4.8734
2021-05-24,4.8843
2021-05-21,4.8982
2021-05-20,4.9134
2021-05-19,4.9330
2021-05-18,4.9547
2021-05-17,4.9729
2021-05-14,4.9935
2021-05-13,5.0138
2021-05-12,5.0341
2021-05-11,5.0537
2021-05-10,5.0715
2021-05-07,5.0844
2021-05-06,5.1003
2021-05-05,5.1189
2021-05-04,5.1370
2021-05-03,5.1552
2021-04-30,5.1688
2021-04-29,5.1826
2021-04-28,5.1965
2021-04-27,5.2099
2021-04-26,5.2196
2021-04-23,5.2290
2021-04-22,5.2416
2021-04-21,5.2542
2021-04-20,5.2684
2021-04-19,5.2814
2021-04-16,5.2889
2021-04-15,5.2941
2021-04-14,5.2975
2021-04-13,5.2999
2021-04-12,5.3042
2021-04-09,5.3102
2021-04-08,5.3144
2021-04-07,5.3186
2021-04-06,5.3219
2021-04-05,5.3231
2021-04-01,5.3234
2021-03-31,5.3250
2021-03-30,5.3255
2021-03-29,5.3282
2021-03-26,5.3309
2021-03-25,5.3356
2021-03-24,5.3420
2021-03-23,5.3444
2021-03-22,5.3465
2021-03-19,5.3425
2021-03-18,5.3379
2021-03-17,5.3313
2021-03-16,5.3266
2021-03-15,5.3216
2021-03-12,5.3108
2021-03-11,5.3043
2021-03-10,5.3044
2021-03-09,5.3096
2021-03-08,5.3216
2021-03-05,5.3358
2021-03-04,5.3502
2021-03-03,5.3619
2021-03-02,5.3700
2021-03-01,5.3825
2021-02-26,5.3952
2021-02-25,5.4114
2021-02-24,5.4257
2021-02-23,5.4401
2021-02-22,5.4626
2021-02-19,5.4828
2021-02-18,5.5047
2021-02-17,5.5284
2021-02-16,5.5497
2021-02-12,5.5719
2021-02-11,5.5964
2021-02-10,5.6211
2021-02-09,5.6445
2021-02-08,5.6684
2021-02-05,5.6950
2021-02-04,5.7217
2021-02-03,5.7479
2021-02-02,5.7765
2021-02-01,5.8030
2021-01-29,5.8267
2021-01-28,5.8506
2021-01-27,5.8761
2021-01-26,5.9013
2021-01-25,5.9300
2021-01-22,5.9583
2021-01-21,5.9871
2021-01-20,6.0149
2021-01-19,6.0403
2021-01-15,6.0679
2021-01-14,6.0969
2021-01-13,6.1239
2021-01-12,6.1538
2021-01-11,6.1840
2021-01-08,6.2149
2021-01-07,6.2422
2021-01-06,6.2677
2021-01-05,6.2939
2021-01-04,6.3214
2020-12-31,6.3506
2020-12-30,6.3746
2020-12-29,6.3978
2020-12-28,6.4206
2020-12-24,6.4448
2020-12-23,6.4686
2020-12-22,6.4908
2020-12-21,6.5133
2020-12-18,6.5383
2020-12-17,6.5594
2020-12-16,6.5796
2020-12-15,6.5974
2020-12-14,6.6153
2020-12-11,6.6311
2020-12-10,6.6477
2020-12-09,6.6644
2020-12-08,6.6810
2020-12-07,6.6945
2020-12-04,6.7066
2020-12-03,6.7217
2020-12-02,6.7369
2020-12-01,6.7605
2020-11-30,6.7876
2020-11-27,6.8151
2020-11-25,6.8388
2020-11-24,6.8627
2020-11-23,6.8852
2020-11-20,6.9123
2020-11-19,6.9433
2020-11-18,6.9740
2020-11-17,7.0034
2020-11-16,7.0383
2020-11-13,7.0692
2020-11-12,7.0920
2020-11-11,7.1135
2020-11-10,7.1372
2020-11-09,7.1610
2020-11-06,7.1799
2020-11-05,7.1847
2020-11-04,7.1890
2020-11-03,7.1922
2020-11-02,7.1950
2020-10-30,7.1949
2020-10-29,7.1946
2020-10-28,7.1968
2020-10-27,7.1996
2020-10-26,7.2058
2020-10-23,7.2140
2020-10-22,7.2257
2020-10-21,7.2371
2020-10-20,7.2475
2020-10-19,7.2591
2020-10-16,7.2708
2020-10-15,7.2830
2020-10-14,7.2906
2020-10-13,7.3000
2020-10-12,7.3095
2020-10-09,7.3209
2020-10-08,7.3327
2020-10-07,7.3436
2020-10-06,7.3536
2020-10-05,7.3637
2020-10-02,7.3777
2020-10-01,7.3906
2020-09-30,7.4054
2020-09-29,7.4193
2020-09-28,7.4304
2020-09-25,7.4415
2020-09-24,7.4466
2020-09-23,7.4485
2020-09-22,7.4531
2020-09-21,7.4597
2020-09-18,7.4656
2020-09-17,7.4747
2020-09-16,7.4833
2020-09-15,7.4918
2020-09-14,7.5019
2020-09-11,7.5104
2020-09-10,7.5167
2020-09-09,7.5235
2020-09-08,7.5300
2020-09-04,7.5381
2020-09-03,7.5479
2020-09-02,7.5596
2020-09-01,7.5684
2020-08-31,7.5772
2020-08-28,7.5872
2020-08-27,7.5976
2020-08-26,7.6085
