Dates,WILLR Values
2023-07-20,-10.0107
2023-07-19,-14.8756
2023-07-18,-11.9899
2023-07-17,-11.6984
2023-07-14,-10.4839
2023-07-13,-6.8597
2023-07-12,-6.6071
2023-07-11,-5.0039
2023-07-10,-10.2993
2023-07-07,-11.4749
2023-07-06,-10.9697
2023-07-05,-10.2993
2023-07-03,-12.6215
2023-06-30,-12.3883
2023-06-29,-11.7373
2023-06-28,-12.8158
2023-06-27,-14.0692
2023-06-26,-17.8099
2023-06-23,-17.9751
2023-06-22,-17.7808
2023-06-21,-11.4944
2023-06-20,-11.2126
2023-06-16,-3.8088
2023-06-15,-4.3723
2023-06-14,-6.8111
2023-06-13,-3.4298
2023-06-12,-2.2833
2023-06-09,-4.0064
2023-06-08,-3.2091
2023-06-07,-9.3681
2023-06-06,-13.9924
2023-06-05,-12.5075
2023-06-02,-7.9829
2023-06-01,-13.3247
2023-05-31,-15.5770
2023-05-30,-16.5836
2023-05-26,-17.6400
2023-05-25,-20.3907
2023-05-24,-21.9853
2023-05-23,-18.6665
2023-05-22,-15.3677
2023-05-19,-15.7863
2023-05-18,-14.0423
2023-05-17,-14.4110
2023-05-16,-20.3907
2023-05-15,-18.4971
2023-05-12,-20.5601
2023-05-11,-19.4240
2023-05-10,-20.4206
2023-05-09,-19.3841
2023-05-08,-23.9884
2023-05-05,-22.9121
2023-05-04,-24.1977
2023-05-03,-20.3309
2023-05-02,-18.0187
2023-05-01,-17.4008
2023-04-28,-14.5007
2023-04-27,-15.2382
2023-04-26,-18.2380
2023-04-25,-19.0751
2023-04-24,-15.5073
2023-04-21,-16.1252
2023-04-20,-14.0522
2023-04-19,-12.5772
2023-04-18,-12.9161
2023-04-17,-16.2448
2023-04-14,-19.5535
2023-04-13,-7.7138
2023-04-12,-8.9595
2023-04-11,-8.9795
2023-04-10,-10.5143
2023-04-06,-9.9263
2023-04-05,-11.2916
2023-04-04,-7.4048
2023-04-03,-5.9199
2023-03-31,-8.8698
2023-03-30,-9.5005
2023-03-29,-12.3350
2023-03-28,-15.1140
2023-03-27,-19.1672
2023-03-24,-21.9740
2023-03-23,-21.6324
2023-03-22,-23.2389
2023-03-21,-15.3541
2023-03-20,-15.2894
2023-03-17,-18.7240
2023-03-16,-16.7482
2023-03-15,-21.3461
2023-03-14,-12.9720
2023-03-13,-16.5820
2023-03-10,-16.8590
2023-03-09,-18.5486
2023-03-08,-13.0459
2023-03-07,-12.3811
2023-03-06,-8.6880
2023-03-03,-5.7428
2023-03-02,-10.4053
2023-03-01,-15.4926
2023-02-28,-18.2624
2023-02-27,-19.2688
2023-02-24,-21.4015
2023-02-23,-12.1872
2023-02-22,-14.3754
2023-02-21,-14.5970
2023-02-17,-8.9281
2023-02-16,-8.4203
2023-02-15,-3.5915
2023-02-14,-2.6590
2023-02-13,-3.1336
2023-02-10,-5.7386
2023-02-09,-6.5880
2023-02-08,-5.1628
2023-02-07,-3.9736
2023-02-06,-11.4771
2023-02-03,-12.2322
2023-02-02,-9.0892
2023-02-01,-3.9830
2023-01-31,-3.5128
2023-01-30,-6.7265
2023-01-27,-5.2789
2023-01-26,-3.7734
2023-01-25,-3.8217
2023-01-24,-4.4972
2023-01-23,-6.4370
2023-01-20,-9.5348
2023-01-19,-9.2164
2023-01-18,-6.9774
2023-01-17,-5.0473
2023-01-13,-2.4223
2023-01-12,-0.5888
2023-01-11,-5.8001
2023-01-10,-7.1287
2023-01-09,-5.2647
2023-01-06,-0.0400
2023-01-05,-0.0000
2023-01-04,-0.1322
2023-01-03,-2.5898
2022-12-30,-8.3845
2022-12-29,-10.2530
2022-12-28,-10.8797
2022-12-27,-9.6735
2022-12-23,-10.0756
2022-12-22,-11.0335
2022-12-21,-1.8684
2022-12-20,-10.9862
2022-12-19,-14.0727
2022-12-16,-15.2317
2022-12-15,-17.2906
2022-12-14,-13.3594
2022-12-13,-18.0924
2022-12-12,-22.3141
2022-12-09,-29.4517
2022-12-08,-29.9395
2022-12-07,-32.6758
2022-12-06,-30.6289
2022-12-05,-29.1310
2022-12-02,-33.8290
2022-12-01,-41.1588
2022-11-30,-38.2524
2022-11-29,-41.5901
2022-11-28,-45.7472
2022-11-25,-40.7132
2022-11-23,-43.8980
2022-11-22,-46.0303
2022-11-21,-45.6311
2022-11-18,-44.7691
2022-11-17,-45.7762
2022-11-16,-45.8579
2022-11-15,-43.4443
2022-11-14,-45.0776
2022-11-11,-41.5026
2022-11-10,-41.4209
2022-11-09,-49.4420
2022-11-08,-48.6435
2022-11-07,-52.9172
2022-11-04,-57.3632
2022-11-03,-60.3212
2022-11-02,-69.4039
2022-11-01,-73.9734
2022-10-31,-74.7192
2022-10-28,-73.5791
2022-10-27,-77.0767
2022-10-26,-82.1946
2022-10-25,-71.1702
2022-10-24,-75.1136
2022-10-21,-75.7394
2022-10-20,-77.6168
2022-10-19,-78.2512
2022-10-18,-79.1513
2022-10-17,-80.2229
2022-10-14,-82.7432
2022-10-13,-83.3862
2022-10-12,-85.0836
2022-10-11,-84.0977
2022-10-10,-83.8148
2022-10-07,-85.6237
2022-10-06,-83.5577
2022-10-05,-83.6348
2022-10-04,-82.4346
2022-10-03,-88.8298
2022-09-30,-93.0904
2022-09-29,-89.4471
2022-09-28,-82.4946
2022-09-27,-87.5782
2022-09-26,-87.7240
2022-09-23,-84.3635
2022-09-22,-77.9769
2022-09-21,-74.0506
2022-09-20,-71.7788
2022-09-19,-72.6875
2022-09-16,-73.1933
2022-09-15,-68.4869
2022-09-14,-68.9327
2022-09-13,-70.6044
2022-09-12,-60.8230
2022-09-09,-61.8517
2022-09-08,-61.6202
2022-09-07,-63.1976
2022-09-06,-66.7708
2022-09-02,-67.2519
2022-09-01,-66.1136
2022-08-31,-60.9411
2022-08-30,-59.3202
2022-08-29,-56.6656
2022-08-26,-57.4016
2022-08-25,-53.3907
2022-08-24,-58.1707
2022-08-23,-61.0900
2022-08-22,-61.9914
2022-08-19,-58.7330
2022-08-18,-53.9613
2022-08-17,-55.1935
