Dates,ADXR Values
2018-12-03,9.0112
2018-11-30,9.1135
2018-11-29,9.1265
2018-11-28,9.1245
2018-11-27,9.0810
2018-11-26,8.9868
2018-11-23,8.8969
2018-11-21,8.8056
2018-11-20,8.7133
2018-11-19,8.5625
2018-11-16,8.4231
2018-11-15,8.3564
2018-11-14,8.3251
2018-11-13,8.3354
2018-11-12,8.3050
2018-11-09,8.3290
2018-11-08,8.4145
2018-11-07,8.5246
2018-11-06,8.6436
2018-11-05,8.7509
2018-11-02,8.8298
2018-11-01,8.8855
2018-10-31,8.9037
2018-10-30,8.9396
2018-10-29,8.8991
2018-10-26,8.8470
2018-10-25,8.8851
2018-10-24,8.9237
2018-10-23,8.8978
2018-10-22,8.8554
2018-10-19,8.8602
2018-10-18,8.8671
2018-10-17,8.9221
2018-10-16,9.0176
2018-10-15,9.1151
2018-10-12,9.1517
2018-10-11,9.2019
2018-10-10,9.2697
2018-10-09,9.3792
2018-10-08,9.4219
2018-10-05,9.4660
2018-10-04,9.4989
2018-10-03,9.5151
2018-10-02,9.5001
2018-10-01,9.5318
2018-09-28,9.5988
2018-09-27,9.7205
2018-09-26,9.8752
2018-09-25,10.0356
2018-09-24,10.1804
2018-09-21,10.3107
2018-09-20,10.4150
2018-09-19,10.4992
2018-09-18,10.5748
2018-09-17,10.7002
2018-09-14,10.8051
2018-09-13,10.8784
2018-09-12,10.9426
2018-09-11,10.9899
2018-09-10,10.9651
2018-09-07,10.9917
2018-09-06,11.0193
2018-09-05,11.0710
2018-09-04,11.0416
2018-08-31,11.0022
2018-08-30,11.0159
2018-08-29,11.0528
2018-08-28,11.1301
2018-08-27,11.2170
2018-08-24,11.3710
2018-08-23,11.5079
2018-08-22,11.6745
2018-08-21,11.8625
2018-08-20,12.0189
2018-08-17,12.1630
2018-08-16,12.2960
2018-08-15,12.4238
2018-08-14,12.5038
2018-08-13,12.6402
2018-08-10,12.7794
2018-08-09,12.8850
2018-08-08,13.0199
2018-08-07,13.1778
2018-08-06,13.3389
2018-08-03,13.5074
2018-08-02,13.6924
2018-08-01,13.8774
2018-07-31,14.1036
2018-07-30,14.3359
2018-07-27,14.5419
2018-07-26,14.7365
2018-07-25,14.9263
2018-07-24,15.0980
2018-07-23,15.3093
2018-07-20,15.5182
2018-07-19,15.7412
2018-07-18,15.9495
2018-07-17,16.1338
2018-07-16,16.3194
2018-07-13,16.4534
2018-07-12,16.5421
2018-07-11,16.6257
2018-07-10,16.6989
2018-07-09,16.8305
2018-07-06,16.9551
2018-07-05,17.0420
2018-07-03,17.1266
2018-07-02,17.2265
2018-06-29,17.3648
2018-06-28,17.5341
2018-06-27,17.7031
2018-06-26,17.8871
2018-06-25,18.0179
2018-06-22,18.1144
2018-06-21,18.2545
2018-06-20,18.4139
2018-06-19,18.5930
2018-06-18,18.7895
2018-06-15,19.0505
2018-06-14,19.3214
2018-06-13,19.6606
2018-06-12,19.9464
2018-06-11,20.2599
2018-06-08,20.5692
2018-06-07,20.9167
2018-06-06,21.2318
2018-06-05,21.6041
2018-06-04,22.0121
2018-06-01,22.4245
2018-05-31,22.8193
2018-05-30,23.1632
2018-05-29,23.5371
2018-05-25,23.9491
2018-05-24,24.4143
2018-05-23,24.8890
2018-05-22,25.3679
2018-05-21,25.7924
2018-05-18,26.1772
2018-05-17,26.4982
2018-05-16,26.7946
2018-05-15,27.1078
2018-05-14,27.3889
2018-05-11,27.6949
2018-05-10,28.0318
2018-05-09,28.3136
2018-05-08,28.4722
2018-05-07,28.6128
2018-05-04,28.7800
2018-05-03,28.9322
2018-05-02,29.0711
2018-05-01,29.2330
2018-04-30,29.4117
2018-04-27,29.6186
2018-04-26,29.8614
2018-04-25,30.1515
2018-04-24,30.4435
2018-04-23,30.7419
2018-04-20,31.1489
2018-04-19,31.4944
2018-04-18,31.7930
2018-04-17,32.1519
2018-04-16,32.5049
2018-04-13,32.5377
2018-04-12,32.5324
2018-04-11,32.5450
2018-04-10,32.6339
2018-04-09,32.6596
2018-04-06,32.6613
2018-04-05,32.6704
2018-04-04,32.7316
2018-04-03,32.7302
2018-04-02,32.7777
2018-03-29,32.7695
2018-03-28,32.7343
2018-03-27,32.6622
2018-03-26,32.6381
2018-03-23,32.6726
2018-03-22,32.7379
2018-03-21,32.8362
2018-03-20,32.8959
2018-03-19,33.0157
2018-03-16,33.1800
2018-03-15,33.4302
2018-03-14,33.6854
2018-03-13,33.9571
2018-03-12,34.1556
2018-03-09,34.3289
2018-03-08,34.4666
2018-03-07,34.6174
2018-03-06,34.7956
2018-03-05,34.9213
2018-03-02,35.0032
2018-03-01,35.1357
2018-02-28,35.2054
2018-02-27,35.1664
2018-02-26,35.1367
2018-02-23,35.1363
2018-02-22,35.1775
2018-02-21,35.2657
2018-02-20,35.2968
2018-02-16,35.3587
2018-02-15,35.4489
2018-02-14,35.5389
2018-02-13,35.6512
2018-02-12,35.7891
2018-02-09,35.9435
2018-02-08,36.2092
2018-02-07,36.4263
2018-02-06,36.5937
2018-02-05,36.8214
2018-02-02,37.0536
2018-02-01,37.0012
2018-01-31,36.9217
2018-01-30,36.8599
2018-01-29,36.8561
2018-01-26,36.7761
2018-01-25,36.7008
2018-01-24,36.6283
2018-01-23,36.5804
2018-01-22,36.5224
2018-01-19,36.3979
2018-01-18,36.2229
2018-01-17,36.0081
2018-01-16,35.8067
2018-01-12,35.6197
2018-01-11,35.5008
2018-01-10,35.3952
2018-01-09,35.3159
2018-01-08,35.2539
2018-01-05,35.2174
2018-01-04,35.1918
2018-01-03,35.0993
2018-01-02,35.0142
2017-12-29,34.9474
2017-12-28,34.9258
2017-12-27,34.8954
2017-12-26,34.8800
2017-12-22,34.8050
2017-12-21,34.7160
2017-12-20,34.6138
2017-12-19,34.4717
2017-12-18,34.3424
2017-12-15,34.2296
2017-12-14,34.1153
2017-12-13,34.0020
2017-12-12,33.9070
2017-12-11,33.8192
2017-12-08,33.7904
2017-12-07,33.7080
2017-12-06,33.6413
2017-12-05,33.5704
2017-12-04,33.5008
2017-12-01,33.4105
2017-11-30,33.2648
2017-11-29,33.1454
2017-11-28,33.0884
2017-11-27,33.0566
2017-11-24,33.0452
2017-11-22,33.0645
2017-11-21,33.1189
2017-11-20,33.1970
2017-11-17,33.2580
2017-11-16,33.3319
2017-11-15,33.4070
2017-11-14,33.5107
2017-11-13,33.6378
2017-11-10,33.7314
2017-11-09,33.7840
2017-11-08,33.8488
2017-11-07,33.8394
2017-11-06,33.8347
2017-11-03,33.8705
2017-11-02,33.9076
2017-11-01,33.9330
2017-10-31,33.9832
2017-10-30,34.0163
2017-10-27,34.0717
2017-10-26,34.1328
2017-10-25,34.1618
2017-10-24,34.1549
2017-10-23,34.0153
2017-10-20,33.8970
2017-10-19,33.7996
2017-10-18,33.7307
2017-10-17,33.6124
2017-10-16,33.4455
2017-10-13,33.2159
2017-10-12,32.9726
2017-10-11,32.7314
2017-10-10,32.4632
2017-10-09,32.1714
2017-10-06,31.8411
2017-10-05,31.5264
2017-10-04,31.2052
2017-10-03,30.9389
2017-10-02,30.8128
2017-09-29,30.7160
2017-09-28,30.6277
2017-09-27,30.5476
2017-09-26,30.4246
2017-09-25,30.3348
2017-09-22,30.2205
2017-09-21,30.0375
2017-09-20,29.8854
2017-09-19,29.7112
2017-09-18,29.5650
2017-09-15,29.4491
2017-09-14,29.3745
2017-09-13,29.3424
2017-09-12,29.3318
2017-09-11,29.3225
2017-09-08,29.3068
2017-09-07,29.3110
2017-09-06,29.2809
2017-09-05,29.2496
2017-09-01,29.1639
2017-08-31,29.0479
2017-08-30,28.9632
2017-08-29,28.8747
2017-08-28,28.7708
2017-08-25,28.7138
2017-08-24,28.6568
2017-08-23,28.6115
2017-08-22,28.5839
2017-08-21,28.5810
2017-08-18,28.6145
2017-08-17,28.6213
2017-08-16,28.6167
2017-08-15,28.6114
2017-08-14,28.6044
2017-08-11,28.5701
2017-08-10,28.5496
2017-08-09,28.5667
2017-08-08,28.5022
2017-08-07,28.3882
2017-08-04,28.2703
2017-08-03,28.1624
2017-08-02,28.0825
2017-08-01,27.9827
2017-07-31,27.8581
2017-07-28,27.7429
2017-07-27,27.6971
2017-07-26,27.5882
2017-07-25,27.4517
2017-07-24,27.4628
2017-07-21,27.4804
2017-07-20,27.5030
2017-07-19,27.5361
2017-07-18,27.4193
2017-07-17,27.3301
2017-07-14,27.2353
2017-07-13,27.1611
2017-07-12,27.1114
2017-07-11,27.0324
2017-07-10,26.9728
2017-07-07,26.9051
2017-07-06,26.8673
2017-07-05,26.8487
2017-07-03,26.7723
2017-06-30,26.7458
2017-06-29,26.7402
2017-06-28,26.7503
2017-06-27,26.7017
2017-06-26,26.6524
2017-06-23,26.5924
2017-06-22,26.5860
2017-06-21,26.5927
2017-06-20,26.5829
2017-06-19,26.5445
2017-06-16,26.5382
2017-06-15,26.5625
2017-06-14,26.6175
2017-06-13,26.7222
2017-06-12,26.8698
2017-06-09,27.0045
2017-06-08,27.1085
2017-06-07,27.2216
2017-06-06,27.3770
2017-06-05,27.5470
2017-06-02,27.6555
2017-06-01,27.7236
2017-05-31,27.8570
2017-05-30,27.9485
2017-05-26,27.9654
2017-05-25,27.9809
2017-05-24,28.0039
2017-05-23,28.0653
2017-05-22,28.1421
2017-05-19,28.2261
2017-05-18,28.3525
2017-05-17,28.4914
2017-05-16,28.5224
2017-05-15,28.4819
2017-05-12,28.4402
2017-05-11,28.3642
2017-05-10,28.2474
2017-05-09,28.1357
2017-05-08,27.8926
2017-05-05,27.6749
2017-05-04,27.4821
2017-05-03,27.3150
2017-05-02,27.1646
2017-05-01,27.0042
2017-04-28,26.8711
2017-04-27,26.7328
2017-04-26,26.6179
2017-04-25,26.5251
2017-04-24,26.3688
2017-04-21,26.2603
2017-04-20,26.1888
2017-04-19,26.1318
2017-04-18,26.0736
2017-04-17,26.0584
2017-04-13,26.0627
2017-04-12,26.0993
2017-04-11,26.0734
2017-04-10,26.0313
2017-04-07,25.9611
2017-04-06,25.8217
2017-04-05,25.6854
2017-04-04,25.5619
2017-04-03,25.5592
2017-03-31,25.5945
2017-03-30,25.5741
2017-03-29,25.5504
2017-03-28,25.5459
2017-03-27,25.5325
2017-03-24,25.5059
2017-03-23,25.4618
2017-03-22,25.3295
2017-03-21,25.1960
2017-03-20,25.0694
2017-03-17,24.8514
2017-03-16,24.6289
2017-03-15,24.4124
2017-03-14,24.2286
2017-03-13,24.0459
2017-03-10,23.8599
2017-03-09,23.6281
2017-03-08,23.3277
2017-03-07,22.9755
2017-03-06,22.6160
2017-03-03,22.2602
2017-03-02,21.8788
2017-03-01,21.4602
2017-02-28,21.0541
2017-02-27,20.6741
2017-02-24,20.2786
2017-02-23,19.8684
2017-02-22,19.4926
2017-02-21,19.1358
2017-02-17,18.7833
2017-02-16,18.4760
2017-02-15,18.2127
2017-02-14,17.9107
2017-02-13,17.6333
2017-02-10,17.3502
2017-02-09,17.0897
2017-02-08,16.8543
2017-02-07,16.6415
2017-02-06,16.4080
2017-02-03,16.2140
2017-02-02,16.0372
2017-02-01,15.8741
2017-01-31,15.6803
2017-01-30,15.4800
2017-01-27,15.2362
2017-01-26,14.8837
2017-01-25,14.4945
2017-01-24,14.1322
2017-01-23,13.8663
2017-01-20,13.6649
2017-01-19,13.4714
2017-01-18,13.3010
2017-01-17,13.1763
2017-01-13,13.0244
2017-01-12,12.8120
2017-01-11,12.5741
2017-01-10,12.2951
2017-01-09,12.0016
2017-01-06,11.7117
2017-01-05,11.4164
2017-01-04,11.2255
2017-01-03,11.0467
2016-12-30,10.9439
2016-12-29,10.8178
2016-12-28,10.6840
2016-12-27,10.5490
2016-12-23,10.3949
2016-12-22,10.2373
2016-12-21,10.0791
2016-12-20,9.9150
2016-12-19,9.7495
2016-12-16,9.5638
2016-12-15,9.4301
2016-12-14,9.2801
2016-12-13,9.1022
2016-12-12,8.9338
2016-12-09,8.7769
2016-12-08,8.6410
2016-12-07,8.5140
2016-12-06,8.3980
2016-12-05,8.2905
2016-12-02,8.1477
2016-12-01,8.0291
2016-11-30,7.9051
2016-11-29,7.7470
2016-11-28,7.5574
2016-11-25,7.3873
2016-11-23,7.1858
2016-11-22,6.9900
2016-11-21,6.8109
2016-11-18,6.6606
2016-11-17,6.5340
2016-11-16,6.4299
2016-11-15,6.2824
2016-11-14,6.0993
2016-11-11,5.8907
2016-11-10,5.7146
2016-11-09,5.5514
2016-11-08,5.4358
2016-11-07,5.3279
2016-11-04,5.2076
2016-11-03,5.1213
2016-11-02,5.0342
2016-11-01,4.9064
2016-10-31,4.7382
2016-10-28,4.5861
2016-10-27,4.4410
2016-10-26,4.2808
2016-10-25,4.1331
2016-10-24,4.0927
2016-10-21,4.0646
2016-10-20,4.1059
2016-10-19,4.1254
2016-10-18,4.1458
2016-10-17,4.2097
2016-10-14,4.2814
2016-10-13,4.3439
2016-10-12,4.4104
2016-10-11,4.4790
2016-10-10,4.5437
2016-10-07,4.5664
2016-10-06,4.6377
2016-10-05,4.6838
2016-10-04,4.6877
2016-10-03,4.7810
2016-09-30,4.8414
2016-09-29,4.9134
2016-09-28,5.0034
2016-09-27,5.0725
2016-09-26,5.1311
2016-09-23,5.2247
2016-09-22,5.3141
2016-09-21,5.3904
2016-09-20,5.4332
2016-09-19,5.4485
2016-09-16,5.4665
2016-09-15,5.4340
2016-09-14,5.3767
2016-09-13,5.3119
2016-09-12,5.2949
2016-09-09,5.3113
2016-09-08,5.3580
2016-09-07,5.3513
2016-09-06,5.2952
2016-09-02,5.2394
2016-09-01,5.2502
2016-08-31,5.3229
2016-08-30,5.4224
2016-08-29,5.4961
2016-08-26,5.5409
2016-08-25,5.5325
2016-08-24,5.5352
2016-08-23,5.5726
2016-08-22,5.5814
2016-08-19,5.6229
2016-08-18,5.6836
2016-08-17,5.7147
2016-08-16,5.7661
2016-08-15,5.8206
2016-08-12,5.8899
2016-08-11,5.9061
2016-08-10,5.9165
2016-08-09,5.9186
2016-08-08,5.9584
2016-08-05,6.0400
2016-08-04,6.1157
2016-08-03,6.1910
2016-08-02,6.2617
2016-08-01,6.3276
2016-07-29,6.3972
2016-07-28,6.4742
2016-07-27,6.5846
2016-07-26,6.6271
2016-07-25,6.7310
2016-07-22,6.8069
2016-07-21,6.8599
2016-07-20,6.9313
2016-07-19,7.0009
2016-07-18,7.0916
2016-07-15,7.2098
2016-07-14,7.3278
2016-07-13,7.4407
2016-07-12,7.5356
2016-07-11,7.6203
2016-07-08,7.7130
2016-07-07,7.7445
2016-07-06,7.7426
2016-07-05,7.7872
2016-07-01,7.8547
2016-06-30,7.9735
2016-06-29,8.0879
2016-06-28,8.1490
2016-06-27,8.1660
2016-06-24,8.2051
2016-06-23,8.2987
2016-06-22,8.4396
2016-06-21,8.5989
2016-06-20,8.7465
2016-06-17,8.9100
2016-06-16,9.0229
2016-06-15,9.1224
2016-06-14,9.2587
2016-06-13,9.3788
2016-06-10,9.5151
2016-06-09,9.6506
2016-06-08,9.7717
2016-06-07,9.9315
2016-06-06,10.0744
2016-06-03,10.2582
2016-06-02,10.3679
2016-06-01,10.4816
2016-05-31,10.5634
2016-05-27,10.6649
2016-05-26,10.8343
2016-05-25,10.9927
2016-05-24,11.1080
2016-05-23,11.1866
2016-05-20,11.2604
2016-05-19,11.3349
2016-05-18,11.3880
2016-05-17,11.4840
2016-05-16,11.5529
2016-05-13,11.6244
2016-05-12,11.6776
2016-05-11,11.6743
2016-05-10,11.6740
2016-05-09,11.6852
2016-05-06,11.6964
2016-05-05,11.7101
2016-05-04,11.7135
2016-05-03,11.6998
2016-05-02,11.7016
2016-04-29,11.6795
2016-04-28,11.6355
2016-04-27,11.5855
2016-04-26,11.5162
2016-04-25,11.4495
2016-04-22,11.3277
2016-04-21,11.2196
2016-04-20,11.2294
2016-04-19,11.2131
2016-04-18,11.1913
2016-04-15,11.2274
2016-04-14,11.2685
2016-04-13,11.2701
2016-04-12,11.2379
2016-04-11,11.2018
2016-04-08,11.1457
2016-04-07,11.0547
2016-04-06,10.9478
2016-04-05,10.9156
2016-04-04,10.8346
2016-04-01,10.7440
2016-03-31,10.6404
2016-03-30,10.5193
2016-03-29,10.4794
2016-03-28,10.4150
2016-03-24,10.3904
2016-03-23,10.3809
2016-03-22,10.4028
2016-03-21,10.3816
2016-03-18,10.3695
2016-03-17,10.4111
2016-03-16,10.4955
2016-03-15,10.5693
2016-03-14,10.6212
2016-03-11,10.7436
2016-03-10,10.8275
2016-03-09,10.8967
2016-03-08,10.9620
2016-03-07,11.0136
2016-03-04,11.0662
2016-03-03,11.0866
2016-03-02,11.0615
2016-03-01,11.0382
2016-02-29,11.0618
2016-02-26,11.0834
2016-02-25,11.0929
2016-02-24,11.0381
2016-02-23,10.9933
2016-02-22,10.9830
2016-02-19,10.9457
2016-02-18,10.9215
2016-02-17,10.8946
2016-02-16,10.8598
2016-02-12,10.7866
2016-02-11,10.6365
2016-02-10,10.4819
2016-02-09,10.4768
2016-02-08,10.4417
2016-02-05,10.3947
2016-02-04,10.3833
2016-02-03,10.3647
2016-02-02,10.2831
2016-02-01,10.1876
2016-01-29,10.1175
2016-01-28,10.0400
2016-01-27,9.9159
2016-01-26,9.7798
2016-01-25,9.7296
2016-01-22,9.6489
2016-01-21,9.5665
2016-01-20,9.4652
2016-01-19,9.3323
2016-01-15,9.2415
2016-01-14,9.1371
2016-01-13,9.0601
2016-01-12,8.9958
2016-01-11,8.9506
2016-01-08,8.9087
2016-01-07,8.8753
2016-01-06,8.8592
2016-01-05,8.9217
2016-01-04,9.0176
2015-12-31,9.1205
2015-12-30,9.2474
2015-12-29,9.3241
2015-12-28,9.3890
2015-12-24,9.4452
2015-12-23,9.4758
2015-12-22,9.5071
2015-12-21,9.5905
2015-12-18,9.6629
2015-12-17,9.7250
2015-12-16,9.8234
2015-12-15,9.9181
2015-12-14,9.9702
2015-12-11,9.9622
2015-12-10,9.9631
2015-12-09,9.9581
2015-12-08,9.9323
2015-12-07,9.9063
2015-12-04,9.8643
2015-12-03,9.8453
2015-12-02,9.8288
2015-12-01,9.8249
2015-11-30,9.8295
2015-11-27,9.8939
2015-11-25,9.9387
2015-11-24,10.0023
2015-11-23,10.0308
2015-11-20,10.0457
2015-11-19,10.0105
2015-11-18,9.9861
2015-11-17,9.9724
2015-11-16,9.9845
2015-11-13,9.9522
2015-11-12,9.8552
2015-11-11,9.7736
2015-11-10,9.6819
2015-11-09,9.5607
2015-11-06,9.4517
2015-11-05,9.3325
2015-11-04,9.1812
2015-11-03,8.9724
2015-11-02,8.7772
2015-10-30,8.5719
2015-10-29,8.5329
2015-10-28,8.5913
2015-10-27,8.7389
2015-10-26,8.8527
2015-10-23,8.9975
2015-10-22,9.1305
2015-10-21,9.2714
2015-10-20,9.3950
2015-10-19,9.4413
2015-10-16,9.4595
2015-10-15,9.5307
2015-10-14,9.5550
2015-10-13,9.5730
2015-10-12,9.6910
2015-10-09,9.8136
2015-10-08,9.9140
2015-10-07,10.0215
2015-10-06,10.1051
2015-10-05,10.1551
2015-10-02,10.2083
2015-10-01,10.1791
2015-09-30,10.1002
2015-09-29,10.0265
2015-09-28,9.9616
2015-09-25,9.8662
2015-09-24,9.7795
2015-09-23,9.6392
2015-09-22,9.5604
2015-09-21,9.4900
2015-09-18,9.4720
2015-09-17,9.4815
2015-09-16,9.5385
2015-09-15,9.5800
2015-09-14,9.6160
2015-09-11,9.6023
2015-09-10,9.6007
2015-09-09,9.5873
2015-09-08,9.5523
2015-09-04,9.4856
2015-09-03,9.3947
2015-09-02,9.3103
2015-09-01,9.1939
2015-08-31,9.0218
2015-08-28,8.8521
2015-08-27,8.6853
2015-08-26,8.4927
2015-08-25,8.2966
2015-08-24,8.1059
2015-08-21,7.9294
2015-08-20,7.9198
2015-08-19,7.9735
2015-08-18,8.1295
2015-08-17,8.2337
2015-08-14,8.3513
2015-08-13,8.4566
2015-08-12,8.5798
2015-08-11,8.7284
2015-08-10,8.8427
2015-08-07,8.9241
2015-08-06,9.0592
2015-08-05,9.1860
2015-08-04,9.2805
2015-08-03,9.4060
2015-07-31,9.5703
2015-07-30,9.7012
2015-07-29,9.8587
2015-07-28,10.0050
2015-07-27,10.1601
2015-07-24,10.3406
2015-07-23,10.4599
2015-07-22,10.5734
2015-07-21,10.6883
2015-07-20,10.8406
2015-07-17,10.9753
2015-07-16,11.0457
2015-07-15,11.0806
2015-07-14,11.1489
2015-07-13,11.2332
2015-07-10,11.3565
2015-07-09,11.5103
2015-07-08,11.6838
2015-07-07,11.8787
2015-07-06,12.0484
2015-07-02,12.1940
2015-07-01,12.3290
2015-06-30,12.4593
2015-06-29,12.5134
2015-06-26,12.5788
2015-06-25,12.7078
2015-06-24,12.8003
2015-06-23,12.8692
2015-06-22,12.9256
2015-06-19,12.9306
2015-06-18,12.9449
2015-06-17,12.9773
2015-06-16,13.0443
2015-06-15,13.1204
2015-06-12,13.2441
2015-06-11,13.3836
2015-06-10,13.5206
2015-06-09,13.6163
2015-06-08,13.6832
2015-06-05,13.8105
2015-06-04,13.9472
2015-06-03,14.0614
2015-06-02,14.1090
2015-06-01,14.1371
2015-05-29,14.1032
2015-05-28,14.0715
2015-05-27,14.0611
2015-05-26,14.0343
2015-05-22,14.0170
2015-05-21,14.0560
2015-05-20,14.0407
2015-05-19,14.0344
2015-05-18,13.9900
2015-05-15,13.9381
2015-05-14,13.8910
2015-05-13,13.8054
2015-05-12,13.7549
2015-05-11,13.6989
2015-05-08,13.6620
2015-05-07,13.6650
2015-05-06,13.5959
2015-05-05,13.4973
2015-05-04,13.3885
2015-05-01,13.2888
2015-04-30,13.1884
2015-04-29,13.1370
2015-04-28,13.1151
2015-04-27,13.1122
2015-04-24,13.0817
2015-04-23,13.0617
2015-04-22,13.0137
2015-04-21,12.9723
2015-04-20,12.8796
2015-04-17,12.7516
2015-04-16,12.6517
2015-04-15,12.5255
2015-04-14,12.3791
2015-04-13,12.2585
2015-04-10,12.0836
2015-04-09,11.9125
2015-04-08,11.8365
2015-04-07,11.8910
2015-04-06,11.8903
2015-04-02,11.8947
2015-04-01,11.9126
2015-03-31,11.9984
2015-03-30,12.0457
2015-03-27,12.1124
2015-03-26,12.2224
2015-03-25,12.3519
2015-03-24,12.4190
2015-03-23,12.4500
2015-03-20,12.4360
2015-03-19,12.3904
2015-03-18,12.3292
2015-03-17,12.2596
2015-03-16,12.2238
2015-03-13,12.1874
2015-03-12,12.1572
2015-03-11,12.0599
2015-03-10,11.9635
2015-03-09,11.8534
2015-03-06,11.7254
2015-03-05,11.6325
2015-03-04,11.5185
2015-03-03,11.3878
2015-03-02,11.2493
2015-02-27,11.0976
2015-02-26,10.9784
2015-02-25,10.7909
2015-02-24,10.5576
2015-02-23,10.3401
2015-02-20,10.1444
2015-02-19,10.0014
2015-02-18,9.8655
2015-02-17,9.7187
2015-02-13,9.5923
2015-02-12,9.4525
2015-02-11,9.3186
2015-02-10,9.1737
2015-02-09,8.9873
2015-02-06,8.8133
2015-02-05,8.5857
2015-02-04,8.3697
2015-02-03,8.1813
2015-02-02,8.0124
2015-01-30,7.8572
2015-01-29,7.7014
2015-01-28,7.5875
2015-01-27,7.5453
2015-01-26,7.6623
2015-01-23,7.6926
2015-01-22,7.6899
2015-01-21,7.6695
2015-01-20,7.7171
2015-01-16,7.7792
2015-01-15,7.8789
2015-01-14,7.9755
2015-01-13,8.0743
2015-01-12,8.1428
2015-01-09,8.1994
2015-01-08,8.2531
2015-01-07,8.2973
2015-01-06,8.2888
2015-01-05,8.2730
2015-01-02,8.2800
2014-12-31,8.2822
2014-12-30,8.3341
2014-12-29,8.2925
2014-12-26,8.2288
2014-12-24,8.1111
2014-12-23,7.9860
2014-12-22,7.9717
2014-12-19,7.9651
2014-12-18,7.9610
2014-12-17,7.9722
2014-12-16,7.9427
2014-12-15,7.9455
2014-12-12,7.9364
2014-12-11,7.9052
2014-12-10,7.8832
2014-12-09,7.9007
2014-12-08,8.0550
2014-12-05,8.1714
2014-12-04,8.2371
2014-12-03,8.2934
2014-12-02,8.3436
2014-12-01,8.3808
2014-11-28,8.4350
2014-11-26,8.4333
2014-11-25,8.4501
2014-11-24,8.4461
2014-11-21,8.4417
2014-11-20,8.4452
2014-11-19,8.4881
2014-11-18,8.5452
2014-11-17,8.6375
2014-11-14,8.7800
2014-11-13,8.9089
2014-11-12,8.9943
2014-11-11,9.0735
2014-11-10,9.1310
2014-11-07,9.1720
2014-11-06,9.2531
2014-11-05,9.3473
2014-11-04,9.4778
2014-11-03,9.6096
2014-10-31,9.7461
2014-10-30,9.8618
2014-10-29,9.9391
2014-10-28,10.0269
2014-10-27,10.0575
2014-10-24,10.0390
2014-10-23,10.0028
2014-10-22,9.9661
2014-10-21,9.8746
2014-10-20,9.8139
2014-10-17,9.7057
2014-10-16,9.5454
2014-10-15,9.3031
2014-10-14,9.0284
2014-10-13,8.8480
2014-10-10,8.6383
2014-10-09,8.4497
2014-10-08,8.2868
2014-10-07,8.1430
2014-10-06,8.0278
2014-10-03,7.9565
2014-10-02,7.8800
2014-10-01,7.7950
2014-09-30,7.7544
2014-09-29,7.8322
2014-09-26,7.8739
2014-09-25,7.8888
2014-09-24,7.8913
2014-09-23,7.9245
2014-09-22,7.9754
2014-09-19,8.0626
2014-09-18,8.0853
2014-09-17,8.1028
2014-09-16,8.1234
2014-09-15,8.1283
2014-09-12,8.1506
2014-09-11,8.1728
2014-09-10,8.2060
2014-09-09,8.2421
2014-09-08,8.2723
2014-09-05,8.3184
2014-09-04,8.2940
2014-09-03,8.2941
2014-09-02,8.3324
2014-08-29,8.4045
2014-08-28,8.5377
2014-08-27,8.6656
2014-08-26,8.8080
2014-08-25,8.9593
2014-08-22,9.1259
2014-08-21,9.2767
2014-08-20,9.4319
2014-08-19,9.5793
2014-08-18,9.6333
2014-08-15,9.6482
2014-08-14,9.6486
2014-08-13,9.6655
2014-08-12,9.6590
2014-08-11,9.5966
2014-08-08,9.5560
2014-08-07,9.4974
2014-08-06,9.4179
2014-08-05,9.3150
2014-08-04,9.2456
2014-08-01,9.1856
2014-07-31,9.1264
2014-07-30,9.0811
2014-07-29,9.0573
2014-07-28,9.0338
2014-07-25,9.0168
2014-07-24,8.9932
2014-07-23,8.9536
2014-07-22,8.9455
2014-07-21,9.0010
2014-07-18,9.0504
2014-07-17,9.0806
2014-07-16,9.1145
2014-07-15,9.1599
2014-07-14,9.2296
2014-07-11,9.3440
2014-07-10,9.3939
2014-07-09,9.4280
2014-07-08,9.4609
2014-07-07,9.4946
2014-07-03,9.5831
2014-07-02,9.6514
2014-07-01,9.7022
2014-06-30,9.7690
2014-06-27,9.8151
2014-06-26,9.8857
2014-06-25,9.9078
2014-06-24,9.9022
2014-06-23,9.9321
2014-06-20,9.9894
2014-06-19,10.1026
2014-06-18,10.2019
2014-06-17,10.2733
2014-06-16,10.3741
2014-06-13,10.5135
2014-06-12,10.6693
2014-06-11,10.8228
2014-06-10,10.9635
2014-06-09,11.0105
2014-06-06,11.0148
2014-06-05,11.0047
2014-06-04,11.0336
2014-06-03,11.0923
2014-06-02,11.1094
2014-05-30,11.1427
2014-05-29,11.1778
2014-05-28,11.2053
2014-05-27,11.2670
2014-05-23,11.3514
2014-05-22,11.4415
2014-05-21,11.5354
2014-05-20,11.6647
2014-05-19,11.8235
2014-05-16,11.9787
2014-05-15,12.1950
2014-05-14,12.3923
2014-05-13,12.5617
2014-05-12,12.7412
2014-05-09,12.8968
2014-05-08,13.1100
2014-05-07,13.2983
2014-05-06,13.4829
2014-05-05,13.6566
2014-05-02,13.8666
2014-05-01,14.0992
2014-04-30,14.3251
2014-04-29,14.5667
2014-04-28,14.8151
2014-04-25,15.0602
2014-04-24,15.3217
2014-04-23,15.6012
2014-04-22,15.8613
