Dates,MIDPRICE Values
2005-01-27,35.5280
2005-01-26,35.5280
2005-01-25,35.5280
2005-01-24,35.5280
2005-01-21,35.6993
2005-01-20,35.7307
2005-01-19,35.5385
2005-01-18,35.5385
2005-01-14,35.5735
2005-01-13,35.5735
2005-01-12,35.6608
2005-01-11,35.7167
2005-01-10,36.0243
2005-01-07,36.0627
2005-01-06,36.1326
2005-01-05,36.2863
2005-01-04,36.4017
2005-01-03,36.7651
2004-12-31,37.0097
2004-12-30,37.0097
2004-12-29,37.0621
2004-12-28,37.0691
2004-12-27,37.0970
2004-12-23,37.0970
2004-12-22,37.0970
2004-12-21,37.0970
2004-12-20,37.3172
2004-12-17,37.4081
2004-12-16,37.4185
2004-12-15,37.5618
2004-12-14,37.5618
2004-12-13,37.5618
2004-12-10,37.5618
2004-12-09,37.5618
2004-12-08,37.6392
2004-12-07,37.9357
2004-12-06,37.9287
2004-12-03,37.9287
2004-12-02,37.9951
2004-12-01,37.9951
2004-11-30,37.9951
2004-11-29,37.9951
2004-11-26,37.9951
2004-11-24,37.9951
2004-11-23,37.8169
2004-11-22,37.4185
2004-11-19,37.1621
2004-11-18,36.9359
2004-11-17,36.7615
2004-11-16,36.4714
2004-11-15,36.2939
2004-11-12,36.2904
2004-11-11,36.2659
2004-11-10,35.9236
2004-11-09,35.7279
2004-11-08,35.2053
2004-11-05,34.8815
2004-11-04,34.8815
2004-11-03,34.8815
2004-11-02,34.5856
2004-11-01,34.5856
2004-10-29,34.5856
2004-10-28,34.5960
2004-10-27,34.5960
2004-10-26,34.5960
2004-10-25,34.5960
2004-10-22,34.6657
2004-10-21,34.6657
2004-10-20,35.0869
2004-10-19,35.2784
2004-10-18,35.6126
2004-10-15,35.7448
2004-10-14,35.7448
2004-10-13,35.7448
2004-10-12,35.7448
2004-10-11,35.7727
2004-10-08,35.8179
2004-10-07,36.1695
2004-10-06,36.1695
2004-10-05,36.5316
2004-10-04,36.7439
2004-10-01,36.7927
2004-09-30,36.8101
2004-09-29,36.8101
2004-09-28,37.2452
2004-09-27,37.4367
2004-09-24,37.5342
2004-09-23,37.5342
2004-09-22,37.5589
2004-09-21,37.5589
2004-09-20,37.5589
2004-09-17,37.5589
2004-09-16,37.3253
2004-09-15,37.1791
2004-09-14,37.0921
2004-09-13,37.0921
2004-09-10,36.9041
2004-09-09,36.9041
2004-09-08,36.7161
2004-09-07,36.3436
2004-09-03,36.3088
2004-09-02,36.0860
2004-09-01,35.7762
2004-08-31,35.7692
2004-08-30,35.7692
2004-08-27,35.6683
2004-08-26,35.5151
2004-08-25,35.3201
2004-08-24,34.7597
2004-08-23,34.6850
2004-08-20,34.6677
2004-08-19,34.6018
2004-08-18,34.6018
2004-08-17,34.6018
2004-08-16,34.5787
2004-08-13,34.5787
2004-08-12,34.5787
2004-08-11,34.5787
2004-08-10,34.5787
2004-08-09,34.1765
2004-08-06,34.1002
2004-08-05,34.0031
2004-08-04,33.9303
2004-08-03,33.9303
2004-08-02,33.8575
2004-07-30,33.8575
2004-07-29,33.4068
2004-07-28,33.3443
2004-07-27,33.6495
2004-07-26,33.6495
2004-07-23,33.6495
2004-07-22,33.6495
2004-07-21,34.1071
2004-07-20,34.3117
2004-07-19,34.3221
2004-07-16,34.3221
2004-07-15,34.3221
2004-07-14,34.6896
2004-07-13,34.6896
2004-07-12,34.7798
2004-07-09,34.7798
2004-07-08,34.7798
2004-07-07,34.7867
2004-07-06,34.7867
2004-07-02,34.7867
2004-07-01,34.9254
2004-06-30,34.9254
2004-06-29,34.9254
2004-06-28,34.8075
2004-06-25,34.5752
2004-06-24,34.3776
2004-06-23,34.2562
2004-06-22,33.8471
2004-06-21,33.7951
2004-06-18,33.3547
2004-06-17,33.3201
2004-06-16,33.2507
2004-06-15,33.0808
2004-06-14,32.7410
2004-06-10,32.5018
2004-06-09,32.2279
2004-06-08,32.0823
2004-06-07,32.0441
2004-06-04,31.2813
2004-06-03,31.1947
2004-06-02,31.1947
2004-06-01,30.9014
2004-05-28,30.8289
2004-05-27,30.8289
2004-05-26,30.2602
2004-05-25,30.2394
2004-05-24,30.1009
2004-05-21,29.8896
2004-05-20,29.8896
2004-05-19,29.8896
2004-05-18,29.8850
2004-05-17,29.8850
2004-05-14,29.8850
2004-05-13,29.8850
2004-05-12,29.8850
2004-05-11,30.0920
2004-05-10,30.0920
2004-05-07,30.1990
2004-05-06,29.9471
2004-05-05,29.7676
2004-05-04,29.4087
2004-05-03,29.4087
2004-04-30,29.4087
2004-04-29,29.4087
2004-04-28,29.4087
2004-04-27,29.0981
2004-04-26,28.9255
2004-04-23,28.6666
2004-04-22,28.6252
2004-04-21,28.6149
2004-04-20,28.6977
2004-04-19,28.8910
2004-04-16,28.8703
2004-04-15,28.7150
2004-04-14,28.6183
2004-04-13,28.4043
2004-04-12,28.3629
2004-04-08,28.1904
2004-04-07,28.1904
2004-04-06,27.9281
2004-04-05,27.9281
2004-04-02,27.6382
2004-04-01,27.4000
2004-03-31,27.4000
2004-03-30,27.0825
2004-03-29,26.9513
2004-03-26,27.0928
2004-03-25,27.0928
2004-03-24,27.3206
2004-03-23,27.5381
2004-03-22,27.8659
2004-03-19,28.2042
2004-03-18,28.2214
2004-03-17,28.2559
2004-03-16,28.3940
2004-03-15,28.5528
2004-03-12,28.5562
2004-03-11,28.9704
2004-03-10,29.1981
2004-03-09,29.4984
2004-03-08,29.6917
2004-03-05,29.8677
2004-03-04,29.9954
2004-03-03,30.0023
2004-03-02,30.0506
2004-03-01,30.0506
2004-02-27,30.0506
2004-02-26,30.0506
2004-02-25,30.3716
2004-02-24,30.3716
2004-02-23,30.4372
2004-02-20,30.5166
2004-02-19,30.5166
2004-02-18,30.3668
2004-02-17,29.9912
2004-02-13,29.7815
2004-02-12,29.7540
2004-02-11,29.7540
2004-02-10,29.7471
2004-02-09,29.7471
2004-02-06,29.7471
2004-02-05,29.5512
2004-02-04,29.4824
2004-02-03,29.3346
2004-02-02,29.6406
2004-01-30,29.6406
2004-01-29,29.6406
2004-01-28,29.6406
2004-01-27,29.6749
2004-01-26,29.6749
2004-01-23,29.6749
2004-01-22,29.6749
2004-01-21,29.6749
2004-01-20,29.6302
2004-01-16,29.5683
2004-01-15,29.5683
2004-01-14,29.5683
2004-01-13,29.5683
2004-01-12,29.5340
2004-01-09,29.5271
2004-01-08,29.1076
2004-01-07,29.1076
2004-01-06,29.1076
2004-01-05,29.0595
2004-01-02,28.9013
2003-12-31,28.6538
2003-12-30,28.3787
2003-12-29,27.9180
2003-12-26,27.8149
2003-12-24,27.8149
2003-12-23,27.6051
2003-12-22,27.5398
2003-12-19,27.5398
2003-12-18,27.2479
2003-12-17,27.1482
2003-12-16,26.6940
2003-12-15,26.6356
2003-12-12,26.5462
2003-12-11,26.5462
2003-12-10,26.4052
2003-12-09,26.4052
2003-12-08,26.4052
2003-12-05,26.5015
2003-12-04,26.5324
2003-12-03,26.5496
2003-12-02,26.5668
2003-12-01,26.6700
2003-11-28,26.6837
2003-11-26,26.7353
2003-11-25,26.8763
2003-11-24,26.8333
2003-11-21,26.8333
2003-11-20,26.8333
2003-11-19,26.8333
2003-11-18,26.8333
2003-11-17,26.8333
2003-11-14,26.8333
2003-11-13,26.8333
2003-11-12,26.5376
2003-11-11,26.1368
2003-11-10,25.5240
2003-11-07,25.5240
2003-11-06,25.5240
2003-11-05,25.5240
2003-11-04,25.5240
2003-11-03,25.5240
2003-10-31,25.5103
2003-10-30,25.5103
2003-10-29,25.4042
2003-10-28,25.0105
2003-10-27,25.0584
2003-10-24,25.0584
2003-10-23,25.0824
2003-10-22,25.2296
2003-10-21,25.1611
2003-10-20,25.0858
2003-10-17,24.9934
2003-10-16,24.9694
2003-10-15,24.6853
2003-10-14,24.5450
2003-10-13,24.3704
2003-10-10,24.3567
2003-10-09,24.2916
2003-10-08,23.9972
2003-10-07,23.9561
2003-10-06,23.9561
2003-10-03,23.9561
2003-10-02,24.0520
2003-10-01,24.0520
2003-09-30,24.0520
2003-09-29,24.0520
2003-09-26,24.0520
2003-09-25,24.0520
2003-09-24,24.1958
2003-09-23,24.2574
2003-09-22,24.5176
2003-09-19,24.8873
2003-09-18,24.9900
2003-09-17,25.2878
2003-09-16,25.3357
2003-09-15,25.3357
2003-09-12,25.3357
2003-09-11,25.3357
2003-09-10,25.4110
2003-09-09,25.3357
2003-09-08,25.3357
2003-09-05,25.3357
2003-09-04,25.1201
2003-09-03,24.9455
2003-09-02,24.4114
2003-08-29,24.1205
2003-08-28,23.8706
2003-08-27,23.4392
2003-08-26,23.4153
2003-08-25,23.3374
2003-08-22,23.2182
2003-08-21,22.8656
2003-08-20,22.5308
2003-08-19,22.3157
2003-08-18,22.0795
2003-08-15,21.9049
2003-08-14,21.8707
2003-08-13,21.9308
2003-08-12,21.9308
2003-08-11,21.9308
2003-08-08,21.9308
2003-08-07,21.9308
2003-08-06,21.9308
2003-08-05,21.9853
2003-08-04,21.9853
2003-08-01,21.9853
2003-07-31,21.9853
2003-07-30,22.0398
2003-07-29,22.1726
2003-07-28,22.2067
2003-07-25,22.6766
2003-07-24,22.8775
2003-07-23,22.8775
2003-07-22,23.0444
2003-07-21,23.0444
2003-07-18,23.0444
2003-07-17,23.0444
2003-07-16,23.3441
2003-07-15,23.3441
2003-07-14,23.6505
2003-07-11,23.6505
2003-07-10,23.6505
2003-07-09,23.6505
2003-07-08,23.5314
2003-07-07,23.5314
2003-07-03,23.7459
2003-07-02,23.7459
2003-07-01,23.8072
2003-06-30,24.3112
2003-06-27,24.3418
2003-06-26,24.3418
2003-06-25,24.3827
2003-06-24,24.3010
2003-06-23,24.1307
2003-06-20,23.9025
2003-06-19,23.9025
2003-06-18,23.9025
2003-06-17,23.6301
2003-06-16,23.2044
2003-06-13,22.7958
2003-06-12,22.4927
2003-06-11,22.2067
2003-06-10,22.1522
2003-06-09,21.9955
2003-06-06,21.7742
2003-06-05,21.3553
2003-06-04,21.1782
2003-06-03,20.7798
2003-06-02,20.7798
2003-05-30,20.2315
2003-05-29,20.2315
2003-05-28,20.1975
2003-05-27,20.1975
2003-05-23,20.1975
2003-05-22,20.0571
2003-05-21,19.9352
2003-05-20,19.9352
2003-05-19,19.7524
2003-05-16,19.7524
2003-05-15,19.5787
2003-05-14,19.3002
2003-05-13,19.2928
2003-05-12,19.2928
2003-05-09,18.8221
2003-05-08,18.7781
2003-05-07,18.7781
2003-05-06,18.7104
2003-05-05,18.7104
2003-05-02,18.7104
2003-05-01,18.5174
2003-04-30,18.5174
2003-04-29,18.5174
2003-04-28,18.5174
2003-04-25,18.4057
2003-04-24,18.4057
2003-04-23,18.4057
2003-04-22,18.1991
2003-04-21,18.1991
2003-04-17,18.1991
2003-04-16,18.1991
2003-04-15,18.1991
2003-04-14,18.0299
2003-04-11,17.9113
2003-04-10,17.9113
2003-04-09,17.9113
2003-04-08,17.8267
2003-04-07,17.8267
2003-04-04,17.8267
2003-04-03,17.9791
2003-04-02,17.9791
2003-04-01,18.0129
2003-03-31,18.0366
2003-03-28,18.1958
2003-03-27,18.1484
2003-03-26,18.0536
2003-03-25,17.9960
2003-03-24,17.9960
2003-03-21,17.9960
2003-03-20,17.9960
2003-03-19,17.9960
2003-03-18,17.9960
2003-03-17,17.7928
2003-03-14,17.7928
2003-03-13,17.8944
2003-03-12,17.9587
2003-03-11,18.1517
2003-03-10,18.2499
2003-03-07,18.6359
2003-03-06,18.8391
2003-03-05,19.2081
2003-03-04,19.3368
2003-03-03,19.5772
2003-02-28,19.6517
2003-02-27,19.7871
2003-02-26,19.7871
2003-02-25,19.9056
2003-02-24,19.9767
2003-02-21,20.0106
2003-02-20,20.0343
2003-02-19,20.4948
2003-02-18,20.4948
2003-02-14,20.4948
2003-02-13,20.6344
2003-02-12,20.7902
2003-02-11,20.8613
2003-02-10,20.9696
2003-02-07,20.9730
2003-02-06,21.0182
2003-02-05,21.0350
2003-02-04,21.1798
2003-02-03,21.3852
2003-01-31,21.5267
2003-01-30,21.6984
2003-01-29,21.8802
2003-01-28,21.8802
2003-01-27,21.9509
2003-01-24,22.0856
2003-01-23,22.3415
2003-01-22,22.3415
2003-01-21,22.5133
2003-01-17,22.7692
2003-01-16,22.7692
2003-01-15,22.7591
2003-01-14,22.5806
2003-01-13,22.5335
2003-01-10,22.4594
2003-01-09,22.4594
2003-01-08,22.4594
2003-01-07,22.4594
2003-01-06,22.4594
2003-01-03,22.2809
2003-01-02,22.0014
2002-12-31,21.7859
2002-12-30,21.7287
2002-12-27,21.7287
2002-12-26,21.7287
2002-12-24,21.6681
2002-12-23,21.6176
2002-12-20,21.7186
2002-12-19,21.8870
2002-12-18,21.8903
2002-12-17,22.0991
2002-12-16,22.1395
2002-12-13,22.3180
2002-12-12,22.4863
2002-12-11,22.5234
2002-12-10,22.6075
2002-12-09,22.6850
2002-12-06,22.6850
2002-12-05,22.6143
2002-12-04,22.3382
2002-12-03,22.1429
2002-12-02,22.1429
2002-11-29,22.1429
2002-11-27,22.1429
2002-11-26,21.9038
2002-11-25,21.9038
2002-11-22,21.9038
2002-11-21,21.5634
2002-11-20,21.6639
2002-11-19,21.8414
2002-11-18,21.5347
2002-11-15,21.4544
2002-11-14,21.4309
2002-11-13,21.4276
2002-11-12,21.3103
2002-11-11,21.0893
2002-11-08,21.0893
2002-11-07,21.0893
2002-11-06,21.0893
2002-11-05,20.2688
2002-11-04,20.0075
2002-11-01,20.0075
2002-10-31,20.0042
2002-10-30,20.0042
2002-10-29,20.4463
2002-10-28,20.4463
2002-10-25,20.4463
2002-10-24,20.4898
2002-10-23,20.4898
2002-10-22,20.4898
2002-10-21,20.6104
2002-10-18,20.6104
2002-10-17,21.3606
2002-10-16,21.8529
2002-10-15,21.9199
2002-10-14,22.0940
2002-10-11,22.0940
2002-10-10,22.1878
2002-10-09,22.2849
2002-10-08,22.6969
2002-10-07,22.8476
2002-10-04,22.9547
2002-10-03,23.4270
2002-10-02,23.4270
2002-10-01,23.5609
2002-09-30,23.7116
2002-09-27,24.1470
2002-09-26,24.1470
2002-09-25,24.1470
2002-09-24,24.2642
2002-09-23,24.3346
2002-09-20,24.3848
2002-09-19,24.3848
2002-09-18,24.3848
2002-09-17,24.3848
2002-09-16,24.3848
2002-09-13,24.3848
2002-09-12,24.4585
2002-09-11,24.4752
2002-09-10,24.4752
2002-09-09,24.4752
2002-09-06,24.6929
2002-09-05,24.7432
2002-09-04,24.7432
2002-09-03,24.7432
2002-08-30,24.9508
2002-08-29,24.9508
2002-08-28,24.8001
2002-08-27,24.3647
2002-08-26,24.7245
2002-08-23,24.9712
2002-08-22,25.3045
2002-08-21,25.3045
2002-08-20,25.3045
2002-08-19,25.3045
2002-08-16,25.3045
2002-08-15,25.3045
2002-08-14,25.3045
2002-08-13,26.2547
2002-08-12,26.8448
2002-08-09,27.1748
2002-08-08,27.1748
2002-08-07,27.1748
2002-08-06,26.6981
2002-08-05,26.6981
2002-08-02,26.6981
2002-08-01,26.6981
2002-07-31,26.7348
2002-07-30,26.7648
2002-07-29,26.7648
2002-07-26,26.7648
2002-07-25,26.7648
2002-07-24,26.7648
2002-07-23,26.9681
2002-07-22,27.2981
2002-07-19,27.4315
2002-07-18,27.4681
2002-07-17,27.4681
2002-07-16,27.4681
2002-07-15,27.4948
2002-07-12,28.1382
2002-07-11,28.2782
2002-07-10,28.5815
2002-07-09,29.0516
2002-07-08,28.9349
2002-07-05,28.9349
2002-07-03,28.9349
2002-07-02,28.9349
2002-07-01,28.9349
2002-06-28,28.8716
2002-06-27,28.8015
2002-06-26,28.6715
2002-06-25,28.6715
2002-06-24,28.6715
2002-06-21,28.7582
2002-06-20,28.7482
2002-06-19,28.7015
2002-06-18,28.7015
2002-06-17,28.6015
2002-06-14,28.4815
2002-06-13,28.5149
2002-06-12,28.5482
2002-06-11,28.5482
2002-06-10,28.5482
2002-06-07,28.5482
2002-06-06,28.6515
2002-06-05,28.6815
2002-06-04,29.0682
2002-06-03,29.2882
2002-05-31,29.4983
2002-05-30,29.4983
2002-05-29,29.5616
2002-05-28,29.5949
2002-05-24,29.6949
2002-05-23,29.7749
2002-05-22,29.7749
2002-05-21,29.7234
2002-05-20,29.5574
2002-05-17,29.4173
2002-05-16,29.4027
2002-05-15,29.4027
2002-05-14,29.4027
2002-05-13,29.3994
2002-05-10,29.3994
2002-05-09,28.9013
2002-05-08,28.8017
2002-05-07,28.8017
2002-05-06,28.8017
2002-05-03,28.8017
2002-05-02,28.8017
2002-05-01,28.8017
2002-04-30,29.4094
2002-04-29,29.8809
2002-04-26,29.8809
2002-04-25,29.9839
2002-04-24,30.5650
2002-04-23,30.5650
2002-04-22,30.5650
2002-04-19,30.5650
2002-04-18,30.5650
2002-04-17,31.5646
2002-04-16,32.3616
2002-04-15,32.3616
2002-04-12,32.3616
2002-04-11,32.3616
2002-04-10,31.8469
2002-04-09,31.6775
2002-04-08,31.5812
2002-04-05,31.5812
2002-04-04,31.5812
2002-04-03,31.5812
2002-04-02,31.4816
2002-04-01,31.2159
2002-03-28,31.2059
2002-03-27,31.3753
2002-03-26,31.7140
2002-03-25,31.7904
2002-03-22,32.2719
2002-03-21,32.2719
2002-03-20,32.3716
2002-03-19,32.3716
2002-03-18,32.3716
2002-03-15,32.3716
2002-03-14,32.4014
2002-03-13,32.2022
2002-03-12,32.0428
2002-03-11,31.6543
2002-03-08,31.1827
2002-03-07,31.0067
2002-03-06,30.9037
2002-03-05,30.5816
2002-03-04,30.5816
2002-03-01,30.0171
2002-02-28,29.8942
2002-02-27,29.6950
2002-02-26,29.2267
2002-02-25,28.8315
2002-02-22,28.5293
2002-02-21,28.5293
2002-02-20,28.4164
2002-02-19,28.3409
2002-02-15,28.3409
2002-02-14,28.3343
2002-02-13,28.1260
2002-02-12,27.3102
2002-02-11,27.2603
2002-02-08,26.8286
2002-02-07,26.7414
2002-02-06,26.7414
2002-02-05,26.3941
2002-02-04,26.3941
2002-02-01,26.3412
2002-01-31,26.1064
2002-01-30,26.1064
2002-01-29,26.1064
2002-01-28,26.0105
2002-01-25,25.9543
2002-01-24,25.9543
2002-01-23,25.9741
2002-01-22,26.2420
2002-01-18,26.3048
2002-01-17,26.3048
2002-01-16,26.4272
2002-01-15,26.3710
2002-01-14,26.3710
2002-01-11,26.3710
2002-01-10,26.3710
2002-01-09,26.3710
2002-01-08,26.3710
2002-01-07,26.3710
2002-01-04,25.7492
2002-01-03,25.0448
2002-01-02,25.0316
2001-12-31,25.0316
2001-12-28,24.9588
2001-12-27,24.8696
2001-12-26,24.8696
2001-12-24,24.8696
2001-12-21,24.8696
2001-12-20,24.8299
2001-12-19,24.5686
2001-12-18,24.3801
2001-12-17,24.1718
2001-12-14,23.9171
2001-12-13,23.9171
2001-12-12,23.9171
2001-12-11,23.8906
2001-12-10,23.8906
2001-12-07,23.6459
2001-12-06,23.5302
2001-12-05,23.2160
2001-12-04,23.2160
2001-12-03,23.2160
2001-11-30,23.2160
2001-11-29,23.2160
2001-11-28,23.1135
2001-11-27,22.9135
2001-11-26,22.3473
2001-11-23,22.1820
2001-11-21,22.1564
2001-11-20,22.1564
2001-11-19,22.1564
2001-11-16,22.1564
2001-11-15,22.1564
2001-11-14,22.1564
2001-11-13,22.1564
2001-11-12,22.1564
2001-11-09,22.4460
2001-11-08,23.1699
2001-11-07,23.1699
2001-11-06,23.1699
2001-11-05,23.1699
2001-11-02,23.1699
2001-11-01,23.1699
2001-10-31,23.2061
2001-10-30,23.2357
2001-10-29,23.2357
2001-10-26,23.2357
2001-10-25,22.5480
2001-10-24,22.7718
2001-10-23,22.7718
2001-10-22,22.8639
2001-10-19,23.0844
2001-10-18,23.0844
2001-10-17,23.4134
2001-10-16,23.7063
2001-10-15,23.2884
2001-10-12,22.9330
2001-10-11,22.9330
2001-10-10,22.9330
2001-10-09,22.9330
2001-10-08,22.9330
2001-10-05,22.2485
2001-10-04,21.4291
2001-10-03,21.4291
2001-10-02,20.4847
2001-10-01,20.9816
2001-09-28,21.8174
2001-09-27,24.2032
2001-09-26,24.8778
2001-09-25,25.6840
2001-09-24,25.9473
2001-09-21,26.1842
2001-09-20,26.8917
2001-09-19,27.6091
2001-09-18,27.6420
2001-09-17,29.1755
2001-09-10,32.0417
2001-09-07,32.4925
2001-09-06,33.6969
2001-09-05,34.0260
2001-09-04,34.0260
2001-08-31,34.2629
2001-08-30,34.6085
2001-08-29,34.7631
2001-08-28,35.4246
2001-08-27,35.6396
2001-08-24,35.8168
2001-08-23,35.8168
2001-08-22,35.8168
2001-08-21,36.0137
2001-08-20,36.3131
2001-08-17,37.1896
2001-08-16,37.3180
2001-08-15,37.5154
2001-08-14,37.9387
2001-08-13,37.9485
2001-08-10,37.9485
2001-08-09,37.9485
2001-08-08,38.0928
2001-08-07,37.9288
2001-08-06,37.7221
2001-08-03,37.7057
2001-08-02,37.7057
2001-08-01,37.5712
2001-07-31,37.3810
2001-07-30,37.3810
2001-07-27,37.0628
2001-07-26,36.7249
2001-07-25,36.4821
2001-07-24,36.3640
2001-07-23,36.3640
2001-07-20,36.2492
2001-07-19,36.2492
2001-07-18,36.1344
2001-07-17,35.9573
2001-07-16,36.0097
2001-07-13,36.1016
2001-07-12,36.3903
2001-07-11,36.3903
2001-07-10,36.3903
2001-07-09,36.3903
2001-07-06,36.7905
2001-07-05,37.7746
2001-07-03,38.7916
2001-07-02,39.4575
2001-06-29,39.4936
2001-06-28,39.4936
2001-06-27,39.6576
2001-06-26,39.9857
2001-06-25,39.9857
2001-06-22,39.9857
2001-06-21,40.4121
2001-06-20,41.6194
2001-06-19,41.9999
2001-06-18,42.9315
2001-06-15,42.9315
2001-06-14,42.7938
2001-06-13,42.6068
2001-06-12,42.6068
2001-06-11,42.6068
2001-06-08,42.6068
2001-06-07,42.6068
2001-06-06,42.6396
2001-06-05,43.0660
2001-06-04,43.0660
2001-06-01,43.0660
2001-05-31,43.3613
2001-05-30,43.5155
2001-05-29,43.5483
2001-05-25,43.5483
2001-05-24,43.9255
2001-05-23,44.2897
2001-05-22,43.9091
2001-05-21,43.9091
2001-05-18,43.9091
2001-05-17,43.5272
2001-05-16,42.4153
2001-05-15,42.4153
2001-05-14,42.4121
2001-05-11,42.0126
2001-05-10,41.5574
2001-05-09,41.0466
2001-05-08,40.9120
2001-05-07,40.9120
2001-05-04,40.7713
2001-05-03,40.7419
2001-05-02,40.7223
2001-05-01,40.7223
2001-04-30,40.5423
2001-04-27,40.5423
2001-04-26,40.4180
2001-04-25,40.3787
2001-04-24,40.1595
2001-04-23,39.5607
2001-04-20,39.3382
2001-04-19,38.9521
2001-04-18,38.4941
2001-04-17,37.6008
2001-04-16,37.6008
2001-04-12,37.6008
2001-04-11,37.6008
2001-04-10,37.3358
2001-04-09,36.5342
2001-04-06,36.3346
2001-04-05,35.6966
2001-04-04,34.9997
2001-04-03,34.9997
2001-04-02,34.9997
2001-03-30,34.9997
2001-03-29,34.9735
2001-03-28,35.2451
2001-03-27,35.7326
2001-03-26,36.8712
2001-03-23,37.3064
2001-03-22,37.7252
2001-03-21,38.7558
2001-03-20,38.7558
2001-03-19,38.7558
2001-03-16,38.7558
2001-03-15,39.6262
2001-03-14,40.0581
2001-03-13,40.5390
2001-03-12,40.5390
2001-03-09,40.5390
2001-03-08,40.4081
2001-03-07,40.0842
2001-03-06,39.9828
2001-03-05,39.9828
2001-03-02,39.9828
2001-03-01,40.0810
2001-02-28,40.1595
2001-02-27,40.1595
2001-02-26,39.6491
2001-02-23,39.1256
2001-02-22,39.1256
2001-02-21,39.0830
2001-02-20,38.9696
2001-02-16,38.6719
2001-02-15,38.5480
2001-02-14,38.5480
2001-02-13,38.3647
2001-02-12,37.1359
2001-02-09,37.0169
2001-02-08,37.2713
2001-02-07,37.2713
2001-02-06,37.2713
2001-02-05,37.2713
2001-02-02,37.2713
2001-02-01,37.2713
2001-01-31,37.2713
2001-01-30,38.2500
2001-01-29,38.5567
2001-01-26,38.5567
2001-01-25,38.5567
2001-01-24,38.5567
2001-01-23,38.5567
2001-01-22,38.5567
2001-01-19,38.5567
2001-01-18,39.0884
2001-01-17,39.5973
2001-01-16,39.9627
2001-01-12,40.4325
2001-01-11,40.5140
2001-01-10,40.5140
2001-01-09,40.5140
2001-01-08,40.8207
2001-01-05,40.8207
2001-01-04,41.1665
2001-01-03,41.6982
2001-01-02,42.5725
2000-12-29,42.8596
2000-12-28,42.8596
2000-12-27,42.8596
2000-12-26,43.0227
2000-12-22,43.0847
2000-12-21,43.5512
2000-12-20,44.0405
2000-12-19,44.2656
2000-12-18,44.1841
2000-12-15,43.9198
2000-12-14,43.9198
2000-12-13,43.9198
2000-12-12,43.9198
2000-12-11,43.9198
2000-12-08,43.9198
2000-12-07,43.6752
2000-12-06,43.6752
2000-12-05,43.6752
2000-12-04,43.6132
2000-12-01,44.0014
2000-11-30,43.5708
2000-11-29,43.2869
2000-11-28,43.1238
2000-11-27,42.8792
2000-11-24,42.8792
2000-11-22,42.8792
2000-11-21,42.8792
2000-11-20,42.0016
2000-11-17,42.0016
2000-11-16,41.9352
2000-11-15,42.0166
2000-11-14,42.2803
2000-11-13,42.3031
2000-11-10,42.7304
2000-11-09,42.6047
2000-11-08,42.2401
2000-11-07,41.9960
2000-11-06,41.8332
2000-11-03,41.6477
2000-11-02,40.9152
2000-11-01,40.7525
2000-10-31,40.7525
2000-10-30,39.8768
2000-10-27,39.4699
2000-10-26,39.0239
2000-10-25,38.3924
2000-10-24,37.7609
2000-10-23,37.7609
2000-10-20,37.5981
2000-10-19,37.8228
2000-10-18,38.0864
2000-10-17,38.0864
2000-10-16,38.0864
2000-10-13,38.0864
2000-10-12,38.5747
2000-10-11,39.9191
2000-10-10,40.2837
2000-10-09,40.4270
2000-10-06,40.4270
2000-10-05,40.4270
2000-10-04,40.4270
2000-10-03,40.3260
2000-10-02,40.1014
2000-09-29,40.1014
2000-09-28,40.1014
2000-09-27,40.1014
2000-09-26,40.1014
2000-09-25,39.2453
2000-09-22,39.2453
2000-09-21,38.0669
2000-09-20,37.8846
2000-09-19,37.6600
2000-09-18,37.1522
2000-09-15,37.0708
2000-09-14,36.5825
2000-09-13,36.4816
2000-09-12,36.4588
2000-09-11,36.4197
2000-09-08,36.4197
2000-09-07,35.8501
2000-09-06,34.9972
2000-09-05,33.8155
2000-09-01,33.1222
2000-08-31,32.6144
2000-08-30,32.4907
2000-08-29,32.4907
2000-08-28,32.4907
2000-08-25,32.4907
2000-08-24,32.3279
2000-08-23,31.3318
2000-08-22,31.0063
2000-08-21,31.0063
2000-08-18,31.0063
2000-08-17,31.1495
2000-08-16,31.1918
2000-08-15,31.5987
2000-08-14,31.5987
2000-08-11,31.5987
2000-08-10,31.5512
2000-08-09,31.5512
2000-08-08,31.6881
2000-08-07,31.7887
2000-08-04,31.4641
2000-08-03,31.1785
2000-08-02,30.9773
2000-08-01,30.6105
2000-07-31,30.3671
2000-07-28,30.3671
2000-07-27,30.3671
2000-07-26,30.3671
2000-07-25,30.3671
2000-07-24,29.6368
2000-07-21,29.3122
2000-07-20,28.9682
2000-07-19,28.8059
2000-07-18,28.3385
2000-07-17,28.0983
2000-07-14,27.9555
2000-07-13,27.7510
2000-07-12,27.5887
2000-07-11,27.2836
2000-07-10,27.0597
2000-07-07,27.0597
2000-07-06,26.6572
2000-07-05,26.6572
2000-07-03,26.1476
2000-06-30,26.1476
2000-06-29,25.9464
2000-06-28,25.9464
2000-06-27,25.7419
2000-06-26,25.5407
2000-06-23,25.5407
2000-06-22,25.5407
2000-06-21,25.5407
2000-06-20,25.5407
2000-06-19,25.5407
2000-06-16,25.5407
2000-06-15,25.5407
2000-06-14,25.3979
2000-06-13,25.3979
2000-06-12,25.3979
2000-06-09,25.3979
2000-06-08,25.3979
