Dates,MOM Values
2005-07-11,8.9048
2005-07-08,8.5019
2005-07-07,7.8693
2005-07-06,7.2139
2005-07-05,7.7252
2005-07-01,7.6421
2005-06-30,9.1715
2005-06-29,5.9377
2005-06-28,6.2370
2005-06-27,5.8410
2005-06-24,5.6358
2005-06-23,5.9811
2005-06-22,6.9322
2005-06-21,7.2912
2005-06-20,7.5775
2005-06-17,9.0828
2005-06-16,8.5454
2005-06-15,9.2967
2005-06-14,8.1698
2005-06-13,9.3126
2005-06-10,9.0273
2005-06-09,10.4587
2005-06-08,10.1885
2005-06-07,10.8918
2005-06-06,11.2284
2005-06-03,10.2598
2005-06-02,10.3617
2005-06-01,9.5777
2005-05-31,10.4341
2005-05-27,10.0852
2005-05-26,9.8204
2005-05-25,8.9219
2005-05-24,10.0753
2005-05-23,9.9434
2005-05-20,8.9618
2005-05-19,7.8875
2005-05-18,8.2936
2005-05-17,7.6397
2005-05-16,7.3981
2005-05-13,7.4985
2005-05-12,8.6611
2005-05-11,9.1455
2005-05-10,10.2653
2005-05-09,9.8867
2005-05-06,10.0362
2005-05-05,8.8533
2005-05-04,8.5112
2005-05-03,8.2858
2005-05-02,7.6228
2005-04-29,7.7141
2005-04-28,7.0276
2005-04-27,7.0358
2005-04-26,6.6140
2005-04-25,7.1321
2005-04-22,5.9871
2005-04-21,7.1967
2005-04-20,5.9884
2005-04-19,6.4466
2005-04-18,5.3616
2005-04-15,4.5926
2005-04-14,5.8092
2005-04-13,6.3753
2005-04-12,5.4650
2005-04-11,6.7908
2005-04-08,6.0072
2005-04-07,6.9885
2005-04-06,6.6992
2005-04-05,6.4209
2005-04-04,6.6498
2005-04-01,6.6675
2005-03-31,6.8936
2005-03-30,7.4165
2005-03-29,6.3908
2005-03-28,7.0500
2005-03-24,6.5325
2005-03-23,6.5398
2005-03-22,7.6526
2005-03-21,7.9405
2005-03-18,7.7145
2005-03-17,8.1282
2005-03-16,8.0994
2005-03-15,9.0226
2005-03-14,9.4806
2005-03-11,9.3677
2005-03-10,9.8088
2005-03-09,10.4518
2005-03-08,11.0655
2005-03-07,10.8518
2005-03-04,11.2945
2005-03-03,10.8206
2005-03-02,8.8421
2005-03-01,8.4861
2005-02-28,8.5137
2005-02-25,8.8039
2005-02-24,8.4739
2005-02-23,7.0582
2005-02-22,6.2922
2005-02-18,6.8518
2005-02-17,7.8010
2005-02-16,7.7765
2005-02-15,8.7489
2005-02-14,8.0886
2005-02-11,7.6204
2005-02-10,7.7551
2005-02-09,8.1516
2005-02-08,8.0889
2005-02-07,7.5143
2005-02-04,8.5503
2005-02-03,8.3521
2005-02-02,7.8640
2005-02-01,7.0254
2005-01-31,6.6972
2005-01-28,6.1943
2005-01-27,6.7832
2005-01-26,5.7520
2005-01-25,6.2903
2005-01-24,5.8675
2005-01-21,5.7538
2005-01-20,6.2097
2005-01-19,7.0493
2005-01-18,8.1163
2005-01-14,7.2313
2005-01-13,7.5464
2005-01-12,8.7381
2005-01-11,8.3557
2005-01-10,8.2121
2005-01-07,8.2201
2005-01-06,8.2837
2005-01-05,8.8112
2005-01-04,7.7134
2005-01-03,8.2051
2004-12-31,8.7090
2004-12-30,9.0691
2004-12-29,8.9325
2004-12-28,9.3982
2004-12-27,9.4319
2004-12-23,9.0279
2004-12-22,8.9069
2004-12-21,8.0537
2004-12-20,7.7068
2004-12-17,7.6851
2004-12-16,6.6754
2004-12-15,6.7127
2004-12-14,6.5767
2004-12-13,6.8738
2004-12-10,7.3410
2004-12-09,6.6400
2004-12-08,7.0682
2004-12-07,7.4560
2004-12-06,7.6579
2004-12-03,7.8901
2004-12-02,7.5622
2004-12-01,7.4435
2004-11-30,6.7573
2004-11-29,6.8475
2004-11-26,7.0442
2004-11-24,7.7261
2004-11-23,7.7422
2004-11-22,7.2224
2004-11-19,7.0758
2004-11-18,8.3807
2004-11-17,8.6271
2004-11-16,8.4880
2004-11-15,9.0522
2004-11-12,8.6041
2004-11-11,9.3853
2004-11-10,8.4812
2004-11-09,7.5154
2004-11-08,7.4755
2004-11-05,6.1130
2004-11-04,5.2417
2004-11-03,5.9204
2004-11-02,4.4655
2004-11-01,5.1812
2004-10-29,5.0983
2004-10-28,5.6756
2004-10-27,5.7189
2004-10-26,5.4772
2004-10-25,4.6436
2004-10-22,5.3975
2004-10-21,5.6730
2004-10-20,5.1589
2004-10-19,5.3880
2004-10-18,5.9672
2004-10-15,5.8709
2004-10-14,6.1052
2004-10-13,6.4557
2004-10-12,6.6497
2004-10-11,6.1534
2004-10-08,6.2758
2004-10-07,7.2078
2004-10-06,8.0213
2004-10-05,7.7525
2004-10-04,8.9698
2004-10-01,9.5832
2004-09-30,8.8676
2004-09-29,8.3122
2004-09-28,9.6987
2004-09-27,10.0304
2004-09-24,10.0977
2004-09-23,10.7704
2004-09-22,10.4806
2004-09-21,11.5965
2004-09-20,12.0988
2004-09-17,12.2536
2004-09-16,11.5605
2004-09-15,11.0374
2004-09-14,11.2322
2004-09-13,11.0496
2004-09-10,10.9797
2004-09-09,10.0231
2004-09-08,10.5388
2004-09-07,10.8750
2004-09-03,9.6436
2004-09-02,10.3217
2004-09-01,9.0392
2004-08-31,9.4916
2004-08-30,9.8778
2004-08-27,9.6122
2004-08-26,9.6199
2004-08-25,9.9262
2004-08-24,9.0177
2004-08-23,8.7477
2004-08-20,8.4921
2004-08-19,8.6335
2004-08-18,8.7829
2004-08-17,8.6684
2004-08-16,10.7983
2004-08-13,9.9419
2004-08-12,9.5060
2004-08-11,9.9825
2004-08-10,9.6447
2004-08-09,8.7540
2004-08-06,7.9971
2004-08-05,9.1826
2004-08-04,9.7253
2004-08-03,9.8670
2004-08-02,9.8683
2004-07-30,9.6547
2004-07-29,9.1523
2004-07-28,8.7973
2004-07-27,8.5986
2004-07-26,7.8279
2004-07-23,8.1160
2004-07-22,8.2550
2004-07-21,8.9023
2004-07-20,9.6166
2004-07-19,10.2457
2004-07-16,10.4826
2004-07-15,10.7907
2004-07-14,11.0867
2004-07-13,11.4373
2004-07-12,10.7453
2004-07-09,10.8124
2004-07-08,10.1476
2004-07-07,9.5058
2004-07-06,9.9364
2004-07-02,9.8219
2004-07-01,10.2976
2004-06-30,11.0133
2004-06-29,10.5700
2004-06-28,10.4304
2004-06-25,10.7002
2004-06-24,9.6101
2004-06-23,9.6951
2004-06-22,8.5018
2004-06-21,8.0553
2004-06-18,8.7289
2004-06-17,8.7054
2004-06-16,9.2843
2004-06-15,9.4087
2004-06-14,9.4119
2004-06-10,9.6371
2004-06-09,9.3145
2004-06-08,9.4259
2004-06-07,9.8507
2004-06-04,9.0183
2004-06-03,8.9771
2004-06-02,9.8660
2004-06-01,9.2353
2004-05-28,9.5906
2004-05-27,9.8271
2004-05-26,9.0942
2004-05-25,9.0322
2004-05-24,9.1530
2004-05-21,8.3623
2004-05-20,8.4993
2004-05-19,8.1372
2004-05-18,7.6145
2004-05-17,6.9376
2004-05-14,7.8363
2004-05-13,8.2806
2004-05-12,7.7627
2004-05-11,7.5478
2004-05-10,7.4675
2004-05-07,7.6929
2004-05-06,8.1405
2004-05-05,8.1730
2004-05-04,7.1605
2004-05-03,7.4902
2004-04-30,6.7260
2004-04-29,7.0785
2004-04-28,6.8405
2004-04-27,6.1005
2004-04-26,6.2203
2004-04-23,5.3072
2004-04-22,5.3464
2004-04-21,4.3526
2004-04-20,4.4384
2004-04-19,4.9374
2004-04-16,5.0465
2004-04-15,5.2919
2004-04-14,5.3877
2004-04-13,5.4100
2004-04-12,5.6586
2004-04-08,5.0451
2004-04-07,5.3553
2004-04-06,5.0407
2004-04-05,5.1854
2004-04-02,4.4775
2004-04-01,3.5210
2004-03-31,3.5510
2004-03-30,3.7689
2004-03-29,3.2136
2004-03-26,3.0516
2004-03-25,4.0494
2004-03-24,4.3495
2004-03-23,3.2537
2004-03-22,3.7606
2004-03-19,4.3668
2004-03-18,5.5478
2004-03-17,5.7051
2004-03-16,6.3145
2004-03-15,7.0603
2004-03-12,7.1264
2004-03-11,7.3498
2004-03-10,7.9580
2004-03-09,8.9507
2004-03-08,9.6658
2004-03-05,9.7844
2004-03-04,9.6269
2004-03-03,9.0043
2004-03-02,9.3677
2004-03-01,10.1278
2004-02-27,9.9261
2004-02-26,9.1014
2004-02-25,10.5415
2004-02-24,10.7774
2004-02-23,10.8910
2004-02-20,11.5505
2004-02-19,12.0269
2004-02-18,11.3980
2004-02-17,12.4275
2004-02-13,12.2088
2004-02-12,11.8285
2004-02-11,12.1687
2004-02-10,11.6854
2004-02-09,11.5181
2004-02-06,11.4409
2004-02-05,11.6780
2004-02-04,11.8186
2004-02-03,11.5903
2004-02-02,11.2120
2004-01-30,10.2286
2004-01-29,10.6339
2004-01-28,10.6395
2004-01-27,10.4947
2004-01-26,10.5744
2004-01-23,10.2500
2004-01-22,10.9449
2004-01-21,12.0357
2004-01-20,11.7131
2004-01-16,12.2093
2004-01-15,12.2127
2004-01-14,12.6739
2004-01-13,11.3714
2004-01-12,11.2039
2004-01-09,11.4433
2004-01-08,10.9377
2004-01-07,10.7691
2004-01-06,9.8039
2004-01-05,10.0898
2004-01-02,9.9467
2003-12-31,10.1311
2003-12-30,10.8572
2003-12-29,11.5788
2003-12-26,11.3498
2003-12-24,11.4096
2003-12-23,11.7610
2003-12-22,11.3241
2003-12-19,11.0249
2003-12-18,10.7188
2003-12-17,9.9891
2003-12-16,8.8688
2003-12-15,8.5971
2003-12-12,8.4092
2003-12-11,8.2758
2003-12-10,7.8758
2003-12-09,7.4394
2003-12-08,7.6075
2003-12-05,6.0586
2003-12-04,7.1402
2003-12-03,6.0505
2003-12-02,5.6979
2003-12-01,5.7270
2003-11-28,6.4216
2003-11-26,6.2579
2003-11-25,6.1020
2003-11-24,6.2440
2003-11-21,6.4062
2003-11-20,6.3707
2003-11-19,6.3238
2003-11-18,5.6625
2003-11-17,6.3758
2003-11-14,5.7156
2003-11-13,6.7889
2003-11-12,5.6861
2003-11-11,5.0562
2003-11-10,5.9644
2003-11-07,5.7496
2003-11-06,5.1771
2003-11-05,5.0257
2003-11-04,4.6972
2003-11-03,4.2210
2003-10-31,3.8190
2003-10-30,4.0848
2003-10-29,3.3612
2003-10-28,1.5759
2003-10-27,1.8789
2003-10-24,2.0096
2003-10-23,2.0462
2003-10-22,2.3315
2003-10-21,2.0738
2003-10-20,2.4988
2003-10-17,2.6803
2003-10-16,3.4235
2003-10-15,3.1760
2003-10-14,3.6625
2003-10-13,3.5632
2003-10-10,3.3101
2003-10-09,3.1063
2003-10-08,2.8110
2003-10-07,3.0455
2003-10-06,2.9539
2003-10-03,3.0957
2003-10-02,2.6926
2003-10-01,3.0496
2003-09-30,1.9204
2003-09-29,1.6793
2003-09-26,1.5666
2003-09-25,1.2944
2003-09-24,0.9222
2003-09-23,1.8690
2003-09-22,1.0377
2003-09-19,1.4451
2003-09-18,1.7790
2003-09-17,1.3266
2003-09-16,0.9335
2003-09-15,1.6304
2003-09-12,1.8612
2003-09-11,1.5588
2003-09-10,2.5409
2003-09-09,3.5052
2003-09-08,4.1588
2003-09-05,4.6189
2003-09-04,4.7281
2003-09-03,5.1578
2003-09-02,4.6451
2003-08-29,4.3928
2003-08-28,4.4001
2003-08-27,2.5189
2003-08-26,2.8206
2003-08-25,1.6758
2003-08-22,3.3158
2003-08-21,4.0483
2003-08-20,3.1623
2003-08-19,3.5771
2003-08-18,2.7622
2003-08-15,2.6589
2003-08-14,3.1686
2003-08-13,1.8602
2003-08-12,2.1489
2003-08-11,1.3809
2003-08-08,1.7765
2003-08-07,1.4112
2003-08-06,2.3085
2003-08-05,1.1821
2003-08-04,1.5149
2003-08-01,0.5459
2003-07-31,1.7528
2003-07-30,0.7145
2003-07-29,0.8298
2003-07-28,1.9297
2003-07-25,0.8168
2003-07-24,0.2420
2003-07-23,0.8236
2003-07-22,-0.7987
2003-07-21,-0.9955
2003-07-18,-1.3995
2003-07-17,-0.2695
2003-07-16,-0.5015
2003-07-15,-1.7066
2003-07-14,-0.1666
2003-07-11,0.5435
2003-07-10,-0.0849
2003-07-09,-0.4406
2003-07-08,0.0390
2003-07-07,-0.7846
2003-07-03,-0.7560
2003-07-02,-1.2358
2003-07-01,-0.2328
2003-06-30,-1.0403
2003-06-27,-1.5303
2003-06-26,-1.4747
2003-06-25,-1.5818
2003-06-24,-1.4267
2003-06-23,-0.6636
2003-06-20,-0.4841
2003-06-19,0.4265
2003-06-18,-0.4271
2003-06-17,-0.2761
2003-06-16,-0.3402
2003-06-13,-0.7340
2003-06-12,-0.3610
2003-06-11,-0.7602
2003-06-10,-2.4202
2003-06-09,-2.5737
2003-06-06,-1.6303
2003-06-05,-2.8493
2003-06-04,-2.2680
2003-06-03,-3.2421
2003-06-02,-2.5806
2003-05-30,-3.9326
2003-05-29,-6.6031
2003-05-28,-6.6436
2003-05-27,-7.3038
2003-05-23,-6.9758
2003-05-22,-6.4553
2003-05-21,-6.1262
2003-05-20,-6.8644
2003-05-19,-7.2891
2003-05-16,-6.9630
2003-05-15,-7.2268
2003-05-14,-7.9364
2003-05-13,-7.9909
2003-05-12,-8.4348
2003-05-09,-7.7556
2003-05-08,-6.8456
2003-05-07,-6.4698
2003-05-06,-7.5590
2003-05-05,-8.8245
2003-05-02,-9.2474
2003-05-01,-8.8899
2003-04-30,-8.0347
2003-04-29,-7.9697
2003-04-28,-8.9070
2003-04-25,-8.7890
2003-04-24,-10.1045
2003-04-23,-10.3458
2003-04-22,-11.1761
2003-04-21,-11.0468
2003-04-17,-11.6482
2003-04-16,-11.6949
2003-04-15,-11.5214
2003-04-14,-11.4152
2003-04-11,-10.5566
2003-04-10,-10.2368
2003-04-09,-9.8860
2003-04-08,-10.1206
2003-04-07,-10.6269
2003-04-04,-10.8097
2003-04-03,-11.2092
2003-04-02,-11.2814
2003-04-01,-10.9717
2003-03-31,-11.3648
2003-03-28,-11.5472
2003-03-27,-10.3761
2003-03-26,-10.7374
2003-03-25,-9.9739
2003-03-24,-9.6707
2003-03-21,-9.3328
2003-03-20,-9.0624
2003-03-19,-8.9811
2003-03-18,-9.5890
2003-03-17,-10.8922
2003-03-14,-11.3663
2003-03-13,-11.5018
2003-03-12,-11.8705
2003-03-11,-12.3565
2003-03-10,-12.3267
2003-03-07,-12.0700
2003-03-06,-12.3733
2003-03-05,-12.1739
2003-03-04,-11.4131
2003-03-03,-11.3433
2003-02-28,-11.5434
2003-02-27,-10.4823
2003-02-26,-10.1250
2003-02-25,-10.7846
2003-02-24,-10.2029
2003-02-21,-8.5807
2003-02-20,-9.0583
2003-02-19,-9.2046
2003-02-18,-9.4859
2003-02-14,-9.8027
2003-02-13,-9.6452
2003-02-12,-8.9129
2003-02-11,-7.3626
2003-02-10,-7.3305
2003-02-07,-7.8454
2003-02-06,-7.5394
2003-02-05,-7.8832
2003-02-04,-7.3548
2003-02-03,-8.0733
2003-01-31,-8.8592
2003-01-30,-11.6972
2003-01-29,-10.4678
2003-01-28,-11.0655
2003-01-27,-11.8038
2003-01-24,-12.0459
2003-01-23,-10.8094
2003-01-22,-11.1422
2003-01-21,-10.2531
2003-01-17,-10.1784
2003-01-16,-9.8315
2003-01-15,-10.1446
2003-01-14,-8.8288
2003-01-13,-8.9470
2003-01-10,-8.6390
2003-01-09,-7.5825
2003-01-08,-7.8054
2003-01-07,-8.3851
2003-01-06,-8.6762
2003-01-03,-8.2175
2003-01-02,-9.0903
2002-12-31,-9.4174
2002-12-30,-9.7105
2002-12-27,-9.8486
2002-12-26,-10.7159
2002-12-24,-11.4064
2002-12-23,-11.7106
2002-12-20,-10.7815
2002-12-19,-10.4803
2002-12-18,-11.5517
2002-12-17,-10.5703
2002-12-16,-11.1342
2002-12-13,-10.6276
2002-12-12,-8.9413
2002-12-11,-8.5782
2002-12-10,-8.2686
2002-12-09,-8.0281
2002-12-06,-7.2351
2002-12-05,-7.1661
2002-12-04,-5.9151
2002-12-03,-5.9720
2002-12-02,-6.8567
2002-11-29,-6.8040
2002-11-27,-6.2371
2002-11-26,-5.9840
2002-11-25,-6.0056
2002-11-22,-4.7987
2002-11-21,-5.4242
2002-11-20,-5.8492
2002-11-19,-5.9061
2002-11-18,-6.3616
2002-11-15,-6.2091
2002-11-14,-5.9728
2002-11-13,-5.2973
2002-11-12,-5.4026
2002-11-11,-6.1338
2002-11-08,-4.5498
2002-11-07,-4.8285
2002-11-06,-3.5212
2002-11-05,-5.1987
2002-11-04,-6.0212
2002-11-01,-4.9898
2002-10-31,-5.2202
2002-10-30,-5.7985
2002-10-29,-5.4058
2002-10-28,-6.1791
2002-10-25,-6.0422
2002-10-24,-6.3297
2002-10-23,-6.1118
2002-10-22,-6.9300
2002-10-21,-6.3593
2002-10-18,-6.2054
2002-10-17,-5.1190
2002-10-16,-5.2205
2002-10-15,-4.3270
2002-10-14,-4.7859
2002-10-11,-4.0967
2002-10-10,-4.4130
2002-10-09,-5.1681
2002-10-08,-3.7858
2002-10-07,-3.1212
2002-10-04,-3.1971
2002-10-03,-1.5308
2002-10-02,-1.8081
2002-10-01,-0.3592
2002-09-30,-1.4794
2002-09-27,-1.2762
2002-09-26,0.0754
2002-09-25,-0.9528
2002-09-24,-1.1285
2002-09-23,-0.0269
2002-09-20,1.0339
2002-09-19,0.6422
2002-09-18,1.4133
2002-09-17,1.0587
2002-09-16,2.3366
2002-09-13,0.3517
2002-09-12,0.6764
2002-09-11,1.2704
2002-09-10,1.9525
2002-09-09,1.8878
2002-09-06,1.7080
2002-09-05,0.9904
2002-09-04,2.0357
2002-09-03,1.1973
2002-08-30,2.7101
2002-08-29,3.1390
2002-08-28,3.2617
2002-08-27,1.8343
2002-08-26,1.7471
2002-08-23,1.4932
2002-08-22,2.7202
2002-08-21,2.5579
2002-08-20,3.5290
2002-08-19,4.3326
2002-08-16,3.3798
2002-08-15,2.8992
2002-08-14,-0.4509
2002-08-13,1.1940
2002-08-12,4.4666
2002-08-09,5.0303
2002-08-08,5.4887
2002-08-07,5.3866
2002-08-06,4.6482
2002-08-05,3.5620
2002-08-02,3.4541
2002-08-01,3.8754
2002-07-31,4.0541
2002-07-30,3.9565
2002-07-29,4.4863
2002-07-26,4.3084
2002-07-25,4.5270
2002-07-24,3.5972
2002-07-23,1.9581
2002-07-22,1.6066
2002-07-19,4.0734
2002-07-18,6.2043
2002-07-17,6.5804
2002-07-16,4.6080
2002-07-15,3.9404
2002-07-12,4.1741
2002-07-11,5.8610
2002-07-10,7.3914
2002-07-09,9.2285
2002-07-08,7.9395
2002-07-05,8.1907
2002-07-03,5.6200
2002-07-02,1.0920
2002-07-01,0.0000
2002-06-28,-2.1421
2002-06-27,-3.4404
2002-06-26,-4.3927
2002-06-25,-5.1154
2002-06-24,-4.7414
2002-06-21,-4.7197
2002-06-20,-4.8115
2002-06-19,-6.1662
2002-06-18,-6.1080
2002-06-17,-5.0004
2002-06-14,-6.0660
2002-06-13,-5.8491
2002-06-12,-5.8838
2002-06-11,-7.2049
2002-06-10,-7.6686
2002-06-07,-7.3211
2002-06-06,-8.6943
2002-06-05,-8.6750
2002-06-04,-9.3975
2002-06-03,-9.0693
2002-05-31,-8.7066
2002-05-30,-8.6172
2002-05-29,-9.6477
2002-05-28,-10.1791
2002-05-24,-9.6899
2002-05-23,-9.2747
2002-05-22,-8.7929
2002-05-21,-8.0916
2002-05-20,-8.0570
2002-05-17,-7.8440
2002-05-16,-7.1793
2002-05-15,-6.5542
2002-05-14,-6.6989
2002-05-13,-7.8502
2002-05-10,-8.0195
2002-05-09,-7.6084
2002-05-08,-7.4424
2002-05-07,-7.6167
2002-05-06,-7.3195
2002-05-03,-6.1153
2002-05-02,-4.9062
2002-05-01,-5.3079
2002-04-30,-5.0396
2002-04-29,-6.6483
2002-04-26,-8.6665
2002-04-25,-9.1292
2002-04-24,-8.8168
2002-04-23,-8.2517
2002-04-22,-8.9026
2002-04-19,-9.4635
2002-04-18,-8.3864
2002-04-17,-7.2378
2002-04-16,-5.0524
2002-04-15,-6.2418
2002-04-12,-7.8486
2002-04-11,-8.1219
2002-04-10,-9.6380
2002-04-09,-9.8954
2002-04-08,-9.1571
2002-04-05,-10.8949
2002-04-04,-10.5146
2002-04-03,-9.9532
2002-04-02,-9.7731
2002-04-01,-11.2457
2002-03-28,-11.3217
2002-03-27,-12.4773
2002-03-26,-12.9097
2002-03-25,-12.2804
2002-03-22,-10.4510
2002-03-21,-9.7059
2002-03-20,-10.4459
2002-03-19,-9.6438
2002-03-18,-11.1430
2002-03-15,-11.4354
2002-03-14,-12.9934
2002-03-13,-12.3768
2002-03-12,-11.4497
2002-03-11,-11.3399
2002-03-08,-10.9844
2002-03-07,-11.4905
2002-03-06,-10.6723
2002-03-05,-11.2892
2002-03-04,-10.6388
2002-03-01,-10.8723
2002-02-28,-11.7676
2002-02-27,-11.8467
2002-02-26,-12.2205
2002-02-25,-12.0328
2002-02-22,-12.1523
2002-02-21,-12.1446
2002-02-20,-11.6757
2002-02-19,-11.2857
2002-02-15,-10.0831
2002-02-14,-9.7507
2002-02-13,-9.9653
2002-02-12,-10.6957
2002-02-11,-11.8162
2002-02-08,-11.9794
2002-02-07,-12.8429
2002-02-06,-12.4380
2002-02-05,-12.0471
2002-02-04,-12.4056
2002-02-01,-11.2645
2002-01-31,-12.0599
2002-01-30,-10.7578
2002-01-29,-10.0233
2002-01-28,-10.1232
2002-01-25,-8.9745
2002-01-24,-9.2789
2002-01-23,-9.9903
2002-01-22,-10.1442
2002-01-18,-10.7180
2002-01-17,-10.6387
2002-01-16,-10.9746
2002-01-15,-10.2519
2002-01-14,-9.3828
2002-01-11,-8.4374
2002-01-10,-8.8874
2002-01-09,-9.6002
2002-01-08,-9.9833
2002-01-07,-8.0547
2002-01-04,-10.0158
2002-01-03,-12.3371
2002-01-02,-14.4357
2001-12-31,-14.2673
2001-12-28,-17.0004
2001-12-27,-16.7808
2001-12-26,-16.4150
2001-12-24,-15.2449
2001-12-21,-14.9554
2001-12-20,-14.1017
2001-12-19,-14.2239
2001-12-18,-16.0646
2001-12-17,-17.1718
2001-12-14,-16.2326
2001-12-13,-15.8438
2001-12-12,-15.7602
2001-12-11,-14.8749
2001-12-10,-16.0670
2001-12-07,-14.5853
2001-12-06,-14.8157
2001-12-05,-15.9105
2001-12-04,-16.3329
2001-12-03,-15.5046
2001-11-30,-14.3063
2001-11-29,-14.3845
2001-11-28,-14.9934
2001-11-27,-13.5331
2001-11-26,-14.0580
2001-11-23,-13.5254
2001-11-21,-13.9252
2001-11-20,-15.0385
2001-11-19,-13.4192
2001-11-16,-13.6942
2001-11-15,-15.2342
2001-11-14,-16.1032
2001-11-13,-15.3567
2001-11-12,-15.7578
2001-11-09,-14.6606
2001-11-08,-13.3659
2001-11-07,-14.4751
2001-11-06,-14.9543
2001-11-05,-16.7317
2001-11-02,-16.9510
2001-11-01,-16.7357
2001-10-31,-17.9396
2001-10-30,-16.7171
2001-10-29,-16.2824
2001-10-26,-13.5327
2001-10-25,-16.1722
2001-10-24,-18.2826
2001-10-23,-18.1476
2001-10-22,-20.8824
2001-10-19,-20.6816
2001-10-18,-20.1695
2001-10-17,-18.9251
2001-10-16,-18.2776
2001-10-15,-18.9553
2001-10-12,-18.7821
2001-10-11,-19.4982
2001-10-10,-21.1578
2001-10-09,-18.6379
2001-10-08,-19.7762
2001-10-05,-20.4242
2001-10-04,-21.1608
2001-10-03,-20.5332
2001-10-02,-23.0911
2001-10-01,-22.2665
2001-09-28,-21.9144
2001-09-27,-22.3399
2001-09-26,-19.7177
2001-09-25,-20.3438
2001-09-24,-23.4713
2001-09-21,-25.8224
2001-09-20,-24.4542
2001-09-19,-22.5002
2001-09-18,-21.0487
2001-09-17,-18.9327
2001-09-10,-16.1749
2001-09-07,-13.0399
2001-09-06,-10.5136
2001-09-05,-9.6293
2001-09-04,-8.5956
2001-08-31,-8.3079
2001-08-30,-7.7443
2001-08-29,-8.0629
2001-08-28,-8.8665
2001-08-27,-7.4883
2001-08-24,-7.1457
2001-08-23,-8.6730
2001-08-22,-8.5875
2001-08-21,-8.8700
2001-08-20,-7.7012
2001-08-17,-8.6080
2001-08-16,-5.8330
2001-08-15,-5.6751
2001-08-14,-4.3861
2001-08-13,-3.6932
2001-08-10,-2.4151
2001-08-09,-2.8993
2001-08-08,-1.9215
2001-08-07,-0.3219
2001-08-06,-1.2354
2001-08-03,-0.5412
2001-08-02,-0.5952
2001-08-01,0.4604
2001-07-31,1.8578
2001-07-30,-1.5269
2001-07-27,-0.6312
2001-07-26,-0.5728
2001-07-25,-2.5332
2001-07-24,-3.4973
2001-07-23,-2.8934
2001-07-20,-1.7253
2001-07-19,-1.0502
2001-07-18,-4.5101
2001-07-17,-5.0546
2001-07-16,-5.7629
2001-07-13,-6.8772
2001-07-12,-5.8319
2001-07-11,-6.6343
2001-07-10,-3.5355
2001-07-09,-3.7895
2001-07-06,-1.3212
2001-07-05,-0.8347
2001-07-03,-0.0739
2001-07-02,-1.0308
2001-06-29,-2.2196
2001-06-28,-0.8571
2001-06-27,-0.3144
2001-06-26,-0.4350
2001-06-25,-0.7153
2001-06-22,-0.2398
2001-06-21,1.7952
2001-06-20,4.4489
2001-06-19,5.6243
2001-06-18,8.3873
2001-06-15,8.0976
2001-06-14,7.0329
2001-06-13,7.7263
2001-06-12,8.1962
2001-06-11,9.4010
2001-06-08,10.2739
2001-06-07,11.9850
2001-06-06,13.6214
2001-06-05,14.0422
2001-06-04,13.2499
2001-06-01,11.8840
2001-05-31,9.0348
2001-05-30,9.0551
2001-05-29,9.8584
2001-05-25,10.4628
2001-05-24,11.2548
2001-05-23,11.4551
2001-05-22,12.8062
2001-05-21,13.2589
2001-05-18,12.4646
2001-05-17,13.5258
2001-05-16,12.1094
2001-05-15,12.0045
2001-05-14,12.4664
2001-05-11,12.1497
2001-05-10,11.7014
2001-05-09,11.4027
2001-05-08,11.9062
2001-05-07,12.4323
2001-05-04,12.4248
2001-05-03,12.5845
2001-05-02,13.3375
2001-05-01,12.6594
2001-04-30,11.5149
2001-04-27,11.8320
2001-04-26,11.1406
2001-04-25,11.5722
2001-04-24,11.3863
2001-04-23,11.4413
2001-04-20,12.5855
2001-04-19,12.6123
2001-04-18,12.9728
2001-04-17,13.0795
2001-04-16,12.7830
2001-04-12,13.6243
2001-04-11,12.8835
2001-04-10,13.2572
2001-04-09,11.9370
2001-04-06,10.7898
2001-04-05,11.6575
2001-04-04,10.4322
2001-04-03,10.2568
2001-04-02,9.7916
2001-03-30,11.2623
2001-03-29,11.4193
2001-03-28,11.2391
2001-03-27,10.6819
2001-03-26,11.4881
2001-03-23,9.6512
2001-03-22,8.1399
2001-03-21,9.9607
2001-03-20,10.1031
2001-03-19,10.5304
2001-03-16,9.8174
2001-03-15,11.0306
2001-03-14,13.1374
2001-03-13,14.7217
2001-03-12,14.6785
2001-03-09,18.7593
2001-03-08,18.6385
2001-03-07,17.9665
2001-03-06,16.2294
2001-03-05,16.2477
2001-03-02,15.0633
2001-03-01,14.8922
2001-02-28,16.5609
2001-02-27,17.4645
2001-02-26,17.1285
2001-02-23,15.5418
2001-02-22,15.3646
2001-02-21,13.8495
2001-02-20,15.7764
2001-02-16,15.1284
2001-02-15,14.8256
2001-02-14,14.3893
2001-02-13,14.0669
2001-02-12,12.9096
2001-02-09,11.6934
2001-02-08,12.4126
2001-02-07,13.0976
2001-02-06,11.1071
2001-02-05,13.7073
2001-02-02,14.6194
2001-02-01,14.0419
2001-01-31,15.2885
2001-01-30,12.7076
2001-01-29,12.5024
2001-01-26,14.8009
2001-01-25,15.9848
2001-01-24,14.3964
2001-01-23,14.1510
2001-01-22,13.2176
2001-01-19,12.2070
2001-01-18,13.3872
2001-01-17,13.8802
2001-01-16,14.8179
2001-01-12,15.0615
