Dates,HT_DCPERIOD Values
2018-12-11,19.7159
2018-12-10,19.4947
2018-12-07,19.1633
2018-12-06,18.8882
2018-12-04,18.6216
2018-12-03,18.3381
2018-11-30,18.0556
2018-11-29,17.8545
2018-11-28,17.8709
2018-11-27,18.1102
2018-11-26,18.4834
2018-11-23,18.8760
2018-11-21,19.2010
2018-11-20,19.6013
2018-11-19,20.2660
2018-11-16,21.0353
2018-11-15,21.6904
2018-11-14,22.1461
2018-11-13,22.3108
2018-11-12,22.0070
2018-11-09,21.3178
2018-11-08,20.7772
2018-11-07,20.6954
2018-11-06,20.7351
2018-11-05,20.6402
2018-11-02,20.5098
2018-11-01,20.5375
2018-10-31,20.6987
2018-10-30,20.9535
2018-10-29,21.3127
2018-10-26,21.8001
2018-10-25,22.4683
2018-10-24,23.4213
2018-10-23,24.6595
2018-10-22,25.9333
2018-10-19,27.0662
2018-10-18,28.0956
2018-10-17,29.2510
2018-10-16,30.3887
2018-10-15,31.3856
2018-10-12,32.1471
2018-10-11,32.2451
2018-10-10,31.2794
2018-10-09,28.6476
2018-10-08,26.3593
2018-10-05,24.4348
2018-10-04,22.9175
2018-10-03,21.8850
2018-10-02,21.3721
2018-10-01,21.2215
2018-09-28,21.1631
2018-09-27,21.1757
2018-09-26,21.3989
2018-09-25,21.6133
2018-09-24,21.5990
2018-09-21,21.4677
2018-09-20,21.5478
2018-09-19,22.0246
2018-09-18,22.6352
2018-09-17,23.1948
2018-09-14,23.7769
2018-09-13,24.4966
2018-09-12,25.2847
2018-09-11,26.1203
2018-09-10,27.1368
2018-09-07,28.4158
2018-09-06,29.9203
2018-09-05,31.5346
2018-09-04,33.1287
2018-08-31,34.6322
2018-08-30,35.8295
2018-08-29,36.4957
2018-08-28,36.2901
2018-08-27,34.6984
2018-08-24,33.6131
2018-08-23,33.6060
2018-08-22,33.4715
2018-08-21,32.0917
2018-08-20,30.1704
2018-08-17,28.9144
2018-08-16,28.5049
2018-08-15,28.8260
2018-08-14,29.5490
2018-08-13,30.2253
2018-08-10,30.5206
2018-08-09,30.4788
2018-08-08,29.7346
2018-08-07,29.0365
2018-08-06,29.3893
2018-08-03,30.2833
2018-08-02,31.3266
2018-08-01,32.0378
2018-07-31,32.0593
2018-07-30,31.5555
2018-07-27,31.4195
2018-07-26,31.7749
2018-07-25,31.7355
2018-07-24,30.8147
2018-07-23,29.7956
2018-07-20,29.4708
2018-07-19,28.5590
2018-07-18,26.4634
2018-07-17,24.8050
2018-07-16,23.6654
2018-07-13,23.1788
2018-07-12,22.7996
2018-07-11,22.1416
2018-07-10,21.2417
2018-07-09,20.3735
2018-07-06,19.6409
2018-07-05,18.9461
2018-07-03,18.2246
2018-07-02,17.5254
2018-06-29,16.9400
2018-06-28,16.4921
2018-06-27,16.2158
2018-06-26,16.1251
2018-06-25,16.1641
2018-06-22,16.3058
2018-06-21,16.5662
2018-06-20,17.0080
2018-06-19,17.6334
2018-06-18,18.3541
2018-06-15,19.0578
2018-06-14,19.6978
2018-06-13,20.2403
2018-06-12,20.6352
2018-06-11,20.9039
2018-06-08,21.0271
2018-06-07,20.9795
2018-06-06,20.7969
2018-06-05,20.6952
2018-06-04,20.7632
2018-06-01,20.7359
2018-05-31,20.3422
2018-05-30,19.6322
2018-05-29,19.0041
2018-05-25,18.6685
2018-05-24,18.7291
2018-05-23,19.1700
2018-05-22,19.9447
2018-05-21,20.9405
2018-05-18,21.9954
2018-05-17,22.9155
2018-05-16,23.5883
2018-05-15,23.8425
2018-05-14,23.8076
2018-05-11,23.7245
2018-05-10,23.0003
2018-05-09,22.3775
2018-05-08,22.5344
2018-05-07,22.0008
2018-05-04,22.2620
2018-05-03,22.1162
2018-05-02,21.1343
2018-05-01,20.3958
2018-04-30,20.3071
2018-04-27,20.2768
2018-04-26,20.1734
2018-04-25,20.1493
2018-04-24,20.1829
2018-04-23,20.1480
2018-04-20,20.1846
2018-04-19,20.3333
2018-04-18,20.6487
2018-04-17,21.1654
2018-04-16,21.8356
2018-04-13,22.6789
2018-04-12,23.5267
2018-04-11,24.3302
2018-04-10,25.1449
2018-04-09,25.9499
2018-04-06,27.0164
2018-04-05,27.9666
2018-04-04,28.5116
2018-04-03,28.3903
2018-04-02,27.3091
2018-03-29,25.6474
2018-03-28,24.5412
2018-03-27,24.1391
2018-03-26,24.2475
2018-03-23,23.8094
2018-03-22,22.2805
2018-03-21,20.6928
2018-03-20,19.4651
2018-03-19,18.6708
2018-03-16,18.4290
2018-03-15,18.5644
2018-03-14,18.6666
2018-03-13,18.3684
2018-03-12,17.5078
2018-03-09,16.5392
2018-03-08,15.9654
2018-03-07,15.6088
2018-03-06,15.3284
2018-03-05,15.1214
2018-03-02,15.0833
2018-03-01,15.3022
2018-02-28,15.7786
2018-02-27,16.4458
2018-02-26,17.2381
2018-02-23,18.1172
2018-02-22,19.0338
2018-02-21,19.9687
2018-02-20,20.8996
2018-02-16,21.6596
2018-02-15,22.1204
2018-02-14,22.0867
2018-02-13,21.3948
2018-02-12,21.4139
2018-02-09,22.0652
2018-02-08,22.7879
2018-02-07,23.4524
2018-02-06,24.0440
2018-02-05,24.5086
2018-02-02,24.8202
2018-02-01,24.8776
2018-01-31,24.6387
2018-01-30,24.1582
2018-01-29,23.5414
2018-01-26,23.1940
2018-01-25,23.2165
2018-01-24,23.2466
2018-01-23,23.2967
2018-01-22,23.6665
2018-01-19,24.2217
2018-01-18,24.7986
2018-01-17,25.2210
2018-01-16,25.7260
2018-01-12,26.8781
2018-01-11,28.1990
2018-01-10,29.4838
2018-01-09,30.6917
2018-01-08,31.7522
2018-01-05,32.5177
2018-01-04,32.8676
2018-01-03,32.7566
2018-01-02,32.6248
2017-12-29,32.9842
2017-12-28,33.4535
2017-12-27,33.6341
2017-12-26,33.4800
2017-12-22,32.8548
2017-12-21,31.4260
2017-12-20,29.8596
2017-12-19,28.9765
2017-12-18,29.0756
2017-12-15,28.2221
2017-12-14,25.8760
2017-12-13,23.8512
2017-12-12,22.1718
2017-12-11,20.5680
2017-12-08,18.9877
2017-12-07,17.6936
2017-12-06,16.7300
2017-12-05,16.1717
2017-12-04,16.1382
2017-12-01,16.2846
2017-11-30,16.5186
2017-11-29,16.8119
2017-11-28,17.1295
2017-11-27,17.4650
2017-11-24,17.8422
2017-11-22,18.2857
2017-11-21,18.8193
2017-11-20,19.5101
2017-11-17,20.4523
2017-11-16,21.6427
2017-11-15,22.9420
2017-11-14,24.2199
2017-11-13,25.4189
2017-11-10,26.4911
2017-11-09,27.5545
2017-11-08,28.2948
2017-11-07,28.4931
2017-11-06,27.8181
2017-11-03,25.7714
2017-11-02,24.1482
2017-11-01,23.0270
2017-10-31,22.5368
2017-10-30,22.4447
2017-10-27,22.4222
2017-10-26,22.1998
2017-10-25,21.6694
2017-10-24,21.1001
2017-10-23,20.8746
2017-10-20,20.9199
2017-10-19,21.0708
2017-10-18,21.2730
2017-10-17,21.4673
2017-10-16,21.6018
2017-10-13,21.7228
2017-10-12,21.8322
2017-10-11,21.8757
2017-10-10,21.8364
2017-10-09,21.7223
2017-10-06,21.5444
2017-10-05,21.2592
2017-10-04,20.8745
2017-10-03,20.5365
2017-10-02,20.3737
2017-09-29,20.3902
2017-09-28,20.5559
2017-09-27,20.8269
2017-09-26,21.2008
2017-09-25,21.7469
2017-09-22,22.4923
2017-09-21,23.3646
2017-09-20,24.0789
2017-09-19,24.3821
2017-09-18,24.3278
2017-09-15,23.9212
2017-09-14,22.7719
2017-09-13,21.8333
2017-09-12,21.5375
2017-09-11,21.4602
2017-09-08,21.4309
2017-09-07,21.3982
2017-09-06,21.3359
2017-09-05,21.2817
2017-09-01,21.2545
2017-08-31,21.2022
2017-08-30,21.1243
2017-08-29,21.0090
2017-08-28,20.8786
2017-08-25,20.7675
2017-08-24,20.6667
2017-08-23,20.5733
2017-08-22,20.4889
2017-08-21,20.4039
2017-08-18,20.3277
2017-08-17,20.3159
2017-08-16,20.3917
2017-08-15,20.4995
2017-08-14,20.5821
2017-08-11,20.6358
2017-08-10,20.7338
2017-08-09,21.0464
2017-08-08,21.5823
2017-08-07,21.9764
2017-08-04,21.9117
2017-08-03,22.8049
2017-08-02,23.4386
2017-08-01,23.6355
2017-07-31,23.1275
2017-07-28,21.5107
2017-07-27,20.2802
2017-07-26,19.5186
2017-07-25,19.1410
2017-07-24,19.2058
2017-07-21,19.6192
2017-07-20,20.3742
2017-07-19,21.4282
2017-07-18,22.6201
2017-07-17,23.7534
2017-07-14,24.7377
2017-07-13,25.5337
2017-07-12,26.2446
2017-07-11,26.6759
2017-07-10,26.6483
2017-07-07,26.2504
2017-07-06,25.6683
2017-07-05,25.4451
2017-07-03,25.5227
2017-06-30,25.3634
2017-06-29,24.8965
2017-06-28,24.4242
2017-06-27,23.7657
2017-06-26,22.5704
2017-06-23,21.1160
2017-06-22,20.0881
2017-06-21,19.5149
2017-06-20,19.0857
2017-06-19,18.6532
2017-06-16,18.2056
2017-06-15,17.7716
2017-06-14,17.4157
2017-06-13,17.2384
2017-06-12,17.2213
2017-06-09,17.3317
2017-06-08,17.6591
2017-06-07,18.2752
2017-06-06,19.1166
2017-06-05,20.0626
2017-06-02,20.9586
2017-06-01,21.6725
2017-05-31,22.2535
2017-05-30,23.0871
2017-05-26,24.1186
2017-05-25,24.9274
2017-05-24,25.3524
2017-05-23,25.3642
2017-05-22,25.1032
2017-05-19,24.3854
2017-05-18,23.2308
2017-05-17,22.5531
2017-05-16,22.0454
2017-05-15,21.5108
2017-05-12,20.9630
2017-05-11,20.4741
2017-05-10,20.0892
2017-05-09,19.8663
2017-05-08,19.9733
2017-05-05,20.2726
2017-05-04,20.5945
2017-05-03,21.0273
2017-05-02,21.6641
2017-05-01,22.3097
2017-04-28,22.9286
2017-04-27,23.5056
2017-04-26,23.6094
2017-04-25,23.0028
2017-04-24,22.7660
2017-04-21,22.7385
2017-04-20,23.0148
2017-04-19,23.3675
2017-04-18,23.7703
2017-04-17,24.2167
2017-04-13,24.6941
2017-04-12,25.2865
2017-04-11,25.9575
2017-04-10,26.4828
2017-04-07,26.7834
2017-04-06,26.9232
2017-04-05,27.0732
2017-04-04,27.4033
2017-04-03,27.8221
2017-03-31,28.0991
2017-03-30,28.2109
2017-03-29,28.3873
2017-03-28,28.8359
2017-03-27,29.6735
2017-03-24,31.0590
2017-03-23,32.8010
2017-03-22,34.5767
2017-03-21,36.2109
2017-03-20,37.5760
2017-03-17,38.7906
2017-03-16,39.3815
2017-03-15,38.9550
2017-03-14,36.9178
2017-03-13,34.7277
2017-03-10,32.5224
2017-03-09,30.5601
2017-03-08,27.8132
2017-03-07,25.3315
2017-03-06,23.0984
2017-03-03,21.1026
2017-03-02,19.3396
2017-03-01,17.8133
2017-02-28,16.5401
2017-02-27,15.5530
2017-02-24,14.9102
2017-02-23,14.7056
2017-02-22,14.8308
2017-02-21,15.1800
2017-02-17,15.6234
2017-02-16,16.0398
2017-02-15,16.3870
2017-02-14,16.6954
2017-02-13,16.9325
2017-02-10,17.0092
2017-02-09,16.8874
2017-02-08,16.6612
2017-02-07,16.5496
2017-02-06,16.5598
2017-02-03,16.3886
2017-02-02,15.9998
2017-02-01,15.8636
2017-01-31,16.0143
2017-01-30,16.2270
2017-01-27,16.4037
2017-01-26,16.5781
2017-01-25,16.7873
2017-01-24,17.0717
2017-01-23,17.4717
2017-01-20,18.0319
2017-01-19,18.7407
2017-01-18,19.5472
2017-01-17,20.3658
2017-01-13,21.0832
2017-01-12,21.7429
2017-01-11,22.4786
2017-01-10,23.2441
2017-01-09,23.9999
2017-01-06,24.9410
2017-01-05,26.2259
2017-01-04,27.6198
2017-01-03,28.8859
2016-12-30,29.9037
2016-12-29,30.6318
2016-12-28,30.8444
2016-12-27,30.1107
2016-12-23,27.8901
2016-12-22,26.0811
2016-12-21,24.7944
2016-12-20,24.1588
2016-12-19,22.8944
2016-12-16,21.0111
2016-12-15,19.3964
2016-12-14,18.0740
2016-12-13,17.0891
2016-12-12,16.5049
2016-12-09,16.1733
2016-12-08,16.0051
2016-12-07,16.0063
2016-12-06,16.1158
2016-12-05,16.2280
2016-12-02,16.2894
2016-12-01,16.3074
2016-11-30,16.2979
2016-11-29,16.2664
2016-11-28,16.2686
2016-11-25,16.4365
2016-11-23,16.9044
2016-11-22,17.6546
2016-11-21,18.5306
2016-11-18,19.3863
2016-11-17,20.1752
2016-11-16,20.8840
2016-11-15,21.5039
2016-11-14,21.9797
2016-11-11,22.2055
2016-11-10,22.1891
2016-11-09,22.0526
2016-11-08,21.8963
2016-11-07,21.6063
2016-11-04,20.8980
2016-11-03,19.7745
2016-11-02,18.7100
2016-11-01,18.1034
2016-10-31,18.0909
2016-10-28,18.5963
2016-10-27,19.0324
2016-10-26,19.3193
2016-10-25,19.4927
2016-10-24,19.4181
2016-10-21,18.9833
2016-10-20,18.3098
2016-10-19,17.8472
2016-10-18,17.6926
2016-10-17,17.4320
2016-10-14,16.9772
2016-10-13,16.5661
2016-10-12,16.1871
2016-10-11,15.8497
2016-10-10,15.6223
2016-10-07,15.5001
2016-10-06,15.5145
2016-10-05,15.6565
2016-10-04,15.8760
2016-10-03,16.1196
2016-09-30,16.3554
2016-09-29,16.6571
2016-09-28,17.1407
2016-09-27,17.8508
2016-09-26,18.7309
2016-09-23,19.6688
2016-09-22,20.5078
2016-09-21,21.1349
2016-09-20,21.4013
2016-09-19,21.1338
2016-09-16,20.7369
2016-09-15,20.1802
2016-09-14,19.6488
2016-09-13,19.4038
2016-09-12,19.3964
2016-09-09,19.3829
2016-09-08,19.2618
2016-09-07,19.0950
2016-09-06,18.9860
2016-09-02,18.9802
2016-09-01,19.0382
2016-08-31,19.1781
2016-08-30,19.3766
2016-08-29,19.6344
2016-08-26,20.0246
2016-08-25,20.5949
2016-08-24,21.3448
2016-08-23,22.2743
2016-08-22,23.3234
2016-08-19,24.4062
2016-08-18,25.5083
2016-08-17,26.6196
2016-08-16,27.7567
2016-08-15,28.8919
2016-08-12,29.7004
2016-08-11,29.9588
2016-08-10,29.3289
2016-08-09,28.0291
2016-08-08,26.5693
2016-08-05,25.7783
2016-08-04,25.8592
2016-08-03,25.5123
2016-08-02,24.2093
2016-08-01,22.4724
2016-07-29,21.0342
2016-07-28,19.8813
2016-07-27,18.8700
2016-07-26,17.8394
2016-07-25,16.9716
2016-07-22,16.4594
2016-07-21,16.1461
2016-07-20,15.8208
2016-07-19,15.5280
2016-07-18,15.4433
2016-07-15,15.5610
2016-07-14,15.7944
2016-07-13,15.9636
2016-07-12,15.9329
2016-07-11,15.8726
2016-07-08,16.0665
2016-07-07,16.2746
2016-07-06,16.1591
2016-07-05,16.0280
2016-07-01,16.2496
2016-06-30,16.5904
2016-06-29,16.9996
2016-06-28,17.4963
2016-06-27,18.1010
2016-06-24,18.7447
2016-06-23,19.2931
2016-06-22,19.6697
2016-06-21,19.9186
2016-06-20,20.2609
2016-06-17,20.6528
2016-06-16,20.5601
2016-06-15,19.6965
2016-06-14,18.2013
2016-06-13,16.9875
2016-06-10,16.1012
2016-06-09,15.6195
2016-06-08,15.2197
2016-06-07,14.7515
2016-06-06,14.3064
2016-06-03,14.0346
2016-06-02,13.9621
2016-06-01,14.0286
2016-05-31,14.1675
2016-05-27,14.3692
2016-05-26,14.6927
2016-05-25,15.1587
2016-05-24,15.7057
2016-05-23,16.2843
2016-05-20,16.8890
2016-05-19,17.5003
2016-05-18,18.1258
2016-05-17,18.7797
2016-05-16,19.4028
2016-05-13,19.8557
2016-05-12,20.0347
2016-05-11,20.0910
2016-05-10,20.2815
2016-05-09,20.5455
2016-05-06,20.6283
2016-05-05,20.4411
2016-05-04,20.2484
2016-05-03,20.1453
2016-05-02,20.0785
2016-04-29,20.0687
2016-04-28,20.1441
2016-04-27,20.3280
2016-04-26,20.5662
2016-04-25,20.8122
2016-04-22,21.0707
2016-04-21,21.3835
2016-04-20,21.7967
2016-04-19,22.3114
2016-04-18,22.9228
2016-04-15,23.6332
2016-04-14,24.4814
2016-04-13,25.5511
2016-04-12,26.8677
2016-04-11,28.3379
2016-04-08,29.8331
2016-04-07,31.1906
2016-04-06,32.2742
2016-04-05,32.8825
2016-04-04,32.7582
2016-04-01,32.3952
2016-03-31,32.6137
2016-03-30,32.2596
2016-03-29,30.5710
2016-03-28,27.8709
2016-03-24,25.4552
2016-03-23,23.3172
2016-03-22,21.4603
2016-03-21,19.9017
2016-03-18,18.6781
2016-03-17,17.8541
2016-03-16,17.3096
2016-03-15,16.9328
2016-03-14,16.6905
2016-03-11,16.5368
2016-03-10,16.4566
2016-03-09,16.4539
2016-03-08,16.5281
2016-03-07,16.7016
2016-03-04,17.0127
2016-03-03,17.4706
2016-03-02,18.0637
2016-03-01,18.7358
2016-02-29,19.3724
2016-02-26,19.9401
2016-02-25,20.6385
2016-02-24,21.7287
2016-02-23,23.0066
2016-02-22,24.2479
2016-02-19,25.3876
2016-02-18,26.3813
2016-02-17,27.1672
2016-02-16,27.6626
2016-02-12,27.7824
2016-02-11,27.9753
2016-02-10,28.4893
2016-02-09,28.7331
2016-02-08,28.1417
2016-02-05,27.7245
2016-02-04,28.3997
2016-02-03,28.4904
2016-02-02,27.6437
2016-02-01,25.3285
2016-01-29,23.3213
2016-01-28,21.6420
2016-01-27,20.0093
2016-01-26,18.4574
2016-01-25,17.1438
2016-01-22,16.1291
2016-01-21,15.4387
2016-01-20,15.0597
2016-01-19,14.9990
2016-01-15,15.2124
2016-01-14,15.6141
2016-01-13,16.0900
2016-01-12,16.5980
2016-01-11,17.2566
2016-01-08,17.9987
2016-01-07,18.5580
2016-01-06,18.8151
2016-01-05,18.7977
2016-01-04,18.5858
2015-12-31,18.2752
2015-12-30,17.4541
2015-12-29,16.3049
2015-12-28,15.4758
2015-12-24,15.0437
2015-12-23,15.0048
2015-12-22,15.1931
2015-12-21,15.4133
2015-12-18,15.5459
2015-12-17,15.6002
2015-12-16,15.6888
2015-12-15,15.8611
2015-12-14,16.1073
2015-12-11,16.4347
2015-12-10,16.8264
2015-12-09,17.2549
2015-12-08,17.7259
2015-12-07,18.2644
2015-12-04,18.9078
2015-12-03,19.6948
2015-12-02,20.6219
2015-12-01,21.5545
2015-11-30,22.2946
2015-11-27,22.7233
2015-11-25,23.0648
2015-11-24,23.6059
2015-11-23,24.1834
2015-11-20,24.2647
2015-11-19,23.5500
2015-11-18,22.0957
2015-11-17,20.6833
2015-11-16,19.6929
2015-11-13,18.9801
2015-11-12,18.4018
2015-11-11,17.8646
2015-11-10,17.3650
2015-11-09,16.9156
2015-11-06,16.5650
2015-11-05,16.4483
2015-11-04,16.6309
2015-11-03,16.9991
2015-11-02,17.4046
2015-10-30,17.8059
2015-10-29,18.1874
2015-10-28,18.4816
2015-10-27,18.6190
2015-10-26,18.5424
2015-10-23,18.2533
2015-10-22,17.9123
2015-10-21,17.7938
2015-10-20,17.8403
2015-10-19,17.8881
2015-10-16,17.9659
2015-10-15,18.1626
2015-10-14,18.4562
2015-10-13,18.8120
2015-10-12,19.2372
2015-10-09,19.7049
2015-10-08,20.2269
2015-10-07,20.8851
2015-10-06,21.6147
2015-10-05,22.2013
2015-10-02,22.4799
2015-10-01,22.4990
2015-09-30,22.4166
2015-09-29,22.3013
2015-09-28,22.1765
2015-09-25,22.0491
2015-09-24,21.8556
2015-09-23,21.5699
2015-09-22,21.2563
2015-09-21,21.0249
2015-09-18,20.8547
2015-09-17,20.5855
2015-09-16,20.3512
2015-09-15,20.3347
2015-09-14,20.4982
2015-09-11,20.8345
2015-09-10,21.1564
2015-09-09,21.2295
2015-09-08,21.0344
2015-09-04,20.9071
2015-09-03,21.1343
2015-09-02,21.4154
2015-09-01,21.1446
2015-08-31,19.9760
2015-08-28,18.5423
2015-08-27,17.4272
2015-08-26,16.6945
2015-08-25,16.4479
2015-08-24,16.6960
2015-08-21,16.9537
2015-08-20,17.1307
2015-08-19,17.3373
2015-08-18,17.6313
2015-08-17,17.9159
2015-08-14,18.1721
2015-08-13,18.5074
2015-08-12,18.8437
2015-08-11,19.0360
2015-08-10,19.0941
2015-08-07,19.1011
2015-08-06,19.0488
2015-08-05,18.8915
2015-08-04,18.6741
2015-08-03,18.4837
2015-07-31,18.3434
2015-07-30,18.1797
2015-07-29,17.9217
2015-07-28,17.6148
2015-07-27,17.3416
2015-07-24,17.1172
2015-07-23,16.9062
2015-07-22,16.7293
2015-07-21,16.6753
2015-07-20,16.8049
2015-07-17,17.1212
2015-07-16,17.5215
2015-07-15,17.9486
2015-07-14,18.4739
2015-07-13,19.1153
2015-07-10,19.8436
2015-07-09,20.6250
2015-07-08,21.3672
2015-07-07,21.9151
2015-07-06,22.1019
2015-07-02,21.9720
2015-07-01,21.9746
2015-06-30,22.0919
2015-06-29,21.9506
2015-06-26,21.6068
2015-06-25,21.4653
2015-06-24,21.5544
2015-06-23,21.6111
2015-06-22,21.2675
2015-06-19,20.4759
2015-06-18,19.8706
2015-06-17,19.6607
2015-06-16,19.5945
2015-06-15,19.5688
2015-06-12,19.4913
2015-06-11,19.3725
2015-06-10,19.4054
2015-06-09,19.7126
2015-06-08,20.1593
2015-06-05,20.5789
2015-06-04,20.8836
2015-06-03,21.1488
2015-06-02,21.5985
2015-06-01,22.2037
2015-05-29,22.8801
2015-05-28,23.6541
2015-05-27,24.5548
2015-05-26,25.5623
2015-05-22,26.5776
2015-05-21,27.2875
2015-05-20,27.4722
2015-05-19,26.8112
2015-05-18,25.7889
2015-05-15,25.5566
2015-05-14,25.7372
2015-05-13,25.6069
2015-05-12,24.8891
2015-05-11,23.7163
2015-05-08,22.6639
2015-05-07,21.7765
2015-05-06,20.5024
2015-05-05,18.8995
2015-05-04,17.5710
2015-05-01,16.5551
2015-04-30,15.9180
2015-04-29,15.7663
2015-04-28,15.7878
2015-04-27,15.8413
2015-04-24,15.8755
2015-04-23,15.8397
2015-04-22,15.7387
2015-04-21,15.6170
2015-04-20,15.4532
2015-04-17,15.1656
2015-04-16,14.7701
2015-04-15,14.4411
2015-04-14,14.2848
2015-04-13,14.2629
2015-04-10,14.2744
2015-04-09,14.2416
2015-04-08,14.2549
2015-04-07,14.4928
2015-04-06,14.8993
2015-04-02,15.3252
2015-04-01,15.7468
2015-03-31,16.2100
2015-03-30,16.7145
2015-03-27,17.1983
2015-03-26,17.5836
2015-03-25,17.8996
2015-03-24,18.2838
2015-03-23,18.7414
2015-03-20,19.1585
2015-03-19,19.4928
2015-03-18,19.8227
2015-03-17,20.1758
2015-03-16,20.5547
2015-03-13,21.0170
2015-03-12,21.5485
2015-03-11,22.1304
2015-03-10,22.6578
2015-03-09,22.9070
2015-03-06,22.8135
2015-03-05,22.6176
2015-03-04,22.5822
2015-03-03,22.9199
2015-03-02,23.4760
2015-02-27,23.8182
2015-02-26,23.8641
2015-02-25,23.7515
2015-02-24,23.5567
2015-02-23,23.2830
2015-02-20,22.9409
2015-02-19,22.5486
2015-02-18,22.1522
2015-02-17,21.8356
2015-02-13,21.5669
2015-02-12,21.3481
2015-02-11,21.2827
2015-02-10,21.2396
2015-02-09,20.7904
2015-02-06,21.0710
2015-02-05,20.7859
2015-02-04,19.6070
2015-02-03,18.8853
2015-02-02,18.7516
2015-01-30,18.6687
2015-01-29,18.6201
2015-01-28,18.6220
2015-01-27,18.6925
2015-01-26,18.8449
2015-01-23,19.0741
2015-01-22,19.3675
2015-01-21,19.6744
2015-01-20,19.9660
2015-01-16,20.2673
2015-01-15,20.6019
2015-01-14,20.9464
2015-01-13,21.2821
2015-01-12,21.6257
2015-01-09,22.0354
2015-01-08,22.5859
2015-01-07,23.2902
2015-01-06,24.1229
2015-01-05,25.0833
2015-01-02,26.1779
2014-12-31,27.3554
2014-12-30,28.4702
2014-12-29,29.3608
2014-12-26,29.9795
2014-12-24,30.5734
2014-12-23,31.3343
2014-12-22,31.5735
2014-12-19,30.8569
2014-12-18,29.9848
2014-12-17,30.1441
2014-12-16,29.3495
2014-12-15,29.5854
2014-12-12,30.3582
2014-12-11,30.7605
2014-12-10,30.3328
2014-12-09,28.9856
2014-12-08,27.9466
2014-12-05,27.2957
2014-12-04,26.4772
2014-12-03,25.3201
2014-12-02,23.8107
2014-12-01,22.2994
2014-11-28,21.2474
2014-11-26,20.7713
2014-11-25,20.4602
2014-11-24,19.9600
2014-11-21,19.4845
2014-11-20,19.1270
2014-11-19,18.8783
2014-11-18,18.8172
2014-11-17,18.9516
2014-11-14,19.3135
2014-11-13,19.8990
2014-11-12,20.6624
2014-11-11,21.5199
2014-11-10,22.4072
2014-11-07,23.2978
2014-11-06,24.1422
2014-11-05,24.9889
2014-11-04,25.8670
2014-11-03,26.7616
2014-10-31,27.7171
2014-10-30,28.5423
2014-10-29,28.8677
2014-10-28,28.4225
2014-10-27,28.0972
2014-10-24,28.5681
2014-10-23,29.0069
2014-10-22,28.6987
2014-10-21,27.2073
2014-10-20,25.0562
2014-10-17,23.2594
2014-10-16,21.8628
2014-10-15,20.9469
2014-10-14,20.6420
2014-10-13,20.2281
2014-10-10,19.3857
2014-10-09,18.4165
2014-10-08,17.9260
2014-10-07,17.9778
2014-10-06,18.1711
2014-10-03,18.3617
2014-10-02,18.5434
2014-10-01,18.7307
2014-09-30,18.9676
2014-09-29,19.2551
2014-09-26,19.5817
2014-09-25,19.9745
2014-09-24,20.4399
2014-09-23,21.0063
2014-09-22,21.7418
2014-09-19,22.6212
2014-09-18,23.4900
2014-09-17,24.2931
2014-09-16,25.2216
2014-09-15,26.3630
2014-09-12,27.4383
2014-09-11,28.2018
2014-09-10,28.5329
2014-09-09,28.5851
2014-09-08,28.5501
2014-09-05,28.6542
2014-09-04,28.8845
2014-09-03,28.9687
2014-09-02,28.8037
2014-08-29,28.4976
2014-08-28,28.0801
2014-08-27,27.4901
2014-08-26,26.8812
2014-08-25,26.1536
2014-08-22,25.3400
2014-08-21,24.9065
2014-08-20,24.6757
2014-08-19,24.3803
2014-08-18,24.0750
2014-08-15,23.9671
2014-08-14,23.9615
2014-08-13,23.9965
2014-08-12,24.2700
2014-08-11,24.8530
2014-08-08,25.6623
2014-08-07,26.6425
2014-08-06,27.5251
2014-08-05,27.9774
2014-08-04,27.7265
2014-08-01,28.6276
2014-07-31,29.0711
2014-07-30,28.7681
2014-07-29,29.6450
2014-07-28,30.0145
2014-07-25,29.5604
2014-07-24,28.9274
2014-07-23,27.6095
2014-07-22,25.9591
2014-07-21,24.8822
2014-07-18,24.5352
2014-07-17,24.8054
2014-07-16,25.2086
2014-07-15,25.5266
2014-07-14,25.8385
2014-07-11,26.1369
2014-07-10,26.4150
2014-07-09,26.7611
2014-07-08,27.0517
2014-07-07,26.9612
2014-07-03,26.2050
2014-07-02,24.8315
2014-07-01,23.4714
2014-06-30,22.6768
2014-06-27,22.4770
2014-06-26,22.7430
2014-06-25,23.2602
2014-06-24,23.5819
2014-06-23,23.2751
2014-06-20,21.9748
2014-06-19,20.4125
2014-06-18,19.2067
2014-06-17,18.4306
2014-06-16,17.8402
2014-06-13,17.1955
2014-06-12,16.6006
2014-06-11,16.3234
2014-06-10,16.4320
2014-06-09,16.8581
2014-06-06,17.5289
2014-06-05,18.2945
2014-06-04,19.0409
2014-06-03,19.7500
2014-06-02,20.4049
2014-05-30,20.9659
2014-05-29,21.1870
2014-05-28,20.8028
2014-05-27,19.7268
2014-05-23,18.4622
2014-05-22,17.5729
2014-05-21,16.9635
2014-05-20,16.3405
2014-05-19,15.7686
2014-05-16,15.4437
2014-05-15,15.3792
2014-05-14,15.3965
2014-05-13,15.4063
2014-05-12,15.4073
2014-05-09,15.3890
2014-05-08,15.3521
2014-05-07,15.3168
2014-05-06,15.3441
2014-05-05,15.5196
2014-05-02,15.8673
2014-05-01,16.3524
2014-04-30,16.9156
2014-04-29,17.4933
