Dates,MIDPRICE Values
2005-01-19,36.7022
2005-01-18,36.7022
2005-01-14,36.7022
2005-01-13,36.7022
2005-01-12,36.6748
2005-01-11,36.6713
2005-01-10,36.6713
2005-01-07,36.6330
2005-01-06,36.6330
2005-01-05,36.3232
2005-01-04,36.1317
2005-01-03,36.1317
2004-12-31,36.1317
2004-12-30,36.1317
2004-12-29,36.1317
2004-12-28,36.1317
2004-12-27,36.1317
2004-12-23,36.1317
2004-12-22,36.1317
2004-12-21,36.1317
2004-12-20,36.1317
2004-12-17,36.1317
2004-12-16,36.1317
2004-12-15,36.1317
2004-12-14,36.1317
2004-12-13,36.1317
2004-12-10,36.1317
2004-12-09,36.1317
2004-12-08,36.1317
2004-12-07,36.1317
2004-12-06,36.1317
2004-12-03,36.1317
2004-12-02,36.1317
2004-12-01,36.1317
2004-11-30,36.1317
2004-11-29,36.1317
2004-11-26,36.1317
2004-11-24,36.1317
2004-11-23,36.1317
2004-11-22,36.1317
2004-11-19,36.1317
2004-11-18,36.1317
2004-11-17,36.0409
2004-11-16,35.9746
2004-11-15,35.9746
2004-11-12,35.9746
2004-11-11,35.9746
2004-11-10,35.9746
2004-11-09,35.9746
2004-11-08,35.9746
2004-11-05,35.9746
2004-11-04,35.9746
2004-11-03,35.9746
2004-11-02,35.9746
2004-11-01,35.9746
2004-10-29,35.9746
2004-10-28,35.9746
2004-10-27,35.9746
2004-10-26,35.9746
2004-10-25,35.9746
2004-10-22,36.0442
2004-10-21,36.0442
2004-10-20,36.0442
2004-10-19,36.0496
2004-10-18,36.0323
2004-10-15,35.9664
2004-10-14,35.9664
2004-10-13,35.9664
2004-10-12,35.9664
2004-10-11,35.9664
2004-10-08,35.9664
2004-10-07,35.9664
2004-10-06,35.9664
2004-10-05,35.5642
2004-10-04,35.4879
2004-10-01,35.3908
2004-09-30,35.3180
2004-09-29,35.3180
2004-09-28,35.3180
2004-09-27,35.3180
2004-09-24,35.3180
2004-09-23,35.3180
2004-09-22,35.3180
2004-09-21,35.3180
2004-09-20,35.3180
2004-09-17,35.3180
2004-09-16,35.1857
2004-09-15,35.1857
2004-09-14,35.1857
2004-09-13,35.1857
2004-09-10,34.9978
2004-09-09,34.9978
2004-09-08,34.9978
2004-09-07,34.8898
2004-09-03,34.8690
2004-09-02,34.7784
2004-09-01,34.4756
2004-08-31,34.4756
2004-08-30,34.4756
2004-08-27,34.4756
2004-08-26,34.4756
2004-08-25,34.4756
2004-08-24,33.9534
2004-08-23,33.9534
2004-08-20,33.9534
2004-08-19,33.9534
2004-08-18,33.9534
2004-08-17,33.9534
2004-08-16,33.8714
2004-08-13,33.8367
2004-08-12,33.7673
2004-08-11,33.6321
2004-08-10,33.6113
2004-08-09,33.4241
2004-08-06,33.1536
2004-08-05,33.1536
2004-08-04,33.1155
2004-08-03,32.7619
2004-08-02,32.6752
2004-07-30,32.6752
2004-07-29,32.5899
2004-07-28,32.5174
2004-07-27,32.5174
2004-07-26,32.5174
2004-07-23,32.5174
2004-07-22,32.4898
2004-07-21,32.4484
2004-07-20,32.4484
2004-07-19,32.4484
2004-07-16,32.4484
2004-07-15,32.4484
2004-07-14,32.4484
2004-07-13,32.4484
2004-07-12,32.4484
2004-07-09,32.4484
2004-07-08,32.4484
2004-07-07,32.4484
2004-07-06,32.3034
2004-07-02,32.1240
2004-07-01,31.7650
2004-06-30,31.7650
2004-06-29,31.7650
2004-06-28,31.7650
2004-06-25,31.7165
2004-06-24,31.5189
2004-06-23,31.5085
2004-06-22,31.2484
2004-06-21,31.2484
2004-06-18,31.2484
2004-06-17,31.2484
2004-06-16,31.2484
2004-06-15,31.2137
2004-06-14,30.8948
2004-06-10,30.8427
2004-06-09,30.6287
2004-06-08,30.4486
2004-06-07,30.2760
2004-06-04,29.8669
2004-06-03,29.6046
2004-06-02,29.6046
2004-06-01,29.2930
2004-05-28,29.2930
2004-05-27,29.2930
2004-05-26,28.7244
2004-05-25,28.7036
2004-05-24,28.6252
2004-05-21,28.6252
2004-05-20,28.6252
2004-05-19,28.6252
2004-05-18,28.6252
2004-05-17,28.6252
2004-05-14,28.6252
2004-05-13,28.6252
2004-05-12,28.6252
2004-05-11,28.6252
2004-05-10,28.6252
2004-05-07,28.6252
2004-05-06,28.6252
2004-05-05,28.6252
2004-05-04,28.6252
2004-05-03,28.6252
2004-04-30,28.6390
2004-04-29,28.6459
2004-04-28,28.6943
2004-04-27,28.6943
2004-04-26,28.6943
2004-04-23,28.6943
2004-04-22,28.6943
2004-04-21,28.6943
2004-04-20,28.6943
2004-04-19,28.6943
2004-04-16,28.6943
2004-04-15,28.6943
2004-04-14,28.6943
2004-04-13,28.6943
2004-04-12,28.6943
2004-04-08,28.6943
2004-04-07,28.6943
2004-04-06,28.6943
2004-04-05,28.6943
2004-04-02,28.6943
2004-04-01,28.6943
2004-03-31,28.6943
2004-03-30,28.6943
2004-03-29,28.6943
2004-03-26,28.6943
2004-03-25,28.6943
2004-03-24,28.6943
2004-03-23,28.6943
2004-03-22,28.6943
2004-03-19,28.9807
2004-03-18,28.9807
2004-03-17,28.9807
2004-03-16,28.9807
2004-03-15,28.9807
2004-03-12,28.9807
2004-03-11,29.3949
2004-03-10,29.6227
2004-03-09,29.7823
2004-03-08,29.7617
2004-03-05,29.7617
2004-03-04,29.7617
2004-03-03,29.7136
2004-03-02,29.5554
2004-03-01,29.3078
2004-02-27,29.0328
2004-02-26,29.0328
2004-02-25,28.9400
2004-02-24,28.9400
2004-02-23,28.7302
2004-02-20,28.6821
2004-02-19,28.6821
2004-02-18,28.5862
2004-02-17,28.4994
2004-02-13,28.4234
2004-02-12,28.4062
2004-02-11,28.4062
2004-02-10,28.4062
2004-02-09,28.4062
2004-02-06,28.4062
2004-02-05,28.2997
2004-02-04,28.2997
2004-02-03,28.2997
2004-02-02,28.2997
2004-01-30,28.2997
2004-01-29,28.2997
2004-01-28,28.2997
2004-01-27,28.2997
2004-01-26,28.2997
2004-01-23,28.2997
2004-01-22,28.2997
2004-01-21,28.2997
2004-01-20,28.2997
2004-01-16,28.2378
2004-01-15,28.2378
2004-01-14,28.2378
2004-01-13,28.2378
2004-01-12,28.2378
2004-01-09,28.0106
2004-01-08,26.9990
2004-01-07,26.9990
2004-01-06,26.9990
2004-01-05,26.9990
2004-01-02,26.9990
2003-12-31,26.9990
2003-12-30,26.9990
2003-12-29,26.5383
2003-12-26,26.5280
2003-12-24,26.5280
2003-12-23,26.5280
2003-12-22,26.5108
2003-12-19,26.5108
2003-12-18,26.3148
2003-12-17,26.2151
2003-12-16,25.8919
2003-12-15,25.8748
2003-12-12,25.8748
2003-12-11,25.7207
2003-12-10,25.5804
2003-12-09,25.4058
2003-12-08,25.4058
2003-12-05,25.3408
2003-12-04,25.3271
2003-12-03,25.3271
2003-12-02,25.3271
2003-12-01,25.3271
2003-11-28,25.3271
2003-11-26,25.3271
2003-11-25,25.3271
2003-11-24,25.3271
2003-11-21,25.3271
2003-11-20,25.3271
2003-11-19,25.3271
2003-11-18,25.3271
2003-11-17,25.3271
2003-11-14,25.3271
2003-11-13,25.3271
2003-11-12,25.0314
2003-11-11,24.9592
2003-11-10,24.9592
2003-11-07,24.9592
2003-11-06,24.9592
2003-11-05,24.9592
2003-11-04,24.9592
2003-11-03,24.9592
2003-10-31,24.9455
2003-10-30,24.9455
2003-10-29,24.8394
2003-10-28,24.7949
2003-10-27,24.6134
2003-10-24,24.4970
2003-10-23,24.3122
2003-10-22,24.3122
2003-10-21,24.2343
2003-10-20,24.1151
2003-10-17,24.1151
2003-10-16,23.9925
2003-10-15,23.8733
2003-10-14,23.8733
2003-10-13,23.8733
2003-10-10,23.8733
2003-10-09,23.8733
2003-10-08,23.8733
2003-10-07,23.8733
2003-10-06,23.8733
2003-10-03,23.8733
2003-10-02,23.8733
2003-10-01,23.8733
2003-09-30,23.8733
2003-09-29,23.8733
2003-09-26,23.8733
2003-09-25,23.8733
2003-09-24,23.8733
2003-09-23,23.8733
2003-09-22,23.8733
2003-09-19,23.8733
2003-09-18,23.8733
2003-09-17,23.8733
2003-09-16,23.8733
2003-09-15,23.8733
2003-09-12,23.8733
2003-09-11,23.8733
2003-09-10,23.8733
2003-09-09,23.8733
2003-09-08,23.8733
2003-09-05,23.8733
2003-09-04,23.8733
2003-09-03,23.8733
2003-09-02,23.4899
2003-08-29,23.3804
2003-08-28,23.2469
2003-08-27,23.0004
2003-08-26,23.2794
2003-08-25,23.2794
2003-08-22,23.2794
2003-08-21,23.2794
2003-08-20,23.2794
2003-08-19,23.2794
2003-08-18,23.2794
2003-08-15,23.2794
2003-08-14,23.2794
2003-08-13,23.2794
2003-08-12,23.2794
2003-08-11,23.2794
2003-08-08,22.9899
2003-08-07,22.8741
2003-08-06,22.8741
2003-08-05,22.7379
2003-08-04,22.5165
2003-08-01,22.5165
2003-07-31,22.4450
2003-07-30,22.4450
2003-07-29,22.4450
2003-07-28,22.4450
2003-07-25,22.4450
2003-07-24,22.4450
2003-07-23,22.4450
2003-07-22,22.4450
2003-07-21,22.3047
2003-07-18,22.1828
2003-07-17,22.1828
2003-07-16,21.9999
2003-07-15,21.9999
2003-07-14,21.9999
2003-07-11,21.8645
2003-07-10,21.8645
2003-07-09,21.8645
2003-07-08,21.6918
2003-07-07,21.6918
2003-07-03,21.6918
2003-07-02,21.6918
2003-07-01,21.6918
2003-06-30,21.6918
2003-06-27,21.5361
2003-06-26,21.5361
2003-06-25,21.5361
2003-06-24,21.5361
2003-06-23,21.4243
2003-06-20,21.4243
2003-06-19,21.4243
2003-06-18,21.4243
2003-06-17,21.4243
2003-06-16,21.1110
2003-06-13,20.9408
2003-06-12,20.9271
2003-06-11,20.5876
2003-06-10,20.4146
2003-06-09,20.3941
2003-06-06,20.3941
2003-06-05,19.9753
2003-06-04,19.8697
2003-06-03,19.4713
2003-06-02,19.4713
2003-05-30,18.9230
2003-05-29,18.9230
2003-05-28,18.8890
2003-05-27,18.8890
2003-05-23,18.8890
2003-05-22,18.8890
2003-05-21,18.8483
2003-05-20,18.8483
2003-05-19,18.8483
2003-05-16,18.8483
2003-05-15,18.6747
2003-05-14,18.5316
2003-05-13,18.5242
2003-05-12,18.5242
2003-05-09,18.2262
2003-05-08,18.1822
2003-05-07,18.1822
2003-05-06,18.1145
2003-05-05,18.4091
2003-05-02,18.4091
2003-05-01,18.5987
2003-04-30,18.5987
2003-04-29,18.8018
2003-04-28,18.8018
2003-04-25,18.8018
2003-04-24,18.8018
2003-04-23,18.8018
2003-04-22,18.8018
2003-04-21,18.8357
2003-04-17,18.8594
2003-04-16,19.0829
2003-04-15,19.0829
2003-04-14,19.0829
2003-04-11,19.2225
2003-04-10,19.2225
2003-04-09,19.2225
2003-04-08,19.2225
2003-04-07,19.2225
2003-04-04,19.2225
2003-04-03,19.2393
2003-04-02,19.3841
2003-04-01,19.5895
2003-03-31,19.7309
2003-03-28,19.9027
2003-03-27,19.9532
2003-03-26,19.9532
2003-03-25,20.0205
2003-03-24,20.0205
2003-03-21,20.0205
2003-03-20,20.0205
2003-03-19,20.0205
2003-03-18,20.0205
2003-03-17,20.0205
2003-03-14,20.0205
2003-03-13,20.0205
2003-03-12,20.0205
2003-03-11,20.1492
2003-03-10,20.2474
2003-03-07,20.2474
2003-03-06,20.4505
2003-03-05,20.6300
2003-03-04,20.7586
2003-03-03,20.7959
2003-02-28,20.8704
2003-02-27,21.0058
2003-02-26,21.0058
2003-02-25,21.1243
2003-02-24,21.1954
2003-02-21,21.1954
2003-02-20,21.1954
2003-02-19,21.4324
2003-02-18,21.4324
2003-02-14,21.4324
2003-02-13,21.4324
2003-02-12,21.6858
2003-02-11,21.8075
2003-02-10,21.9528
2003-02-07,21.9562
2003-02-06,22.0014
2003-02-05,22.0014
2003-02-04,22.0014
2003-02-03,22.0014
2003-01-31,22.0014
2003-01-30,22.0014
2003-01-29,22.1328
2003-01-28,22.1328
2003-01-27,22.1361
2003-01-24,22.1429
2003-01-23,22.1429
2003-01-22,22.1429
2003-01-21,22.1429
2003-01-17,22.1429
2003-01-16,21.8362
2003-01-15,21.7558
2003-01-14,21.7324
2003-01-13,21.7290
2003-01-10,21.6118
2003-01-09,21.3908
2003-01-08,21.3908
2003-01-07,21.3908
2003-01-06,21.3908
2003-01-03,21.3908
2003-01-02,21.3908
2002-12-31,21.3908
2002-12-30,21.3874
2002-12-27,21.3874
2002-12-26,21.3874
2002-12-24,21.3874
2002-12-23,21.3874
2002-12-20,21.3874
2002-12-19,21.3874
2002-12-18,21.3874
2002-12-17,21.3874
2002-12-16,21.3874
2002-12-13,21.3874
2002-12-12,21.3874
2002-12-11,21.4443
2002-12-10,21.6185
2002-12-09,21.6185
2002-12-06,21.7122
2002-12-05,21.8094
2002-12-04,21.8094
2002-12-03,21.8094
2002-12-02,21.8094
2002-11-29,21.8629
2002-11-27,21.8629
2002-11-26,21.9969
2002-11-25,22.1476
2002-11-22,22.1476
2002-11-21,22.1476
2002-11-20,22.1476
2002-11-19,22.2146
2002-11-18,22.2146
2002-11-15,22.2146
2002-11-14,22.2146
2002-11-13,22.2146
2002-11-12,22.2146
2002-11-11,22.2146
2002-11-08,22.2146
2002-11-07,22.2146
2002-11-06,22.2313
2002-11-05,22.2313
2002-11-04,22.2313
2002-11-01,22.4490
2002-10-31,22.4993
2002-10-30,22.4993
2002-10-29,22.4993
2002-10-28,22.4993
2002-10-25,22.4993
2002-10-24,22.4993
2002-10-23,22.4993
2002-10-22,22.8590
2002-10-21,23.1057
2002-10-18,23.4391
2002-10-17,23.7505
2002-10-16,23.9146
2002-10-15,23.9146
2002-10-14,23.9146
2002-10-11,23.9146
2002-10-10,23.9146
2002-10-09,23.9180
2002-10-08,24.4433
2002-10-07,24.9240
2002-10-04,25.0312
2002-10-03,25.4498
2002-10-02,25.4498
2002-10-01,25.4498
2002-09-30,25.4498
2002-09-27,25.7512
2002-09-26,25.7879
2002-09-25,25.8179
2002-09-24,25.8179
2002-09-23,25.8179
2002-09-20,25.8179
2002-09-19,25.8179
2002-09-18,25.9879
2002-09-17,26.3179
2002-09-16,26.4512
2002-09-13,26.4879
2002-09-12,26.4879
2002-09-11,26.4879
2002-09-10,26.5146
2002-09-09,26.5146
2002-09-06,26.5146
2002-09-05,26.5146
2002-09-04,26.5146
2002-09-03,26.5146
2002-08-30,26.5146
2002-08-29,26.5146
2002-08-28,26.5146
2002-08-27,26.5146
2002-08-26,26.5146
2002-08-23,26.5146
2002-08-22,26.5146
2002-08-21,26.5146
2002-08-20,26.5146
2002-08-19,26.5146
2002-08-16,26.5146
2002-08-15,26.5146
2002-08-14,26.5146
2002-08-13,27.4615
2002-08-12,27.4615
2002-08-09,27.4615
2002-08-08,27.4615
2002-08-07,27.4615
2002-08-06,27.4615
2002-08-05,27.4615
2002-08-02,27.4615
2002-08-01,27.4615
2002-07-31,27.6182
2002-07-30,27.7115
2002-07-29,27.7115
2002-07-26,27.7115
2002-07-25,27.7115
2002-07-24,27.7115
2002-07-23,27.7448
2002-07-22,27.7448
2002-07-19,27.7448
2002-07-18,27.7448
2002-07-17,27.7448
2002-07-16,27.7448
2002-07-15,27.7448
2002-07-12,28.3882
2002-07-11,28.5282
2002-07-10,28.8316
2002-07-09,29.1616
2002-07-08,29.0592
2002-07-05,28.9596
2002-07-03,28.9596
2002-07-02,28.9596
2002-07-01,28.9596
2002-06-28,28.9596
2002-06-27,28.9596
2002-06-26,29.4094
2002-06-25,29.8809
2002-06-24,29.8809
2002-06-21,29.9839
2002-06-20,30.2363
2002-06-19,30.2363
2002-06-18,30.2363
2002-06-17,30.2363
2002-06-14,30.2363
2002-06-13,30.2363
2002-06-12,30.2363
2002-06-11,30.2363
2002-06-10,30.2363
2002-06-07,30.2363
2002-06-06,30.2363
2002-06-05,30.2363
2002-06-04,30.2363
2002-06-03,30.2363
2002-05-31,30.2363
2002-05-30,30.2363
2002-05-29,30.2363
2002-05-28,30.2363
2002-05-24,30.2363
2002-05-23,30.2363
2002-05-22,30.3027
2002-05-21,30.3790
2002-05-20,30.5750
2002-05-17,30.5750
2002-05-16,30.5750
2002-05-15,30.5750
2002-05-14,30.5750
2002-05-13,30.5750
2002-05-10,30.5750
2002-05-09,30.5750
2002-05-08,30.5750
2002-05-07,30.5750
2002-05-06,30.5750
2002-05-03,30.5750
2002-05-02,30.5750
2002-05-01,30.5750
2002-04-30,30.5750
2002-04-29,30.5750
2002-04-26,30.5750
2002-04-25,30.5750
2002-04-24,30.9037
2002-04-23,30.8141
2002-04-22,30.5119
2002-04-19,30.5119
2002-04-18,30.4289
2002-04-17,30.3534
2002-04-16,30.3534
2002-04-15,30.3534
2002-04-12,30.1450
2002-04-11,29.8738
2002-04-10,29.8738
2002-04-09,29.8738
2002-04-08,29.8738
2002-04-05,29.8738
2002-04-04,29.5266
2002-04-03,29.5266
2002-04-02,29.5266
2002-04-01,29.4108
2002-03-28,29.4108
2002-03-27,29.4108
2002-03-26,29.4108
2002-03-25,29.4108
2002-03-22,29.4108
2002-03-21,29.4108
2002-03-20,29.4108
2002-03-19,29.4108
2002-03-18,29.4108
2002-03-15,29.4108
2002-03-14,29.4108
2002-03-13,29.4108
2002-03-12,29.4108
2002-03-11,29.4108
2002-03-08,29.0555
2002-03-07,29.0555
2002-03-06,29.0090
2002-03-05,28.8399
2002-03-04,28.4596
2002-03-01,27.8818
2002-02-28,27.7590
2002-02-27,27.5597
2002-02-26,27.0022
2002-02-25,26.8826
2002-02-22,26.8826
2002-02-21,26.8826
2002-02-20,26.8527
2002-02-19,26.8527
2002-02-15,26.6642
2002-02-14,26.4492
2002-02-13,26.1946
2002-02-12,25.6500
2002-02-11,25.6002
2002-02-08,25.1420
2002-02-07,25.0812
2002-02-06,25.0812
2002-02-05,25.0812
2002-02-04,25.0812
2002-02-01,25.0812
2002-01-31,25.0812
2002-01-30,25.0812
2002-01-29,25.0812
2002-01-28,24.9787
2002-01-25,24.7787
2002-01-24,24.2456
2002-01-23,24.2456
2002-01-22,24.2456
2002-01-18,24.2456
2002-01-17,24.2456
2002-01-16,24.2456
2002-01-15,24.2456
2002-01-14,24.2456
2002-01-11,24.2456
2002-01-10,24.2456
2002-01-09,24.2456
2002-01-08,24.2456
2002-01-07,24.2456
2002-01-04,23.7529
2002-01-03,23.4288
2002-01-02,23.4288
2001-12-31,23.4288
2001-12-28,23.3560
2001-12-27,23.3560
2001-12-26,23.3560
2001-12-24,23.3560
2001-12-21,23.3560
2001-12-20,23.3163
2001-12-19,23.0550
2001-12-18,23.0550
2001-12-17,23.0550
2001-12-14,23.0550
2001-12-13,23.0550
2001-12-12,23.0550
2001-12-11,23.0550
2001-12-10,23.0550
2001-12-07,22.9297
2001-12-06,22.9297
2001-12-05,22.9297
2001-12-04,22.9297
2001-12-03,22.4394
2001-11-30,21.6200
2001-11-29,21.6200
2001-11-28,21.6200
2001-11-27,21.6200
2001-11-26,21.8174
2001-11-23,24.2032
2001-11-21,24.8778
2001-11-20,25.6840
2001-11-19,25.9473
2001-11-16,26.1842
2001-11-15,26.1842
2001-11-14,26.1842
2001-11-13,26.1941
2001-11-12,26.5923
2001-11-09,26.8226
2001-11-08,26.8358
2001-11-07,26.8358
2001-11-06,26.8358
2001-11-05,26.8358
2001-11-02,26.8358
2001-11-01,27.1813
2001-10-31,27.2241
2001-10-30,27.5433
2001-10-29,27.6827
2001-10-26,27.8598
2001-10-25,27.8598
2001-10-24,27.8598
2001-10-23,28.0041
2001-10-22,28.0205
2001-10-19,28.6996
2001-10-18,28.6996
2001-10-17,28.6996
2001-10-16,28.6996
2001-10-15,28.6996
2001-10-12,28.6996
2001-10-11,28.6996
2001-10-10,28.6996
2001-10-09,28.6996
2001-10-08,28.6996
2001-10-05,28.6996
2001-10-04,28.6996
2001-10-03,28.6996
2001-10-02,28.6996
2001-10-01,28.6996
2001-09-28,28.6996
2001-09-27,28.6996
2001-09-26,28.6996
2001-09-25,28.6996
2001-09-24,28.6996
2001-09-21,28.6996
2001-09-20,29.4071
2001-09-19,30.1245
2001-09-18,30.1475
2001-09-17,31.2828
2001-09-10,33.9187
2001-09-07,34.3563
2001-09-06,35.5607
2001-09-05,35.8898
2001-09-04,35.8898
2001-08-31,36.1267
2001-08-30,36.1924
2001-08-29,37.2392
2001-08-28,38.2473
2001-08-27,38.3591
2001-08-24,38.3591
2001-08-23,38.5231
2001-08-22,38.8512
2001-08-21,38.9038
2001-08-20,39.0507
2001-08-17,39.0507
2001-08-16,39.0507
2001-08-15,39.0507
2001-08-14,39.3985
2001-08-13,39.3985
2001-08-10,39.3985
2001-08-09,39.3985
2001-08-08,39.3985
2001-08-07,39.3985
2001-08-06,39.3985
2001-08-03,39.3985
2001-08-02,39.4313
2001-08-01,39.8577
2001-07-31,39.8577
2001-07-30,39.8577
2001-07-27,40.1530
2001-07-26,40.1530
2001-07-25,40.1530
2001-07-24,40.1530
2001-07-23,40.1530
2001-07-20,40.1530
2001-07-19,40.1530
2001-07-18,40.1530
2001-07-17,40.1530
2001-07-16,40.1530
2001-07-13,40.1530
2001-07-12,40.1530
2001-07-11,40.1530
2001-07-10,40.1530
2001-07-09,40.1530
2001-07-06,40.5532
2001-07-05,41.0059
2001-07-03,41.0879
2001-07-02,41.0879
2001-06-29,41.0879
2001-06-28,41.0879
2001-06-27,41.0879
2001-06-26,41.0879
2001-06-25,41.0879
2001-06-22,41.0879
2001-06-21,41.5144
2001-06-20,41.8356
2001-06-19,41.2368
2001-06-18,41.0143
2001-06-15,41.0143
2001-06-14,40.5563
2001-06-13,40.5563
2001-06-12,40.5563
2001-06-11,40.5563
2001-06-08,40.5563
2001-06-07,40.5563
2001-06-06,40.5563
2001-06-05,40.4352
2001-06-04,39.7972
2001-06-01,39.1755
2001-05-31,39.1755
2001-05-30,39.1755
2001-05-29,39.1755
2001-05-25,39.1755
2001-05-24,39.1755
2001-05-23,39.1755
2001-05-22,39.1755
2001-05-21,39.1755
2001-05-18,39.1755
2001-05-17,39.1755
2001-05-16,38.1586
2001-05-15,38.1586
2001-05-14,38.1586
2001-05-11,38.0536
2001-05-10,37.9125
2001-05-09,37.7518
2001-05-08,37.7252
2001-05-07,37.7252
2001-05-04,37.7252
2001-05-03,37.7252
2001-05-02,37.7252
2001-05-01,37.7252
2001-04-30,37.7252
2001-04-27,37.7252
2001-04-26,37.7252
2001-04-25,37.7252
2001-04-24,37.7252
2001-04-23,37.7252
2001-04-20,37.7252
2001-04-19,37.7252
2001-04-18,37.7252
2001-04-17,37.7252
2001-04-16,37.7252
2001-04-12,37.7252
2001-04-11,37.7252
2001-04-10,37.7252
2001-04-09,37.7252
2001-04-06,37.7252
2001-04-05,37.7252
2001-04-04,37.7252
2001-04-03,37.7252
2001-04-02,37.7252
2001-03-30,37.7252
2001-03-29,37.7252
2001-03-28,37.7252
2001-03-27,37.7252
2001-03-26,37.7252
2001-03-23,37.7252
2001-03-22,37.7252
2001-03-21,38.7558
2001-03-20,38.7558
2001-03-19,38.7558
2001-03-16,38.7558
2001-03-15,39.2627
2001-03-14,39.2627
2001-03-13,39.5745
2001-03-12,39.6561
2001-03-09,39.6561
2001-03-08,39.6561
2001-03-07,39.6561
2001-03-06,39.6561
2001-03-05,39.6561
2001-03-02,40.1878
2001-03-01,40.6152
2001-02-28,40.6152
2001-02-27,40.6152
2001-02-26,40.6152
2001-02-23,40.7783
2001-02-22,40.8403
2001-02-21,40.9414
2001-02-20,40.9414
2001-02-16,40.9414
2001-02-15,40.9414
2001-02-14,40.9414
2001-02-13,40.9414
2001-02-12,40.9414
2001-02-09,40.9414
2001-02-08,40.9414
2001-02-07,40.9414
2001-02-06,40.9414
2001-02-05,40.9414
2001-02-02,40.9414
2001-02-01,40.9414
2001-01-31,40.9414
2001-01-30,40.9414
2001-01-29,41.2480
2001-01-26,41.2480
2001-01-25,41.2480
2001-01-24,41.2480
2001-01-23,41.2480
2001-01-22,41.2480
2001-01-19,41.2480
2001-01-18,41.2904
2001-01-17,41.7994
2001-01-16,41.7994
2001-01-12,41.7994
2001-01-11,41.7994
2001-01-10,41.7994
2001-01-09,41.7994
2001-01-08,42.1060
2001-01-05,42.1060
2001-01-04,42.4518
2001-01-03,42.4518
2001-01-02,41.9611
2000-12-29,41.7983
2000-12-28,41.7983
2000-12-27,41.7983
2000-12-26,41.7983
2000-12-22,41.3524
2000-12-21,40.7208
2000-12-20,40.7208
2000-12-19,40.7208
2000-12-18,40.7208
2000-12-15,40.7208
2000-12-14,40.7208
2000-12-13,40.7208
2000-12-12,40.7208
2000-12-11,40.7208
2000-12-08,40.7208
2000-12-07,40.4762
2000-12-06,40.4762
2000-12-05,40.4762
2000-12-04,40.4142
2000-12-01,40.4142
2000-11-30,40.4142
2000-11-29,40.4142
2000-11-28,40.2511
2000-11-27,40.2511
2000-11-24,40.2511
2000-11-22,40.2511
2000-11-21,40.2511
2000-11-20,39.6750
2000-11-17,39.6750
2000-11-16,39.6750
2000-11-15,39.6750
2000-11-14,39.6750
2000-11-13,39.6750
2000-11-10,39.5936
2000-11-09,39.1053
2000-11-08,39.0044
2000-11-07,39.0044
2000-11-06,39.0044
2000-11-03,39.0044
2000-11-02,38.4347
2000-11-01,38.0083
2000-10-31,37.6014
2000-10-30,36.6020
2000-10-27,36.5402
2000-10-26,36.5402
2000-10-25,36.5402
2000-10-24,36.5402
2000-10-23,36.5402
2000-10-20,36.5402
2000-10-19,36.5402
2000-10-18,36.5402
2000-10-17,36.5402
2000-10-16,36.5402
2000-10-13,36.5402
2000-10-12,36.5402
2000-10-11,36.5402
2000-10-10,36.5402
2000-10-09,36.5402
2000-10-06,36.5402
2000-10-05,36.5402
2000-10-04,36.5402
2000-10-03,36.5402
2000-10-02,36.5402
2000-09-29,36.5402
2000-09-28,36.4581
2000-09-27,36.0913
2000-09-26,35.8479
2000-09-25,34.9918
2000-09-22,34.9918
2000-09-21,33.8134
2000-09-20,33.6311
2000-09-19,33.5499
2000-09-18,33.5305
2000-09-15,33.5305
2000-09-14,33.3877
2000-09-13,33.2254
2000-09-12,33.0014
2000-09-11,32.8195
2000-09-08,32.6572
2000-09-07,32.5760
2000-09-06,31.8445
2000-09-05,31.0698
2000-09-01,31.0698
2000-08-31,30.4420
2000-08-30,30.3183
2000-08-29,30.1755
2000-08-28,30.1755
2000-08-25,30.1755
2000-08-24,30.0128
2000-08-23,29.0167
2000-08-22,28.5430
2000-08-21,28.5430
2000-08-18,28.5430
2000-08-17,28.5430
2000-08-16,28.5430
2000-08-15,28.5430
2000-08-14,28.5430
2000-08-11,28.5430
2000-08-10,28.5430
2000-08-09,28.5430
2000-08-08,28.5430
2000-08-07,28.5430
2000-08-04,28.5430
2000-08-03,28.3807
2000-08-02,28.1989
2000-08-01,28.0756
2000-07-31,28.0756
2000-07-28,28.0756
2000-07-27,28.0756
2000-07-26,28.0756
2000-07-25,28.0756
2000-07-24,27.4265
2000-07-21,27.1214
2000-07-20,26.7773
2000-07-19,26.7578
2000-07-18,26.4527
2000-07-17,26.4138
2000-07-14,26.4138
2000-07-13,26.3716
2000-07-12,26.2904
2000-07-11,26.2904
2000-07-10,26.0665
2000-07-07,26.0665
2000-07-06,25.8458
2000-07-05,25.8458
2000-07-03,25.4790
2000-06-30,25.4790
2000-06-29,25.0102
2000-06-28,24.6060
2000-06-27,24.3512
2000-06-26,24.3512
2000-06-23,24.3512
2000-06-22,24.3512
2000-06-21,24.3512
2000-06-20,24.3512
2000-06-19,24.3512
2000-06-16,24.3512
2000-06-15,24.3512
2000-06-14,24.3512
2000-06-13,24.3512
2000-06-12,24.3512
2000-06-09,24.3512
2000-06-08,24.3512
2000-06-07,24.3512
2000-06-06,24.3512
2000-06-05,24.3512
2000-06-02,24.3512
2000-06-01,24.3512
2000-05-31,24.3512
