Dates,WILLR Values
2023-07-20,-37.7151
2023-07-19,-55.6525
2023-07-18,-44.8564
2023-07-17,-39.2950
2023-07-14,-35.2154
2023-07-13,-23.0418
2023-07-12,-22.1932
2023-07-11,-16.8081
2023-07-10,-34.5953
2023-07-07,-38.5444
2023-07-06,-36.8473
2023-07-05,-34.5953
2023-07-03,-42.3956
2023-06-30,-41.6123
2023-06-29,-39.4256
2023-06-28,-43.0483
2023-06-27,-47.2585
2023-06-26,-59.8238
2023-06-23,-60.3786
2023-06-22,-59.7258
2023-06-21,-38.6097
2023-06-20,-37.6632
2023-06-16,-12.7937
2023-06-15,-14.6867
2023-06-14,-22.8786
2023-06-13,-11.5209
2023-06-12,-7.6697
2023-06-09,-10.0636
2023-06-08,-7.0707
2023-06-07,-26.2451
2023-06-06,-44.5850
2023-06-05,-38.6957
2023-06-02,-20.7510
2023-06-01,-41.9368
2023-05-31,-50.8696
2023-05-30,-54.8617
2023-05-26,-59.0514
2023-05-25,-69.9605
2023-05-24,-73.7768
2023-05-23,-61.0474
2023-05-22,-48.3945
2023-05-19,-50.0000
2023-05-18,-43.3104
2023-05-17,-44.7248
2023-05-16,-67.6606
2023-05-15,-60.3976
2023-05-12,-68.3104
2023-05-11,-63.9526
2023-05-10,-67.7752
2023-05-09,-63.7997
2023-05-08,-81.4602
2023-05-05,-77.3318
2023-05-04,-82.2630
2023-05-03,-67.4312
2023-05-02,-58.5627
2023-05-01,-56.1927
2023-04-28,-45.0688
2023-04-27,-47.8976
2023-04-26,-63.2780
2023-04-25,-66.1826
2023-04-24,-53.8036
2023-04-21,-55.9474
2023-04-20,-48.7552
2023-04-19,-43.6376
2023-04-18,-44.8133
2023-04-17,-56.3624
2023-04-14,-67.8423
2023-04-13,-26.7635
2023-04-12,-31.0858
2023-04-11,-31.1549
2023-04-10,-36.4799
2023-04-06,-34.4398
2023-04-05,-39.1770
2023-04-04,-25.6916
2023-04-03,-20.5394
2023-03-31,-30.7746
2023-03-30,-35.5809
2023-03-29,-46.1964
2023-03-28,-56.6044
2023-03-27,-71.7842
2023-03-24,-82.2960
2023-03-23,-81.0166
2023-03-22,-87.0332
2023-03-21,-57.5035
2023-03-20,-57.2614
2023-03-17,-70.1245
2023-03-16,-62.7248
2023-03-15,-79.9170
2023-03-14,-40.9740
2023-03-13,-51.1098
2023-03-10,-51.9636
2023-03-09,-57.1713
2023-03-08,-38.5960
2023-03-07,-36.6293
2023-03-06,-25.7034
2023-03-03,-16.9899
2023-03-02,-30.7755
2023-03-01,-41.9133
2023-02-28,-49.3884
2023-02-27,-52.1100
2023-02-24,-57.8778
2023-02-23,-32.3292
2023-02-22,-37.0010
2023-02-21,-37.0084
2023-02-17,-20.7022
2023-02-16,-19.5247
2023-02-15,-8.3280
2023-02-14,-5.9406
2023-02-13,-7.1986
2023-02-10,-13.1830
2023-02-09,-15.0399
2023-02-08,-11.5718
2023-02-07,-8.9063
2023-02-06,-25.7246
2023-02-03,-27.0169
2023-02-02,-20.0750
2023-02-01,-8.7972
2023-01-31,-7.5644
2023-01-30,-14.4846
2023-01-27,-11.3674
2023-01-26,-8.1255
2023-01-25,-8.2294
2023-01-24,-9.6841
2023-01-23,-13.3990
2023-01-20,-19.0998
2023-01-19,-17.0505
2023-01-18,-11.6341
2023-01-17,-7.5644
2023-01-13,-3.3422
2023-01-12,-0.8177
2023-01-11,-7.8671
2023-01-10,-9.6692
2023-01-09,-6.8729
2023-01-06,-0.0495
2023-01-05,-0.0000
2023-01-04,-0.1677
2023-01-03,-2.7474
2022-12-30,-9.2063
2022-12-29,-11.6676
2022-12-28,-12.4932
2022-12-27,-10.9043
2022-12-23,-11.2871
2022-12-22,-11.2834
2022-12-21,-0.5538
2022-12-20,-4.2127
2022-12-19,-8.1117
2022-12-16,-9.5757
2022-12-15,-11.0397
2022-12-14,-4.2725
2022-12-13,-5.9456
2022-12-12,-3.2328
2022-12-09,-13.2077
2022-12-08,-13.8896
2022-12-07,-17.7141
2022-12-06,-14.8531
2022-12-05,-4.9658
2022-12-02,-0.9286
2022-12-01,-7.1199
2022-11-30,-1.8647
2022-11-29,-6.8575
2022-11-28,-12.8407
2022-11-25,-1.6458
2022-11-23,-7.6633
2022-11-22,-11.6921
2022-11-21,-10.9378
2022-11-18,-9.3091
2022-11-17,-11.2121
2022-11-16,-11.3664
2022-11-15,-6.8061
2022-11-14,-9.8920
2022-11-11,-3.1373
2022-11-10,-2.9830
2022-11-09,-5.6883
2022-11-08,-1.8765
2022-11-07,-10.2391
2022-11-04,-22.5486
2022-11-03,-29.0195
2022-11-02,-47.5586
2022-11-01,-55.5578
2022-10-31,-57.2846
2022-10-28,-54.6447
2022-10-27,-62.7432
2022-10-26,-74.5931
2022-10-25,-51.4567
2022-10-24,-60.1589
2022-10-21,-61.5399
2022-10-20,-65.6829
2022-10-19,-67.0829
2022-10-18,-69.0692
2022-10-17,-71.4340
2022-10-14,-76.9958
2022-10-13,-78.4147
2022-10-12,-82.1604
2022-10-11,-79.9849
2022-10-10,-79.3606
2022-10-07,-83.3523
2022-10-06,-78.7930
2022-10-05,-78.9633
2022-10-04,-76.3148
2022-10-03,-90.4275
2022-09-30,-99.8297
2022-09-29,-96.9431
2022-09-28,-83.7513
2022-09-27,-96.0415
2022-09-26,-99.0207
2022-09-23,-96.0316
2022-09-22,-98.8189
2022-09-21,-91.9374
2022-09-20,-75.3510
2022-09-19,-74.3583
2022-09-16,-75.8727
2022-09-15,-61.7813
2022-09-14,-62.4270
2022-09-13,-62.3590
2022-09-12,-35.5498
2022-09-09,-38.3694
2022-09-08,-37.7350
2022-09-07,-42.0583
2022-09-06,-50.4229
2022-09-02,-51.7622
2022-09-01,-46.1398
2022-08-31,-31.0798
2022-08-30,-26.6007
2022-08-29,-19.2649
2022-08-26,-21.2988
2022-08-25,-8.9364
2022-08-24,-16.8502
2022-08-23,-22.6533
2022-08-22,-24.4452
2022-08-19,-17.9681
2022-08-18,-8.4827
2022-08-17,-10.9321
2022-08-16,-2.9097
2022-08-15,-3.4940
2022-08-12,-3.0133
2022-08-11,-6.6054
2022-08-10,-4.6646
2022-08-09,-11.7637
2022-08-08,-9.9932
2022-08-05,-11.4402
2022-08-04,-8.9547
2022-08-03,-8.7164
2022-08-02,-14.4365
2022-08-01,-4.5795
2022-07-29,-8.0086
2022-07-28,-8.4458
2022-07-27,-14.4076
2022-07-26,-14.7455
2022-07-25,-13.3146
2022-07-22,-10.2939
2022-07-21,-0.5038
2022-07-20,-2.1992
2022-07-19,-0.3467
2022-07-18,-22.8374
2022-07-15,-22.7930
2022-07-14,-24.1050
2022-07-13,-31.2208
2022-07-12,-24.1050
2022-07-11,-46.6978
2022-07-08,-45.9880
2022-07-07,-56.4268
2022-07-06,-63.0669
2022-07-05,-64.5657
2022-07-01,-65.0918
2022-06-30,-69.1527
2022-06-29,-66.9010
2022-06-28,-66.5756
2022-06-27,-66.5495
2022-06-24,-62.8921
2022-06-23,-72.7320
2022-06-22,-68.5800
2022-06-21,-69.1136
2022-06-17,-69.0485
2022-06-16,-73.5260
2022-06-15,-73.9065
2022-06-14,-88.4785
2022-06-13,-97.8082
2022-06-10,-87.6770
2022-06-09,-79.3167
2022-06-08,-71.9875
2022-06-07,-70.5093
2022-06-06,-72.4720
2022-06-03,-72.4596
2022-06-02,-70.9068
2022-06-01,-83.1428
2022-05-31,-82.2112
2022-05-27,-81.1801
2022-05-26,-86.7702
2022-05-25,-93.8137
2022-05-24,-97.1180
2022-05-23,-91.3168
2022-05-20,-95.5031
2022-05-19,-91.1255
2022-05-18,-93.2212
2022-05-17,-84.7736
2022-05-16,-95.1229
2022-05-13,-91.0479
2022-05-12,-96.3436
2022-05-11,-99.6042
2022-05-10,-96.4194
2022-05-09,-99.1160
2022-05-06,-91.3686
2022-05-05,-88.9127
2022-05-04,-78.7450
2022-05-03,-84.0478
2022-05-02,-92.6725
2022-04-29,-96.0871
2022-04-28,-88.8436
2022-04-27,-88.5179
2022-04-26,-99.6404
2022-04-25,-84.5282
2022-04-22,-83.2165
2022-04-21,-75.8491
2022-04-20,-71.3028
2022-04-19,-66.9362
2022-04-18,-77.9515
2022-04-14,-74.1959
2022-04-13,-72.5247
2022-04-12,-84.3666
2022-04-11,-86.6128
2022-04-08,-86.3073
2022-04-07,-81.3297
2022-04-06,-79.9820
2022-04-05,-72.9200
2022-04-04,-57.5921
2022-04-01,-58.3468
2022-03-31,-57.0171
2022-03-30,-52.7490
2022-03-29,-57.7710
2022-03-28,-66.8546
2022-03-25,-65.5822
2022-03-24,-65.4212
2022-03-23,-70.2690
2022-03-22,-62.2161
2022-03-21,-70.4944
2022-03-18,-59.3332
2022-03-17,-63.5851
2022-03-16,-65.5178
2022-03-15,-80.1739
2022-03-14,-87.2121
2022-03-11,-86.0686
2022-03-10,-82.5898
2022-03-09,-82.3160
2022-03-08,-89.9823
2022-03-07,-99.8185
2022-03-04,-96.3116
2022-03-03,-88.9325
2022-03-02,-69.4118
2022-03-01,-75.7298
2022-02-28,-53.0065
2022-02-25,-61.4161
2022-02-24,-68.0610
2022-02-23,-72.4401
2022-02-22,-67.3856
2022-02-18,-44.9673
2022-02-17,-35.0545
2022-02-16,-23.3987
2022-02-15,-26.0131
2022-02-14,-42.7669
2022-02-11,-37.8431
2022-02-10,-23.7908
2022-02-09,-30.0871
2022-02-08,-35.7298
2022-02-07,-38.6710
2022-02-04,-50.5882
2022-02-03,-50.7190
2022-02-02,-48.2571
2022-02-01,-46.4706
2022-01-31,-65.4934
2022-01-28,-85.7532
2022-01-27,-90.5850
2022-01-26,-81.4914
2022-01-25,-61.2983
2022-01-24,-61.0929
2022-01-21,-58.5456
2022-01-20,-40.5711
2022-01-19,-34.6343
2022-01-18,-18.3443
2022-01-14,-16.3928
2022-01-13,-20.6245
2022-01-12,-33.8743
2022-01-11,-36.8118
2022-01-10,-50.5957
2022-01-07,-37.8800
2022-01-06,-46.4256
2022-01-05,-42.8718
2022-01-04,-41.7214
2022-01-03,-53.5744
2021-12-31,-67.0090
2021-12-30,-64.1537
2021-12-29,-62.2021
2021-12-28,-57.1282
2021-12-27,-63.2087
2021-12-23,-61.0518
2021-12-22,-66.2490
2021-12-21,-70.7067
2021-12-20,-93.3854
2021-12-17,-89.6874
2021-12-16,-93.9269
2021-12-15,-83.8267
2021-12-14,-83.6744
2021-12-13,-79.5385
2021-12-10,-62.8646
2021-12-09,-57.4227
2021-12-08,-49.8694
2021-12-07,-54.6582
