Dates,ATR Values
2018-12-03,12.3639
2018-11-30,11.3364
2018-11-29,11.5076
2018-11-28,11.7356
2018-11-27,11.3142
2018-11-26,11.7507
2018-11-23,12.2001
2018-11-21,12.9674
2018-11-20,13.1855
2018-11-19,11.8897
2018-11-16,11.1765
2018-11-15,11.2943
2018-11-14,11.3108
2018-11-13,11.2762
2018-11-12,10.9106
2018-11-09,10.5584
2018-11-08,11.2046
2018-11-07,11.5696
2018-11-06,11.4203
2018-11-05,11.9949
2018-11-02,12.5957
2018-11-01,12.4068
2018-10-31,12.5633
2018-10-30,12.5088
2018-10-29,11.6120
2018-10-26,9.3469
2018-10-25,9.3483
2018-10-24,9.3402
2018-10-23,8.8142
2018-10-22,8.3798
2018-10-19,8.6340
2018-10-18,8.9844
2018-10-17,8.8005
2018-10-16,9.1549
2018-10-15,9.0952
2018-10-12,9.3481
2018-10-11,8.7896
2018-10-10,8.1810
2018-10-09,7.1177
2018-10-08,7.2981
2018-10-05,7.1009
2018-10-04,6.8839
2018-10-03,6.8954
2018-10-02,6.8114
2018-10-01,6.6175
2018-09-28,6.1373
2018-09-27,5.9594
2018-09-26,6.1303
2018-09-25,6.3558
2018-09-24,6.6772
2018-09-21,6.8925
2018-09-20,6.9581
2018-09-19,7.0315
2018-09-18,6.9487
2018-09-17,6.6621
2018-09-14,6.6758
2018-09-13,6.6867
2018-09-12,6.6762
2018-09-11,6.2965
2018-09-10,5.9955
2018-09-07,5.6868
2018-09-06,5.5868
2018-09-05,5.4799
2018-09-04,5.6492
2018-08-31,5.5203
2018-08-30,5.5619
2018-08-29,5.6210
2018-08-28,5.9080
2018-08-27,6.0196
2018-08-24,6.0844
2018-08-23,6.4219
2018-08-22,6.6177
2018-08-21,6.7049
2018-08-20,6.9319
2018-08-17,7.0346
2018-08-16,7.0822
2018-08-15,6.1537
2018-08-14,5.6434
2018-08-13,5.9985
2018-08-10,6.1481
2018-08-09,6.0498
2018-08-08,6.3222
2018-08-07,6.4504
2018-08-06,6.4591
2018-08-03,6.6079
2018-08-02,6.7731
2018-08-01,6.8060
2018-07-31,6.7697
2018-07-30,6.6703
2018-07-27,6.1302
2018-07-26,6.2531
2018-07-25,6.4207
2018-07-24,5.7684
2018-07-23,5.7463
2018-07-20,6.1056
2018-07-19,6.3573
2018-07-18,6.5321
2018-07-17,6.4456
2018-07-16,6.7382
2018-07-13,6.8934
2018-07-12,7.1021
2018-07-11,7.2496
2018-07-10,7.2027
2018-07-09,7.3528
2018-07-06,7.2714
2018-07-05,7.4751
2018-07-03,7.4309
2018-07-02,7.4342
2018-06-29,7.5111
2018-06-28,7.7735
2018-06-27,7.5411
2018-06-26,7.1320
2018-06-25,7.5052
2018-06-22,7.1295
2018-06-21,7.4576
2018-06-20,7.5916
2018-06-19,7.7378
2018-06-18,6.8686
2018-06-15,7.0425
2018-06-14,6.8679
2018-06-13,6.6885
2018-06-12,6.6071
2018-06-11,6.8348
2018-06-08,7.1098
2018-06-07,7.2624
2018-06-06,7.1678
2018-06-05,6.7343
2018-06-04,6.9992
2018-06-01,7.0640
2018-05-31,7.2083
2018-05-30,7.3066
2018-05-29,7.4297
2018-05-25,7.1526
2018-05-24,7.5677
2018-05-23,7.7358
2018-05-22,7.7420
2018-05-21,7.4974
2018-05-18,6.8578
2018-05-17,6.7739
2018-05-16,7.0431
2018-05-15,7.4771
2018-05-14,7.8453
2018-05-11,8.1523
2018-05-10,8.5915
2018-05-09,8.8873
2018-05-08,8.9638
2018-05-07,9.3927
2018-05-04,9.5265
2018-05-03,9.7496
2018-05-02,9.3952
2018-05-01,9.7230
2018-04-30,9.7679
2018-04-27,9.8763
2018-04-26,10.4256
2018-04-25,10.8050
2018-04-24,10.3189
2018-04-23,8.8699
2018-04-20,9.2957
2018-04-19,9.6533
2018-04-18,10.2034
2018-04-17,10.7326
2018-04-16,11.0770
2018-04-13,11.7124
2018-04-12,11.6229
2018-04-11,11.7448
2018-04-10,11.8515
2018-04-09,11.6562
2018-04-06,11.5860
2018-04-05,11.3633
2018-04-04,11.3999
2018-04-03,10.6511
2018-04-02,10.9129
2018-03-29,10.7663
2018-03-28,10.8495
2018-03-27,10.7705
2018-03-26,10.2774
2018-03-23,10.2551
2018-03-22,10.0305
2018-03-21,9.2199
2018-03-20,9.5271
2018-03-19,9.6598
2018-03-16,10.0361
2018-03-15,10.5979
2018-03-14,10.7102
2018-03-13,9.9609
2018-03-12,9.9747
2018-03-09,9.8092
2018-03-08,10.2436
2018-03-07,10.4720
2018-03-06,10.6331
2018-03-05,10.8367
2018-03-02,10.1083
2018-03-01,9.7001
2018-02-28,9.0391
2018-02-27,9.0442
2018-02-26,9.3478
2018-02-23,9.6000
2018-02-22,10.0597
2018-02-21,10.5709
2018-02-20,10.7813
2018-02-16,11.2993
2018-02-15,11.9173
2018-02-14,11.9964
2018-02-13,12.6631
2018-02-12,13.2625
2018-02-09,13.1483
2018-02-08,12.6342
2018-02-07,11.9522
2018-02-06,11.8277
2018-02-05,10.5990
2018-02-02,8.3243
2018-02-01,8.3769
2018-01-31,8.3114
2018-01-30,6.7725
2018-01-29,6.8199
2018-01-26,7.1139
2018-01-25,7.4036
2018-01-24,7.2814
2018-01-23,7.5770
2018-01-22,7.9816
2018-01-19,7.8796
2018-01-18,7.8817
2018-01-17,7.5018
2018-01-16,6.5282
2018-01-12,5.5173
2018-01-11,5.2030
2018-01-10,4.9193
2018-01-09,4.7619
2018-01-08,4.2577
2018-01-05,4.1898
2018-01-04,3.3616
2018-01-03,3.4228
2018-01-02,3.4824
2017-12-29,3.6491
2017-12-28,3.7931
2017-12-27,3.9763
2017-12-26,4.2064
2017-12-22,4.3784
2017-12-21,4.4933
2017-12-20,4.5421
2017-12-19,4.8117
2017-12-18,4.9865
2017-12-15,5.2018
2017-12-14,5.3192
2017-12-13,5.3830
2017-12-12,5.3300
2017-12-11,4.9017
2017-12-08,4.7487
2017-12-07,4.7099
2017-12-06,4.4932
2017-12-05,4.4488
2017-12-04,4.4582
2017-12-01,3.8473
2017-11-30,3.4140
2017-11-29,2.9740
2017-11-28,2.9306
2017-11-27,2.9619
2017-11-24,3.0666
2017-11-22,3.1914
2017-11-21,3.2337
2017-11-20,3.3421
2017-11-17,3.3579
2017-11-16,3.5499
2017-11-15,3.7136
2017-11-14,3.6371
2017-11-13,3.8062
2017-11-10,3.9252
2017-11-09,4.0332
2017-11-08,3.7204
2017-11-07,3.8884
2017-11-06,3.9825
2017-11-03,3.9943
2017-11-02,4.0474
2017-11-01,3.9454
2017-10-31,4.0500
2017-10-30,4.2409
2017-10-27,4.1773
2017-10-26,4.2518
2017-10-25,4.2894
2017-10-24,3.5551
2017-10-23,3.4352
2017-10-20,3.4125
2017-10-19,3.1823
2017-10-18,3.1136
2017-10-17,3.0310
2017-10-16,3.0003
2017-10-13,3.0904
2017-10-12,3.1127
2017-10-11,3.1447
2017-10-10,3.2172
2017-10-09,3.1682
2017-10-06,3.3212
2017-10-05,3.4963
2017-10-04,3.4415
2017-10-03,3.5017
2017-10-02,3.5148
2017-09-29,3.6464
2017-09-28,3.7705
2017-09-27,3.7019
2017-09-26,3.5793
2017-09-25,3.6675
2017-09-22,3.4990
2017-09-21,3.5445
2017-09-20,3.6681
2017-09-19,3.6079
2017-09-18,3.6361
2017-09-15,3.5265
2017-09-14,3.4214
2017-09-13,3.4140
2017-09-12,3.1205
2017-09-11,3.1769
2017-09-08,3.2066
2017-09-07,3.1227
2017-09-06,3.2328
2017-09-05,3.2217
2017-09-01,3.1448
2017-08-31,3.1404
2017-08-30,3.2061
2017-08-29,3.3054
2017-08-28,3.1367
2017-08-25,3.1752
2017-08-24,3.1605
2017-08-23,3.2695
2017-08-22,3.3632
2017-08-21,3.2936
2017-08-18,3.3868
2017-08-17,3.4795
2017-08-16,3.6187
2017-08-15,3.7207
2017-08-14,3.7518
2017-08-11,3.8949
2017-08-10,3.8581
2017-08-09,3.8392
2017-08-08,3.7814
2017-08-07,4.0352
2017-08-04,4.0419
2017-08-03,4.1403
2017-08-02,4.2288
2017-08-01,4.3135
2017-07-31,4.2866
2017-07-28,4.2166
2017-07-27,4.3240
2017-07-26,3.8384
2017-07-25,2.0125
2017-07-24,2.0216
2017-07-21,2.1164
2017-07-20,2.0594
2017-07-19,2.1489
2017-07-18,2.1062
2017-07-17,2.1664
2017-07-14,2.2805
2017-07-13,2.2722
2017-07-12,2.3520
2017-07-11,2.3684
2017-07-10,2.3490
2017-07-07,2.3599
2017-07-06,2.4106
2017-07-05,2.4995
2017-07-03,2.4057
2017-06-30,2.4961
2017-06-29,2.5589
2017-06-28,2.4973
2017-06-27,2.5592
2017-06-26,2.6311
2017-06-23,2.4576
2017-06-22,2.3466
2017-06-21,2.4776
2017-06-20,2.5279
2017-06-19,2.5021
2017-06-16,2.4630
2017-06-15,2.4750
2017-06-14,2.3125
2017-06-13,2.3014
2017-06-12,2.3258
2017-06-09,2.3247
2017-06-08,2.4009
2017-06-07,2.3149
2017-06-06,2.3474
2017-06-05,2.3711
2017-06-02,2.4326
2017-06-01,2.2445
2017-05-31,2.1401
2017-05-30,2.2167
2017-05-26,2.3343
2017-05-25,2.4539
2017-05-24,2.4994
2017-05-23,2.5741
2017-05-22,2.6926
2017-05-19,2.5145
2017-05-18,2.3072
2017-05-17,2.2173
2017-05-16,2.0429
2017-05-15,2.1537
2017-05-12,2.2015
2017-05-11,2.3048
2017-05-10,2.3348
2017-05-09,1.8124
2017-05-08,1.8907
2017-05-05,1.9564
2017-05-04,1.9660
2017-05-03,1.9695
2017-05-02,2.0326
2017-05-01,2.1005
2017-04-28,2.0192
2017-04-27,2.0452
2017-04-26,2.0596
2017-04-25,1.9353
2017-04-24,1.9644
2017-04-21,1.9666
2017-04-20,2.0159
2017-04-19,2.0868
2017-04-18,2.1057
2017-04-17,2.0437
2017-04-13,1.9114
2017-04-12,1.9871
2017-04-11,1.9347
2017-04-10,1.9794
2017-04-07,1.9407
2017-04-06,1.9663
2017-04-05,2.0664
2017-04-04,1.9543
2017-04-03,1.9491
2017-03-31,1.9341
2017-03-30,2.0067
2017-03-29,2.0978
2017-03-28,2.2249
2017-03-27,2.1935
2017-03-24,2.1578
2017-03-23,2.1108
2017-03-22,2.2145
2017-03-21,2.2944
2017-03-20,2.0560
2017-03-17,2.1795
2017-03-16,2.1918
2017-03-15,2.1902
2017-03-14,2.3017
2017-03-13,2.3518
2017-03-10,2.3929
2017-03-09,2.2381
2017-03-08,2.1742
2017-03-07,2.2907
2017-03-06,2.3148
2017-03-03,2.3778
2017-03-02,2.4207
2017-03-01,2.4051
2017-02-28,2.1977
2017-02-27,2.1823
2017-02-24,2.1709
2017-02-23,2.1317
2017-02-22,2.1983
2017-02-21,2.2618
2017-02-17,2.1538
2017-02-16,2.0971
2017-02-15,2.1161
2017-02-14,2.1851
2017-02-13,2.2638
2017-02-10,2.2204
2017-02-09,2.2417
2017-02-08,2.3583
2017-02-07,2.4593
2017-02-06,2.3784
2017-02-03,2.4676
2017-02-02,2.6079
2017-02-01,2.5733
2017-01-31,2.5823
2017-01-30,2.6272
2017-01-27,2.5196
2017-01-26,2.5123
2017-01-25,2.5083
2017-01-24,1.9530
2017-01-23,1.8518
2017-01-20,1.8269
2017-01-19,1.8168
2017-01-18,1.8168
2017-01-17,1.7819
2017-01-13,1.7935
2017-01-12,1.8599
2017-01-11,1.7855
2017-01-10,1.8376
2017-01-09,1.8750
2017-01-06,1.9732
2017-01-05,2.0102
2017-01-04,1.9968
2017-01-03,1.9860
2016-12-30,2.0079
2016-12-29,2.0426
2016-12-28,2.1058
2016-12-27,2.1885
2016-12-23,2.2700
2016-12-22,2.3410
2016-12-21,2.3190
2016-12-20,2.3594
2016-12-19,2.4218
2016-12-16,2.4231
2016-12-15,2.3979
2016-12-14,2.4398
2016-12-13,2.4556
2016-12-12,2.1940
2016-12-09,2.0568
2016-12-08,2.1325
2016-12-07,2.1810
2016-12-06,2.0897
2016-12-05,2.0521
2016-12-02,2.0845
2016-12-01,2.1751
2016-11-30,2.1799
2016-11-29,2.1627
2016-11-28,2.0941
2016-11-25,2.1440
2016-11-23,2.2669
2016-11-22,2.3354
2016-11-21,2.3128
2016-11-18,2.3494
2016-11-17,2.3901
2016-11-16,2.4374
2016-11-15,2.4745
2016-11-14,2.4612
2016-11-11,2.5411
2016-11-10,2.6133
2016-11-09,2.4661
2016-11-08,2.2963
2016-11-07,2.3437
2016-11-04,2.2404
2016-11-03,2.2802
2016-11-02,2.3757
2016-11-01,2.4067
2016-10-31,2.4605
2016-10-28,2.6113
2016-10-27,2.7149
2016-10-26,2.5619
2016-10-25,1.8789
2016-10-24,1.8761
2016-10-21,1.7525
2016-10-20,1.7489
2016-10-19,1.8155
2016-10-18,1.8282
2016-10-17,1.8536
2016-10-14,1.8500
2016-10-13,1.8645
2016-10-12,1.8121
2016-10-11,1.8827
2016-10-10,1.8293
2016-10-07,1.7239
2016-10-06,1.6989
2016-10-05,1.7527
2016-10-04,1.6767
2016-10-03,1.7055
2016-09-30,1.6927
2016-09-29,1.7173
2016-09-28,1.6935
2016-09-27,1.7008
2016-09-26,1.6977
2016-09-23,1.7483
2016-09-22,1.8121
2016-09-21,1.8173
2016-09-20,1.7290
2016-09-19,1.8169
2016-09-16,1.8552
2016-09-15,1.9153
2016-09-14,1.9723
2016-09-13,1.9901
2016-09-12,2.0212
2016-09-09,1.7992
2016-09-08,1.5516
2016-09-07,1.5809
2016-09-06,1.6462
2016-09-02,1.6422
2016-09-01,1.6141
2016-08-31,1.6228
2016-08-30,1.6304
2016-08-29,1.5296
2016-08-26,1.5616
2016-08-25,1.5042
2016-08-24,1.5814
2016-08-23,1.5956
2016-08-22,1.4941
2016-08-19,1.4731
2016-08-18,1.5183
2016-08-17,1.5408
2016-08-16,1.6212
2016-08-15,1.6164
2016-08-12,1.6018
2016-08-11,1.6623
2016-08-10,1.7162
2016-08-09,1.7042
2016-08-08,1.8124
2016-08-05,1.8902
2016-08-04,1.9553
2016-08-03,2.0109
2016-08-02,2.1483
2016-08-01,2.1792
2016-07-29,2.2663
2016-07-28,2.3660
2016-07-27,2.2833
2016-07-26,2.0709
2016-07-25,2.0516
2016-07-22,2.1691
2016-07-21,2.1101
2016-07-20,2.1470
2016-07-19,2.2700
2016-07-18,2.2345
2016-07-15,2.2861
2016-07-14,2.4084
2016-07-13,2.4928
2016-07-12,2.5651
2016-07-11,2.5795
2016-07-08,2.5459
2016-07-07,2.4953
2016-07-06,2.5790
2016-07-05,2.5260
2016-07-01,2.4965
2016-06-30,2.6544
2016-06-29,2.6574
2016-06-28,2.6055
2016-06-27,2.6863
2016-06-24,2.5621
2016-06-23,2.1029
2016-06-22,2.0548
2016-06-21,2.1169
2016-06-20,2.1702
2016-06-17,1.9979
2016-06-16,2.1003
2016-06-15,2.0032
2016-06-14,2.0439
2016-06-13,2.0582
2016-06-10,2.1217
2016-06-09,2.0807
2016-06-08,2.1193
2016-06-07,2.1927
2016-06-06,2.2772
2016-06-03,2.0539
2016-06-02,2.1169
2016-06-01,2.1788
2016-05-31,2.2466
2016-05-27,2.0969
2016-05-26,2.2417
2016-05-25,2.3308
2016-05-24,2.3456
2016-05-23,2.3543
2016-05-20,2.3594
2016-05-19,2.4150
2016-05-18,2.2876
2016-05-17,2.2541
2016-05-16,2.2482
2016-05-13,2.2081
2016-05-12,2.1464
2016-05-11,2.1781
2016-05-10,2.2124
2016-05-09,2.1426
2016-05-06,2.1806
2016-05-05,2.2349
2016-05-04,2.3073
2016-05-03,2.3666
2016-05-02,2.3733
2016-04-29,2.4589
2016-04-28,2.4888
2016-04-27,2.4416
2016-04-26,2.1153
2016-04-25,2.0970
2016-04-22,2.1551
2016-04-21,2.2609
2016-04-20,2.2769
2016-04-19,2.1087
2016-04-18,2.1540
2016-04-15,2.1993
2016-04-14,2.3512
2016-04-13,2.4697
2016-04-12,2.5400
2016-04-11,2.4503
2016-04-08,2.4994
2016-04-07,2.4735
2016-04-06,2.5091
2016-04-05,2.5577
2016-04-04,2.5393
2016-04-01,2.6111
2016-03-31,2.7022
2016-03-30,2.6677
2016-03-29,2.4907
2016-03-28,2.4548
2016-03-24,2.5196
2016-03-23,2.5151
2016-03-22,2.5553
2016-03-21,2.7065
2016-03-18,2.6664
2016-03-17,2.5626
2016-03-16,2.4271
2016-03-15,2.4576
2016-03-14,2.5135
2016-03-11,2.4772
2016-03-10,2.4950
2016-03-09,2.5317
2016-03-08,2.6894
2016-03-07,2.8213
2016-03-04,2.8584
2016-03-03,2.9126
2016-03-02,3.0874
2016-03-01,3.2043
2016-02-29,3.2781
2016-02-26,3.4448
2016-02-25,3.5632
2016-02-24,3.7571
2016-02-23,3.7332
2016-02-22,3.8897
2016-02-19,3.9388
2016-02-18,4.0598
2016-02-17,4.3210
2016-02-16,4.3758
2016-02-12,4.4469
2016-02-11,4.4544
2016-02-10,3.5159
2016-02-09,3.5859
2016-02-08,3.7299
2016-02-05,3.6155
2016-02-04,3.7045
2016-02-03,3.7386
2016-02-02,3.6581
2016-02-01,3.6472
2016-01-29,3.6900
2016-01-28,3.8839
2016-01-27,4.0196
2016-01-26,3.1726
2016-01-25,3.1127
2016-01-22,3.2754
2016-01-21,3.4043
2016-01-20,3.3403
2016-01-19,3.0900
2016-01-15,3.2232
2016-01-14,3.1143
2016-01-13,3.0364
2016-01-12,2.8629
2016-01-11,2.9291
2016-01-08,3.0474
2016-01-07,2.8581
2016-01-06,2.5463
2016-01-05,2.4498
2016-01-04,2.5297
2015-12-31,2.2969
2015-12-30,2.3619
2015-12-29,2.4262
2015-12-28,2.3950
2015-12-24,2.4793
2015-12-23,2.6851
2015-12-22,2.8152
2015-12-21,2.8999
2015-12-18,2.9871
2015-12-17,2.6547
2015-12-16,2.5214
2015-12-15,2.5645
2015-12-14,2.4412
2015-12-11,2.3977
2015-12-10,2.3962
2015-12-09,2.3343
2015-12-08,2.2532
2015-12-07,2.1251
2015-12-04,2.1441
2015-12-03,2.0616
2015-12-02,1.9571
2015-12-01,2.0102
2015-11-30,1.8402
2015-11-27,1.8554
2015-11-25,1.9331
2015-11-24,1.9716
2015-11-23,1.9541
2015-11-20,1.9731
2015-11-19,2.0464
2015-11-18,2.1523
2015-11-17,2.1619
2015-11-16,2.1856
2015-11-13,2.2124
2015-11-12,2.2560
2015-11-11,2.1681
2015-11-10,2.2785
2015-11-09,2.3216
2015-11-06,2.3046
2015-11-05,2.3456
2015-11-04,2.3722
2015-11-03,2.4784
2015-11-02,2.6231
2015-10-30,2.7255
2015-10-29,2.7799
2015-10-28,2.8859
2015-10-27,2.8433
2015-10-26,2.8642
2015-10-23,3.0162
2015-10-22,3.0702
2015-10-21,2.8006
2015-10-20,2.5634
2015-10-19,2.6156
2015-10-16,2.6865
2015-10-15,2.7662
2015-10-14,2.7322
2015-10-13,2.3122
2015-10-12,2.4454
2015-10-09,2.5439
2015-10-08,2.6405
2015-10-07,2.6092
2015-10-06,2.5922
2015-10-05,2.6952
2015-10-02,2.7175
2015-10-01,2.6205
2015-09-30,2.6336
2015-09-29,2.6630
2015-09-28,2.7931
2015-09-25,2.8084
2015-09-24,2.8780
2015-09-23,2.7533
2015-09-22,2.7237
2015-09-21,2.6799
2015-09-18,2.7292
2015-09-17,2.7068
2015-09-16,2.7136
2015-09-15,2.8746
2015-09-14,2.9396
2015-09-11,3.1271
2015-09-10,3.2791
2015-09-09,3.4158
2015-09-08,3.3954
2015-09-04,3.3540
2015-09-03,3.4925
2015-09-02,3.6955
2015-09-01,3.7864
2015-08-31,3.8369
2015-08-28,3.9811
2015-08-27,4.1404
2015-08-26,4.3015
2015-08-25,4.3310
2015-08-24,4.2886
2015-08-21,2.7498
2015-08-20,2.5050
2015-08-19,2.2073
2015-08-18,2.2268
2015-08-17,2.3363
2015-08-14,2.3821
2015-08-13,2.4775
2015-08-12,2.3647
2015-08-11,2.2127
2015-08-10,2.2032
2015-08-07,2.0174
2015-08-06,2.0298
2015-08-05,2.0742
2015-08-04,2.0121
2015-08-03,2.0557
2015-07-31,2.0716
2015-07-30,2.1139
2015-07-29,2.1585
2015-07-28,2.1229
2015-07-27,2.0971
2015-07-24,2.0095
2015-07-23,1.9878
2015-07-22,1.9962
2015-07-21,1.8068
2015-07-20,1.7617
2015-07-17,1.8305
2015-07-16,1.7910
2015-07-15,1.8021
2015-07-14,1.8774
2015-07-13,1.9036
2015-07-10,1.8918
2015-07-09,1.8669
2015-07-08,1.8500
2015-07-07,1.8953
2015-07-06,1.7812
2015-07-02,1.8090
2015-07-01,1.8486
2015-06-30,1.8160
2015-06-29,1.8584
2015-06-26,1.6813
2015-06-25,1.7550
2015-06-24,1.8103
2015-06-23,1.7862
2015-06-22,1.7240
2015-06-19,1.8054
2015-06-18,1.8929
2015-06-17,1.7982
2015-06-16,1.7915
2015-06-15,1.7781
2015-06-12,1.8259
2015-06-11,1.8448
2015-06-10,1.8177
2015-06-09,1.7737
2015-06-08,1.8636
2015-06-05,1.9575
2015-06-04,2.0453
2015-06-03,1.9912
2015-06-02,1.9991
2015-06-01,1.8445
2015-05-29,1.8743
2015-05-28,1.8849
2015-05-27,1.7294
2015-05-26,1.8065
2015-05-22,1.7465
2015-05-21,1.6897
2015-05-20,1.7191
2015-05-19,1.7881
2015-05-18,1.8826
2015-05-15,1.9993
2015-05-14,2.0286
2015-05-13,1.9953
2015-05-12,2.0765
2015-05-11,2.1036
2015-05-08,2.1741
2015-05-07,1.9779
2015-05-06,2.0304
2015-05-05,1.9885
2015-05-04,1.9724
2015-05-01,2.0342
2015-04-30,2.0912
2015-04-29,1.9912
2015-04-28,2.0551
2015-04-27,2.0528
2015-04-24,2.1548
2015-04-23,2.2135
2015-04-22,2.3167
2015-04-21,2.1363
2015-04-20,2.1694
2015-04-17,2.0243
2015-04-16,2.0020
2015-04-15,2.0798
2015-04-14,2.0998
2015-04-13,2.1425
2015-04-10,2.1324
2015-04-09,2.2019
2015-04-08,2.2468
2015-04-07,2.3684
2015-04-06,2.3804
2015-04-02,2.3077
2015-04-01,2.3503
2015-03-31,2.2928
2015-03-30,2.2778
2015-03-27,2.1087
2015-03-26,2.1651
2015-03-25,2.1232
2015-03-24,1.9770
2015-03-23,2.0540
2015-03-20,2.0701
2015-03-19,2.1653
2015-03-18,2.2035
2015-03-17,2.0692
2015-03-16,2.0772
2015-03-13,2.0520
2015-03-12,2.0258
2015-03-11,2.0799
2015-03-10,2.1627
2015-03-09,2.1753
2015-03-06,2.1736
2015-03-05,2.1981
2015-03-04,2.2791
2015-03-03,2.3789
2015-03-02,2.3393
2015-02-27,2.2669
2015-02-26,2.3781
2015-02-25,2.4273
2015-02-24,2.4429
2015-02-23,2.5609
2015-02-20,2.3616
2015-02-19,2.1275
2015-02-18,2.0473
2015-02-17,2.0548
2015-02-13,2.1424
2015-02-12,2.1654
2015-02-11,2.3190
2015-02-10,2.4506
2015-02-09,2.6057
2015-02-06,2.6494
2015-02-05,2.8282
2015-02-04,2.9084
2015-02-03,2.9926
2015-02-02,3.1483
2015-01-30,3.1542
2015-01-29,3.1735
2015-01-28,2.6887
2015-01-27,2.0739
2015-01-26,1.9809
2015-01-23,2.0339
2015-01-22,2.1453
2015-01-21,2.0145
2015-01-20,2.0149
2015-01-16,1.9911
2015-01-15,2.0268
2015-01-14,2.0451
2015-01-13,2.0451
2015-01-12,1.9090
2015-01-09,1.8967
2015-01-08,1.9783
2015-01-07,1.9577
2015-01-06,1.9382
2015-01-05,1.8194
2015-01-02,1.8914
2014-12-31,1.8344
2014-12-30,1.8012
2014-12-29,1.9265
2014-12-26,1.9890
2014-12-24,2.0449
2014-12-23,2.0487
2014-12-22,2.0403
2014-12-19,2.0426
2014-12-18,2.0831
2014-12-17,2.0639
2014-12-16,2.1028
2014-12-15,2.0004
2014-12-12,2.0012
2014-12-11,1.9525
2014-12-10,1.9121
2014-12-09,1.6273
2014-12-08,1.5613
2014-12-05,1.5075
2014-12-04,1.5487
2014-12-03,1.5652
2014-12-02,1.5594
2014-12-01,1.6151
2014-11-28,1.5805
2014-11-26,1.5871
2014-11-25,1.6750
2014-11-24,1.7649
2014-11-21,1.7707
2014-11-20,1.8061
2014-11-19,1.8427
2014-11-18,1.8055
2014-11-17,1.6866
2014-11-14,1.7166
2014-11-13,1.7200
2014-11-12,1.5983
2014-11-11,1.6093
2014-11-10,1.6637
2014-11-07,1.7330
2014-11-06,1.8508
2014-11-05,1.9175
2014-11-04,1.9314
2014-11-03,2.0060
2014-10-31,2.0971
2014-10-30,2.1302
2014-10-29,2.1628
2014-10-28,2.2172
2014-10-27,2.2869
2014-10-24,2.4463
2014-10-23,2.5656
2014-10-22,2.6749
2014-10-21,2.3289
2014-10-20,2.3048
2014-10-17,2.3948
2014-10-16,2.3151
2014-10-15,2.2913
2014-10-14,1.9694
2014-10-13,1.9062
2014-10-10,1.8346
2014-10-09,1.8588
2014-10-08,1.8075
2014-10-07,1.7245
2014-10-06,1.6293
2014-10-03,1.6355
2014-10-02,1.5565
2014-10-01,1.5641
2014-09-30,1.4414
2014-09-29,1.4007
2014-09-26,1.3120
2014-09-25,1.2608
2014-09-24,1.2493
2014-09-23,1.2365
2014-09-22,1.2213
2014-09-19,1.2208
2014-09-18,1.2483
2014-09-17,1.2769
2014-09-16,1.3048
2014-09-15,1.2586
2014-09-12,1.2768
2014-09-11,1.3192
2014-09-10,1.3673
2014-09-09,1.4236
2014-09-08,1.4794
2014-09-05,1.3000
2014-09-04,1.3044
2014-09-03,1.3054
2014-09-02,1.3500
2014-08-29,1.2847
2014-08-28,1.3019
2014-08-27,1.3036
2014-08-26,1.3480
2014-08-25,1.4186
2014-08-22,1.4768
2014-08-21,1.5598
2014-08-20,1.6326
2014-08-19,1.6083
2014-08-18,1.7088
2014-08-15,1.6978
2014-08-14,1.6595
2014-08-13,1.5822
2014-08-12,1.5881
2014-08-11,1.6747
2014-08-08,1.7517
2014-08-07,1.8140
2014-08-06,1.8340
2014-08-05,1.7812
2014-08-04,1.7566
2014-08-01,1.8155
2014-07-31,1.8186
2014-07-30,1.8402
2014-07-29,1.8489
2014-07-28,1.9174
2014-07-25,1.9001
2014-07-24,1.9078
2014-07-23,1.8597
2014-07-22,1.7092
2014-07-21,1.7350
2014-07-18,1.7695
2014-07-17,1.7799
2014-07-16,1.7482
2014-07-15,1.7105
2014-07-14,1.7114
2014-07-11,1.6626
2014-07-10,1.6669
2014-07-09,1.6108
2014-07-08,1.5585
2014-07-07,1.4274
2014-07-03,1.4199
2014-07-02,1.4817
2014-07-01,1.5350
2014-06-30,1.6000
2014-06-27,1.5532
2014-06-26,1.6089
2014-06-25,1.5879
2014-06-24,1.4889
2014-06-23,1.4394
2014-06-20,1.4189
2014-06-19,1.3855
2014-06-18,1.4310
2014-06-17,1.4326
2014-06-16,1.4642
2014-06-13,1.4848
2014-06-12,1.5154
2014-06-11,1.4410
2014-06-10,1.2719
2014-06-09,1.2529
2014-06-06,1.3067
2014-06-05,1.3146
2014-06-04,1.2642
2014-06-03,1.2809
2014-06-02,1.3359
2014-05-30,1.3634
2014-05-29,1.3805
2014-05-28,1.4504
2014-05-27,1.5175
2014-05-23,1.5133
2014-05-22,1.6105
2014-05-21,1.6436
2014-05-20,1.6486
2014-05-19,1.5892
2014-05-16,1.6007
2014-05-15,1.6173
2014-05-14,1.5638
2014-05-13,1.6147
2014-05-12,1.6761
2014-05-09,1.6809
2014-05-08,1.7285
2014-05-07,1.8150
2014-05-06,1.8343
2014-05-05,1.9179
2014-05-02,1.8036
2014-05-01,1.8188
2014-04-30,1.8940
2014-04-29,1.9422
2014-04-28,1.9633
2014-04-25,1.8884
2014-04-24,1.9427
2014-04-23,1.9485
2014-04-22,1.7880
