Dates,APO Values
2005-08-30,0.3277
2005-08-29,0.3683
2005-08-26,0.3543
2005-08-25,0.4227
2005-08-24,0.4391
2005-08-23,0.4593
2005-08-22,0.4569
2005-08-19,0.4212
2005-08-18,0.4156
2005-08-17,0.4400
2005-08-16,0.4365
2005-08-15,0.4798
2005-08-12,0.4423
2005-08-11,0.4543
2005-08-10,0.4075
2005-08-09,0.4392
2005-08-08,0.4072
2005-08-05,0.4422
2005-08-04,0.4661
2005-08-03,0.4841
2005-08-02,0.4728
2005-08-01,0.4745
2005-07-29,0.5113
2005-07-28,0.5322
2005-07-27,0.5519
2005-07-26,0.5188
2005-07-25,0.4940
2005-07-22,0.4768
2005-07-21,0.4371
2005-07-20,0.4152
2005-07-19,0.3547
2005-07-18,0.3578
2005-07-15,0.3672
2005-07-14,0.3732
2005-07-13,0.3877
2005-07-12,0.4005
2005-07-11,0.4311
2005-07-08,0.4158
2005-07-07,0.3830
2005-07-06,0.3278
2005-07-05,0.3163
2005-07-01,0.2160
2005-06-30,0.1380
2005-06-29,-0.0584
2005-06-28,0.0026
2005-06-27,0.0245
2005-06-24,0.1016
2005-06-23,0.2825
2005-06-22,0.4181
2005-06-21,0.4939
2005-06-20,0.6087
2005-06-17,0.6824
2005-06-16,0.6983
2005-06-15,0.7753
2005-06-14,0.8106
2005-06-13,0.9500
2005-06-10,0.9922
2005-06-09,1.0302
2005-06-08,1.0306
2005-06-07,1.0621
2005-06-06,1.0287
2005-06-03,0.9518
2005-06-02,0.9036
2005-06-01,0.8491
2005-05-31,0.8016
2005-05-27,0.7293
2005-05-26,0.6897
2005-05-25,0.6311
2005-05-24,0.6578
2005-05-23,0.6248
2005-05-20,0.6175
2005-05-19,0.5804
2005-05-18,0.5642
2005-05-17,0.5108
2005-05-16,0.4913
2005-05-13,0.4951
2005-05-12,0.5581
2005-05-11,0.5593
2005-05-10,0.5592
2005-05-09,0.5231
2005-05-06,0.5036
2005-05-05,0.4393
2005-05-04,0.4416
2005-05-03,0.3995
2005-05-02,0.3693
2005-04-29,0.3604
2005-04-28,0.3337
2005-04-27,0.3521
2005-04-26,0.3032
2005-04-25,0.2835
2005-04-22,0.2129
2005-04-21,0.2411
2005-04-20,0.1914
2005-04-19,0.2539
2005-04-18,0.2685
2005-04-15,0.3669
2005-04-14,0.4814
2005-04-13,0.5376
2005-04-12,0.5651
2005-04-11,0.6077
2005-04-08,0.5852
2005-04-07,0.6053
2005-04-06,0.5928
2005-04-05,0.6097
2005-04-04,0.6295
2005-04-01,0.6456
2005-03-31,0.6247
2005-03-30,0.6117
2005-03-29,0.5627
2005-03-28,0.6020
2005-03-24,0.5827
2005-03-23,0.6425
2005-03-22,0.7059
2005-03-21,0.7501
2005-03-18,0.8228
2005-03-17,0.8807
2005-03-16,0.9611
2005-03-15,1.0583
2005-03-14,1.0448
2005-03-11,1.0673
2005-03-10,1.0964
2005-03-09,1.0824
2005-03-08,1.0653
2005-03-07,0.9994
2005-03-04,0.8900
2005-03-03,0.7317
2005-03-02,0.5876
2005-03-01,0.5468
2005-02-28,0.5102
2005-02-25,0.4562
2005-02-24,0.3792
2005-02-23,0.3504
2005-02-22,0.3958
2005-02-18,0.4887
2005-02-17,0.5552
2005-02-16,0.5691
2005-02-15,0.5599
2005-02-14,0.5036
2005-02-11,0.4522
2005-02-10,0.3730
2005-02-09,0.2864
2005-02-08,0.1532
2005-02-07,0.0428
2005-02-04,-0.0275
2005-02-03,-0.1225
2005-02-02,-0.2008
2005-02-01,-0.3142
2005-01-31,-0.3696
2005-01-28,-0.4037
2005-01-27,-0.3929
2005-01-26,-0.4481
2005-01-25,-0.4331
2005-01-24,-0.4062
2005-01-21,-0.3518
2005-01-20,-0.3078
2005-01-19,-0.3062
2005-01-18,-0.3360
2005-01-14,-0.4026
2005-01-13,-0.4127
2005-01-12,-0.3997
2005-01-11,-0.4706
2005-01-10,-0.4744
2005-01-07,-0.4838
2005-01-06,-0.4411
2005-01-05,-0.3923
2005-01-04,-0.3477
2005-01-03,-0.2267
2004-12-31,-0.1395
2004-12-30,-0.0830
2004-12-29,-0.0189
2004-12-28,0.0510
2004-12-27,0.0556
2004-12-23,0.0677
2004-12-22,0.0551
2004-12-21,0.0113
2004-12-20,-0.0100
2004-12-17,-0.0228
2004-12-16,-0.0303
2004-12-15,0.0333
2004-12-14,0.0911
2004-12-13,0.1464
2004-12-10,0.2129
2004-12-09,0.3123
2004-12-08,0.4091
2004-12-07,0.5253
2004-12-06,0.5984
2004-12-03,0.6117
2004-12-02,0.5836
2004-12-01,0.5677
2004-11-30,0.5505
2004-11-29,0.6009
2004-11-26,0.6530
2004-11-24,0.6816
2004-11-23,0.7009
2004-11-22,0.7005
2004-11-19,0.7155
2004-11-18,0.7383
2004-11-17,0.6800
2004-11-16,0.6026
2004-11-15,0.5486
2004-11-12,0.4695
2004-11-11,0.3687
2004-11-10,0.2085
2004-11-09,0.0650
2004-11-08,-0.0557
2004-11-05,-0.1637
2004-11-04,-0.2339
2004-11-03,-0.2804
2004-11-02,-0.3754
2004-11-01,-0.4011
2004-10-29,-0.4331
2004-10-28,-0.4641
2004-10-27,-0.4947
2004-10-26,-0.5429
2004-10-25,-0.5881
2004-10-22,-0.5677
2004-10-21,-0.5696
2004-10-20,-0.5672
2004-10-19,-0.5134
2004-10-18,-0.4550
2004-10-15,-0.4433
2004-10-14,-0.4219
2004-10-13,-0.3927
2004-10-12,-0.3483
2004-10-11,-0.2986
2004-10-08,-0.2210
2004-10-07,-0.1073
2004-10-06,-0.0471
2004-10-05,-0.0434
2004-10-04,0.0237
2004-10-01,0.0502
2004-09-30,0.0719
2004-09-29,0.1595
2004-09-28,0.3122
2004-09-27,0.4098
2004-09-24,0.5148
2004-09-23,0.5968
2004-09-22,0.7027
2004-09-21,0.7794
2004-09-20,0.7936
2004-09-17,0.7974
2004-09-16,0.7616
2004-09-15,0.7495
2004-09-14,0.7841
2004-09-13,0.7985
2004-09-10,0.7796
2004-09-09,0.7535
2004-09-08,0.7722
2004-09-07,0.7289
2004-09-03,0.6686
2004-09-02,0.6437
2004-09-01,0.5678
2004-08-31,0.5477
2004-08-30,0.5261
2004-08-27,0.5158
2004-08-26,0.4865
2004-08-25,0.4365
2004-08-24,0.3357
2004-08-23,0.3150
2004-08-20,0.3024
2004-08-19,0.2954
2004-08-18,0.2970
2004-08-17,0.2600
2004-08-16,0.2395
2004-08-13,0.1645
2004-08-12,0.1535
2004-08-11,0.1649
2004-08-10,0.1523
2004-08-09,0.1530
2004-08-06,0.2117
2004-08-05,0.3140
2004-08-04,0.3213
2004-08-03,0.2560
2004-08-02,0.1859
2004-07-30,0.0832
2004-07-29,-0.0378
2004-07-28,-0.1162
2004-07-27,-0.1673
2004-07-26,-0.1743
2004-07-23,-0.0945
2004-07-22,0.0045
2004-07-21,0.1138
2004-07-20,0.2220
2004-07-19,0.2835
2004-07-16,0.3642
2004-07-15,0.4294
2004-07-14,0.5057
2004-07-13,0.5829
2004-07-12,0.6067
2004-07-09,0.6325
2004-07-08,0.6675
2004-07-07,0.7074
2004-07-06,0.7891
2004-07-02,0.8874
2004-07-01,0.9852
2004-06-30,1.0688
2004-06-29,1.0760
2004-06-28,1.1104
2004-06-25,1.1595
2004-06-24,1.1282
2004-06-23,1.1390
2004-06-22,1.1136
2004-06-21,1.1355
2004-06-18,1.1591
2004-06-17,1.1511
2004-06-16,1.1474
2004-06-15,1.0957
2004-06-14,1.0596
2004-06-10,1.0278
2004-06-09,0.9780
2004-06-08,0.9064
2004-06-07,0.8422
2004-06-04,0.7451
2004-06-03,0.6973
2004-06-02,0.6825
2004-06-01,0.6078
2004-05-28,0.5651
2004-05-27,0.5080
2004-05-26,0.3995
2004-05-25,0.3569
2004-05-24,0.3015
2004-05-21,0.2363
2004-05-20,0.2316
2004-05-19,0.2561
2004-05-18,0.2511
2004-05-17,0.2806
2004-05-14,0.3344
2004-05-13,0.3483
2004-05-12,0.3484
2004-05-11,0.3462
2004-05-10,0.3666
2004-05-07,0.4286
2004-05-06,0.4447
2004-05-05,0.4215
2004-05-04,0.3976
2004-05-03,0.3952
2004-04-30,0.3652
2004-04-29,0.3842
2004-04-28,0.3635
2004-04-27,0.2770
2004-04-26,0.1963
2004-04-23,0.1122
2004-04-22,0.0587
2004-04-21,0.0023
2004-04-20,0.0300
2004-04-19,0.0861
2004-04-16,0.0903
2004-04-15,0.0937
2004-04-14,0.0945
2004-04-13,0.0914
2004-04-12,0.0713
2004-04-08,0.0186
2004-04-07,0.0073
2004-04-06,-0.0360
2004-04-05,-0.1329
2004-04-02,-0.2674
2004-04-01,-0.3859
2004-03-31,-0.4563
2004-03-30,-0.5607
2004-03-29,-0.6337
2004-03-26,-0.6896
2004-03-25,-0.7101
2004-03-24,-0.7520
2004-03-23,-0.7461
2004-03-22,-0.7332
2004-03-19,-0.6760
2004-03-18,-0.6458
2004-03-17,-0.6182
2004-03-16,-0.5796
2004-03-15,-0.4945
2004-03-12,-0.4048
2004-03-11,-0.3209
2004-03-10,-0.1985
2004-03-09,-0.1077
2004-03-08,-0.0295
2004-03-05,0.0186
2004-03-04,0.0588
2004-03-03,0.1155
2004-03-02,0.1559
2004-03-01,0.1863
2004-02-27,0.1915
2004-02-26,0.2235
2004-02-25,0.3263
2004-02-24,0.3559
2004-02-23,0.4306
2004-02-20,0.4916
2004-02-19,0.5117
2004-02-18,0.5173
2004-02-17,0.5119
2004-02-13,0.4969
2004-02-12,0.4812
2004-02-11,0.4596
2004-02-10,0.4170
2004-02-09,0.4189
2004-02-06,0.4019
2004-02-05,0.3470
2004-02-04,0.2713
2004-02-03,0.2266
2004-02-02,0.1985
2004-01-30,0.1990
2004-01-29,0.2521
2004-01-28,0.2776
2004-01-27,0.3594
2004-01-26,0.4305
2004-01-23,0.4800
2004-01-22,0.5775
2004-01-21,0.6200
2004-01-20,0.6163
2004-01-16,0.6320
2004-01-15,0.5847
2004-01-14,0.5838
2004-01-13,0.5692
2004-01-12,0.6032
2004-01-09,0.6259
2004-01-08,0.6297
2004-01-07,0.6100
2004-01-06,0.6166
2004-01-05,0.6405
2004-01-02,0.6520
2003-12-31,0.6627
2003-12-30,0.6562
2003-12-29,0.6286
2003-12-26,0.6038
2003-12-24,0.6005
2003-12-23,0.5953
2003-12-22,0.5393
2003-12-19,0.4838
2003-12-18,0.4144
2003-12-17,0.3289
2003-12-16,0.2492
2003-12-15,0.2090
2003-12-12,0.2058
2003-12-11,0.1868
2003-12-10,0.1465
2003-12-09,0.1412
2003-12-08,0.1528
2003-12-05,0.1275
2003-12-04,0.1718
2003-12-03,0.1481
2003-12-02,0.1571
2003-12-01,0.2145
2003-11-28,0.2714
2003-11-26,0.3141
2003-11-25,0.3718
2003-11-24,0.4414
2003-11-21,0.4797
2003-11-20,0.5238
2003-11-19,0.5381
2003-11-18,0.5450
2003-11-17,0.5858
2003-11-14,0.5657
2003-11-13,0.5661
2003-11-12,0.5128
2003-11-11,0.4954
2003-11-10,0.5302
2003-11-07,0.5314
2003-11-06,0.5203
2003-11-05,0.4992
2003-11-04,0.4852
2003-11-03,0.4513
2003-10-31,0.3889
2003-10-30,0.3328
2003-10-29,0.2369
2003-10-28,0.1298
2003-10-27,0.1628
2003-10-24,0.2025
2003-10-23,0.2336
2003-10-22,0.2935
2003-10-21,0.3503
2003-10-20,0.3871
2003-10-17,0.3818
2003-10-16,0.3715
2003-10-15,0.3382
2003-10-14,0.3223
2003-10-13,0.2868
2003-10-10,0.2269
2003-10-09,0.1715
2003-10-08,0.1095
2003-10-07,0.0643
2003-10-06,0.0134
2003-10-03,-0.0268
2003-10-02,-0.0804
2003-10-01,-0.1115
2003-09-30,-0.1501
2003-09-29,-0.1269
2003-09-26,-0.1038
2003-09-25,-0.0422
2003-09-24,0.0546
2003-09-23,0.1466
2003-09-22,0.1957
2003-09-19,0.2736
2003-09-18,0.3064
2003-09-17,0.3194
2003-09-16,0.3807
2003-09-15,0.4271
2003-09-12,0.5016
2003-09-11,0.5783
2003-09-10,0.6636
2003-09-09,0.7697
2003-09-08,0.8446
2003-09-05,0.8839
2003-09-04,0.9072
2003-09-03,0.8729
2003-09-02,0.7830
2003-08-29,0.7043
2003-08-28,0.6144
2003-08-27,0.5194
2003-08-26,0.4491
2003-08-25,0.3829
2003-08-22,0.3213
2003-08-21,0.2116
2003-08-20,0.1201
2003-08-19,0.0419
2003-08-18,-0.0564
2003-08-15,-0.1287
2003-08-14,-0.1746
2003-08-13,-0.2333
2003-08-12,-0.2631
2003-08-11,-0.3015
2003-08-08,-0.3190
2003-08-07,-0.3388
2003-08-06,-0.3370
2003-08-05,-0.3283
2003-08-04,-0.2647
2003-08-01,-0.2489
2003-07-31,-0.2390
2003-07-30,-0.2715
2003-07-29,-0.2674
2003-07-28,-0.2257
2003-07-25,-0.2191
2003-07-24,-0.2013
2003-07-23,-0.1423
2003-07-22,-0.0989
2003-07-21,-0.0338
2003-07-18,0.0651
2003-07-17,0.1210
2003-07-16,0.2031
2003-07-15,0.2897
2003-07-14,0.3925
2003-07-11,0.4390
2003-07-10,0.4503
2003-07-09,0.4921
2003-07-08,0.5010
2003-07-07,0.5216
2003-07-03,0.5389
2003-07-02,0.5831
2003-07-01,0.6156
2003-06-30,0.6587
2003-06-27,0.7269
2003-06-26,0.8103
2003-06-25,0.8925
2003-06-24,0.9838
2003-06-23,1.0798
2003-06-20,1.1893
2003-06-19,1.2376
2003-06-18,1.2833
2003-06-17,1.3001
2003-06-16,1.2805
2003-06-13,1.2188
2003-06-12,1.1965
2003-06-11,1.1222
2003-06-10,1.0353
2003-06-09,0.9850
2003-06-06,0.9854
2003-06-05,0.8544
2003-06-04,0.7567
2003-06-03,0.6299
2003-06-02,0.5588
2003-05-30,0.4704
2003-05-29,0.4400
2003-05-28,0.4449
2003-05-27,0.4148
2003-05-23,0.4036
2003-05-22,0.3773
2003-05-21,0.3998
2003-05-20,0.4436
2003-05-19,0.4841
2003-05-16,0.5189
2003-05-15,0.4623
2003-05-14,0.4013
2003-05-13,0.3640
2003-05-12,0.3188
2003-05-09,0.2377
2003-05-08,0.1805
2003-05-07,0.1710
2003-05-06,0.1399
2003-05-05,0.1147
2003-05-02,0.1167
2003-05-01,0.0486
2003-04-30,0.0651
2003-04-29,0.0735
2003-04-28,0.0500
2003-04-25,0.0455
2003-04-24,0.0523
2003-04-23,0.0298
2003-04-22,-0.0346
2003-04-21,-0.0927
2003-04-17,-0.0953
2003-04-16,-0.0882
2003-04-15,-0.0772
2003-04-14,-0.1069
2003-04-11,-0.1404
2003-04-10,-0.1273
2003-04-09,-0.1516
2003-04-08,-0.2072
2003-04-07,-0.2670
2003-04-04,-0.3421
2003-04-03,-0.3709
2003-04-02,-0.4058
2003-04-01,-0.4520
2003-03-31,-0.4361
2003-03-28,-0.3675
2003-03-27,-0.3462
2003-03-26,-0.3429
2003-03-25,-0.3255
2003-03-24,-0.3655
2003-03-21,-0.3877
2003-03-20,-0.4842
2003-03-19,-0.5810
2003-03-18,-0.7051
2003-03-17,-0.8449
2003-03-14,-0.9470
2003-03-13,-0.9704
2003-03-12,-0.9725
2003-03-11,-0.9471
2003-03-10,-0.9057
2003-03-07,-0.8605
2003-03-06,-0.8123
2003-03-05,-0.7610
2003-03-04,-0.7245
2003-03-03,-0.7163
2003-02-28,-0.6720
2003-02-27,-0.6366
2003-02-26,-0.6092
2003-02-25,-0.5576
2003-02-24,-0.5079
2003-02-21,-0.4578
2003-02-20,-0.4664
2003-02-19,-0.4382
2003-02-18,-0.4654
2003-02-14,-0.4811
2003-02-13,-0.5043
2003-02-12,-0.4819
2003-02-11,-0.4552
2003-02-10,-0.4290
2003-02-07,-0.4190
2003-02-06,-0.3815
2003-02-05,-0.3660
2003-02-04,-0.3492
2003-02-03,-0.3501
2003-01-31,-0.3372
2003-01-30,-0.3487
2003-01-29,-0.2946
2003-01-28,-0.2754
2003-01-27,-0.2469
2003-01-24,-0.1501
2003-01-23,-0.0510
2003-01-22,0.0186
2003-01-21,0.1119
2003-01-17,0.1869
2003-01-16,0.2189
2003-01-15,0.2449
2003-01-14,0.2820
2003-01-13,0.2705
2003-01-10,0.2415
2003-01-09,0.2319
2003-01-08,0.2128
2003-01-07,0.2128
2003-01-06,0.2234
2003-01-03,0.1767
2003-01-02,0.1112
2002-12-31,0.0465
2002-12-30,0.0243
2002-12-27,0.0017
2002-12-26,0.0120
2002-12-24,0.0044
2002-12-23,-0.0067
2002-12-20,-0.0305
2002-12-19,-0.0548
2002-12-18,-0.0536
2002-12-17,-0.0355
2002-12-16,-0.0002
2002-12-13,0.0401
2002-12-12,0.1266
2002-12-11,0.1906
2002-12-10,0.2365
2002-12-09,0.3109
2002-12-06,0.3911
2002-12-05,0.4192
2002-12-04,0.4791
2002-12-03,0.4821
2002-12-02,0.4576
2002-11-29,0.4294
2002-11-27,0.3905
2002-11-26,0.2687
2002-11-25,0.2018
2002-11-22,0.1259
2002-11-21,-0.0078
2002-11-20,-0.0714
2002-11-19,-0.1028
2002-11-18,-0.1187
2002-11-15,-0.1045
2002-11-14,-0.1245
2002-11-13,-0.1380
2002-11-12,-0.1580
2002-11-11,-0.1860
2002-11-08,-0.1897
2002-11-07,-0.3247
2002-11-06,-0.4315
2002-11-05,-0.6496
2002-11-04,-0.7780
2002-11-01,-0.8044
2002-10-31,-0.8762
2002-10-30,-0.9108
2002-10-29,-0.9724
2002-10-28,-1.0027
2002-10-25,-0.9777
2002-10-24,-1.0230
2002-10-23,-1.0407
2002-10-22,-1.0993
2002-10-21,-1.1199
2002-10-18,-1.1449
2002-10-17,-1.0674
2002-10-16,-1.0198
2002-10-15,-0.9797
2002-10-14,-1.0268
2002-10-11,-0.9976
2002-10-10,-1.0099
2002-10-09,-0.9667
2002-10-08,-0.8353
2002-10-07,-0.7626
2002-10-04,-0.6840
2002-10-03,-0.5484
2002-10-02,-0.5242
2002-10-01,-0.4905
2002-09-30,-0.5509
2002-09-27,-0.4923
2002-09-26,-0.4493
2002-09-25,-0.5141
2002-09-24,-0.5115
2002-09-23,-0.4701
2002-09-20,-0.4404
2002-09-19,-0.4698
2002-09-18,-0.4350
2002-09-17,-0.4694
2002-09-16,-0.4739
2002-09-13,-0.5367
2002-09-12,-0.4966
2002-09-11,-0.4976
2002-09-10,-0.5345
2002-09-09,-0.5807
2002-09-06,-0.6428
2002-09-05,-0.7031
2002-09-04,-0.6895
2002-09-03,-0.7179
2002-08-30,-0.6490
2002-08-29,-0.6613
2002-08-28,-0.6743
2002-08-27,-0.7057
2002-08-26,-0.7013
2002-08-23,-0.6759
2002-08-22,-0.6501
2002-08-21,-0.7012
2002-08-20,-0.6927
2002-08-19,-0.6930
2002-08-16,-0.7255
2002-08-15,-0.6882
2002-08-14,-0.6300
2002-08-13,-0.4688
2002-08-12,-0.3044
2002-08-09,-0.3121
2002-08-08,-0.3513
2002-08-07,-0.4302
2002-08-06,-0.4975
2002-08-05,-0.4615
2002-08-02,-0.3544
2002-08-01,-0.2968
2002-07-31,-0.2719
2002-07-30,-0.2966
2002-07-29,-0.3326
2002-07-26,-0.3996
2002-07-25,-0.4772
2002-07-24,-0.6331
2002-07-23,-0.7041
2002-07-22,-0.6256
2002-07-19,-0.4946
2002-07-18,-0.4145
2002-07-17,-0.3993
2002-07-16,-0.4862
2002-07-15,-0.4494
2002-07-12,-0.3205
2002-07-11,-0.1779
2002-07-10,-0.0625
2002-07-09,0.1108
2002-07-08,0.1661
2002-07-05,0.1746
2002-07-03,0.1218
2002-07-02,0.1360
2002-07-01,0.1000
2002-06-28,0.0485
2002-06-27,-0.0450
2002-06-26,-0.1503
2002-06-25,-0.1412
2002-06-24,-0.1377
2002-06-21,-0.1224
2002-06-20,-0.1168
2002-06-19,-0.1622
2002-06-18,-0.1743
2002-06-17,-0.2314
2002-06-14,-0.3158
2002-06-13,-0.3192
2002-06-12,-0.3168
2002-06-11,-0.3994
2002-06-10,-0.4088
2002-06-07,-0.4434
2002-06-06,-0.4702
2002-06-05,-0.4432
2002-06-04,-0.4417
2002-06-03,-0.3866
2002-05-31,-0.3112
2002-05-30,-0.2642
2002-05-29,-0.2688
2002-05-28,-0.2260
2002-05-24,-0.1682
2002-05-23,-0.1156
2002-05-22,-0.1011
2002-05-21,-0.0988
2002-05-20,-0.0904
2002-05-17,-0.1313
2002-05-16,-0.2012
2002-05-15,-0.2590
2002-05-14,-0.2985
2002-05-13,-0.3960
2002-05-10,-0.4335
2002-05-09,-0.4311
2002-05-08,-0.5131
2002-05-07,-0.5716
2002-05-06,-0.5522
2002-05-03,-0.5357
2002-05-02,-0.5912
2002-05-01,-0.6698
2002-04-30,-0.8030
2002-04-29,-0.9004
2002-04-26,-0.9460
2002-04-25,-0.8471
2002-04-24,-0.7350
2002-04-23,-0.6149
2002-04-22,-0.4595
2002-04-19,-0.2978
2002-04-18,-0.0607
2002-04-17,0.1787
2002-04-16,0.3686
2002-04-15,0.3804
2002-04-12,0.4611
2002-04-11,0.4964
2002-04-10,0.5160
2002-04-09,0.4821
2002-04-08,0.5001
2002-04-05,0.4868
2002-04-04,0.5107
2002-04-03,0.4804
2002-04-02,0.4584
2002-04-01,0.3993
2002-03-28,0.3972
2002-03-27,0.3664
2002-03-26,0.3839
2002-03-25,0.5049
2002-03-22,0.6567
2002-03-21,0.7956
2002-03-20,0.8747
2002-03-19,1.0063
2002-03-18,1.0912
2002-03-15,1.2115
2002-03-14,1.3238
2002-03-13,1.4729
2002-03-12,1.5329
2002-03-11,1.5154
2002-03-08,1.4306
2002-03-07,1.4015
2002-03-06,1.4063
2002-03-05,1.2985
2002-03-04,1.2538
2002-03-01,1.1161
2002-02-28,1.0115
2002-02-27,0.9904
2002-02-26,0.9530
2002-02-25,0.9422
2002-02-22,0.9289
2002-02-21,0.9106
2002-02-20,0.9112
2002-02-19,0.9596
2002-02-15,0.9803
2002-02-14,0.9120
2002-02-13,0.8204
2002-02-12,0.6827
2002-02-11,0.6154
2002-02-08,0.5306
2002-02-07,0.5027
2002-02-06,0.5029
2002-02-05,0.5014
2002-02-04,0.5090
2002-02-01,0.4977
2002-01-31,0.4519
2002-01-30,0.4213
2002-01-29,0.4400
2002-01-28,0.4419
2002-01-25,0.3929
2002-01-24,0.3529
2002-01-23,0.3290
2002-01-22,0.3388
2002-01-18,0.3162
2002-01-17,0.3251
2002-01-16,0.3870
2002-01-15,0.4812
2002-01-14,0.5048
2002-01-11,0.6018
2002-01-10,0.6872
2002-01-09,0.7087
2002-01-08,0.7218
2002-01-07,0.6991
2002-01-04,0.6148
2002-01-03,0.5414
2002-01-02,0.5482
2001-12-31,0.5927
2001-12-28,0.5952
2001-12-27,0.5680
2001-12-26,0.5528
2001-12-24,0.5313
2001-12-21,0.5083
2001-12-20,0.4567
2001-12-19,0.4179
2001-12-18,0.4048
2001-12-17,0.3996
2001-12-14,0.4000
2001-12-13,0.3616
2001-12-12,0.3444
2001-12-11,0.3310
2001-12-10,0.2908
2001-12-07,0.2468
2001-12-06,0.1600
2001-12-05,0.0598
2001-12-04,0.0131
2001-12-03,-0.0123
2001-11-30,-0.0190
2001-11-29,-0.0340
2001-11-28,-0.0559
2001-11-27,-0.0172
2001-11-26,-0.0570
2001-11-23,-0.1333
2001-11-21,-0.2113
2001-11-20,-0.2450
2001-11-19,-0.3027
2001-11-16,-0.3808
2001-11-15,-0.4674
2001-11-14,-0.5207
2001-11-13,-0.5717
2001-11-12,-0.5842
2001-11-09,-0.5549
2001-11-08,-0.5214
2001-11-07,-0.5824
2001-11-06,-0.6510
2001-11-05,-0.7714
2001-11-02,-0.8823
2001-11-01,-0.9642
2001-10-31,-0.9769
2001-10-30,-0.9393
2001-10-29,-0.9066
2001-10-26,-0.8999
2001-10-25,-1.1415
2001-10-24,-1.3141
2001-10-23,-1.4040
2001-10-22,-1.4748
2001-10-19,-1.5311
2001-10-18,-1.5639
2001-10-17,-1.5435
2001-10-16,-1.5513
2001-10-15,-1.6338
2001-10-12,-1.7254
2001-10-11,-1.8594
2001-10-10,-2.0223
2001-10-09,-2.1725
2001-10-08,-2.3487
2001-10-05,-2.5811
2001-10-04,-2.8160
2001-10-03,-3.0828
2001-10-02,-3.3927
2001-10-01,-3.5820
2001-09-28,-3.6476
2001-09-27,-3.7520
2001-09-26,-3.8910
2001-09-25,-4.0044
2001-09-24,-4.0935
2001-09-21,-4.0453
2001-09-20,-3.7439
2001-09-19,-3.2820
2001-09-18,-2.8358
2001-09-17,-2.2604
2001-09-10,-1.6714
2001-09-07,-1.4086
2001-09-06,-1.1680
2001-09-05,-1.0891
2001-09-04,-1.0912
2001-08-31,-1.0338
2001-08-30,-1.0292
2001-08-29,-0.9615
2001-08-28,-0.8745
2001-08-27,-0.8144
2001-08-24,-0.8203
2001-08-23,-0.8542
2001-08-22,-0.7871
2001-08-21,-0.6987
2001-08-20,-0.5517
2001-08-17,-0.4498
2001-08-16,-0.3574
2001-08-15,-0.3100
2001-08-14,-0.1988
2001-08-13,-0.1394
2001-08-10,-0.0990
2001-08-09,-0.0728
2001-08-08,-0.0054
2001-08-07,0.0638
2001-08-06,0.0919
2001-08-03,0.0663
2001-08-02,-0.0215
2001-08-01,-0.1072
2001-07-31,-0.2271
2001-07-30,-0.3454
2001-07-27,-0.4158
2001-07-26,-0.5491
2001-07-25,-0.7092
2001-07-24,-0.8071
2001-07-23,-0.8262
2001-07-20,-0.9045
2001-07-19,-1.0275
2001-07-18,-1.1428
2001-07-17,-1.3228
2001-07-16,-1.4778
2001-07-13,-1.5860
2001-07-12,-1.6870
2001-07-11,-1.7534
2001-07-10,-1.7057
2001-07-09,-1.7034
2001-07-06,-1.5877
2001-07-05,-1.5150
2001-07-03,-1.4623
2001-07-02,-1.4473
2001-06-29,-1.4091
2001-06-28,-1.2891
2001-06-27,-1.2267
2001-06-26,-1.1599
2001-06-25,-1.0124
2001-06-22,-0.8054
2001-06-21,-0.5321
2001-06-20,-0.2257
2001-06-19,-0.0558
2001-06-18,0.1158
2001-06-15,0.1274
2001-06-14,0.1824
2001-06-13,0.2961
2001-06-12,0.3079
2001-06-11,0.3038
2001-06-08,0.3751
2001-06-07,0.4545
2001-06-06,0.4785
2001-06-05,0.4721
2001-06-04,0.4016
2001-06-01,0.3659
2001-05-31,0.3838
2001-05-30,0.5421
2001-05-29,0.7255
2001-05-25,0.9170
2001-05-24,1.1614
2001-05-23,1.3315
2001-05-22,1.4759
2001-05-21,1.5051
2001-05-18,1.4744
2001-05-17,1.4364
2001-05-16,1.3377
2001-05-15,1.3285
2001-05-14,1.3081
2001-05-11,1.2531
2001-05-10,1.2134
2001-05-09,1.1491
2001-05-08,1.1137
2001-05-07,1.0884
2001-05-04,1.0362
2001-05-03,0.9672
2001-05-02,0.8983
2001-05-01,0.7974
2001-04-30,0.6950
2001-04-27,0.6627
2001-04-26,0.6245
2001-04-25,0.6087
2001-04-24,0.6224
2001-04-23,0.6000
2001-04-20,0.6068
2001-04-19,0.5027
2001-04-18,0.4337
2001-04-17,0.2948
2001-04-16,0.1598
2001-04-12,0.0418
2001-04-11,-0.1594
2001-04-10,-0.3219
2001-04-09,-0.5713
2001-04-06,-0.6847
2001-04-05,-0.7602
2001-04-04,-0.9009
2001-04-03,-0.9220
2001-04-02,-0.9343
2001-03-30,-0.9636
2001-03-29,-1.0331
2001-03-28,-1.1227
2001-03-27,-1.1574
2001-03-26,-1.1982
2001-03-23,-1.2489
2001-03-22,-1.1328
2001-03-21,-0.9016
2001-03-20,-0.7166
2001-03-19,-0.5467
2001-03-16,-0.3898
2001-03-15,-0.0326
2001-03-14,0.2672
2001-03-13,0.5180
2001-03-12,0.6607
2001-03-09,0.8045
2001-03-08,0.6766
2001-03-07,0.5535
2001-03-06,0.4316
