Dates,TRIX Values
2023-07-20,0.0391
2023-07-19,0.0535
2023-07-18,0.0771
2023-07-17,0.0884
2023-07-14,0.0916
2023-07-13,0.0819
2023-07-12,0.0577
2023-07-11,0.0312
2023-07-10,0.0067
2023-07-07,-0.0013
2023-07-06,-0.0061
2023-07-05,-0.0106
2023-07-03,-0.0111
2023-06-30,-0.0009
2023-06-29,0.0147
2023-06-28,0.0390
2023-06-27,0.0790
2023-06-26,0.1359
2023-06-23,0.2091
2023-06-22,0.2817
2023-06-21,0.3427
2023-06-20,0.3767
2023-06-16,0.3930
2023-06-15,0.3799
2023-06-14,0.3599
2023-06-13,0.3316
2023-06-12,0.2836
2023-06-09,0.2300
2023-06-08,0.1846
2023-06-07,0.1414
2023-06-06,0.1160
2023-06-05,0.0953
2023-06-02,0.0630
2023-06-01,0.0238
2023-05-31,0.0035
2023-05-30,-0.0078
2023-05-26,-0.0130
2023-05-25,-0.0117
2023-05-24,-0.0047
2023-05-23,-0.0034
2023-05-22,-0.0214
2023-05-19,-0.0538
2023-05-18,-0.0898
2023-05-17,-0.1292
2023-05-16,-0.1605
2023-05-15,-0.1753
2023-05-12,-0.1918
2023-05-11,-0.2006
2023-05-10,-0.2070
2023-05-09,-0.2044
2023-05-08,-0.1931
2023-05-05,-0.1646
2023-05-04,-0.1358
2023-05-03,-0.1067
2023-05-02,-0.0902
2023-05-01,-0.0796
2023-04-28,-0.0702
2023-04-27,-0.0621
2023-04-26,-0.0431
2023-04-25,-0.0116
2023-04-24,0.0213
2023-04-21,0.0469
2023-04-20,0.0743
2023-04-19,0.0979
2023-04-18,0.1226
2023-04-17,0.1541
2023-04-14,0.1927
2023-04-13,0.2221
2023-04-12,0.2140
2023-04-11,0.2044
2023-04-10,0.1895
2023-04-06,0.1693
2023-04-05,0.1367
2023-04-04,0.0917
2023-04-03,0.0256
2023-03-31,-0.0464
2023-03-30,-0.1092
2023-03-29,-0.1619
2023-03-28,-0.1962
2023-03-27,-0.2102
2023-03-24,-0.2034
2023-03-23,-0.1853
2023-03-22,-0.1680
2023-03-21,-0.1545
2023-03-20,-0.1613
2023-03-17,-0.1603
2023-03-16,-0.1467
2023-03-15,-0.1335
2023-03-14,-0.1136
2023-03-13,-0.1121
2023-03-10,-0.0979
2023-03-09,-0.0845
2023-03-08,-0.0773
2023-03-07,-0.0931
2023-03-06,-0.1179
2023-03-03,-0.1523
2023-03-02,-0.1791
2023-03-01,-0.1733
2023-02-28,-0.1371
2023-02-27,-0.0818
2023-02-24,-0.0174
2023-02-23,0.0471
2023-02-22,0.0895
2023-02-21,0.1369
2023-02-17,0.1747
2023-02-16,0.1891
2023-02-15,0.1919
2023-02-14,0.1784
2023-02-13,0.1665
2023-02-10,0.1671
2023-02-09,0.1775
2023-02-08,0.1915
2023-02-07,0.2072
