Dates,MFI Values
2018-12-07,47.2720
2018-12-06,47.6583
2018-12-04,48.9226
2018-12-03,49.4439
2018-11-30,49.6209
2018-11-29,49.3598
2018-11-28,49.3053
2018-11-27,48.6456
2018-11-26,47.3656
2018-11-23,47.3324
2018-11-21,48.4778
2018-11-20,48.4713
2018-11-19,49.2973
2018-11-16,50.1071
2018-11-15,50.1985
2018-11-14,52.2953
2018-11-13,53.9006
2018-11-12,55.8834
2018-11-09,55.8279
2018-11-08,55.6878
2018-11-07,54.5026
2018-11-06,52.8172
2018-11-05,52.7488
2018-11-02,53.8556
2018-11-01,52.3399
2018-10-31,50.6297
2018-10-30,50.2986
2018-10-29,49.5930
2018-10-26,52.4147
2018-10-25,55.0982
2018-10-24,53.0028
2018-10-23,50.1261
2018-10-22,51.9068
2018-10-19,51.8001
2018-10-18,52.1868
2018-10-17,52.5041
2018-10-16,52.4807
2018-10-15,50.6955
2018-10-12,50.9299
2018-10-11,51.8460
2018-10-10,53.0199
2018-10-09,55.9413
2018-10-08,54.0021
2018-10-05,56.0872
2018-10-04,58.0983
2018-10-03,56.9886
2018-10-02,56.4229
2018-10-01,54.3274
2018-09-28,52.1613
2018-09-27,50.0440
2018-09-26,50.2644
2018-09-25,51.9579
2018-09-24,53.9123
2018-09-21,55.6243
2018-09-20,53.9604
2018-09-19,51.5525
2018-09-18,50.9684
2018-09-17,50.9426
2018-09-14,52.5475
2018-09-13,50.7508
2018-09-12,50.1165
2018-09-11,47.7440
2018-09-10,49.7659
2018-09-07,49.7121
2018-09-06,52.6152
2018-09-05,52.3966
2018-09-04,49.6993
2018-08-31,49.8830
2018-08-30,49.7110
2018-08-29,52.3530
2018-08-28,50.6719
2018-08-27,50.3697
2018-08-24,46.4430
2018-08-23,44.5919
2018-08-22,43.9900
2018-08-21,44.0244
2018-08-20,43.8918
2018-08-17,41.9245
2018-08-16,42.5298
2018-08-15,42.1541
2018-08-14,42.4060
2018-08-13,43.9754
2018-08-10,44.2724
2018-08-09,43.8020
2018-08-08,45.3601
2018-08-07,44.8312
2018-08-06,44.9170
2018-08-03,47.0555
2018-08-02,46.4284
2018-08-01,45.6728
2018-07-31,48.4830
2018-07-30,48.9195
2018-07-27,50.4471
2018-07-26,49.0118
2018-07-25,47.2876
2018-07-24,50.0340
2018-07-23,48.4464
2018-07-20,50.1169
2018-07-19,51.8193
2018-07-18,51.5007
2018-07-17,51.7368
2018-07-16,51.9160
2018-07-13,52.7023
2018-07-12,51.2134
2018-07-11,49.5874
2018-07-10,49.4345
2018-07-09,47.6984
2018-07-06,48.2733
2018-07-05,50.5129
2018-07-03,49.4245
2018-07-02,49.7372
2018-06-29,49.6809
2018-06-28,48.2254
2018-06-27,49.7433
2018-06-26,49.4649
2018-06-25,47.8411
2018-06-22,47.9039
2018-06-21,48.1414
2018-06-20,48.0514
2018-06-19,48.2727
2018-06-18,48.7777
2018-06-15,48.3237
2018-06-14,52.2882
2018-06-13,51.4294
2018-06-12,53.5027
2018-06-11,52.9769
2018-06-08,53.1526
2018-06-07,52.7396
2018-06-06,50.4309
2018-06-05,50.4535
2018-06-04,49.5272
2018-06-01,47.3191
2018-05-31,47.6046
2018-05-30,50.0100
2018-05-29,50.5768
2018-05-25,53.4081
2018-05-24,51.0836
2018-05-23,47.6559
2018-05-22,47.5242
2018-05-21,47.4358
2018-05-18,46.6475
2018-05-17,46.5961
2018-05-16,45.1807
2018-05-15,46.6874
2018-05-14,48.9782
2018-05-11,46.6056
2018-05-10,45.4068
2018-05-09,43.6410
2018-05-08,43.7805
2018-05-07,45.3009
2018-05-04,45.1574
2018-05-03,45.1403
2018-05-02,45.0028
2018-05-01,44.8271
2018-04-30,46.6081
2018-04-27,48.3968
2018-04-26,49.8056
2018-04-25,49.5796
2018-04-24,48.8098
2018-04-23,48.5175
2018-04-20,46.5889
2018-04-19,48.5909
2018-04-18,51.1251
2018-04-17,48.8987
2018-04-16,47.4365
2018-04-13,49.1194
2018-04-12,51.6990
2018-04-11,50.2272
2018-04-10,50.4173
2018-04-09,50.3408
2018-04-06,51.8447
2018-04-05,52.0790
2018-04-04,50.3662
2018-04-03,50.5506
2018-04-02,48.6287
2018-03-29,47.9128
2018-03-28,48.9315
2018-03-27,51.5593
2018-03-26,53.3051
2018-03-23,53.2234
2018-03-22,54.9449
2018-03-21,56.8255
2018-03-20,56.7670
2018-03-19,56.6491
2018-03-16,55.2637
2018-03-15,54.3910
2018-03-14,56.2093
2018-03-13,58.3253
2018-03-12,59.5907
2018-03-09,60.6409
2018-03-08,60.3115
2018-03-07,59.2992
2018-03-06,59.4185
2018-03-05,59.0014
2018-03-02,58.0805
2018-03-01,60.6903
2018-02-28,63.7336
2018-02-27,65.6269
2018-02-26,65.5188
2018-02-23,65.5556
2018-02-22,64.2660
2018-02-21,64.2767
2018-02-20,64.0022
2018-02-16,65.3930
2018-02-15,64.0613
2018-02-14,63.8349
2018-02-13,62.2588
2018-02-12,62.2290
2018-02-09,61.5348
2018-02-08,64.0029
2018-02-07,66.4962
2018-02-06,65.1042
2018-02-05,62.8430
2018-02-02,66.2635
2018-02-01,68.4109
2018-01-31,66.9227
2018-01-30,65.2787
2018-01-29,67.3822
2018-01-26,67.9293
2018-01-25,67.3811
2018-01-24,66.0133
2018-01-23,66.6389
2018-01-22,68.8023
2018-01-19,72.0175
2018-01-18,75.6135
2018-01-17,80.5310
2018-01-16,79.4887
2018-01-12,76.4658
2018-01-11,75.6926
2018-01-10,75.2933
2018-01-09,73.2201
2018-01-08,70.6249
2018-01-05,66.7395
2018-01-04,66.2075
2018-01-03,68.7569
2018-01-02,68.8164
2017-12-29,67.1181
2017-12-28,68.3744
2017-12-27,67.0296
2017-12-26,66.9001
2017-12-22,67.0324
2017-12-21,68.5807
2017-12-20,71.3910
2017-12-19,71.3669
2017-12-18,69.9146
2017-12-15,69.7887
2017-12-14,69.0617
2017-12-13,66.8776
2017-12-12,66.3387
2017-12-11,65.5834
2017-12-08,68.0372
2017-12-07,65.8473
2017-12-06,65.6343
2017-12-05,65.5002
2017-12-04,65.2903
2017-12-01,64.6542
2017-11-30,67.5412
2017-11-29,67.2013
2017-11-28,67.4035
2017-11-27,68.1036
2017-11-24,69.5341
2017-11-22,70.8256
2017-11-21,72.2853
2017-11-20,70.7416
2017-11-17,70.9030
2017-11-16,72.2285
2017-11-15,72.2186
2017-11-14,70.1547
2017-11-13,69.6528
2017-11-10,69.7256
2017-11-09,69.2686
2017-11-08,71.1520
2017-11-07,71.2119
2017-11-06,69.7049
2017-11-03,68.3282
2017-11-02,66.8192
2017-11-01,65.3310
2017-10-31,67.0817
2017-10-30,65.5613
2017-10-27,63.8475
2017-10-26,64.0221
2017-10-25,66.0304
2017-10-24,69.7543
2017-10-23,69.3990
2017-10-20,69.3517
2017-10-19,65.7856
2017-10-18,64.6968
2017-10-17,65.0464
2017-10-16,66.8093
2017-10-13,65.4570
2017-10-12,63.1244
2017-10-11,60.7845
2017-10-10,58.4442
2017-10-09,59.0857
2017-10-06,60.8025
2017-10-05,62.4054
2017-10-04,64.1112
2017-10-03,65.5743
2017-10-02,65.3568
2017-09-29,65.1806
2017-09-28,65.0559
2017-09-27,66.2862
2017-09-26,65.0333
2017-09-25,64.9956
2017-09-22,66.7096
2017-09-21,65.5325
2017-09-20,65.4326
2017-09-19,65.1297
2017-09-18,64.7498
2017-09-15,64.1981
2017-09-14,62.8061
2017-09-13,62.2139
2017-09-12,61.4992
2017-09-11,62.8655
2017-09-08,61.3587
2017-09-07,61.0093
2017-09-06,59.6458
2017-09-05,61.6681
2017-09-01,63.8803
2017-08-31,63.7672
2017-08-30,63.9651
2017-08-29,63.9099
2017-08-28,63.5896
2017-08-25,65.6967
2017-08-24,66.9715
2017-08-23,68.3276
2017-08-22,69.6386
2017-08-21,68.2132
2017-08-18,69.7438
2017-08-17,71.2646
2017-08-16,72.7333
2017-08-15,71.2908
2017-08-14,69.9575
2017-08-11,69.8606
2017-08-10,68.2637
2017-08-09,71.9095
2017-08-08,74.8183
2017-08-07,74.3904
2017-08-04,74.0724
2017-08-03,77.2047
2017-08-02,79.0747
2017-08-01,82.2654
2017-07-31,85.6434
2017-07-28,83.5592
2017-07-27,81.8107
2017-07-26,79.1052
2017-07-25,74.7585
2017-07-24,72.4197
2017-07-21,72.4342
2017-07-20,68.7125
2017-07-19,68.7798
2017-07-18,68.6531
2017-07-17,70.2008
2017-07-14,70.0948
2017-07-13,68.0571
2017-07-12,69.4619
2017-07-11,67.2020
2017-07-10,67.0182
2017-07-07,67.0402
2017-07-06,64.3460
2017-07-05,64.5104
2017-07-03,64.5391
2017-06-30,64.8731
2017-06-29,64.8454
2017-06-28,66.4349
2017-06-27,66.5633
2017-06-26,68.1774
2017-06-23,66.5888
2017-06-22,64.3115
2017-06-21,62.4770
2017-06-20,62.9565
2017-06-19,62.7964
2017-06-16,61.1246
2017-06-15,57.9844
2017-06-14,57.7388
2017-06-13,55.8838
2017-06-12,54.4870
2017-06-09,56.1447
2017-06-08,55.5388
2017-06-07,55.5051
2017-06-06,53.6517
2017-06-05,53.8510
2017-06-02,55.4984
2017-06-01,53.4786
2017-05-31,53.3994
2017-05-30,52.3286
2017-05-26,53.3007
2017-05-25,51.5225
2017-05-24,49.4005
2017-05-23,49.3367
2017-05-22,48.8821
2017-05-19,46.2439
2017-05-18,43.7101
2017-05-17,45.5899
2017-05-16,47.3462
2017-05-15,46.6647
2017-05-12,46.4855
2017-05-11,49.4534
2017-05-10,50.3561
2017-05-09,54.3967
2017-05-08,54.3734
2017-05-05,55.0223
2017-05-04,55.2488
2017-05-03,53.5507
2017-05-02,55.8325
2017-05-01,56.6267
2017-04-28,58.7699
2017-04-27,59.1882
2017-04-26,58.9839
2017-04-25,61.6646
2017-04-24,61.3328
2017-04-21,61.3266
2017-04-20,59.3946
2017-04-19,59.8099
2017-04-18,59.9908
2017-04-17,59.9230
2017-04-13,57.9742
2017-04-12,59.4852
2017-04-11,58.7419
2017-04-10,57.7404
2017-04-07,56.9429
2017-04-06,57.5392
2017-04-05,60.0542
2017-04-04,61.7678
2017-04-03,60.0131
2017-03-31,61.7121
2017-03-30,63.0469
2017-03-29,63.0685
2017-03-28,61.8435
2017-03-27,61.7911
2017-03-24,61.8097
2017-03-23,61.8875
2017-03-22,62.0299
2017-03-21,62.0221
2017-03-20,63.6462
2017-03-17,63.7274
2017-03-16,63.2485
2017-03-15,65.0368
2017-03-14,65.7354
2017-03-13,64.6472
2017-03-10,65.3950
2017-03-09,67.5893
2017-03-08,68.1204
2017-03-07,68.3342
2017-03-06,68.2443
2017-03-03,70.4685
2017-03-02,72.7367
2017-03-01,72.7361
2017-02-28,70.6003
2017-02-27,68.2414
2017-02-24,68.6550
2017-02-23,68.5583
2017-02-22,68.3317
2017-02-21,70.0793
2017-02-17,69.7584
2017-02-16,67.4409
2017-02-15,67.3314
2017-02-14,66.8805
2017-02-13,66.8732
2017-02-10,66.8321
2017-02-09,67.0127
2017-02-08,64.5540
2017-02-07,65.4269
2017-02-06,65.1047
2017-02-03,65.1754
2017-02-02,65.0842
2017-02-01,65.8163
2017-01-31,63.7921
2017-01-30,64.6728
2017-01-27,65.5124
2017-01-26,68.5650
2017-01-25,68.0743
2017-01-24,67.7061
2017-01-23,67.9212
2017-01-20,70.1725
2017-01-19,70.0795
2017-01-18,68.2849
2017-01-17,66.9646
2017-01-13,67.0901
2017-01-12,67.1882
2017-01-11,67.3042
2017-01-10,66.5542
2017-01-09,67.4106
2017-01-06,70.8512
2017-01-05,71.2086
2017-01-04,71.2911
2017-01-03,69.9628
2016-12-30,69.1192
2016-12-29,70.0462
2016-12-28,71.1477
2016-12-27,72.2736
2016-12-23,72.2899
2016-12-22,71.9306
2016-12-21,70.4300
2016-12-20,68.7215
2016-12-19,68.8343
2016-12-16,66.7896
2016-12-15,66.2417
2016-12-14,67.9245
2016-12-13,69.8799
2016-12-12,69.1975
2016-12-09,68.8795
2016-12-08,67.5480
2016-12-07,67.2527
2016-12-06,66.9823
2016-12-05,67.6469
2016-12-02,66.1975
2016-12-01,66.3459
2016-11-30,66.3234
2016-11-29,65.9421
2016-11-28,65.6615
2016-11-25,64.8209
2016-11-23,64.0256
2016-11-22,62.0123
2016-11-21,59.6399
2016-11-18,56.9795
2016-11-17,56.2787
2016-11-16,56.7083
2016-11-15,58.4271
2016-11-14,60.7170
2016-11-11,60.1831
2016-11-10,58.3989
2016-11-09,55.5314
2016-11-08,52.9338
2016-11-07,52.7551
2016-11-04,51.2124
2016-11-03,51.5638
2016-11-02,51.6402
2016-11-01,51.4698
2016-10-31,51.2077
2016-10-28,51.6156
2016-10-27,53.7519
2016-10-26,52.1483
2016-10-25,48.4968
2016-10-24,47.5952
2016-10-21,47.0862
2016-10-20,48.6326
2016-10-19,49.7642
2016-10-18,50.5627
2016-10-17,50.5960
2016-10-14,50.7943
2016-10-13,49.0501
2016-10-12,49.4471
2016-10-11,49.1737
2016-10-10,51.3872
2016-10-07,49.0855
2016-10-06,48.8236
2016-10-05,49.5316
2016-10-04,50.0202
2016-10-03,50.0954
2016-09-30,47.8154
2016-09-29,45.9307
2016-09-28,47.4768
2016-09-27,48.0167
2016-09-26,48.4689
2016-09-23,50.0435
2016-09-22,51.9374
2016-09-21,50.0442
2016-09-20,47.8010
2016-09-19,48.2196
2016-09-16,48.3536
2016-09-15,51.5743
2016-09-14,51.4454
2016-09-13,51.1979
2016-09-12,53.5483
2016-09-09,56.7842
2016-09-08,59.7441
2016-09-07,61.7417
2016-09-06,59.0630
2016-09-02,54.8444
2016-09-01,55.2420
2016-08-31,56.8098
2016-08-30,57.0617
2016-08-29,59.2768
2016-08-26,60.2392
2016-08-25,59.5802
2016-08-24,60.9577
2016-08-23,60.4634
2016-08-22,60.4571
2016-08-19,58.6450
2016-08-18,60.1250
2016-08-17,60.5109
2016-08-16,60.8250
2016-08-15,61.6536
2016-08-12,62.1226
2016-08-11,62.5128
2016-08-10,60.6797
2016-08-09,58.1783
2016-08-08,58.1684
2016-08-05,58.1852
2016-08-04,58.4762
2016-08-03,60.3139
2016-08-02,59.8864
2016-08-01,59.8757
2016-07-29,57.8798
2016-07-28,57.7555
2016-07-27,58.0727
2016-07-26,57.5302
2016-07-25,55.4372
2016-07-22,55.7748
2016-07-21,57.8048
2016-07-20,59.3104
2016-07-19,57.7978
2016-07-18,57.5955
2016-07-15,57.7588
2016-07-14,56.2418
2016-07-13,54.3209
2016-07-12,54.1357
2016-07-11,54.2784
2016-07-08,54.5197
2016-07-07,55.2774
2016-07-06,55.9290
2016-07-05,55.7471
2016-07-01,55.9709
2016-06-30,56.2837
2016-06-29,53.7784
2016-06-28,53.4022
2016-06-27,53.1565
2016-06-24,55.6719
2016-06-23,59.0849
2016-06-22,58.9468
2016-06-21,59.2293
2016-06-20,59.0494
2016-06-17,58.9433
2016-06-16,58.5098
2016-06-15,60.3769
2016-06-14,60.5953
2016-06-13,62.5364
2016-06-10,62.1083
2016-06-09,60.8110
2016-06-08,58.5183
2016-06-07,56.5086
2016-06-06,56.2855
2016-06-03,53.7186
2016-06-02,51.4992
2016-06-01,49.2613
2016-05-31,51.6153
2016-05-27,55.1787
2016-05-26,55.7182
2016-05-25,56.1889
2016-05-24,54.4224
2016-05-23,54.2422
2016-05-20,55.8049
2016-05-19,57.3551
2016-05-18,59.2329
2016-05-17,59.0269
2016-05-16,60.8675
2016-05-13,61.0120
2016-05-12,61.2721
2016-05-11,59.3856
2016-05-10,59.5336
2016-05-09,59.6529
2016-05-06,61.1745
2016-05-05,61.4569
2016-05-04,59.1400
2016-05-03,59.1357
2016-05-02,60.9686
2016-04-29,60.3601
2016-04-28,62.3263
2016-04-27,62.4439
2016-04-26,62.3284
2016-04-25,58.5673
2016-04-22,53.3752
2016-04-21,53.2705
2016-04-20,51.6542
2016-04-19,51.8389
2016-04-18,50.1657
2016-04-15,50.6099
2016-04-14,50.9218
2016-04-13,48.6429
2016-04-12,49.1533
2016-04-11,49.9125
2016-04-08,48.8669
2016-04-07,44.2394
2016-04-06,44.3745
2016-04-05,43.0459
2016-04-04,43.1266
2016-04-01,43.1849
2016-03-31,42.9154
2016-03-30,45.0884
2016-03-29,45.0223
2016-03-28,44.8088
2016-03-24,43.4838
2016-03-23,44.8921
2016-03-22,44.7447
2016-03-21,44.6583
2016-03-18,42.5929
2016-03-17,40.2344
2016-03-16,39.8046
2016-03-15,38.0225
2016-03-14,38.1800
2016-03-11,37.7052
2016-03-10,37.7822
2016-03-09,37.4307
2016-03-08,36.6042
2016-03-07,37.9862
2016-03-04,37.7349
2016-03-03,36.3643
2016-03-02,35.4675
2016-03-01,35.4776
2016-02-29,35.3715
2016-02-26,35.5980
2016-02-25,34.2711
2016-02-24,32.9226
2016-02-23,34.3774
2016-02-22,34.1271
2016-02-19,32.5592
2016-02-18,34.0655
2016-02-17,33.7451
2016-02-16,32.0799
2016-02-12,30.2811
2016-02-11,32.3257
2016-02-10,35.2878
2016-02-09,35.6847
2016-02-08,35.9096
2016-02-05,36.3100
2016-02-04,36.6167
2016-02-03,36.1666
2016-02-02,35.1721
2016-02-01,37.1942
2016-01-29,36.4499
2016-01-28,34.9159
2016-01-27,35.8492
2016-01-26,39.3745
2016-01-25,38.3571
2016-01-22,38.6385
2016-01-21,36.5192
2016-01-20,34.4160
2016-01-19,35.1541
2016-01-15,34.4466
2016-01-14,35.0950
2016-01-13,37.2521
2016-01-12,39.7170
2016-01-11,37.6518
2016-01-08,37.7695
2016-01-07,40.2374
2016-01-06,42.9771
2016-01-05,45.6673
2016-01-04,46.8576
2015-12-31,51.0416
2015-12-30,52.7905
2015-12-29,53.3715
2015-12-28,53.3248
2015-12-24,54.3657
2015-12-23,52.3252
2015-12-22,50.8358
2015-12-21,50.6057
2015-12-18,52.3960
2015-12-17,55.9765
2015-12-16,57.8542
2015-12-15,57.7215
2015-12-14,57.5894
2015-12-11,59.8426
2015-12-10,60.2260
2015-12-09,60.0887
2015-12-08,60.9804
2015-12-07,61.4961
2015-12-04,61.5461
2015-12-03,58.9268
2015-12-02,58.4274
2015-12-01,58.2605
2015-11-30,57.9605
2015-11-27,56.7489
2015-11-25,57.9695
2015-11-24,59.1587
2015-11-23,60.8761
2015-11-20,62.5032
2015-11-19,62.3098
2015-11-18,60.7960
2015-11-17,61.0563
2015-11-16,61.0891
2015-11-13,59.4167
2015-11-12,61.1316
2015-11-11,63.3616
2015-11-10,61.2639
2015-11-09,60.8321
2015-11-06,62.7098
2015-11-05,64.5363
2015-11-04,66.4823
2015-11-03,67.0775
2015-11-02,65.1670
2015-10-30,62.4027
2015-10-29,59.7560
2015-10-28,59.8093
2015-10-27,61.5121
2015-10-26,59.7295
2015-10-23,59.6793
2015-10-22,59.7484
2015-10-21,57.0681
2015-10-20,54.3419
2015-10-19,54.2057
2015-10-16,52.4878
2015-10-15,51.0829
2015-10-14,50.2860
2015-10-13,53.0630
2015-10-12,52.8384
2015-10-09,53.1546
2015-10-08,51.6657
2015-10-07,51.7982
2015-10-06,49.8886
2015-10-05,48.2149
2015-10-02,46.4056
2015-10-01,44.5950
2015-09-30,47.0261
2015-09-29,45.1917
2015-09-28,45.0907
2015-09-25,45.2086
2015-09-24,44.8680
2015-09-23,45.3538
2015-09-22,47.4339
2015-09-21,48.8630
2015-09-18,48.8248
2015-09-17,51.3440
2015-09-16,49.5504
2015-09-15,49.8896
2015-09-14,48.3691
2015-09-11,47.1989
2015-09-10,47.4045
2015-09-09,47.2558
2015-09-08,45.0703
2015-09-04,43.3394
2015-09-03,43.6370
2015-09-02,41.7492
2015-09-01,39.7038
2015-08-31,41.5479
2015-08-28,44.0164
2015-08-27,43.8874
2015-08-26,43.0936
2015-08-25,42.0109
2015-08-24,39.2132
2015-08-21,40.6228
2015-08-20,43.5593
2015-08-19,46.3200
2015-08-18,46.4351
2015-08-17,46.6801
2015-08-14,46.8678
2015-08-13,44.9103
2015-08-12,44.4137
2015-08-11,47.4192
2015-08-10,49.5565
2015-08-07,46.5669
2015-08-06,46.5263
2015-08-05,46.4253
2015-08-04,44.4434
2015-08-03,42.6965
2015-07-31,44.4743
2015-07-30,42.7913
2015-07-29,44.3501
2015-07-28,42.6080
2015-07-27,42.7721
2015-07-24,44.9928
2015-07-23,46.6245
2015-07-22,46.8060
2015-07-21,46.0109
2015-07-20,49.7187
2015-07-17,49.1906
2015-07-16,48.5761
2015-07-15,46.6905
2015-07-14,44.9870
2015-07-13,45.0117
2015-07-10,43.0290
2015-07-09,41.1353
2015-07-08,39.2897
2015-07-07,38.9912
2015-07-06,36.6710
2015-07-02,36.2307
2015-07-01,34.9363
2015-06-30,35.2110
2015-06-29,36.9622
2015-06-26,36.7313
2015-06-25,36.8153
2015-06-24,38.5010
2015-06-23,38.6967
2015-06-22,38.6282
2015-06-19,39.0343
2015-06-18,36.6396
2015-06-17,36.3604
2015-06-16,36.9398
2015-06-15,37.2862
2015-06-12,38.7560
2015-06-11,38.3810
2015-06-10,36.8701
2015-06-09,37.2467
2015-06-08,38.5751
2015-06-05,37.0291
2015-06-04,36.8953
2015-06-03,36.8421
2015-06-02,35.0630
2015-06-01,35.0059
2015-05-29,33.2772
2015-05-28,35.7716
2015-05-27,37.3478
2015-05-26,38.8070
2015-05-22,38.7527
2015-05-21,40.4981
2015-05-20,38.9432
2015-05-19,38.5692
2015-05-18,38.9500
2015-05-15,38.6458
2015-05-14,40.3856
2015-05-13,38.3848
2015-05-12,40.3177
2015-05-11,42.3799
2015-05-08,40.3793
2015-05-07,37.3220
2015-05-06,37.2692
2015-05-05,37.3674
2015-05-04,36.3984
2015-05-01,40.8816
2015-04-30,41.1755
2015-04-29,43.1594
2015-04-28,45.1108
2015-04-27,46.9421
2015-04-24,48.7443
2015-04-23,50.7136
2015-04-22,52.6873
2015-04-21,53.8578
2015-04-20,53.9658
2015-04-17,54.1835
2015-04-16,56.5043
2015-04-15,58.4651
2015-04-14,55.8609
2015-04-13,58.8490
2015-04-10,62.3123
2015-04-09,63.9020
2015-04-08,63.7547
2015-04-07,62.3921
2015-04-06,62.2422
2015-04-02,62.4126
2015-04-01,62.3511
2015-03-31,63.8779
2015-03-30,63.6536
2015-03-27,63.5904
2015-03-26,62.3700
2015-03-25,63.7967
2015-03-24,63.9728
2015-03-23,65.2953
2015-03-20,66.7321
2015-03-19,66.5125
2015-03-18,66.0570
2015-03-17,64.2500
2015-03-16,62.7884
2015-03-13,61.7211
2015-03-12,62.1055
2015-03-11,62.0038
2015-03-10,63.2380
2015-03-09,64.6081
2015-03-06,64.5970
2015-03-05,66.0400
2015-03-04,66.4778
2015-03-03,68.5709
2015-03-02,68.1027
2015-02-27,68.3540
2015-02-26,70.3243
2015-02-25,70.2808
2015-02-24,70.0996
2015-02-23,69.7877
2015-02-20,71.7051
2015-02-19,69.6406
2015-02-18,69.3328
2015-02-17,68.0220
2015-02-13,66.2221
2015-02-12,64.9130
2015-02-11,63.5159
2015-02-10,62.4191
2015-02-09,61.0285
2015-02-06,62.9031
2015-02-05,62.7954
2015-02-04,62.7169
2015-02-03,62.5204
2015-02-02,62.2632
2015-01-30,65.1090
2015-01-29,62.1809
2015-01-28,60.3487
2015-01-27,58.5468
2015-01-26,60.6181
2015-01-23,62.3419
2015-01-22,60.8658
2015-01-21,60.3121
2015-01-20,59.0771
2015-01-16,57.5137
2015-01-15,59.5132
2015-01-14,59.4775
2015-01-13,61.4059
2015-01-12,60.0010
2015-01-09,61.6701
2015-01-08,61.8296
2015-01-07,60.1234
2015-01-06,60.1618
2015-01-05,59.4602
2015-01-02,57.1904
2014-12-31,59.3626
2014-12-30,60.7643
2014-12-29,62.3002
2014-12-26,62.5370
2014-12-24,60.1415
2014-12-23,60.3872
2014-12-22,58.6933
2014-12-19,57.0771
2014-12-18,54.4327
2014-12-17,53.8349
2014-12-16,51.5981
2014-12-15,50.4429
2014-12-12,49.7522
2014-12-11,50.5240
2014-12-10,50.8578
2014-12-09,51.5010
2014-12-08,53.1212
2014-12-05,54.4691
2014-12-04,53.1080
2014-12-03,54.5233
2014-12-02,55.0283
2014-12-01,55.0653
2014-11-28,57.2967
2014-11-26,58.4868
2014-11-25,59.9256
2014-11-24,59.6863
2014-11-21,57.8634
2014-11-20,56.0518
2014-11-19,54.5674
2014-11-18,52.5145
2014-11-17,52.2745
2014-11-14,54.7272
2014-11-13,51.9394
2014-11-12,51.2167
2014-11-11,51.4337
2014-11-10,49.5118
2014-11-07,49.4015
2014-11-06,48.0426
2014-11-05,47.8490
2014-11-04,49.2634
2014-11-03,48.9227
2014-10-31,48.5449
2014-10-30,47.9944
2014-10-29,49.7575
2014-10-28,49.7059
2014-10-27,49.7268
2014-10-24,49.3203
2014-10-23,49.5345
2014-10-22,52.1225
2014-10-21,55.3599
2014-10-20,54.7351
2014-10-17,54.8979
2014-10-16,54.8113
2014-10-15,51.9883
2014-10-14,55.6592
2014-10-13,53.4095
2014-10-10,52.8774
2014-10-09,52.5216
2014-10-08,52.7670
2014-10-07,50.7180
2014-10-06,50.3532
2014-10-03,48.0588
2014-10-02,44.7533
2014-10-01,42.7500
2014-09-30,45.2982
2014-09-29,46.9447
2014-09-26,46.8289
2014-09-25,44.9647
2014-09-24,44.4451
2014-09-23,42.6176
2014-09-22,44.6657
2014-09-19,46.1134
2014-09-18,43.7845
2014-09-17,41.4398
2014-09-16,39.5046
2014-09-15,39.4507
2014-09-12,40.6050
2014-09-11,40.6518
2014-09-10,42.0552
2014-09-09,41.5607
2014-09-08,41.2484
2014-09-05,40.6643
2014-09-04,40.0942
2014-09-03,38.5018
2014-09-02,36.6233
2014-08-29,39.7123
2014-08-28,41.0187
2014-08-27,41.0405
2014-08-26,41.1875
2014-08-25,41.1568
2014-08-22,40.0971
2014-08-21,38.7580
2014-08-20,37.0970
2014-08-19,35.4891
2014-08-18,35.4432
2014-08-15,35.1035
2014-08-14,36.8647
2014-08-13,35.0872
2014-08-12,35.1145
2014-08-11,36.2619
2014-08-08,35.0331
2014-08-07,34.5216
2014-08-06,34.0412
2014-08-05,35.9198
2014-08-04,34.8038
2014-08-01,36.2697
2014-07-31,37.9909
2014-07-30,38.4003
2014-07-29,39.7677
2014-07-28,39.9430
2014-07-25,40.1587
2014-07-24,40.7379
2014-07-23,43.8419
2014-07-22,47.7656
2014-07-21,47.0339
2014-07-18,47.1253
2014-07-17,45.4742
2014-07-16,48.0148
2014-07-15,50.5926
2014-07-14,53.0343
2014-07-11,52.3634
2014-07-10,52.2534
2014-07-09,54.3091
2014-07-08,55.4612
2014-07-07,56.3452
2014-07-03,54.1444
2014-07-02,55.5044
2014-07-01,57.6412
2014-06-30,57.3012
2014-06-27,60.0011
2014-06-26,59.7847
2014-06-25,59.4861
2014-06-24,63.0107
2014-06-23,63.2804
2014-06-20,63.5533
2014-06-19,62.4731
2014-06-18,60.2650
2014-06-17,59.9943
2014-06-16,59.3242
2014-06-13,59.5856
2014-06-12,61.1765
2014-06-11,63.5518
2014-06-10,66.4701
2014-06-09,68.0701
2014-06-06,66.2908
2014-06-05,64.4830
2014-06-04,64.3495
2014-06-03,63.7507
2014-06-02,64.8208
2014-05-30,65.1520
2014-05-29,63.8601
2014-05-28,61.9234
2014-05-27,62.2473
2014-05-23,62.7139
2014-05-22,60.3245
2014-05-21,58.2263
2014-05-20,56.3907
2014-05-19,55.2546
2014-05-16,55.7503
2014-05-15,55.5876
2014-05-14,55.4674
2014-05-13,57.5484
2014-05-12,55.4604
2014-05-09,55.6761
2014-05-08,56.1190
2014-05-07,54.1553
2014-05-06,53.0368
2014-05-05,53.1627
2014-05-02,50.9354
2014-05-01,48.9658
2014-04-30,47.1031
2014-04-29,47.5795
2014-04-28,47.9477
2014-04-25,47.9693
