Dates,ROC Values
2005-08-19,3.5241
2005-08-18,3.7421
2005-08-17,3.0546
2005-08-16,1.4816
2005-08-15,4.7258
2005-08-12,3.7468
2005-08-11,5.7357
2005-08-10,3.6150
2005-08-09,6.5217
2005-08-08,4.7627
2005-08-05,7.7136
2005-08-04,6.4578
2005-08-03,8.1278
2005-08-02,7.1567
2005-08-01,7.1720
2005-07-29,7.0028
2005-07-28,8.3566
2005-07-27,10.4122
2005-07-26,11.5126
2005-07-25,9.1916
2005-07-22,9.6026
2005-07-21,8.0963
2005-07-20,9.5666
2005-07-19,6.7998
2005-07-18,8.8182
2005-07-15,7.8600
2005-07-14,8.3135
2005-07-13,9.2073
2005-07-12,8.4781
2005-07-11,11.1017
2005-07-08,9.5195
2005-07-07,10.9318
2005-07-06,8.3520
2005-07-05,13.4948
2005-07-01,10.0249
2005-06-30,15.8015
2005-06-29,6.6023
2005-06-28,10.1695
2005-06-27,8.7993
2005-06-24,4.6093
2005-06-23,5.8736
2005-06-22,8.4539
2005-06-21,6.1277
2005-06-20,9.1016
2005-06-17,9.9601
2005-06-16,9.4534
2005-06-15,10.8805
2005-06-14,8.3327
2005-06-13,10.4075
2005-06-10,11.0462
2005-06-09,11.2085
2005-06-08,13.0775
2005-06-07,12.8231
2005-06-06,15.8826
2005-06-03,14.2087
2005-06-02,12.9788
2005-06-01,12.8861
2005-05-31,12.2542
2005-05-27,11.2337
2005-05-26,11.4157
2005-05-25,5.5136
2005-05-24,8.3134
2005-05-23,7.6624
2005-05-20,7.2028
2005-05-19,6.6735
2005-05-18,6.5268
2005-05-17,4.9093
2005-05-16,3.9055
2005-05-13,4.0513
2005-05-12,9.8379
2005-05-11,10.3329
2005-05-10,11.0424
2005-05-09,10.1291
2005-05-06,13.1072
2005-05-05,13.3156
2005-05-04,15.5896
2005-05-03,13.4331
2005-05-02,10.6597
2005-04-29,10.3858
2005-04-28,7.8817
2005-04-27,10.3997
2005-04-26,8.9767
2005-04-25,10.6201
2005-04-22,6.9475
2005-04-21,10.8461
2005-04-20,9.5131
2005-04-19,10.9896
2005-04-18,9.9672
2005-04-15,9.6368
2005-04-14,14.4762
2005-04-13,16.4842
2005-04-12,17.6282
2005-04-11,17.0775
2005-04-08,18.0720
2005-04-07,18.9458
2005-04-06,18.2512
2005-04-05,17.0350
2005-04-04,15.1266
2005-04-01,14.8639
2005-03-31,13.2036
2005-03-30,16.0117
2005-03-29,13.5976
2005-03-28,12.3766
2005-03-24,12.2833
2005-03-23,12.0294
2005-03-22,14.2602
2005-03-21,13.1192
2005-03-18,13.0172
2005-03-17,14.3513
2005-03-16,11.8937
2005-03-15,13.4830
2005-03-14,11.7083
2005-03-11,10.9191
2005-03-10,9.3856
2005-03-09,9.1567
2005-03-08,9.1325
2005-03-07,8.6428
2005-03-04,9.7897
2005-03-03,8.3902
2005-03-02,4.6242
2005-03-01,6.0367
2005-02-28,5.3892
2005-02-25,4.9468
2005-02-24,2.8843
2005-02-23,1.0369
2005-02-22,-0.7372
2005-02-18,0.4239
2005-02-17,0.2937
2005-02-16,-1.0610
2005-02-15,-1.0470
2005-02-14,-1.0397
2005-02-11,-0.5666
2005-02-10,1.0058
2005-02-09,1.3987
2005-02-08,-0.9626
2005-02-07,-2.9933
2005-02-04,-3.2211
2005-02-03,-3.6502
2005-02-02,-2.8641
2005-02-01,-6.9462
2005-01-31,-7.5799
2005-01-28,-7.5556
2005-01-27,-5.6635
2005-01-26,-7.5468
2005-01-25,-8.2136
2005-01-24,-7.0412
2005-01-21,-4.6467
2005-01-20,-1.8747
2005-01-19,0.8911
2005-01-18,2.9405
2005-01-14,-0.0901
2005-01-13,1.8902
2005-01-12,4.3800
2005-01-11,2.2316
2005-01-10,2.6151
2005-01-07,0.8016
2005-01-06,1.3851
2005-01-05,4.0888
2005-01-04,1.3338
2005-01-03,3.2368
2004-12-31,6.1421
2004-12-30,5.8681
2004-12-29,4.1409
2004-12-28,6.5009
2004-12-27,6.1740
2004-12-23,6.9757
2004-12-22,7.3717
2004-12-21,6.6921
2004-12-20,6.6321
2004-12-17,3.8625
2004-12-16,-0.1559
2004-12-15,2.1549
2004-12-14,0.9948
2004-12-13,0.7443
2004-12-10,1.9366
2004-12-09,3.8640
2004-12-08,1.3018
2004-12-07,2.7513
2004-12-06,3.4222
2004-12-03,4.6613
2004-12-02,2.5875
2004-12-01,0.3809
2004-11-30,-1.7646
2004-11-29,-2.4039
2004-11-26,-0.5397
2004-11-24,1.2414
2004-11-23,1.1442
2004-11-22,-0.1924
2004-11-19,-0.3235
2004-11-18,3.3776
2004-11-17,1.6809
2004-11-16,0.4367
2004-11-15,2.1390
2004-11-12,1.0177
2004-11-11,4.0405
2004-11-10,2.6492
2004-11-09,1.6194
2004-11-08,0.1539
2004-11-05,-1.7669
2004-11-04,-3.6381
2004-11-03,0.4714
2004-11-02,-1.5202
2004-11-01,-1.0107
2004-10-29,-0.6965
2004-10-28,-1.7146
2004-10-27,-0.4174
2004-10-26,-1.9038
2004-10-25,-1.4481
2004-10-22,0.3649
2004-10-21,-0.2415
2004-10-20,-0.9129
2004-10-19,1.3292
2004-10-18,4.2666
2004-10-15,0.7640
2004-10-14,-1.0739
2004-10-13,-0.6458
2004-10-12,-0.6032
2004-10-11,-0.5668
2004-10-08,1.2514
2004-10-07,5.1349
2004-10-06,9.0228
2004-10-05,9.9942
2004-10-04,11.6248
2004-10-01,11.3980
2004-09-30,8.6082
2004-09-29,5.0356
2004-09-28,7.9323
2004-09-27,7.3100
2004-09-24,8.5754
2004-09-23,7.8941
2004-09-22,7.2346
2004-09-21,9.4028
2004-09-20,9.8329
2004-09-17,10.8105
2004-09-16,10.8311
2004-09-15,9.2598
2004-09-14,9.3236
2004-09-13,9.2155
2004-09-10,6.4161
2004-09-09,5.8690
2004-09-08,8.0812
2004-09-07,5.6282
2004-09-03,5.8863
2004-09-02,6.1886
2004-09-01,5.9008
2004-08-31,5.9196
2004-08-30,4.5759
2004-08-27,5.5171
2004-08-26,4.7688
2004-08-25,7.0281
2004-08-24,4.6794
2004-08-23,4.3157
2004-08-20,4.1166
2004-08-19,4.9122
2004-08-18,5.8472
2004-08-17,7.7026
2004-08-16,10.9655
2004-08-13,6.7811
2004-08-12,7.9525
2004-08-11,8.9083
2004-08-10,7.3810
2004-08-09,8.9366
2004-08-06,8.1208
2004-08-05,12.2307
2004-08-04,17.5115
2004-08-03,18.2665
2004-08-02,17.3582
2004-07-30,18.5123
2004-07-29,16.8009
2004-07-28,13.3424
2004-07-27,11.0553
2004-07-26,8.3449
2004-07-23,9.4881
2004-07-22,11.5710
2004-07-21,10.4609
2004-07-20,11.5065
2004-07-19,11.7331
2004-07-16,14.0400
2004-07-15,13.2780
2004-07-14,16.0632
2004-07-13,16.7439
2004-07-12,14.5388
2004-07-09,15.4322
2004-07-08,16.0971
2004-07-07,16.8851
2004-07-06,17.1927
2004-07-02,21.7829
2004-07-01,23.6253
2004-06-30,23.7058
2004-06-29,22.2720
2004-06-28,21.4580
2004-06-25,23.9753
2004-06-24,21.0678
2004-06-23,20.7678
2004-06-22,20.6747
2004-06-21,19.0810
2004-06-18,18.1058
2004-06-17,16.8267
2004-06-16,19.8137
2004-06-15,21.3565
2004-06-14,19.4427
2004-06-10,21.4351
2004-06-09,22.4251
2004-06-08,22.7744
2004-06-07,21.7319
2004-06-04,20.7180
2004-06-03,18.4161
2004-06-02,21.4207
2004-06-01,16.8946
2004-05-28,15.8388
2004-05-27,16.6156
2004-05-26,14.0989
2004-05-25,12.8861
2004-05-24,11.0805
2004-05-21,8.5930
2004-05-20,4.8587
2004-05-19,4.5585
2004-05-18,1.4144
2004-05-17,0.0234
2004-05-14,1.9001
2004-05-13,1.3005
2004-05-12,0.5770
2004-05-11,-1.3480
2004-05-10,-1.7985
2004-05-07,2.2620
2004-05-06,0.2510
2004-05-05,1.2494
2004-05-04,-0.7795
2004-05-03,-1.7140
2004-04-30,-4.1105
2004-04-29,-3.0052
2004-04-28,-1.2780
2004-04-27,-2.0247
2004-04-26,-2.5468
2004-04-23,-4.5853
2004-04-22,-3.0580
2004-04-21,-6.7195
2004-04-20,-8.2188
2004-04-19,-6.1124
2004-04-16,-4.3651
2004-04-15,-3.2745
2004-04-14,-1.9068
2004-04-13,0.4542
2004-04-12,0.0261
2004-04-08,-0.0770
2004-04-07,-0.0487
2004-04-06,0.1929
2004-04-05,2.0372
2004-04-02,-2.0982
2004-04-01,-6.1335
2004-03-31,-4.5231
2004-03-30,-8.0116
2004-03-29,-6.8713
2004-03-26,-8.3731
2004-03-25,-5.6066
2004-03-24,-7.6182
2004-03-23,-7.9281
2004-03-22,-9.4078
2004-03-19,-6.3844
2004-03-18,-4.9087
2004-03-17,-5.0343
2004-03-16,-5.7857
2004-03-15,-5.2397
2004-03-12,-4.3189
2004-03-11,-4.0395
2004-03-10,-0.4651
2004-03-09,1.1588
2004-03-08,1.5310
2004-03-05,3.0847
2004-03-04,3.1651
2004-03-03,4.5333
2004-03-02,6.4502
2004-03-01,10.0357
2004-02-27,11.0605
2004-02-26,8.2097
2004-02-25,11.1917
2004-02-24,11.6160
2004-02-23,13.4958
2004-02-20,13.7767
2004-02-19,17.6056
2004-02-18,14.4474
2004-02-17,16.2264
2004-02-13,17.9483
2004-02-12,17.1477
2004-02-11,16.3324
2004-02-10,14.3417
2004-02-09,14.8981
2004-02-06,14.0396
2004-02-05,14.1534
2004-02-04,10.6989
2004-02-03,9.3909
2004-02-02,9.5545
2004-01-30,5.0579
2004-01-29,7.7707
2004-01-28,4.1103
2004-01-27,7.3458
2004-01-26,11.2335
2004-01-23,8.2464
2004-01-22,10.7626
2004-01-21,12.5989
2004-01-20,12.3520
2004-01-16,14.1273
2004-01-15,11.0955
2004-01-14,12.4905
2004-01-13,9.4243
2004-01-12,10.6352
2004-01-09,18.8278
2004-01-08,19.4409
2004-01-07,17.0451
2004-01-06,17.1743
2004-01-05,16.8503
2004-01-02,15.2260
2003-12-31,13.5588
2003-12-30,14.0278
2003-12-29,12.6375
2003-12-26,12.5688
2003-12-24,11.8169
2003-12-23,12.9289
2003-12-22,13.0744
2003-12-19,13.2386
2003-12-18,14.4706
2003-12-17,13.4581
2003-12-16,11.9903
2003-12-15,9.8203
2003-12-12,11.9199
2003-12-11,12.4282
2003-12-10,13.7172
2003-12-09,12.4757
2003-12-08,15.5255
2003-12-05,13.0490
2003-12-04,14.8543
2003-12-03,10.0643
2003-12-02,8.8983
2003-12-01,6.6930
2003-11-28,6.6880
2003-11-26,8.5141
2003-11-25,7.3066
2003-11-24,10.0260
2003-11-21,9.4478
2003-11-20,10.6417
2003-11-19,11.0933
2003-11-18,7.3464
2003-11-17,7.9895
2003-11-14,6.0839
2003-11-13,5.7630
2003-11-12,2.2674
2003-11-11,1.6715
2003-11-10,3.8513
2003-11-07,5.1920
2003-11-06,7.6093
2003-11-05,8.0930
2003-11-04,9.7167
2003-11-03,9.0527
2003-10-31,10.1603
2003-10-30,12.8347
2003-10-29,12.1468
2003-10-28,7.3258
2003-10-27,9.4111
2003-10-24,10.0061
2003-10-23,10.9944
2003-10-22,11.4684
2003-10-21,14.1904
2003-10-20,16.1726
2003-10-17,17.2425
2003-10-16,17.9775
2003-10-15,19.1360
2003-10-14,15.9064
2003-10-13,15.6565
2003-10-10,12.1497
2003-10-09,13.7243
2003-10-08,13.7924
2003-10-07,10.9548
2003-10-06,10.1530
2003-10-03,11.9199
2003-10-02,8.6433
2003-10-01,9.0744
2003-09-30,6.6777
2003-09-29,3.8407
2003-09-26,3.0707
2003-09-25,1.6389
2003-09-24,2.8097
2003-09-23,2.1820
2003-09-22,-0.3036
2003-09-19,3.7126
2003-09-18,3.1216
2003-09-17,1.7891
2003-09-16,2.8221
2003-09-15,3.1995
2003-09-12,3.0093
2003-09-11,3.6293
2003-09-10,4.3328
2003-09-09,6.7234
2003-09-08,8.0059
2003-09-05,8.5588
2003-09-04,10.4027
2003-09-03,11.9311
2003-09-02,6.6363
2003-08-29,5.8769
2003-08-28,3.7515
2003-08-27,0.4972
2003-08-26,-1.4076
2003-08-25,0.4112
2003-08-22,0.3282
2003-08-21,-0.7812
2003-08-20,0.6715
2003-08-19,4.0405
2003-08-18,-3.1661
2003-08-15,-1.6837
2003-08-14,-1.1829
2003-08-13,1.3703
2003-08-12,2.0338
2003-08-11,5.0538
2003-08-08,7.6795
2003-08-07,5.1020
2003-08-06,6.7224
2003-08-05,4.1014
2003-08-04,10.7216
2003-08-01,12.5694
2003-07-31,14.4832
2003-07-30,11.8679
2003-07-29,5.3583
2003-07-28,8.6538
2003-07-25,10.8172
2003-07-24,9.5960
2003-07-23,10.2564
2003-07-22,12.5696
2003-07-21,15.6236
2003-07-18,18.1898
2003-07-17,18.5544
2003-07-16,21.5876
2003-07-15,17.5149
2003-07-14,28.2897
2003-07-11,29.7023
2003-07-10,25.6844
2003-07-09,29.4123
2003-07-08,29.4289
2003-07-07,27.4405
2003-07-03,23.5940
2003-07-02,25.9015
2003-07-01,30.1335
2003-06-30,29.5229
2003-06-27,29.1939
2003-06-26,26.7802
2003-06-25,27.0032
2003-06-24,31.0876
2003-06-23,27.9389
2003-06-20,30.0394
2003-06-19,30.4994
2003-06-18,31.5202
2003-06-17,37.2015
2003-06-16,37.9280
2003-06-13,33.3223
2003-06-12,40.0705
2003-06-11,42.0753
2003-06-10,32.2137
2003-06-09,25.7964
2003-06-06,32.8067
2003-06-05,23.7638
2003-06-04,24.8369
2003-06-03,14.9292
2003-06-02,15.5436
2003-05-30,10.3642
2003-05-29,8.2381
2003-05-28,13.5878
2003-05-27,17.7001
2003-05-23,18.9857
2003-05-22,16.3728
2003-05-21,14.8534
2003-05-20,14.0156
2003-05-19,13.1485
2003-05-16,16.9547
2003-05-15,13.4400
2003-05-14,8.0510
2003-05-13,9.0004
2003-05-12,8.2003
2003-05-09,4.1145
2003-05-08,1.0776
2003-05-07,0.6740
2003-05-06,-1.2285
2003-05-05,-6.8151
2003-05-02,-1.8855
2003-05-01,-10.1723
2003-04-30,-9.0667
2003-04-29,-7.9270
2003-04-28,-7.1864
2003-04-25,-8.2349
2003-04-24,-7.4062
2003-04-23,-7.0367
2003-04-22,-7.3333
2003-04-21,-12.3404
2003-04-17,-13.1073
2003-04-16,-14.2520
2003-04-15,-11.7928
2003-04-14,-13.2604
2003-04-11,-13.1875
2003-04-10,-13.3858
2003-04-09,-12.1389
2003-04-08,-10.1514
2003-04-07,-11.1516
2003-04-04,-16.3363
2003-04-03,-15.9938
2003-04-02,-17.2600
2003-04-01,-22.4623
2003-03-31,-24.6895
2003-03-28,-21.3053
2003-03-27,-21.9122
2003-03-26,-22.6054
2003-03-25,-18.6951
2003-03-24,-19.8235
2003-03-21,-15.6545
2003-03-20,-15.9934
2003-03-19,-17.6533
2003-03-18,-18.1268
2003-03-17,-20.1620
2003-03-14,-22.1230
2003-03-13,-22.5212
2003-03-12,-21.7773
2003-03-11,-22.2807
2003-03-10,-21.4044
2003-03-07,-20.7587
2003-03-06,-19.5812
2003-03-05,-16.6257
2003-03-04,-13.7972
2003-03-03,-14.4105
2003-02-28,-13.1806
2003-02-27,-10.4939
2003-02-26,-12.6542
2003-02-25,-12.8612
2003-02-24,-11.1693
2003-02-21,-8.0114
2003-02-20,-12.1806
2003-02-19,-7.9269
2003-02-18,-11.0926
2003-02-14,-11.4570
2003-02-13,-13.0102
2003-02-12,-12.4986
2003-02-11,-14.3192
2003-02-10,-9.5997
2003-02-07,-9.9245
2003-02-06,-9.6490
2003-02-05,-4.9322
2003-02-04,-1.5443
2003-02-03,-0.9236
2003-01-31,2.1669
2003-01-30,-2.6667
2003-01-29,0.3190
2003-01-28,0.0955
2003-01-27,-2.7616
2003-01-24,-0.1672
2003-01-23,-3.4891
2003-01-22,-1.0469
2003-01-21,-2.9920
2003-01-17,6.1869
2003-01-16,13.3840
2003-01-15,10.2975
2003-01-14,15.4110
2003-01-13,14.1907
2003-01-10,14.5897
2003-01-09,17.6101
2003-01-08,11.0859
2003-01-07,11.7869
2003-01-06,11.7741
2003-01-03,14.0177
2003-01-02,12.1980
2002-12-31,14.3741
2002-12-30,10.3336
2002-12-27,6.5735
2002-12-26,2.0421
2002-12-24,5.6879
2002-12-23,3.0232
2002-12-20,4.9026
2002-12-19,6.5194
2002-12-18,0.5725
2002-12-17,-1.1046
2002-12-16,0.2584
2002-12-13,-7.9863
2002-12-12,-6.2728
2002-12-11,-9.1500
2002-12-10,-4.9971
2002-12-09,-6.1230
2002-12-06,-8.1239
2002-12-05,-6.4153
2002-12-04,-2.4211
2002-12-03,-2.7535
2002-12-02,-6.0184
2002-11-29,-3.6198
2002-11-27,-4.2440
2002-11-26,-6.7176
2002-11-25,-9.5590
2002-11-22,-3.9237
2002-11-21,-10.5198
2002-11-20,-13.9653
2002-11-19,-15.0890
2002-11-18,-16.7676
2002-11-15,-14.8873
2002-11-14,-12.5184
2002-11-13,-14.2741
2002-11-12,-10.7163
2002-11-11,-15.7540
2002-11-08,-10.7345
2002-11-07,-13.9622
2002-11-06,-9.3168
2002-11-05,-14.5568
2002-11-04,-20.0916
2002-11-01,-21.0390
2002-10-31,-20.8145
2002-10-30,-20.2746
2002-10-29,-22.8571
2002-10-28,-22.7200
2002-10-25,-19.1251
2002-10-24,-17.6066
2002-10-23,-17.1540
2002-10-22,-25.2322
2002-10-21,-25.6049
2002-10-18,-29.7937
2002-10-17,-26.7148
2002-10-16,-22.2465
2002-10-15,-16.3420
2002-10-14,-21.6932
2002-10-11,-20.8721
2002-10-10,-24.1411
2002-10-09,-26.5730
2002-10-08,-23.4839
2002-10-07,-22.5442
2002-10-04,-25.1055
2002-10-03,-16.3135
2002-10-02,-11.0919
2002-10-01,-6.1293
2002-09-30,-14.1042
2002-09-27,-15.5672
2002-09-26,-14.4832
2002-09-25,-12.9542
2002-09-24,-11.6612
2002-09-23,-11.4183
2002-09-20,-10.9774
2002-09-19,-12.5340
2002-09-18,-14.5258
2002-09-17,-17.3249
2002-09-16,-16.8797
2002-09-13,-18.3313
2002-09-12,-17.7807
2002-09-11,-16.4722
2002-09-10,-16.9914
2002-09-09,-16.2396
2002-09-06,-12.4906
2002-09-05,-15.5622
2002-09-04,-13.3778
2002-09-03,-17.0914
2002-08-30,-14.9112
2002-08-29,-13.4156
2002-08-28,-13.8750
2002-08-27,-15.4473
2002-08-26,-12.8556
2002-08-23,-12.2267
2002-08-22,-11.7498
2002-08-21,-11.1866
2002-08-20,-11.3300
2002-08-19,-9.5415
2002-08-16,-10.2112
2002-08-15,-11.4590
2002-08-14,-12.7360
2002-08-13,-11.0607
2002-08-12,-5.0410
2002-08-09,-6.0925
2002-08-08,-3.4884
2002-08-07,-4.4186
2002-08-06,-9.0888
2002-08-05,-12.5481
2002-08-02,-10.2680
2002-08-01,-8.3878
2002-07-31,-7.9991
2002-07-30,-8.3003
2002-07-29,-6.6000
2002-07-26,-5.7239
2002-07-25,-5.2246
2002-07-24,-6.6234
2002-07-23,-10.6160
2002-07-22,-14.0128
2002-07-19,-9.7673
2002-07-18,-3.9231
2002-07-17,-0.6366
2002-07-16,-8.0754
2002-07-15,-11.0503
2002-07-12,-11.4215
2002-07-11,-7.3383
2002-07-10,-6.1295
2002-07-09,4.5168
2002-07-08,5.6522
2002-07-05,6.5371
2002-07-03,3.3812
2002-07-02,3.6392
2002-07-01,4.7256
2002-06-28,3.3678
2002-06-27,-0.8795
2002-06-26,-11.9445
2002-06-25,-9.6882
2002-06-24,-11.6311
2002-06-21,-11.6469
2002-06-20,-11.3816
2002-06-19,-10.8615
2002-06-18,-10.3121
2002-06-17,-8.5361
2002-06-14,-13.0149
2002-06-13,-12.4519
2002-06-12,-10.3743
2002-06-11,-10.9721
2002-06-10,-10.7072
2002-06-07,-9.3109
2002-06-06,-8.0146
2002-06-05,-6.6003
2002-06-04,-9.4423
2002-06-03,-11.8529
2002-05-31,-8.9671
2002-05-30,-8.7706
2002-05-29,-9.3763
2002-05-28,-10.0373
2002-05-24,-8.6003
2002-05-23,-9.9584
2002-05-22,-11.3376
2002-05-21,-12.5015
2002-05-20,-8.2951
2002-05-17,-5.9544
2002-05-16,-9.4029
2002-05-15,-7.2392
2002-05-14,-7.4293
2002-05-13,-7.4415
2002-05-10,-5.0696
2002-05-09,-2.0044
2002-05-08,-1.6390
2002-05-07,-4.0053
2002-05-06,-3.0831
2002-05-03,0.9500
2002-05-02,3.6019
2002-05-01,4.0952
2002-04-30,-0.6682
2002-04-29,-2.5463
2002-04-26,-7.5501
2002-04-25,-2.8969
2002-04-24,-1.3953
2002-04-23,1.9185
2002-04-22,5.0658
2002-04-19,4.3192
2002-04-18,7.2892
2002-04-17,10.8472
2002-04-16,17.9499
2002-04-15,16.8441
2002-04-12,21.8785
2002-04-11,21.8556
2002-04-10,21.7254
2002-04-09,20.4829
2002-04-08,23.0082
2002-04-05,23.2909
2002-04-04,23.8904
2002-04-03,24.9863
2002-04-02,28.6033
2002-04-01,26.5618
2002-03-28,23.1262
2002-03-27,24.2519
2002-03-26,18.8420
2002-03-25,15.2351
2002-03-22,16.7480
2002-03-21,18.6902
2002-03-20,15.1832
2002-03-19,19.5225
2002-03-18,23.4260
2002-03-15,26.4542
2002-03-14,23.2788
2002-03-13,26.4046
2002-03-12,30.4952
2002-03-11,32.3603
2002-03-08,29.1123
2002-03-07,25.9863
2002-03-06,31.2712
2002-03-05,29.0589
2002-03-04,32.4398
2002-03-01,29.6235
2002-02-28,22.9046
2002-02-27,24.5687
2002-02-26,23.1992
2002-02-25,21.7330
2002-02-22,21.8040
2002-02-21,19.0172
2002-02-20,17.1912
2002-02-19,22.2940
2002-02-15,27.4343
2002-02-14,28.4449
2002-02-13,28.4509
2002-02-12,23.2689
2002-02-11,26.3634
2002-02-08,17.9521
2002-02-07,14.8797
2002-02-06,15.4926
2002-02-05,17.8674
2002-02-04,17.5293
2002-02-01,18.1197
2002-01-31,17.0334
2002-01-30,16.8224
2002-01-29,17.9765
2002-01-28,22.2966
2002-01-25,23.0545
2002-01-24,20.9369
2002-01-23,13.2552
2002-01-22,14.5839
2002-01-18,10.7691
2002-01-17,9.9032
2002-01-16,11.2359
2002-01-15,19.1509
2002-01-14,17.9162
2002-01-11,17.7199
2002-01-10,18.6329
2002-01-09,6.4196
2002-01-08,12.8999
2002-01-07,20.3399
2002-01-04,19.6849
2002-01-03,15.5584
2002-01-02,14.4692
2001-12-31,18.6042
2001-12-28,16.6022
2001-12-27,10.7144
2001-12-26,9.9871
2001-12-24,7.5530
2001-12-21,7.3318
2001-12-20,7.1872
2001-12-19,4.7139
2001-12-18,2.2275
2001-12-17,2.7158
2001-12-14,3.7306
2001-12-13,1.6246
2001-12-12,7.9809
2001-12-11,14.9840
2001-12-10,10.6984
2001-12-07,8.9708
2001-12-06,8.7635
2001-12-05,5.0653
2001-12-04,8.4036
2001-12-03,16.8588
2001-11-30,18.5315
2001-11-29,8.3264
2001-11-28,3.6221
2001-11-27,-0.3436
2001-11-26,-17.0066
2001-11-23,-20.7445
2001-11-21,-28.5975
2001-11-20,-30.5585
2001-11-19,-29.3794
2001-11-16,-31.3195
2001-11-15,-31.8600
2001-11-14,-32.4063
2001-11-13,-34.9274
2001-11-12,-37.6932
2001-11-09,-38.0198
2001-11-08,-33.1033
2001-11-07,-33.2887
2001-11-06,-31.6134
2001-11-05,-34.2895
2001-11-02,-36.3889
2001-11-01,-39.7968
2001-10-31,-40.1176
2001-10-30,-40.7172
2001-10-29,-40.0259
2001-10-26,-33.5133
2001-10-25,-36.1034
2001-10-24,-39.3271
2001-10-23,-40.8768
2001-10-22,-42.1143
2001-10-19,-43.3298
2001-10-18,-43.9602
2001-10-17,-42.7030
2001-10-16,-39.8092
2001-10-15,-38.3621
2001-10-12,-38.0597
2001-10-11,-37.5443
2001-10-10,-36.7008
2001-10-09,-34.6500
2001-10-08,-34.6945
2001-10-05,-35.9513
2001-10-04,-35.2836
2001-10-03,-35.7531
2001-10-02,-38.9752
2001-10-01,-41.2063
2001-09-28,-38.9784
2001-09-27,-36.6836
2001-09-26,-34.9772
2001-09-25,-36.4041
2001-09-24,-37.7202
2001-09-21,-44.3941
2001-09-20,-45.9480
2001-09-19,-41.9282
2001-09-18,-41.0158
2001-09-17,-35.4104
2001-09-10,-23.8370
2001-09-07,-21.4539
2001-09-06,-14.0784
2001-09-05,-10.8707
2001-09-04,-12.0948
2001-08-31,-11.0651
2001-08-30,-17.1041
2001-08-29,-17.7050
2001-08-28,-20.1429
2001-08-27,-17.1585
2001-08-24,-15.3595
2001-08-23,-20.0902
2001-08-22,-20.1593
2001-08-21,-19.2214
2001-08-20,-17.1597
2001-08-17,-17.4888
2001-08-16,-16.3356
2001-08-15,-18.4073
2001-08-14,-15.3567
2001-08-13,-13.1538
2001-08-10,-9.6041
2001-08-09,-10.6106
2001-08-08,-10.8925
2001-08-07,-9.2057
2001-08-06,-10.4294
2001-08-03,-10.2879
2001-08-02,-13.5000
2001-08-01,-14.1069
2001-07-31,-14.3672
2001-07-30,-16.5576
2001-07-27,-12.8989
2001-07-26,-12.7346
2001-07-25,-15.0884
2001-07-24,-16.2854
2001-07-23,-14.7081
2001-07-20,-12.6308
2001-07-19,-12.5213
2001-07-18,-11.4555
2001-07-17,-12.4849
2001-07-16,-13.3991
2001-07-13,-13.7281
2001-07-12,-13.8538
2001-07-11,-14.1774
2001-07-10,-11.8786
2001-07-09,-13.1385
2001-07-06,-9.7746
2001-07-05,-8.9236
2001-07-03,-6.0902
2001-07-02,-8.4159
2001-06-29,-8.0564
2001-06-28,-6.3789
2001-06-27,-4.5365
2001-06-26,-4.3194
2001-06-25,-5.6050
2001-06-22,-3.3338
2001-06-21,-3.2079
2001-06-20,7.7366
2001-06-19,10.6853
2001-06-18,14.5039
2001-06-15,17.9170
2001-06-14,16.6933
2001-06-13,19.3408
2001-06-12,18.2586
2001-06-11,15.5830
2001-06-08,17.7435
2001-06-07,19.2422
2001-06-06,19.5398
2001-06-05,26.6133
2001-06-04,27.3129
2001-06-01,21.0214
2001-05-31,14.6445
2001-05-30,12.8434
2001-05-29,18.5045
2001-05-25,13.1829
2001-05-24,12.6689
2001-05-23,9.2498
2001-05-22,11.7670
2001-05-21,5.1445
2001-05-18,5.8359
2001-05-17,7.5974
2001-05-16,7.7170
2001-05-15,7.8407
2001-05-14,11.3387
2001-05-11,10.9516
2001-05-10,6.3062
2001-05-09,2.3077
2001-05-08,2.9796
2001-05-07,4.9992
2001-05-04,5.2546
2001-05-03,6.3123
2001-05-02,3.4762
2001-05-01,5.7343
2001-04-30,2.7431
2001-04-27,1.6834
2001-04-26,0.4282
2001-04-25,2.1500
2001-04-24,6.0342
2001-04-23,4.5731
2001-04-20,7.3977
2001-04-19,7.1909
2001-04-18,6.1305
2001-04-17,6.9117
2001-04-16,6.0276
2001-04-12,3.7248
2001-04-11,5.6010
2001-04-10,6.2646
2001-04-09,-1.7598
2001-04-06,-5.2394
2001-04-05,-0.8041
2001-04-04,-4.7102
2001-04-03,-2.1936
2001-04-02,-0.9107
2001-03-30,-2.6231
2001-03-29,-4.4842
2001-03-28,-9.5693
2001-03-27,-8.6866
2001-03-26,-5.9630
2001-03-23,-11.9628
2001-03-22,-11.5136
2001-03-21,-8.4587
2001-03-20,-6.1060
2001-03-19,-7.8922
2001-03-16,-13.8282
2001-03-15,-9.2484
2001-03-14,-11.8308
2001-03-13,-7.1680
2001-03-12,-4.4950
2001-03-09,4.2759
2001-03-08,2.3670
2001-03-07,-0.5266
2001-03-06,-4.1325
2001-03-05,-6.4580
2001-03-02,-12.0032
2001-03-01,-7.7890
2001-02-28,-7.2356
2001-02-27,-5.8802
2001-02-26,-8.9459
2001-02-23,-9.6339
