Dates,DEMA Values
2022-02-28,209.1494
2022-02-25,209.2822
2022-02-24,209.4948
2022-02-23,209.7722
2022-02-22,210.0945
2022-02-18,210.3753
2022-02-17,210.4538
2022-02-16,210.4422
2022-02-15,210.3232
2022-02-14,210.2267
2022-02-11,210.2837
2022-02-10,210.2963
2022-02-09,210.1798
2022-02-08,210.1198
2022-02-07,210.1113
2022-02-04,210.1301
2022-02-03,210.2594
2022-02-02,210.3921
2022-02-01,210.5043
2022-01-31,210.6021
2022-01-28,210.8644
2022-01-27,211.3253
2022-01-26,211.8099
2022-01-25,212.2113
2022-01-24,212.4213
2022-01-21,212.6327
2022-01-20,212.8226
2022-01-19,212.8398
2022-01-18,212.7993
2022-01-14,212.5990
2022-01-13,212.3769
2022-01-12,212.1930
2022-01-11,212.1362
2022-01-10,212.1076
2022-01-07,212.2137
2022-01-06,212.1972
2022-01-05,212.2644
2022-01-04,212.2980
2022-01-03,212.3211
2021-12-31,212.4608
2021-12-30,212.7343
2021-12-29,212.9842
2021-12-28,213.2191
2021-12-27,213.4081
2021-12-23,213.6597
2021-12-22,213.8941
2021-12-21,214.1832
2021-12-20,214.5205
2021-12-17,215.0850
2021-12-16,215.5749
2021-12-15,216.1092
2021-12-14,216.5586
2021-12-13,217.0134
2021-12-10,217.4371
2021-12-09,217.7134
2021-12-08,217.9437
2021-12-07,218.1079
2021-12-06,218.3189
2021-12-03,218.5925
2021-12-02,219.0189
2021-12-01,219.3736
2021-11-30,220.0190
2021-11-29,220.4801
2021-11-26,220.9351
2021-11-24,221.3828
2021-11-23,221.6083
2021-11-22,221.8668
2021-11-19,222.1138
2021-11-18,222.2795
2021-11-17,222.1840
2021-11-16,222.0998
2021-11-15,222.0308
2021-11-12,221.8143
2021-11-11,221.8383
2021-11-10,221.8945
2021-11-09,221.9693
2021-11-08,221.9992
2021-11-05,221.9916
2021-11-04,221.9481
2021-11-03,222.1338
2021-11-02,222.3152
2021-11-01,222.5117
2021-10-29,222.6748
2021-10-28,222.9921
2021-10-27,223.2977
2021-10-26,223.6329
2021-10-25,223.9088
2021-10-22,224.1273
2021-10-21,224.3471
2021-10-20,224.5427
2021-10-19,224.7044
2021-10-18,224.8725
2021-10-15,225.0228
2021-10-14,225.1741
2021-10-13,225.3197
2021-10-12,225.3801
2021-10-11,225.4054
2021-10-08,225.3732
2021-10-07,225.3416
2021-10-06,225.3077
2021-10-05,225.3031
2021-10-04,225.3099
2021-10-01,225.3294
2021-09-30,225.3047
2021-09-29,225.4014
2021-09-28,225.3906
2021-09-27,225.5192
2021-09-24,225.5341
2021-09-23,225.6049
2021-09-22,225.6825
2021-09-21,225.8440
2021-09-20,226.1782
2021-09-17,226.4974
2021-09-16,226.7437
2021-09-15,226.9937
2021-09-14,227.2301
2021-09-13,227.5232
2021-09-10,227.7621
2021-09-09,228.0885
2021-09-08,228.3466
2021-09-07,228.6598
2021-09-03,228.9202
2021-09-02,229.1053
2021-09-01,229.2396
2021-08-31,229.4303
2021-08-30,229.5959
2021-08-27,229.8008
2021-08-26,229.9264
2021-08-25,230.1593
2021-08-24,230.3044
2021-08-23,230.4435
2021-08-20,230.6253
2021-08-19,230.9449
2021-08-18,231.2794
2021-08-17,231.4812
2021-08-16,231.6211
2021-08-13,231.6254
2021-08-12,231.5210
2021-08-11,231.3400
2021-08-10,231.1297
2021-08-09,230.9905
2021-08-06,230.9196
2021-08-05,230.8663
2021-08-04,230.8399
2021-08-03,230.8794
2021-08-02,230.8698
2021-07-30,230.9352
2021-07-29,230.9785
2021-07-28,230.9187
2021-07-27,230.8589
2021-07-26,230.9850
2021-07-23,231.0407
2021-07-22,231.1841
2021-07-21,231.3425
2021-07-20,231.4694
2021-07-19,231.7063
2021-07-16,232.1508
2021-07-15,232.3857
2021-07-14,232.5229
2021-07-13,232.6279
2021-07-12,232.6588
2021-07-09,232.4871
2021-07-08,232.2864
2021-07-07,232.1391
2021-07-06,232.0895
2021-07-02,231.9513
2021-07-01,231.7998
2021-06-30,231.5845
2021-06-29,231.3691
2021-06-28,231.2265
2021-06-25,230.9971
2021-06-24,230.5947
2021-06-23,230.1419
2021-06-22,229.8228
2021-06-21,229.4944
2021-06-18,229.1306
2021-06-17,228.9206
2021-06-16,228.6695
2021-06-15,228.3531
2021-06-14,227.9460
2021-06-11,227.5606
2021-06-10,227.1262
2021-06-09,226.6637
2021-06-08,226.1997
2021-06-07,225.6341
2021-06-04,225.0618
2021-06-03,224.5358
2021-06-02,223.9937
2021-06-01,223.3368
2021-05-28,222.6878
2021-05-27,222.1838
2021-05-26,221.5982
2021-05-25,221.1913
2021-05-24,220.7909
2021-05-21,220.4507
2021-05-20,220.1580
2021-05-19,220.0050
2021-05-18,219.9146
2021-05-17,219.7599
2021-05-14,219.5942
2021-05-13,219.4162
2021-05-12,219.3527
2021-05-11,219.3256
2021-05-10,219.1354
2021-05-07,218.8608
2021-05-06,218.5311
2021-05-05,218.3102
2021-05-04,218.1187
2021-05-03,217.8149
2021-04-30,217.4751
2021-04-29,217.1480
2021-04-28,216.7832
2021-04-27,216.4227
2021-04-26,215.9158
2021-04-23,215.4222
2021-04-22,214.9826
2021-04-21,214.6180
2021-04-20,214.2161
2021-04-19,213.8456
2021-04-16,213.2668
2021-04-15,212.5985
2021-04-14,211.8613
2021-04-13,211.0868
2021-04-12,210.2838
2021-04-09,209.5444
2021-04-08,208.7369
2021-04-07,207.8655
2021-04-06,207.0289
2021-04-05,206.1279
2021-04-01,205.1295
2021-03-31,204.2450
2021-03-30,203.3122
2021-03-29,202.4202
2021-03-26,201.5451
2021-03-25,200.7709
2021-03-24,199.9389
2021-03-23,199.2546
2021-03-22,198.5202
2021-03-19,197.5746
2021-03-18,196.5230
2021-03-17,195.4514
2021-03-16,194.2130
2021-03-15,193.1249
2021-03-12,191.8117
2021-03-11,190.4078
2021-03-10,189.3291
2021-03-09,188.3688
2021-03-08,187.6909
2021-03-05,187.1360
2021-03-04,186.5898
2021-03-03,186.0063
2021-03-02,185.3376
2021-03-01,184.7687
2021-02-26,184.1670
2021-02-25,183.8061
2021-02-24,183.3515
2021-02-23,182.6320
2021-02-22,182.2487
2021-02-19,181.8455
2021-02-18,181.3450
2021-02-17,181.0188
2021-02-16,180.5472
2021-02-12,180.0362
2021-02-11,179.6434
2021-02-10,179.2521
2021-02-09,178.8308
2021-02-08,178.3401
2021-02-05,177.9068
2021-02-04,177.5490
2021-02-03,177.1327
2021-02-02,176.7766
2021-02-01,176.5460
2021-01-29,176.4158
2021-01-28,176.3180
2021-01-27,176.1590
2021-01-26,176.0633
2021-01-25,175.8060
2021-01-22,175.5200
2021-01-21,175.1812
2021-01-20,174.8071
2021-01-19,174.3475
2021-01-15,173.8973
2021-01-14,173.5701
2021-01-13,173.1271
2021-01-12,172.7331
2021-01-11,172.3105
2021-01-08,171.9156
2021-01-07,171.4537
2021-01-06,170.9299
2021-01-05,170.4335
2021-01-04,169.9191
2020-12-31,169.5777
2020-12-30,169.0047
2020-12-29,168.3722
2020-12-28,167.7403
2020-12-24,167.1038
2020-12-23,166.4380
2020-12-22,165.7128
2020-12-21,164.9968
2020-12-18,164.2610
2020-12-17,163.5071
2020-12-16,162.7137
2020-12-15,161.8171
2020-12-14,160.8360
2020-12-11,159.8596
2020-12-10,158.8360
2020-12-09,157.7166
2020-12-08,156.6300
2020-12-07,155.4384
2020-12-04,154.1987
2020-12-03,153.0523
2020-12-02,151.8004
2020-12-01,150.8003
2020-11-30,150.0052
2020-11-27,149.2466
2020-11-25,148.3626
2020-11-24,147.4453
2020-11-23,146.4988
2020-11-20,145.6804
2020-11-19,145.0915
2020-11-18,144.3745
2020-11-17,143.6970
2020-11-16,142.8761
2020-11-13,142.1991
2020-11-12,141.8220
2020-11-11,141.6506
2020-11-10,141.3701
2020-11-09,140.9566
2020-11-06,140.7272
2020-11-05,140.9316
2020-11-04,141.1548
2020-11-03,141.4940
2020-11-02,141.8004
2020-10-30,142.2157
2020-10-29,142.7247
2020-10-28,143.1657
2020-10-27,143.6192
2020-10-26,143.9396
2020-10-23,144.1552
2020-10-22,144.2456
2020-10-21,144.3058
2020-10-20,144.4744
2020-10-19,144.5805
2020-10-16,144.6936
2020-10-15,144.8064
2020-10-14,144.9863
2020-10-13,145.1919
2020-10-12,145.4256
2020-10-09,145.5610
2020-10-08,145.7016
2020-10-07,145.8339
2020-10-06,146.0392
2020-10-05,146.3524
2020-10-02,146.4390
2020-10-01,146.5924
2020-09-30,146.7556
2020-09-29,146.9765
2020-09-28,147.2370
2020-09-25,147.4546
2020-09-24,147.8805
2020-09-23,148.5165
2020-09-22,149.0619
2020-09-21,149.5056
2020-09-18,149.9680
2020-09-17,150.3441
2020-09-16,150.6005
2020-09-15,150.8652
2020-09-14,151.2166
2020-09-11,151.5391
2020-09-10,151.9724
2020-09-09,152.4663
2020-09-08,152.9086
2020-09-04,153.3546
2020-09-03,153.6100
2020-09-02,153.9181
2020-09-01,154.1132
2020-08-31,154.3682
2020-08-28,154.6357
2020-08-27,154.8304
2020-08-26,155.0632
2020-08-25,155.3490
2020-08-24,155.5853
2020-08-21,155.7572
2020-08-20,156.1513
2020-08-19,156.5127
2020-08-18,156.8889
2020-08-17,157.2547
2020-08-14,157.5934
2020-08-13,157.8184
2020-08-12,158.1174
2020-08-11,158.4098
2020-08-10,158.6155
2020-08-07,158.8420
2020-08-06,159.2640
2020-08-05,159.6517
2020-08-04,160.0067
2020-08-03,160.5555
2020-07-31,161.1721
2020-07-30,161.8870
2020-07-29,162.5367
2020-07-28,163.1178
2020-07-27,163.6138
2020-07-24,164.1333
2020-07-23,164.5924
2020-07-22,165.0078
2020-07-21,165.3655
2020-07-20,165.7553
2020-07-17,166.2388
2020-07-16,166.7080
2020-07-15,167.1265
2020-07-14,167.3689
2020-07-13,167.7786
2020-07-10,168.2845
2020-07-09,168.7453
2020-07-08,169.3201
2020-07-07,169.7702
2020-07-06,170.2546
2020-07-02,170.5681
2020-07-01,171.0324
2020-06-30,171.5170
2020-06-29,171.9523
2020-06-26,172.1726
2020-06-25,172.8917
2020-06-24,173.5272
2020-06-23,174.1392
2020-06-22,174.5389
2020-06-19,174.9352
2020-06-18,175.3710
2020-06-17,175.7109
2020-06-16,176.0543
2020-06-15,176.3011
2020-06-12,176.6924
2020-06-11,177.1218
2020-06-10,177.9533
2020-06-09,178.1292
2020-06-08,178.0433
2020-06-05,177.6830
2020-06-04,177.8246
2020-06-03,178.3966
2020-06-02,179.2047
2020-06-01,180.4275
2020-05-29,181.7109
2020-05-28,183.1284
2020-05-27,184.4911
2020-05-26,185.8838
2020-05-22,187.3972
2020-05-21,189.0817
2020-05-20,190.7654
2020-05-19,192.5921
2020-05-18,194.5075
2020-05-15,196.3547
2020-05-14,198.5434
2020-05-13,200.7177
2020-05-12,202.9486
2020-05-11,205.1415
2020-05-08,207.2965
2020-05-07,209.3961
2020-05-06,211.6266
2020-05-05,214.0304
2020-05-04,216.4022
2020-05-01,218.6909
2020-04-30,220.9787
2020-04-29,223.1501
2020-04-28,225.3976
2020-04-27,227.8366
2020-04-24,230.3678
2020-04-23,232.9338
2020-04-22,235.3650
2020-04-21,237.8912
2020-04-20,240.4307
2020-04-17,242.8647
2020-04-16,245.1289
2020-04-15,247.8269
2020-04-14,250.3319
2020-04-13,252.9771
2020-04-09,255.5372
2020-04-08,258.0474
2020-04-07,260.6975
2020-04-06,263.4960
2020-04-03,266.1941
2020-04-02,269.4224
2020-04-01,272.7263
2020-03-31,275.9326
2020-03-30,278.8183
2020-03-27,281.6861
2020-03-26,284.4033
2020-03-25,286.7903
2020-03-24,289.6533
2020-03-23,293.1850
2020-03-20,297.2148
2020-03-19,301.5199
2020-03-18,305.8369
2020-03-17,310.1360
2020-03-16,314.0537
2020-03-13,317.9214
2020-03-12,321.0324
2020-03-11,324.4997
2020-03-10,327.3316
2020-03-09,329.3640
2020-03-06,331.5047
2020-03-05,332.9714
2020-03-04,334.5000
2020-03-03,335.5947
2020-03-02,336.7564
2020-02-28,337.7621
2020-02-27,339.0678
2020-02-26,340.1391
2020-02-25,340.8684
2020-02-24,341.6381
2020-02-21,342.1429
2020-02-20,342.4046
2020-02-19,342.5518
2020-02-18,342.6607
2020-02-14,342.7597
2020-02-13,342.8280
2020-02-12,342.8506
2020-02-11,342.8221
2020-02-10,342.8540
2020-02-07,342.8814
2020-02-06,343.0675
2020-02-05,343.1631
2020-02-04,343.4976
2020-02-03,344.0693
2020-01-31,344.6884
2020-01-30,345.2716
2020-01-29,345.7631
2020-01-28,346.2877
2020-01-27,346.9293
2020-01-24,347.5799
2020-01-23,348.1113
2020-01-22,348.7559
2020-01-21,349.5858
2020-01-17,350.3409
2020-01-16,350.8919
2020-01-15,351.2944
2020-01-14,351.7467
2020-01-13,352.1548
2020-01-10,352.6116
2020-01-09,353.0810
2020-01-08,353.4292
2020-01-07,353.8818
2020-01-06,354.2229
2020-01-03,354.6398
2020-01-02,355.0823
2019-12-31,355.5201
2019-12-30,356.1154
2019-12-27,356.7067
2019-12-26,357.2320
2019-12-24,357.7693
2019-12-23,358.2529
2019-12-20,358.6526
2019-12-19,359.2488
2019-12-18,359.7439
2019-12-17,360.3025
2019-12-16,360.9427
2019-12-13,361.5922
2019-12-12,361.9580
2019-12-11,362.2366
2019-12-10,362.4449
2019-12-09,362.6979
2019-12-06,362.8882
2019-12-05,363.0234
2019-12-04,363.3282
2019-12-03,363.5741
2019-12-02,363.7585
2019-11-29,363.8833
2019-11-27,363.7897
2019-11-26,363.6579
2019-11-25,363.4136
2019-11-22,363.1727
2019-11-21,362.9635
2019-11-20,362.8486
2019-11-19,362.6422
2019-11-18,362.5103
2019-11-15,362.3269
2019-11-14,362.0960
2019-11-13,361.9458
2019-11-12,361.8916
2019-11-11,361.8286
2019-11-08,361.6826
2019-11-07,361.8530
2019-11-06,361.8994
2019-11-05,362.0488
2019-11-04,362.1186
2019-11-01,362.3321
2019-10-31,362.6655
2019-10-30,363.1084
2019-10-29,363.4353
2019-10-28,363.7096
2019-10-25,364.1475
2019-10-24,364.6124
2019-10-23,364.9899
2019-10-22,365.4531
2019-10-21,365.9923
2019-10-18,366.6570
2019-10-17,367.0741
2019-10-16,366.9991
2019-10-15,366.8553
2019-10-14,366.7380
2019-10-11,366.5742
2019-10-10,366.3727
2019-10-09,366.2455
2019-10-08,366.0370
2019-10-07,365.8419
2019-10-04,365.5948
2019-10-03,365.3601
2019-10-02,365.1933
2019-10-01,365.1170
2019-09-30,364.8883
2019-09-27,364.5458
2019-09-26,364.1500
2019-09-25,363.6675
2019-09-24,363.1910
2019-09-23,362.7970
2019-09-20,362.4884
2019-09-19,362.1276
2019-09-18,361.6606
2019-09-17,361.1468
2019-09-16,360.6686
2019-09-13,360.2890
2019-09-12,359.8851
2019-09-11,359.5566
2019-09-10,359.0774
2019-09-09,358.8577
2019-09-06,358.8470
2019-09-05,358.7519
2019-09-04,358.7084
2019-09-03,358.7387
2019-08-30,358.8108
2019-08-29,358.6915
2019-08-28,358.5967
2019-08-27,358.5550
2019-08-26,358.6163
2019-08-23,358.5924
2019-08-22,358.6278
2019-08-21,358.6950
2019-08-20,359.0492
2019-08-19,359.5720
2019-08-16,360.0617
2019-08-15,360.6245
2019-08-14,361.2439
2019-08-13,362.0226
2019-08-12,362.5654
2019-08-09,363.1141
2019-08-08,363.5789
2019-08-07,364.0739
2019-08-06,364.7145
2019-08-05,365.3428
2019-08-02,366.0074
2019-08-01,366.5135
2019-07-31,367.1305
2019-07-30,367.6201
2019-07-29,367.9922
2019-07-26,368.5123
2019-07-25,368.9449
2019-07-24,369.3222
2019-07-23,369.4409
2019-07-22,369.3307
2019-07-19,369.2111
2019-07-18,369.0110
2019-07-17,369.1280
2019-07-16,369.0797
2019-07-15,369.1636
2019-07-12,369.2704
2019-07-11,369.3045
2019-07-10,369.4632
2019-07-09,369.7557
2019-07-08,370.0361
2019-07-05,370.3587
2019-07-03,370.5917
2019-07-02,370.8547
2019-07-01,371.1269
2019-06-28,371.3568
2019-06-27,371.4402
2019-06-26,371.5236
2019-06-25,371.3917
2019-06-24,371.3678
2019-06-21,371.2503
2019-06-20,371.1725
2019-06-19,371.0325
2019-06-18,371.0142
2019-06-17,370.8880
2019-06-14,371.1352
2019-06-13,371.5380
2019-06-12,371.9123
2019-06-11,372.3273
2019-06-10,372.7022
2019-06-07,372.9933
2019-06-06,373.2898
2019-06-05,373.6500
2019-06-04,374.0519
2019-06-03,374.5403
2019-05-31,375.1480
2019-05-30,375.7101
2019-05-29,376.1163
2019-05-28,376.5487
2019-05-24,376.8662
2019-05-23,377.1870
2019-05-22,377.5972
2019-05-21,377.9683
2019-05-20,378.2259
2019-05-17,378.6037
2019-05-16,378.9420
2019-05-15,379.3078
2019-05-14,379.8392
2019-05-13,380.4287
2019-05-10,381.1375
2019-05-09,381.5141
2019-05-08,381.9056
2019-05-07,382.2316
2019-05-06,382.6105
2019-05-03,382.7116
2019-05-02,382.7173
2019-05-01,382.7345
2019-04-30,382.7309
2019-04-29,382.7083
2019-04-26,382.6571
2019-04-25,382.5694
2019-04-24,382.4395
2019-04-23,382.4501
2019-04-22,382.4877
2019-04-18,382.5017
2019-04-17,382.4181
2019-04-16,382.3818
2019-04-15,382.2609
2019-04-12,382.2596
2019-04-11,382.1745
2019-04-10,382.2728
2019-04-09,382.4733
2019-04-08,382.5948
2019-04-05,382.6090
2019-04-04,382.2799
2019-04-03,381.8671
2019-04-02,381.6647
2019-04-01,381.3397
2019-03-29,380.9926
2019-03-28,380.8374
2019-03-27,380.8151
2019-03-26,380.7955
2019-03-25,380.8490
2019-03-22,380.9002
2019-03-21,381.1132
2019-03-20,381.1210
2019-03-19,381.0593
2019-03-18,381.0486
2019-03-15,381.0586
2019-03-14,380.9353
2019-03-13,380.9202
2019-03-12,380.8277
2019-03-11,380.7660
2019-03-08,380.2187
2019-03-07,379.2191
2019-03-06,378.2023
2019-03-05,377.1312
2019-03-04,375.9311
2019-03-01,374.6607
2019-02-28,373.2138
2019-02-27,371.7565
2019-02-26,370.3642
2019-02-25,369.1196
2019-02-22,367.8528
2019-02-21,366.6206
2019-02-20,365.4954
2019-02-19,364.2738
2019-02-15,363.1361
2019-02-14,361.9463
2019-02-13,360.8972
2019-02-12,359.8158
2019-02-11,358.7141
2019-02-08,357.7273
2019-02-07,356.7054
2019-02-06,355.6617
2019-02-05,354.5251
2019-02-04,353.3882
2019-02-01,352.4904
2019-01-31,351.7647
2019-01-30,351.0622
2019-01-29,350.3069
2019-01-28,349.9845
2019-01-25,349.6940
2019-01-24,349.3739
2019-01-23,349.1637
2019-01-22,348.9424
2019-01-18,348.7305
2019-01-17,348.3808
2019-01-16,348.1348
2019-01-15,348.0213
2019-01-14,347.9013
2019-01-11,347.8151
2019-01-10,347.6768
2019-01-09,347.5408
2019-01-08,347.5732
2019-01-07,347.6692
2019-01-04,348.0082
2019-01-03,348.3711
2019-01-02,349.0543
2018-12-31,349.4945
2018-12-28,349.9656
2018-12-27,350.5620
2018-12-26,351.1513
2018-12-24,351.8109
2018-12-21,352.8652
2018-12-20,353.7311
2018-12-19,354.4427
2018-12-18,355.0365
2018-12-17,355.4717
2018-12-14,356.1450
2018-12-13,356.7757
2018-12-12,357.2832
2018-12-11,357.7730
2018-12-10,358.3596
2018-12-07,358.8690
2018-12-06,359.4457
2018-12-04,359.8600
2018-12-03,360.0717
